index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-08-19 09:30:00-04:00,188.03,188.2,188.2,188.03,239182,185.46,1566221400000000000,188.1567786760708,348
1,2019-08-19 09:30:05-04:00,188.18,188.1601,188.2,188.14,19410,185.46,1566221405000000000,188.17350987635245,130
2,2019-08-19 09:30:10-04:00,188.2,188.22,188.24,188.13,31139,185.46,1566221410000000000,188.20526349593763,201
3,2019-08-19 09:30:15-04:00,188.15,188.16,188.18,188.13,16104,185.46,1566221415000000000,188.15343415300546,102
4,2019-08-19 09:30:20-04:00,188.155,188.19,188.21,188.1477,21596,185.46,1566221420000000000,188.1867702352288,101
5,2019-08-19 09:30:25-04:00,188.19,188.22,188.2316,188.19,15339,185.46,1566221425000000000,188.21011639611436,90
6,2019-08-19 09:30:30-04:00,188.22,188.22,188.22,188.2,8197,185.46,1566221430000000000,188.21167133097472,65
7,2019-08-19 09:30:35-04:00,188.23,188.19,188.23,188.17,10534,185.46,1566221435000000000,188.19830335105365,83
8,2019-08-19 09:30:40-04:00,188.2,188.2,188.21,188.1917,6089,185.46,1566221440000000000,188.20324805386758,48
9,2019-08-19 09:30:45-04:00,188.2,188.1259,188.2,188.12,14829,185.46,1566221445000000000,188.13969218423355,52
10,2019-08-19 09:30:50-04:00,188.11,188.14,188.16,188.11,15684,185.46,1566221450000000000,188.1388172851313,95
11,2019-08-19 09:30:55-04:00,188.15,188.2304,188.25,188.15,34020,185.46,1566221455000000000,188.19485356848915,179
12,2019-08-19 09:31:00-04:00,188.23,188.23,188.245,188.21,20841,185.46,1566221460000000000,188.2249174703709,125
13,2019-08-19 09:31:05-04:00,188.23,188.25,188.25,188.23,9139,185.46,1566221465000000000,188.24397518328047,41
14,2019-08-19 09:31:10-04:00,188.26,188.265,188.28,188.25,25080,185.46,1566221470000000000,188.26679978070166,106
15,2019-08-19 09:31:15-04:00,188.25,188.23,188.27,188.23,6831,185.46,1566221475000000000,188.25003952569173,32
