index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-12-18 09:30:00-05:00,311.66,311.66,311.72,311.59,243101,311,1608301800000000000,311.62086264844686,582
1,2020-12-18 09:30:05-05:00,311.71,311.68,311.71,311.6,54240,311,1608301805000000000,311.67572750737435,299
2,2020-12-18 09:30:10-05:00,311.67,311.8,311.87,311.67,20507,311,1608301810000000000,311.78683703125745,202
3,2020-12-18 09:30:15-05:00,311.8,311.96,311.98,311.8,14555,311,1608301815000000000,311.90140037787717,143
4,2020-12-18 09:30:20-05:00,311.94,311.86,311.97,311.85,30707,311,1608301820000000000,311.93469661640665,184
5,2020-12-18 09:30:25-05:00,311.86,311.88,311.89,311.8,14506,311,1608301825000000000,311.8575136495243,125
6,2020-12-18 09:30:30-05:00,311.9,311.77,311.9,311.75,15939,311,1608301830000000000,311.8079865863605,148
7,2020-12-18 09:30:35-05:00,311.77,311.8,311.8,311.74,15275,311,1608301835000000000,311.7593118101473,126
8,2020-12-18 09:30:40-05:00,311.8,311.83,311.88,311.8,9080,311,1608301840000000000,311.84428955947146,86
9,2020-12-18 09:30:45-05:00,311.84,311.78,311.84,311.76,8867,311,1608301845000000000,311.7964813127326,94
10,2020-12-18 09:30:50-05:00,311.76,311.74,311.79,311.72,4024,311,1608301850000000000,311.74095825049704,50
11,2020-12-18 09:30:55-05:00,311.74,311.79,311.79,311.74,6642,311,1608301855000000000,311.7614276121651,63
12,2020-12-18 09:31:00-05:00,311.78,311.72,311.79,311.71,15981,311,1608301860000000000,311.74496028408726,145
13,2020-12-18 09:31:05-05:00,311.7,311.72,311.74,311.66,17766,311,1608301865000000000,311.6995431160646,122
14,2020-12-18 09:31:10-05:00,311.73,311.77,311.77,311.72,7341,311,1608301870000000000,311.749315488353,46
15,2020-12-18 09:31:15-05:00,311.77,311.79,311.83,311.75,11649,311,1608301875000000000,311.7916369130397,110
