index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-10-29 09:30:00-04:00,381.06,380.89,381.06,380.7,225370,384.2,1635514200000000000,380.8152484878205,781
1,2021-10-29 09:30:05-04:00,380.9,381.01,381.01,380.7599,40252,384.2,1635514205000000000,380.9256621459807,497
2,2021-10-29 09:30:10-04:00,380.98,381.03,381.068,380.955,21153,384.2,1635514210000000000,381.0167475771761,296
3,2021-10-29 09:30:15-04:00,381.07,381.27,381.29,381.07,46871,384.2,1635514215000000000,381.16743678180507,533
4,2021-10-29 09:30:20-04:00,381.29,381.33,381.36,381.25,26833,384.2,1635514220000000000,381.3257135691123,260
5,2021-10-29 09:30:25-04:00,381.32,381.38,381.43,381.31,54019,384.2,1635514225000000000,381.383065210389,273
6,2021-10-29 09:30:30-04:00,381.36,381.27,381.37,381.24,24384,384.2,1635514230000000000,381.30597389271685,357
7,2021-10-29 09:30:35-04:00,381.29,381.24,381.34,381.21,33800,384.2,1635514235000000000,381.27358336390483,347
8,2021-10-29 09:30:40-04:00,381.21,381.12,381.22,381.09,26691,384.2,1635514240000000000,381.15603204076245,497
9,2021-10-29 09:30:45-04:00,381.11,381.2,381.2,381.11,4996,384.2,1635514245000000000,381.1515767013612,131
10,2021-10-29 09:30:50-04:00,381.21,381.31,381.31,381.19,12382,384.2,1635514250000000000,381.2434043934744,200
11,2021-10-29 09:30:55-04:00,381.32,381.37,381.3877,381.3,20196,384.2,1635514255000000000,381.34188689344506,284
12,2021-10-29 09:31:00-04:00,381.36,381.39,381.44,381.26,64937,384.2,1635514260000000000,381.3304369019196,835
13,2021-10-29 09:31:05-04:00,381.41,381.3323,381.47,381.3323,33346,384.2,1635514265000000000,381.42962571222904,359
14,2021-10-29 09:31:10-04:00,381.33,381.37,381.42,381.29,27299,384.2,1635514270000000000,381.3479743763508,389
15,2021-10-29 09:31:15-04:00,381.36,381.37,381.399,381.33,11867,384.2,1635514275000000000,381.36165259964605,184
16,2021-10-29 09:31:20-04:00,381.39,381.49,381.5,381.39,12566,384.2,1635514280000000000,381.4596753461722,254
17,2021-10-29 09:31:25-04:00,381.49,381.52,381.55,381.44,46791,384.2,1635514285000000000,381.5046763116837,513
18,2021-10-29 09:31:30-04:00,381.5,381.43,381.55,381.42,19492,384.2,1635514290000000000,381.48623564539264,262
19,2021-10-29 09:31:35-04:00,381.44,381.49,381.49,381.4,6484,384.2,1635514295000000000,381.43982788402195,173
20,2021-10-29 09:31:40-04:00,381.5,381.51,381.53,381.45,22049,384.2,1635514300000000000,381.4969487958638,244
21,2021-10-29 09:31:45-04:00,381.51,381.46,381.53,381.4,24582,384.2,1635514305000000000,381.4456023594505,367
22,2021-10-29 09:31:50-04:00,381.49,381.43,381.49,381.42,9972,384.2,1635514310000000000,381.45200747091855,153
23,2021-10-29 09:31:55-04:00,381.42,381.5,381.52,381.4,13988,384.2,1635514315000000000,381.4884890120107,191
24,2021-10-29 09:32:00-04:00,381.51,381.3725,381.52,381.34,28627,384.2,1635514320000000000,381.4242588430505,361
25,2021-10-29 09:32:05-04:00,381.35,381.4,381.49,381.35,18922,384.2,1635514325000000000,381.41586895676994,320
26,2021-10-29 09:32:10-04:00,381.42,381.39,381.5,381.37,13230,384.2,1635514330000000000,381.4263835525319,208
27,2021-10-29 09:32:15-04:00,381.38,381.365,381.43,381.35,21705,384.2,1635514335000000000,381.3816088320661,236
28,2021-10-29 09:32:20-04:00,381.35,381.31,381.41,381.29,15254,384.2,1635514340000000000,381.3559155041303,218
29,2021-10-29 09:32:25-04:00,381.32,381.44,381.48,381.32,23885,384.2,1635514345000000000,381.40425419300817,371
30,2021-10-29 09:32:30-04:00,381.42,381.44,381.48,381.39,19803,384.2,1635514350000000000,381.4349757006514,229
31,2021-10-29 09:32:35-04:00,381.48,381.5,381.51,381.42,15681,384.2,1635514355000000000,381.4713114661053,227
32,2021-10-29 09:32:40-04:00,381.51,381.43,381.5146,381.43,7954,384.2,1635514360000000000,381.4644440281618,188
33,2021-10-29 09:32:45-04:00,381.4393,381.37,381.44,381.31,30143,384.2,1635514365000000000,381.3680085724715,378
34,2021-10-29 09:32:50-04:00,381.36,381.46,381.48,381.3413,11142,384.2,1635514370000000000,381.3973569736136,155
35,2021-10-29 09:32:55-04:00,381.47,381.485,381.54,381.47,13396,384.2,1635514375000000000,381.5130707972524,184
