index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-06-03 09:30:00-04:00,330.55,330.6,330.62,330.52,155190,333.42,1622727000000000000,330.54486712481565,674
1,2021-06-03 09:30:05-04:00,330.56,330.77,330.8,330.45,36679,333.42,1622727005000000000,330.57269898852195,442
2,2021-06-03 09:30:10-04:00,330.79,330.713,330.82,330.58,26037,333.42,1622727010000000000,330.74557655643946,276
3,2021-06-03 09:30:15-04:00,330.72,330.45,330.72,330.45,73302,333.42,1622727015000000000,330.5613389771081,571
4,2021-06-03 09:30:20-04:00,330.42,330.46,330.55,330.41,22616,333.42,1622727020000000000,330.4903127431909,231
5,2021-06-03 09:30:25-04:00,330.44,330.39,330.48,330.3,25849,333.42,1622727025000000000,330.3828612364106,278
6,2021-06-03 09:30:30-04:00,330.4,330.49,330.503,330.38,19150,333.42,1622727030000000000,330.4563360835506,147
7,2021-06-03 09:30:35-04:00,330.4718,330.4,330.51,330.39,15054,333.42,1622727035000000000,330.46061135910713,137
8,2021-06-03 09:30:40-04:00,330.42,330.476,330.49,330.41,6061,333.42,1622727040000000000,330.4533322059064,94
9,2021-06-03 09:30:45-04:00,330.48,330.645,330.66,330.48,12110,333.42,1622727045000000000,330.5928728736582,88
10,2021-06-03 09:30:50-04:00,330.66,330.72,330.73,330.61,11478,333.42,1622727050000000000,330.66623570308406,110
11,2021-06-03 09:30:55-04:00,330.72,330.72,330.73,330.65,15013,333.42,1622727055000000000,330.70116000133197,132
12,2021-06-03 09:31:00-04:00,330.71,330.51,330.71,330.48,27627,333.42,1622727060000000000,330.59263172621,245
13,2021-06-03 09:31:05-04:00,330.51,330.4,330.51,330.39,12305,333.42,1622727065000000000,330.4467444453473,131
14,2021-06-03 09:31:10-04:00,330.4041,330.4,330.4399,330.36,11241,333.42,1622727070000000000,330.40041683124286,125
15,2021-06-03 09:31:15-04:00,330.42,330.42,330.47,330.4,11437,333.42,1622727075000000000,330.4388423712512,80
16,2021-06-03 09:31:20-04:00,330.4,330.52,330.53,330.4,53696,333.42,1622727080000000000,330.4885009162687,387
17,2021-06-03 09:31:25-04:00,330.52,330.68,330.68,330.52,14038,333.42,1622727085000000000,330.61700813506206,126
18,2021-06-03 09:31:30-04:00,330.685,330.64,330.8999,330.64,23337,333.42,1622727090000000000,330.78207519818324,216
19,2021-06-03 09:31:35-04:00,330.62,330.785,330.82,330.62,43253,333.42,1622727095000000000,330.7069482602363,330
20,2021-06-03 09:31:40-04:00,330.7701,330.8,330.83,330.7701,19466,333.42,1622727100000000000,330.80714027021486,128
21,2021-06-03 09:31:45-04:00,330.8,330.7,330.83,330.7,10918,333.42,1622727105000000000,330.78615180436003,96
22,2021-06-03 09:31:50-04:00,330.695,330.66,330.72,330.63,33887,333.42,1622727110000000000,330.6865216897336,111
23,2021-06-03 09:31:55-04:00,330.68,330.62,330.68,330.595,11298,333.42,1622727115000000000,330.63595418658207,111
24,2021-06-03 09:32:00-04:00,330.61,330.56,330.61,330.4701,29788,333.42,1622727120000000000,330.5247265643885,179
25,2021-06-03 09:32:05-04:00,330.57,330.47,330.59,330.47,17260,333.42,1622727125000000000,330.51662301854003,110
26,2021-06-03 09:32:10-04:00,330.46,330.39,330.47,330.38,10214,333.42,1622727130000000000,330.4319333365968,119
27,2021-06-03 09:32:15-04:00,330.37,330.4899,330.51,330.37,13973,333.42,1622727135000000000,330.4079073069489,127
28,2021-06-03 09:32:20-04:00,330.41,330.41,330.44,330.39,5051,333.42,1622727140000000000,330.41139273411204,54
29,2021-06-03 09:32:25-04:00,330.3835,330.38,330.435,330.31,16687,333.42,1622727145000000000,330.3829588961467,133
30,2021-06-03 09:32:30-04:00,330.4,330.39,330.45,330.37,9616,333.42,1622727150000000000,330.40903226913485,101
31,2021-06-03 09:32:35-04:00,330.39,330.33,330.45,330.33,9299,333.42,1622727155000000000,330.39864523067,80
32,2021-06-03 09:32:40-04:00,330.36,330.42,330.42,330.33,9966,333.42,1622727160000000000,330.3767992273733,131
33,2021-06-03 09:32:45-04:00,330.42,330.49,330.559,330.42,10304,333.42,1622727165000000000,330.4953670322205,179
34,2021-06-03 09:32:50-04:00,330.495,330.56,330.58,330.495,16060,333.42,1622727170000000000,330.5466668742215,143
35,2021-06-03 09:32:55-04:00,330.56,330.58,330.61,330.54,7650,333.42,1622727175000000000,330.5748261960784,98
36,2021-06-03 09:33:00-04:00,330.5701,330.6765,330.6994,330.53,25977,333.42,1622727180000000000,330.6242456365248,180
37,2021-06-03 09:33:05-04:00,330.67,330.69,330.77,330.67,14924,333.42,1622727185000000000,330.72021266416493,152
38,2021-06-03 09:33:10-04:00,330.67,330.73,330.75,330.62,9720,333.42,1622727190000000000,330.6780844855968,108
39,2021-06-03 09:33:15-04:00,330.72,330.67,330.72,330.62,8467,333.42,1622727195000000000,330.67791987717027,76
40,2021-06-03 09:33:20-04:00,330.66,330.61,330.67,330.56,6987,333.42,1622727200000000000,330.6032756977243,71
41,2021-06-03 09:33:25-04:00,330.59,330.5,330.61,330.48,6875,333.42,1622727205000000000,330.54975902545465,90
42,2021-06-03 09:33:30-04:00,330.49,330.52,330.52,330.46,8847,333.42,1622727210000000000,330.49657352774983,106
43,2021-06-03 09:33:35-04:00,330.51,330.52,330.52,330.47,7979,333.42,1622727215000000000,330.5022830179221,73
44,2021-06-03 09:33:40-04:00,330.54,330.585,330.6,330.48,9346,333.42,1622727220000000000,330.5263174299166,101
45,2021-06-03 09:33:45-04:00,330.59,330.64,330.69,330.58,7116,333.42,1622727225000000000,330.626407138842,116
46,2021-06-03 09:33:50-04:00,330.6,330.62,330.6599,330.5596,13548,333.42,1622727230000000000,330.594196471804,137
47,2021-06-03 09:33:55-04:00,330.58,330.64,330.64,330.58,5902,333.42,1622727235000000000,330.6091169264656,71
48,2021-06-03 09:34:00-04:00,330.67,330.8001,330.89,330.63,17278,333.42,1622727240000000000,330.82227592892707,173
49,2021-06-03 09:34:05-04:00,330.79,330.73,330.79,330.67,19079,333.42,1622727245000000000,330.7087404947846,151
50,2021-06-03 09:34:10-04:00,330.72,330.75,330.76,330.71,4461,333.42,1622727250000000000,330.7434403048646,45
51,2021-06-03 09:34:15-04:00,330.77,330.66,330.77,330.62,21283,333.42,1622727255000000000,330.7044182868958,183
52,2021-06-03 09:34:20-04:00,330.66,330.65,330.77,330.65,3013,333.42,1622727260000000000,330.69719960172586,48
53,2021-06-03 09:34:25-04:00,330.65,330.62,330.68,330.62,10966,333.42,1622727265000000000,330.64076327740275,99
54,2021-06-03 09:34:30-04:00,330.62,330.73,330.7394,330.57,22733,333.42,1622727270000000000,330.63925041129653,176
55,2021-06-03 09:34:35-04:00,330.725,330.72,330.76,330.65,13401,333.42,1622727275000000000,330.71118524736977,107
56,2021-06-03 09:34:40-04:00,330.745,330.69,330.75,330.67,8267,333.42,1622727280000000000,330.702697508165,95
57,2021-06-03 09:34:45-04:00,330.68,330.69,330.7094,330.65,17991,333.42,1622727285000000000,330.6784019231838,201
58,2021-06-03 09:34:50-04:00,330.7,330.76,330.77,330.69,10642,333.42,1622727290000000000,330.7346914865626,95
59,2021-06-03 09:34:55-04:00,330.7318,330.66,330.7318,330.65,11682,333.42,1622727295000000000,330.6949974918676,140
60,2021-06-03 09:35:00-04:00,330.66,330.58,330.68,330.56,39299,333.42,1622727300000000000,330.59749155194777,381
61,2021-06-03 09:35:05-04:00,330.59,330.62,330.67,330.57,8403,333.42,1622727305000000000,330.6157418540998,112
62,2021-06-03 09:35:10-04:00,330.64,330.55,330.64,330.54,5601,333.42,1622727310000000000,330.5972690590966,78
63,2021-06-03 09:35:15-04:00,330.56,330.59,330.61,330.5,49619,333.42,1622727315000000000,330.5487909530628,388
64,2021-06-03 09:35:20-04:00,330.61,330.73,330.75,330.61,13589,333.42,1622727320000000000,330.6961197144755,141
65,2021-06-03 09:35:25-04:00,330.72,330.61,330.72,330.59,5440,333.42,1622727325000000000,330.62574700367645,74
66,2021-06-03 09:35:30-04:00,330.6099,330.55,330.6099,330.55,7620,333.42,1622727330000000000,330.584240656168,64
67,2021-06-03 09:35:35-04:00,330.53,330.5,330.55,330.5,5719,333.42,1622727335000000000,330.5241848225213,77
68,2021-06-03 09:35:40-04:00,330.49,330.46,330.5,330.46,5469,333.42,1622727340000000000,330.48525854818075,63
69,2021-06-03 09:35:45-04:00,330.46,330.36,330.49,330.34,29430,333.42,1622727345000000000,330.40907690451905,290
70,2021-06-03 09:35:50-04:00,330.36,330.3702,330.45,330.3202,17943,333.42,1622727350000000000,330.3890292035895,185
71,2021-06-03 09:35:55-04:00,330.37,330.42,330.42,330.35,16152,333.42,1622727355000000000,330.3940691431403,124
72,2021-06-03 09:36:00-04:00,330.42,330.44,330.52,330.42,28945,333.42,1622727360000000000,330.4674766280877,219
73,2021-06-03 09:36:05-04:00,330.43,330.3325,330.435,330.32,8561,333.42,1622727365000000000,330.36276230580563,112
74,2021-06-03 09:36:10-04:00,330.32,330.2,330.3235,330.18,45342,333.42,1622727370000000000,330.23297335141746,389
75,2021-06-03 09:36:15-04:00,330.2,330.22,330.23,330.181,19440,333.42,1622727375000000000,330.2028729886834,193
76,2021-06-03 09:36:20-04:00,330.18,330.11,330.22,330.09,27170,333.42,1622727380000000000,330.1566221899154,273
77,2021-06-03 09:36:25-04:00,330.095,330.12,330.16,330.09,20473,333.42,1622727385000000000,330.1221321936211,214
78,2021-06-03 09:36:30-04:00,330.11,330.09,330.14,330.075,24059,333.42,1622727390000000000,330.1057344444904,209
79,2021-06-03 09:36:35-04:00,330.08,330.13,330.18,330.07,18137,333.42,1622727395000000000,330.1338211115398,170
80,2021-06-03 09:36:40-04:00,330.11,330.16,330.18,330.11,17583,333.42,1622727400000000000,330.1514726895295,158
81,2021-06-03 09:36:45-04:00,330.16,330.26,330.27,330.13,36185,333.42,1622727405000000000,330.18616180737865,256
82,2021-06-03 09:36:50-04:00,330.29,330.32,330.32,330.24,7909,333.42,1622727410000000000,330.26364171197355,112
83,2021-06-03 09:36:55-04:00,330.3,330.291,330.32,330.27,9422,333.42,1622727415000000000,330.28820348121417,112
84,2021-06-03 09:37:00-04:00,330.3,330.2699,330.35,330.2699,10592,333.42,1622727420000000000,330.3087941937313,92
85,2021-06-03 09:37:05-04:00,330.25,330.14,330.26,330.14,15570,333.42,1622727425000000000,330.206166679512,117
86,2021-06-03 09:37:10-04:00,330.15,330.11,330.1601,330.09,9151,333.42,1622727430000000000,330.12393098022034,120
87,2021-06-03 09:37:15-04:00,330.125,330.09,330.14,330.08,7542,333.42,1622727435000000000,330.09943048263045,108
88,2021-06-03 09:37:20-04:00,330.08,330.025,330.09,330.01,27133,333.42,1622727440000000000,330.0392591014621,256
89,2021-06-03 09:37:25-04:00,330.03,330.03,330.08,330.01,12484,333.42,1622727445000000000,330.048714370394,112
90,2021-06-03 09:37:30-04:00,330.0207,330,330.0207,329.98,43106,333.42,1622727450000000000,329.9984619542521,989
91,2021-06-03 09:37:35-04:00,330.01,330.03,330.1,330.01,8846,333.42,1622727455000000000,330.0610692742483,82
92,2021-06-03 09:37:40-04:00,330.06,330.095,330.1,330.05,4458,333.42,1622727460000000000,330.0680558546434,47
93,2021-06-03 09:37:45-04:00,330.07,330.08,330.1,330.06,2677,333.42,1622727465000000000,330.07623668285396,49
94,2021-06-03 09:37:50-04:00,330.06,330.03,330.065,330.03,3137,333.42,1622727470000000000,330.0441232387631,47
95,2021-06-03 09:37:55-04:00,330.02,330.04,330.045,329.99,8201,333.42,1622727475000000000,330.00686184611635,80
96,2021-06-03 09:38:00-04:00,330.03,329.875,330.03,329.85,33313,333.42,1622727480000000000,329.92000442169723,245
97,2021-06-03 09:38:05-04:00,329.86,329.875,329.945,329.84,9789,333.42,1622727485000000000,329.8923314536725,112
98,2021-06-03 09:38:10-04:00,329.875,329.915,329.94,329.875,7800,333.42,1622727490000000000,329.90956173076927,73
99,2021-06-03 09:38:15-04:00,329.91,329.825,329.91,329.825,14718,333.42,1622727495000000000,329.8748482810161,116
100,2021-06-03 09:38:20-04:00,329.82,329.79,329.831,329.741,17511,333.42,1622727500000000000,329.78576377705446,226
101,2021-06-03 09:38:25-04:00,329.82,329.76,329.82,329.73,6827,333.42,1622727505000000000,329.7603717591914,89
102,2021-06-03 09:38:30-04:00,329.76,329.69,329.76,329.69,9406,333.42,1622727510000000000,329.7132448543484,106
103,2021-06-03 09:38:35-04:00,329.69,329.75,329.765,329.69,7780,333.42,1622727515000000000,329.72645034704357,89
104,2021-06-03 09:38:40-04:00,329.76,329.77,329.8,329.75,21733,333.42,1622727520000000000,329.77643840242933,170
105,2021-06-03 09:38:45-04:00,329.79,329.75,329.79,329.74,4031,333.42,1622727525000000000,329.75696333416016,57
106,2021-06-03 09:38:50-04:00,329.74,329.7,329.74,329.69,17392,333.42,1622727530000000000,329.7085815949859,140
107,2021-06-03 09:38:55-04:00,329.69,329.66,329.69,329.635,30082,333.42,1622727535000000000,329.6610640881594,212
108,2021-06-03 09:39:00-04:00,329.68,329.62,329.72,329.62,35029,333.42,1622727540000000000,329.6850553255877,321
109,2021-06-03 09:39:05-04:00,329.62,329.61,329.66,329.6,18317,333.42,1622727545000000000,329.6251890702627,132
110,2021-06-03 09:39:10-04:00,329.61,329.52,329.6301,329.52,31872,333.42,1622727550000000000,329.57654235692735,226
111,2021-06-03 09:39:15-04:00,329.51,329.51,329.53,329.5,22940,333.42,1622727555000000000,329.51532641673947,235
112,2021-06-03 09:39:20-04:00,329.5,329.51,329.55,329.43,30235,333.42,1622727560000000000,329.4835307094431,262
113,2021-06-03 09:39:25-04:00,329.495,329.4614,329.51,329.44,10248,333.42,1622727565000000000,329.4728421838407,94
114,2021-06-03 09:39:30-04:00,329.47,329.51,329.54,329.45,11080,333.42,1622727570000000000,329.49872381768944,98
115,2021-06-03 09:39:35-04:00,329.53,329.54,329.54,329.52,4857,333.42,1622727575000000000,329.5302957381099,32
116,2021-06-03 09:39:40-04:00,329.55,329.61,329.658,329.55,15432,333.42,1622727580000000000,329.6265334434938,131
117,2021-06-03 09:39:45-04:00,329.615,329.61,329.63,329.585,12436,333.42,1622727585000000000,329.6112184786105,103
118,2021-06-03 09:39:50-04:00,329.6,329.65,329.66,329.56,5436,333.42,1622727590000000000,329.60163682855057,77
119,2021-06-03 09:39:55-04:00,329.64,329.64,329.66,329.62,7104,333.42,1622727595000000000,329.63919643862624,61
120,2021-06-03 09:40:00-04:00,329.67,329.565,329.71,329.55,47861,333.42,1622727600000000000,329.6244745868244,285
121,2021-06-03 09:40:05-04:00,329.57,329.28,329.57,329.28,68927,333.42,1622727605000000000,329.4106339939355,645
122,2021-06-03 09:40:10-04:00,329.28,329.29,329.39,329.26,32145,333.42,1622727610000000000,329.30221188987394,250
123,2021-06-03 09:40:15-04:00,329.3,329.3,329.32,329.26,21818,333.42,1622727615000000000,329.3051321248511,197
124,2021-06-03 09:40:20-04:00,329.35,329.45,329.46,329.35,29343,333.42,1622727620000000000,329.40728282724973,235
125,2021-06-03 09:40:25-04:00,329.47,329.53,329.53,329.43,25840,333.42,1622727625000000000,329.47426593266243,133
126,2021-06-03 09:40:30-04:00,329.53,329.47,329.54,329.43,19546,333.42,1622727630000000000,329.49295756676554,138
127,2021-06-03 09:40:35-04:00,329.47,329.4601,329.5009,329.42,11783,333.42,1622727635000000000,329.46840454892634,132
