index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-21 09:30:00-04:00,335.09,335.2,335.24,334.96,192779,336.31,1619011800000000000,335.06498781402604,1032
1,2021-04-21 09:30:05-04:00,335.21,335.24,335.27,335.16,26611,336.31,1619011805000000000,335.22203054376047,218
2,2021-04-21 09:30:10-04:00,335.25,335.22,335.31,335.17,14976,336.31,1619011810000000000,335.2572186565174,154
3,2021-04-21 09:30:15-04:00,335.27,335.245,335.27,335.22,4626,336.31,1619011815000000000,335.2476025075659,56
4,2021-04-21 09:30:20-04:00,335.25,335.3,335.36,335.18,20457,336.31,1619011820000000000,335.28664862883136,210
5,2021-04-21 09:30:25-04:00,335.32,335.3,335.38,335.29,7548,336.31,1619011825000000000,335.34573782458943,49
6,2021-04-21 09:30:30-04:00,335.32,335.36,335.36,335.265,72088,336.31,1619011830000000000,335.33382674231484,389
7,2021-04-21 09:30:35-04:00,335.36,335.25,335.36,335.24,8958,336.31,1619011835000000000,335.34356518196034,99
8,2021-04-21 09:30:40-04:00,335.23,335.32,335.34,335.2,21243,336.31,1619011840000000000,335.2764910323402,121
9,2021-04-21 09:30:45-04:00,335.32,335.35,335.4,335.32,33844,336.31,1619011845000000000,335.3706288234254,191
10,2021-04-21 09:30:50-04:00,335.33,335.26,335.34,335.26,5766,336.31,1619011850000000000,335.3128927332639,60
11,2021-04-21 09:30:55-04:00,335.27,335.33,335.36,335.27,3669,336.31,1619011855000000000,335.31414150994823,53
12,2021-04-21 09:31:00-04:00,335.29,335.41,335.425,335.29,24095,336.31,1619011860000000000,335.41278466901827,182
13,2021-04-21 09:31:05-04:00,335.4,335.46,335.475,335.39,18268,336.31,1619011865000000000,335.4223268009632,125
14,2021-04-21 09:31:10-04:00,335.46,335.48,335.49,335.39,7172,336.31,1619011870000000000,335.4538069715559,88
15,2021-04-21 09:31:15-04:00,335.49,335.47,335.49,335.44,4897,336.31,1619011875000000000,335.46435174596684,68
16,2021-04-21 09:31:20-04:00,335.46,335.42,335.46,335.38,12586,336.31,1619011880000000000,335.4051389321468,93
17,2021-04-21 09:31:25-04:00,335.41,335.4,335.45,335.39,8145,336.31,1619011885000000000,335.41440045426623,158
18,2021-04-21 09:31:30-04:00,335.39,335.4349,335.44,335.385,4888,336.31,1619011890000000000,335.4257180441899,55
19,2021-04-21 09:31:35-04:00,335.45,335.52,335.52,335.45,5863,336.31,1619011895000000000,335.48930573085454,92
20,2021-04-21 09:31:40-04:00,335.46,335.47,335.47,335.42,4973,336.31,1619011900000000000,335.45449829077,81
21,2021-04-21 09:31:45-04:00,335.49,335.45,335.49,335.44,10392,336.31,1619011905000000000,335.4652932832947,69
22,2021-04-21 09:31:50-04:00,335.4285,335.44,335.48,335.41,4437,336.31,1619011910000000000,335.4326274059048,51
23,2021-04-21 09:31:55-04:00,335.41,335.47,335.47,335.402,2748,336.31,1619011915000000000,335.42911339155745,42
24,2021-04-21 09:32:00-04:00,335.47,335.45,335.48,335.39,8466,336.31,1619011920000000000,335.443872667139,90
25,2021-04-21 09:32:05-04:00,335.4528,335.26,335.4528,335.26,8047,336.31,1619011925000000000,335.3415935752455,75
26,2021-04-21 09:32:10-04:00,335.27,335.17,335.27,335.01,16673,336.31,1619011930000000000,335.14432966472737,143
27,2021-04-21 09:32:15-04:00,335.13,335.12,335.22,335.09,6908,336.31,1619011935000000000,335.15781616965813,71
28,2021-04-21 09:32:20-04:00,335.1,334.95,335.13,334.94,12790,336.31,1619011940000000000,335.02006913213427,168
29,2021-04-21 09:32:25-04:00,334.941,334.97,335.05,334.9,8639,336.31,1619011945000000000,334.963206123394,102
30,2021-04-21 09:32:30-04:00,334.97,334.9301,334.98,334.8702,7588,336.31,1619011950000000000,334.94030196362684,80
31,2021-04-21 09:32:35-04:00,334.9274,335.1,335.11,334.9274,5246,336.31,1619011955000000000,335.00109546321016,59
32,2021-04-21 09:32:40-04:00,335.08,335.19,335.2,335.08,7125,336.31,1619011960000000000,335.14220098245613,85
33,2021-04-21 09:32:45-04:00,335.1535,335.24,335.24,335.13,17142,336.31,1619011965000000000,335.1870308365416,86
34,2021-04-21 09:32:50-04:00,335.24,335.34,335.38,335.24,8496,336.31,1619011970000000000,335.33493585216576,100
35,2021-04-21 09:32:55-04:00,335.35,335.3,335.36,335.3,2477,336.31,1619011975000000000,335.33729547840136,46
36,2021-04-21 09:33:00-04:00,335.3,335.181,335.3,335.18,6169,336.31,1619011980000000000,335.239831577241,60
37,2021-04-21 09:33:05-04:00,335.14,335.22,335.24,335.12,6055,336.31,1619011985000000000,335.1833915441784,58
38,2021-04-21 09:33:10-04:00,335.2,335.13,335.2,335.09,8664,336.31,1619011990000000000,335.14956643582633,75
39,2021-04-21 09:33:15-04:00,335.15,335.238,335.238,335.14,5581,336.31,1619011995000000000,335.19499301200506,49
40,2021-04-21 09:33:20-04:00,335.21,335.22,335.26,335.2,10123,336.31,1619012000000000000,335.2397470611482,114
41,2021-04-21 09:33:25-04:00,335.21,335.2328,335.24,335.17,6359,336.31,1619012005000000000,335.20280232741004,52
42,2021-04-21 09:33:30-04:00,335.2305,335.16,335.25,335.13,6379,336.31,1619012010000000000,335.205036980718,66
43,2021-04-21 09:33:35-04:00,335.16,335.09,335.22,335.09,7495,336.31,1619012015000000000,335.1624099533021,70
44,2021-04-21 09:33:40-04:00,335.09,335.0902,335.13,335.05,11545,336.31,1619012020000000000,335.09395871806004,110
45,2021-04-21 09:33:45-04:00,335.07,335.09,335.1,335.05,12403,336.31,1619012025000000000,335.08066779005077,123
46,2021-04-21 09:33:50-04:00,335.09,334.99,335.09,334.97,29021,336.31,1619012030000000000,335.00688694738307,173
47,2021-04-21 09:33:55-04:00,334.99,334.85,335.01,334.83,40761,336.31,1619012035000000000,334.94884789136717,271
48,2021-04-21 09:34:00-04:00,334.85,334.93,334.9541,334.82,17402,336.31,1619012040000000000,334.89854416733704,120
49,2021-04-21 09:34:05-04:00,334.95,335.01,335.09,334.95,9190,336.31,1619012045000000000,335.02379686615865,76
50,2021-04-21 09:34:10-04:00,334.97,335.08,335.1,334.93,9536,336.31,1619012050000000000,334.9867848678691,88
51,2021-04-21 09:34:15-04:00,335.09,335.09,335.1,335.026,18950,336.31,1619012055000000000,335.0689801583106,95
52,2021-04-21 09:34:20-04:00,335.1118,335.08,335.17,335.06,11489,336.31,1619012060000000000,335.1165469231438,92
53,2021-04-21 09:34:25-04:00,335.38,335.02,335.38,334.955,14478,336.31,1619012065000000000,334.99520073214535,96
54,2021-04-21 09:34:30-04:00,335.01,335.02,335.04,334.91,9427,336.31,1619012070000000000,334.9868934974011,109
55,2021-04-21 09:34:35-04:00,335.02,334.85,335.03,334.85,16175,336.31,1619012075000000000,334.9176366800617,119
56,2021-04-21 09:34:40-04:00,334.88,334.88,334.92,334.825,7858,336.31,1619012080000000000,334.8745749300074,81
57,2021-04-21 09:34:45-04:00,334.845,335.001,335.001,334.845,17332,336.31,1619012085000000000,334.89053694899627,127
58,2021-04-21 09:34:50-04:00,335,335.05,335.09,334.9802,14725,336.31,1619012090000000000,335.02433902886276,106
59,2021-04-21 09:34:55-04:00,335.03,334.98,335.0472,334.98,7028,336.31,1619012095000000000,335.0090600028458,62
60,2021-04-21 09:35:00-04:00,335,335.0953,335.11,335,20108,336.31,1619012100000000000,335.06231283568724,168
61,2021-04-21 09:35:05-04:00,335.12,334.94,335.12,334.92,15456,336.31,1619012105000000000,335.0018099702381,130
62,2021-04-21 09:35:10-04:00,334.91,334.78,334.91,334.7628,15550,336.31,1619012110000000000,334.86275118328035,156
63,2021-04-21 09:35:15-04:00,334.77,334.87,334.87,334.73,13518,336.31,1619012115000000000,334.78121304926776,127
64,2021-04-21 09:35:20-04:00,334.85,334.92,334.92,334.82,18867,336.31,1619012120000000000,334.8642399003551,146
65,2021-04-21 09:35:25-04:00,334.9,335.04,335.07,334.88,22464,336.31,1619012125000000000,335.0090839654568,184
66,2021-04-21 09:35:30-04:00,335.03,335.1194,335.1194,335,11349,336.31,1619012130000000000,335.06637351308484,78
67,2021-04-21 09:35:35-04:00,335.1094,335.26,335.27,335.09,32775,336.31,1619012135000000000,335.1894595087717,198
68,2021-04-21 09:35:40-04:00,335.27,335.325,335.325,335.247,10625,336.31,1619012140000000000,335.29005091764697,93
69,2021-04-21 09:35:45-04:00,335.31,335.2501,335.36,335.25,11581,336.31,1619012145000000000,335.314302892669,118
70,2021-04-21 09:35:50-04:00,335.23,335.23,335.2302,335.205,1922,336.31,1619012150000000000,335.2222430801249,35
71,2021-04-21 09:35:55-04:00,335.25,335.255,335.255,335.22,4441,336.31,1619012155000000000,335.24511810403067,47
72,2021-04-21 09:36:00-04:00,335.23,335.16,335.24,335.13,10603,336.31,1619012160000000000,335.16803866830156,107
73,2021-04-21 09:36:05-04:00,335.1541,335.17,335.21,335.1541,5822,336.31,1619012165000000000,335.1749261078667,39
74,2021-04-21 09:36:10-04:00,335.12,335.15,335.15,335.11,4083,336.31,1619012170000000000,335.12754469752616,57
75,2021-04-21 09:36:15-04:00,335.14,335.05,335.15,335.04,6877,336.31,1619012175000000000,335.0985324123891,49
76,2021-04-21 09:36:20-04:00,335.06,335.02,335.07,335.0128,7304,336.31,1619012180000000000,335.038900013691,52
77,2021-04-21 09:36:25-04:00,335.04,335,335.04,334.9601,2424,336.31,1619012185000000000,335.0064056930693,42
78,2021-04-21 09:36:30-04:00,335,335.04,335.09,334.99,7965,336.31,1619012190000000000,335.05573206528567,49
79,2021-04-21 09:36:35-04:00,335.045,334.99,335.06,334.98,7262,336.31,1619012195000000000,335.0138189479484,59
80,2021-04-21 09:36:40-04:00,334.98,334.88,334.98,334.88,2793,336.31,1619012200000000000,334.9391684568564,51
81,2021-04-21 09:36:45-04:00,334.89,334.86,334.89,334.79,14705,336.31,1619012205000000000,334.8380574634481,82
82,2021-04-21 09:36:50-04:00,334.83,334.8099,334.87,334.795,4838,336.31,1619012210000000000,334.8331301777594,41
83,2021-04-21 09:36:55-04:00,334.815,334.9,334.91,334.8,9721,336.31,1619012215000000000,334.8748570517437,102
84,2021-04-21 09:37:00-04:00,334.91,334.93,334.96,334.88,17211,336.31,1619012220000000000,334.9259056301204,106
85,2021-04-21 09:37:05-04:00,334.93,334.92,334.95,334.9,17403,336.31,1619012225000000000,334.930160914785,107
86,2021-04-21 09:37:10-04:00,334.94,335.02,335.03,334.94,16657,336.31,1619012230000000000,334.99169932160686,138
87,2021-04-21 09:37:15-04:00,335.01,334.93,335.02,334.93,8506,336.31,1619012235000000000,334.9585645779449,48
88,2021-04-21 09:37:20-04:00,334.92,334.88,334.94,334.87,11021,336.31,1619012240000000000,334.9051305870611,87
89,2021-04-21 09:37:25-04:00,334.85,334.72,334.86,334.69,12672,336.31,1619012245000000000,334.7495115214645,125
90,2021-04-21 09:37:30-04:00,334.73,334.83,334.849,334.73,3706,336.31,1619012250000000000,334.79796521856446,27
91,2021-04-21 09:37:35-04:00,334.81,334.89,334.93,334.81,7148,336.31,1619012255000000000,334.89725895355343,59
92,2021-04-21 09:37:40-04:00,334.9,334.79,334.91,334.77,10878,336.31,1619012260000000000,334.8531930410003,61
93,2021-04-21 09:37:45-04:00,334.79,334.87,334.905,334.79,4385,336.31,1619012265000000000,334.8498337286203,42
94,2021-04-21 09:37:50-04:00,334.87,334.8849,334.89,334.87,2408,336.31,1619012270000000000,334.8843398255813,28
95,2021-04-21 09:37:55-04:00,334.86,334.82,334.86,334.81,2695,336.31,1619012275000000000,334.82670141001853,36
96,2021-04-21 09:38:00-04:00,334.82,334.82,334.89,334.77,14097,336.31,1619012280000000000,334.82696743988106,109
97,2021-04-21 09:38:05-04:00,334.785,334.79,334.8,334.75,5720,336.31,1619012285000000000,334.7674755944056,59
98,2021-04-21 09:38:10-04:00,334.8,334.86,334.86,334.7901,8036,336.31,1619012290000000000,334.82285593578894,75
99,2021-04-21 09:38:15-04:00,334.88,334.75,334.889,334.73,11413,336.31,1619012295000000000,334.8177326820291,97
100,2021-04-21 09:38:20-04:00,334.75,334.77,334.81,334.74,3441,336.31,1619012300000000000,334.7748159837257,40
101,2021-04-21 09:38:25-04:00,334.76,334.855,334.855,334.76,10742,336.31,1619012305000000000,334.81052794637884,82
102,2021-04-21 09:38:30-04:00,334.88,334.95,334.968,334.87,8481,336.31,1619012310000000000,334.92690328970633,65
103,2021-04-21 09:38:35-04:00,334.95,334.9,334.96,334.89,9475,336.31,1619012315000000000,334.90458625857474,116
104,2021-04-21 09:38:40-04:00,334.89,334.9,334.97,334.89,11884,336.31,1619012320000000000,334.9166685038707,81
105,2021-04-21 09:38:45-04:00,334.87,334.8,334.89,334.8,4772,336.31,1619012325000000000,334.83912041072927,47
106,2021-04-21 09:38:50-04:00,334.8,334.78,334.82,334.77,6007,336.31,1619012330000000000,334.80060735808223,41
107,2021-04-21 09:38:55-04:00,334.75,334.85,334.86,334.75,32648,336.31,1619012335000000000,334.78185381034064,158
108,2021-04-21 09:39:00-04:00,334.88,334.79,334.92,334.79,23994,336.31,1619012340000000000,334.87101271984676,129
109,2021-04-21 09:39:05-04:00,334.75,334.79,334.79,334.72,5094,336.31,1619012345000000000,334.74039799764427,58
110,2021-04-21 09:39:10-04:00,334.78,334.77,334.79,334.7428,1548,336.31,1619012350000000000,334.7767945090439,26
111,2021-04-21 09:39:15-04:00,334.77,334.8,334.85,334.77,10577,336.31,1619012355000000000,334.79559461094806,93
112,2021-04-21 09:39:20-04:00,334.78,334.76,334.795,334.76,2754,336.31,1619012360000000000,334.77434237472784,64
113,2021-04-21 09:39:25-04:00,334.73,334.8,334.81,334.73,3509,336.31,1619012365000000000,334.775894414363,44
114,2021-04-21 09:39:30-04:00,334.8,334.82,334.83,334.7437,12241,336.31,1619012370000000000,334.7797687688915,75
115,2021-04-21 09:39:35-04:00,334.79,334.71,334.81,334.62,51841,336.31,1619012375000000000,334.69997569105544,420
116,2021-04-21 09:39:40-04:00,334.72,334.69,334.73,334.69,3146,336.31,1619012380000000000,334.7181512714558,35
117,2021-04-21 09:39:45-04:00,334.7,334.56,334.7,334.53,20722,336.31,1619012385000000000,334.6090102451501,185
118,2021-04-21 09:39:50-04:00,334.535,334.39,334.535,334.39,19652,336.31,1619012390000000000,334.4471958986363,292
119,2021-04-21 09:39:55-04:00,334.4,334.25,334.405,334.25,14666,336.31,1619012395000000000,334.3143592663301,177
120,2021-04-21 09:40:00-04:00,334.23,334.06,334.24,334.01,51961,336.31,1619012400000000000,334.1129780277518,511
121,2021-04-21 09:40:05-04:00,334.0501,334.13,334.13,333.97,32053,336.31,1619012405000000000,334.01948900571,536
122,2021-04-21 09:40:10-04:00,334.12,334.14,334.155,334.06,19281,336.31,1619012410000000000,334.1164782946942,103
123,2021-04-21 09:40:15-04:00,334.14,334.19,334.21,334.14,5443,336.31,1619012415000000000,334.17540828587175,60
124,2021-04-21 09:40:20-04:00,334.2,334.3,334.3,334.1905,10868,336.31,1619012420000000000,334.2600771991165,86
125,2021-04-21 09:40:25-04:00,334.33,334.33,334.39,334.3199,10193,336.31,1619012425000000000,334.3373318257628,100
126,2021-04-21 09:40:30-04:00,334.3299,334.2,334.3299,334.18,27947,336.31,1619012430000000000,334.2449263641894,194
127,2021-04-21 09:40:35-04:00,334.2072,334.18,334.26,334.17,12025,336.31,1619012435000000000,334.22086630353425,122
128,2021-04-21 09:40:40-04:00,334.2,334.24,334.26,334.18,9381,336.31,1619012440000000000,334.2171454855562,98
129,2021-04-21 09:40:45-04:00,334.245,334.0528,334.25,334.05,16221,336.31,1619012445000000000,334.1395275198813,168
130,2021-04-21 09:40:50-04:00,334.06,334.02,334.0972,334.01,11583,336.31,1619012450000000000,334.05550292670296,100
131,2021-04-21 09:40:55-04:00,334.03,334.19,334.19,334.03,6225,336.31,1619012455000000000,334.0840335100401,53
