index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-01-27 09:30:00-05:00,349.4,349.51,349.77,349.39,219354,344.98,1643293800000000000,349.557073767521,1547
1,2022-01-27 09:30:05-05:00,349.5,349.1618,349.7,349.14,50025,344.98,1643293805000000000,349.3488289695149,631
2,2022-01-27 09:30:10-05:00,349.19,349.41,349.5457,349.12,40762,344.98,1643293810000000000,349.27526787449096,566
3,2022-01-27 09:30:15-05:00,349.4,349.26,349.46,349.23,30614,344.98,1643293815000000000,349.35695616384703,307
4,2022-01-27 09:30:20-05:00,349.26,348.9,349.28,348.84,38431,344.98,1643293820000000000,349.0488337383884,669
5,2022-01-27 09:30:25-05:00,348.91,348.82,348.93,348.68,45064,344.98,1643293825000000000,348.8251528004613,590
6,2022-01-27 09:30:30-05:00,348.81,349.07,349.17,348.71,41831,344.98,1643293830000000000,348.9746789653607,557
7,2022-01-27 09:30:35-05:00,349.09,349.21,349.22,348.99,41949,344.98,1643293835000000000,349.0957506281434,462
8,2022-01-27 09:30:40-05:00,349.198,349.34,349.49,349.198,30811,344.98,1643293840000000000,349.3494388043234,399
9,2022-01-27 09:30:45-05:00,349.38,349.09,349.43,349,32912,344.98,1643293845000000000,349.2405893564653,541
10,2022-01-27 09:30:50-05:00,348.99,348.95,349.2,348.93,36665,344.98,1643293850000000000,349.04063857629893,502
11,2022-01-27 09:30:55-05:00,348.92,349.21,349.24,348.73,35506,344.98,1643293855000000000,348.94628201149123,430
12,2022-01-27 09:31:00-05:00,349.2,348.82,349.26,348.8,84400,344.98,1643293860000000000,349.0576087547398,974
13,2022-01-27 09:31:05-05:00,348.8,348.79,348.89,348.58,67355,344.98,1643293865000000000,348.73177341697,750
14,2022-01-27 09:31:10-05:00,348.81,348.81,348.93,348.58,52249,344.98,1643293870000000000,348.73659381614954,768
15,2022-01-27 09:31:15-05:00,348.86,348.69,348.87,348.66,34855,344.98,1643293875000000000,348.7592412049916,431
16,2022-01-27 09:31:20-05:00,348.69,348.82,348.9,348.69,44352,344.98,1643293880000000000,348.79101025207433,657
17,2022-01-27 09:31:25-05:00,348.83,348.76,348.89,348.63,52092,344.98,1643293885000000000,348.7372728365192,742
18,2022-01-27 09:31:30-05:00,348.76,348.77,348.92,348.6,87939,344.98,1643293890000000000,348.77852119878577,1016
19,2022-01-27 09:31:35-05:00,348.8,348.71,349,348.695,84684,344.98,1643293895000000000,348.80631190543687,1002
20,2022-01-27 09:31:40-05:00,348.72,348.97,349.05,348.67,63479,344.98,1643293900000000000,348.81088435860653,829
21,2022-01-27 09:31:45-05:00,348.96,348.77,349.09,348.67,74750,344.98,1643293905000000000,348.8531999571912,900
22,2022-01-27 09:31:50-05:00,348.75,348.89,348.91,348.67,51704,344.98,1643293910000000000,348.795486082315,730
23,2022-01-27 09:31:55-05:00,348.89,348.97,349.22,348.84,47115,344.98,1643293915000000000,349.0436204117581,775
24,2022-01-27 09:32:00-05:00,348.9,349.09,349.19,348.9,44842,344.98,1643293920000000000,349.0677177021537,707
25,2022-01-27 09:32:05-05:00,349.04,349.03,349.18,348.99,61791,344.98,1643293925000000000,349.0784023935528,833
26,2022-01-27 09:32:10-05:00,349.03,348.93,349.12,348.77,43949,344.98,1643293930000000000,348.9332104735026,665
27,2022-01-27 09:32:15-05:00,348.96,349.21,349.24,348.91,45836,344.98,1643293935000000000,349.06086157387193,751
28,2022-01-27 09:32:20-05:00,349.18,349.17,349.23,349,79080,344.98,1643293940000000000,349.10277538821464,1163
29,2022-01-27 09:32:25-05:00,349.14,349.09,349.24,349.02,59173,344.98,1643293945000000000,349.14325411758773,729
30,2022-01-27 09:32:30-05:00,349.15,349.18,349.19,349.03,34840,344.98,1643293950000000000,349.116163389782,467
31,2022-01-27 09:32:35-05:00,349.15,349.35,349.35,349.14,30237,344.98,1643293955000000000,349.26062537288755,462
32,2022-01-27 09:32:40-05:00,349.36,349.55,349.6,349.33,60682,344.98,1643293960000000000,349.47027410929144,637
33,2022-01-27 09:32:45-05:00,349.54,349.6001,349.67,349.48,23841,344.98,1643293965000000000,349.56852924373976,248
34,2022-01-27 09:32:50-05:00,349.5901,349.65,349.72,349.5501,235876,344.98,1643293970000000000,345.7349416214451,357
