Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2017-08-03 09:30:00-04:00,1501767000000000000,345.6228613352899,2726,345.3397237807519,2317
2017-08-03 09:31:00-04:00,1501767060000000000,346.8854680038194,2094,346.44650857719404,1982
2017-08-03 09:32:00-04:00,1501767120000000000,346.06779232111575,1146,345.79470514113046,3968
2017-08-03 09:33:00-04:00,1501767180000000000,346.36710182767615,1149,345.9490934579444,1070
2017-08-03 09:34:00-04:00,1501767240000000000,348.32394992175244,3195,348.31686121919614,1542
2017-08-03 09:35:00-04:00,1501767300000000000,349.1912353706117,1538,348.77983687943095,1410
2017-08-03 09:36:00-04:00,1501767360000000000,349.04652045050483,1687,348.42916633896925,2543
2017-08-03 09:37:00-04:00,1501767420000000000,347.26559246954645,903,346.7618336886993,1407
2017-08-03 09:38:00-04:00,1501767480000000000,347.18623953098796,1194,346.7942132982228,1519
2017-08-03 09:39:00-04:00,1501767540000000000,347.9643852459019,1220,347.6099075391176,1406
2017-08-03 09:40:00-04:00,1501767600000000000,348.2719834024892,1205,348.0462137862128,1001
2017-08-03 09:41:00-04:00,1501767660000000000,348.2721843687379,998,347.9634184914845,822
2017-08-03 09:42:00-04:00,1501767720000000000,348.729241877257,1385,348.317333965844,1054
2017-08-03 09:43:00-04:00,1501767780000000000,348.7674975272005,1011,348.16026119403,804
2017-08-03 09:44:00-04:00,1501767840000000000,349.986064118512,35372,349.34296585365854,1025
2017-08-03 09:45:00-04:00,1501767900000000000,349.3139494680852,752,349.0214814814824,756
2017-08-03 09:46:00-04:00,1501767960000000000,348.95530150753683,796,348.56824622532,861
2017-08-03 09:47:00-04:00,1501768020000000000,348.7567277856133,709,348.4004332129962,554
2017-08-03 09:48:00-04:00,1501768080000000000,348.9370542635659,903,348.6382428940576,387
2017-08-03 09:49:00-04:00,1501768140000000000,347.846219312603,1222,347.3533863837308,2262
2017-08-03 09:50:00-04:00,1501768200000000000,347.1324588744587,1155,346.75708029197096,822
2017-08-03 09:51:00-04:00,1501768260000000000,346.9628864569073,731,346.5499523809512,1050
2017-08-03 09:52:00-04:00,1501768320000000000,347.17789473684275,494,346.8342093023253,430
2017-08-03 09:53:00-04:00,1501768380000000000,346.2544892473117,744,346.01226459669226,2963
2017-08-03 09:54:00-04:00,1501768440000000000,345.14747841105446,1158,344.8307330508481,2360
2017-08-03 09:55:00-04:00,1501768500000000000,344.8702291475708,1091,344.5527467811159,699
2017-08-03 09:56:00-04:00,1501768560000000000,345.3033003300342,606,345.0127071823201,543
2017-08-03 09:57:00-04:00,1501768620000000000,345.11061840120567,663,344.6672338308458,1005
2017-08-03 09:58:00-04:00,1501768680000000000,344.56282251082314,1155,344.28853949329437,671
2017-08-03 09:59:00-04:00,1501768740000000000,345.7100214745891,1397,345.47147100424394,707
2017-08-03 10:00:00-04:00,1501768800000000000,345.7815163147792,521,345.54946704067305,713
2017-08-03 10:01:00-04:00,1501768860000000000,345.89541108986555,523,345.66607966456945,477
2017-08-03 10:02:00-04:00,1501768920000000000,344.37342016806736,1190,344.0344067796614,1121
2017-08-03 10:03:00-04:00,1501768980000000000,344.46687755101993,490,344.13609929078024,423
2017-08-03 10:04:00-04:00,1501769040000000000,345.1510169491528,472,344.8031786216581,711
2017-08-03 10:05:00-04:00,1501769100000000000,344.1363778409093,704,343.9073514602214,993
2017-08-03 10:06:00-04:00,1501769160000000000,344.02101010100967,594,343.663153669725,872
2017-08-03 10:07:00-04:00,1501769220000000000,344.00200294550825,679,343.7431778425655,686
2017-08-03 10:08:00-04:00,1501769280000000000,344.1589618320609,655,343.82965087281826,401
2017-08-03 10:09:00-04:00,1501769340000000000,344.9400823529411,1700,344.57589569161007,441
2017-08-03 10:10:00-04:00,1501769400000000000,345.3738704819277,664,345.1029330254041,433
2017-08-03 10:11:00-04:00,1501769460000000000,345.73801426872666,841,345.40517525773123,485
2017-08-03 10:12:00-04:00,1501769520000000000,345.4222606382975,376,345.19148148148156,378
2017-08-03 10:13:00-04:00,1501769580000000000,344.71303773584975,530,344.77126723223716,1886
2017-08-03 10:14:00-04:00,1501769640000000000,344.367507598784,329,344.09090909090907,319
2017-08-03 10:15:00-04:00,1501769700000000000,344.00344387755024,392,343.6418170266837,787
2017-08-03 10:16:00-04:00,1501769760000000000,344.2172631578947,190,344.0272664359859,289
2017-08-03 10:17:00-04:00,1501769820000000000,344.43221739130377,230,344.0720500000002,400
2017-08-03 10:18:00-04:00,1501769880000000000,344.9515357766143,1146,344.89458515283883,458
2017-08-03 10:19:00-04:00,1501769940000000000,345.257901234568,243,344.9343333333331,180
2017-08-03 10:20:00-04:00,1501770000000000000,345.5100000000005,485,345.2490066225162,302
2017-08-03 10:21:00-04:00,1501770060000000000,345.7579056047196,339,345.50565982404623,682
2017-08-03 10:22:00-04:00,1501770120000000000,345.75997126436806,348,345.44416243654786,394
2017-08-03 10:23:00-04:00,1501770180000000000,345.981129177959,2214,345.5762435677527,583
2017-08-03 10:24:00-04:00,1501770240000000000,346.1916497633525,1479,346.06829702970276,505
2017-08-03 10:25:00-04:00,1501770300000000000,346.6968788501023,487,346.4659894459108,379
2017-08-03 10:26:00-04:00,1501770360000000000,347.4228666035958,1057,347.2162203913493,971
2017-08-03 10:27:00-04:00,1501770420000000000,347.23866847826,368,346.97526956521745,575
2017-08-03 10:28:00-04:00,1501770480000000000,346.47726600985254,406,346.3048514851488,404
2017-08-03 10:29:00-04:00,1501770540000000000,345.89726130653304,398,345.6560000000002,395
2017-08-03 10:30:00-04:00,1501770600000000000,346.40865079365136,126,346.16220238095195,168
2017-08-03 10:31:00-04:00,1501770660000000000,346.52148760330635,121,346.23441489361676,188
2017-08-03 10:32:00-04:00,1501770720000000000,346.88232638888866,288,346.5361032028472,562
2017-08-03 10:33:00-04:00,1501770780000000000,346.98940446650084,403,346.75550239234394,209
2017-08-03 10:34:00-04:00,1501770840000000000,347.30372832369926,346,347.082741433022,321
2017-08-03 10:35:00-04:00,1501770900000000000,347.8639549180328,1464,347.60795200000024,625
2017-08-03 10:36:00-04:00,1501770960000000000,347.7408606557378,244,347.4377664974617,197
2017-08-03 10:37:00-04:00,1501771020000000000,347.7542825607064,453,347.44697740112974,354
2017-08-03 10:38:00-04:00,1501771080000000000,347.8916666666663,438,347.6963533834589,266
2017-08-03 10:39:00-04:00,1501771140000000000,348.14171693735517,431,347.9118844984799,329
2017-08-03 10:40:00-04:00,1501771200000000000,347.6133333333331,237,347.4082926829274,410
2017-08-03 10:41:00-04:00,1501771260000000000,347.2903076923075,195,347.0121940928271,237
2017-08-03 10:42:00-04:00,1501771320000000000,347.36355353075186,439,347.1052941176464,408
2017-08-03 10:43:00-04:00,1501771380000000000,347.2839166666667,120,347.06229323308213,266
2017-08-03 10:44:00-04:00,1501771440000000000,348.1460029069766,1376,347.80464516129035,310
2017-08-03 10:45:00-04:00,1501771500000000000,348.3452205882356,1360,348.1450710900478,422
2017-08-03 10:46:00-04:00,1501771560000000000,347.97620300751885,266,347.7601818181815,275
2017-08-03 10:47:00-04:00,1501771620000000000,347.5723616236166,271,347.3204307692307,325
2017-08-03 10:48:00-04:00,1501771680000000000,347.1986821705425,258,346.83253218884045,233
