Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2019-03-04 09:30:00-05:00,1551709800000000000,297.5183541341653,1282,297.7293098402626,8201
2019-03-04 09:31:00-05:00,1551709860000000000,296.82404392764875,774,296.1863521667571,1823
2019-03-04 09:32:00-05:00,1551709920000000000,295.81018421052573,1140,295.44560344827653,928
2019-03-04 09:33:00-05:00,1551709980000000000,297.52703429101155,1079,297.16096423017075,643
2019-03-04 09:34:00-05:00,1551710040000000000,297.7613023782564,883,297.5164564564568,666
2019-03-04 09:35:00-05:00,1551710100000000000,298.0007631578946,760,297.6883270202022,1584
2019-03-04 09:36:00-05:00,1551710160000000000,297.9815632965171,1177,297.56520588235173,3060
2019-03-04 09:37:00-05:00,1551710220000000000,297.46854450261793,955,297.17260761589466,2416
2019-03-04 09:38:00-05:00,1551710280000000000,296.2537572254344,865,296.073717672414,928
2019-03-04 09:39:00-05:00,1551710340000000000,296.4767779503112,1288,296.35849697885277,1324
2019-03-04 09:40:00-05:00,1551710400000000000,297.5849866932824,3006,297.0283542141229,1756
2019-03-04 09:41:00-05:00,1551710460000000000,295.913605560382,1151,295.5762189054725,2010
2019-03-04 09:42:00-05:00,1551710520000000000,295.85415422885546,804,295.70509349955574,1123
2019-03-04 09:43:00-05:00,1551710580000000000,295.775415778251,938,295.47116560056884,1407
2019-03-04 09:44:00-05:00,1551710640000000000,295.9653692115153,1598,295.6497860962571,561
2019-03-04 09:45:00-05:00,1551710700000000000,294.8771118012423,966,294.96551034482474,10150
2019-03-04 09:46:00-05:00,1551710760000000000,293.52152466367767,1561,293.72406327900296,5215
2019-03-04 09:47:00-05:00,1551710820000000000,292.94420512820614,1365,292.65465396188625,1994
2019-03-04 09:48:00-05:00,1551710880000000000,292.31801364670315,1319,292.0529650806616,4897
2019-03-04 09:49:00-05:00,1551710940000000000,292.40204220558155,1469,292.1079709618872,2755
2019-03-04 09:50:00-05:00,1551711000000000000,292.16038554216897,830,292.0101598676958,1814
2019-03-04 09:51:00-05:00,1551711060000000000,291.71437406855426,1342,291.4464855072462,1380
2019-03-04 09:52:00-05:00,1551711120000000000,291.06064186725024,1371,290.95179370150566,2191
2019-03-04 09:53:00-05:00,1551711180000000000,289.99804569761875,2057,289.9269227951755,38223
2019-03-04 09:54:00-05:00,1551711240000000000,288.7720205160101,3217,288.66480623498364,16231
2019-03-04 09:55:00-05:00,1551711300000000000,288.83853124999956,1280,288.5367682539689,1575
2019-03-04 09:56:00-05:00,1551711360000000000,289.698527349228,1426,289.4233530042928,1864
2019-03-04 09:57:00-05:00,1551711420000000000,289.32232581967145,976,289.14245696400644,1278
2019-03-04 09:58:00-05:00,1551711480000000000,288.3068250197943,1263,287.9949598163038,6097
2019-03-04 09:59:00-05:00,1551711540000000000,287.26003430531813,2332,286.99881519861873,2895
2019-03-04 10:00:00-05:00,1551711600000000000,286.8899744735159,1567,286.2299376075723,4648
2019-03-04 10:01:00-05:00,1551711660000000000,288.08657051282046,1248,287.83837615621854,973
