Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2017-03-09 09:30:00-05:00,1489069800000000000,248.07886363636342,176,247.74425454545462,275
2017-03-09 09:31:00-05:00,1489069860000000000,247.4487439613525,207,247.1622699386501,326
2017-03-09 09:32:00-05:00,1489069920000000000,247.30847619047643,105,247.0214583333334,96
2017-03-09 09:33:00-05:00,1489069980000000000,247.2732846715328,137,247.05969230769222,195
2017-03-09 09:34:00-05:00,1489070040000000000,246.9524087591241,137,246.68088541666648,192
2017-03-09 09:35:00-05:00,1489070100000000000,246.75156626506032,249,246.44724226804118,776
2017-03-09 09:36:00-05:00,1489070160000000000,246.76339015151498,528,246.43888677449993,1051
2017-03-09 09:37:00-05:00,1489070220000000000,246.88606060606034,165,246.639203539823,226
2017-03-09 09:38:00-05:00,1489070280000000000,247.27181818181822,198,247.02118644067824,236
2017-03-09 09:39:00-05:00,1489070340000000000,247.23547368421043,95,247.0736144578315,83
2017-03-09 09:40:00-05:00,1489070400000000000,247.20847560975582,164,247.0147619047619,168
2017-03-09 09:41:00-05:00,1489070460000000000,247.32603305785113,121,247.17129629629625,108
2017-03-09 09:42:00-05:00,1489070520000000000,247.0815463917526,97,246.9131531531531,111
2017-03-09 09:43:00-05:00,1489070580000000000,247.04287581699356,153,246.85369127516776,149
2017-03-09 09:44:00-05:00,1489070640000000000,247.362628571429,175,247.12185185185183,324
2017-03-09 09:45:00-05:00,1489070700000000000,247.31692307692302,65,247.10269230769222,52
2017-03-09 09:46:00-05:00,1489070760000000000,247.16875,160,247.00460063897754,313
2017-03-09 09:47:00-05:00,1489070820000000000,247.6803040540541,296,247.54233333333354,390
2017-03-09 09:48:00-05:00,1489070880000000000,247.8697592592595,540,247.592821576763,964
2017-03-09 09:49:00-05:00,1489070940000000000,247.77079365079368,63,247.5471929824561,57
2017-03-09 09:50:00-05:00,1489071000000000000,247.69327160493836,162,247.45917808219193,146
2017-03-09 09:51:00-05:00,1489071060000000000,247.61843601895686,211,247.40734899328868,298
2017-03-09 09:52:00-05:00,1489071120000000000,247.65087837837848,148,247.41156565656573,198
2017-03-09 09:53:00-05:00,1489071180000000000,247.7935135135134,185,247.5913861386141,202
2017-03-09 09:54:00-05:00,1489071240000000000,247.5019435736674,319,247.31875609756054,410
2017-03-09 09:55:00-05:00,1489071300000000000,247.1284962406022,665,246.84033081285503,1058
2017-03-09 09:56:00-05:00,1489071360000000000,247.12877256317702,277,246.91400932400916,429
2017-03-09 09:57:00-05:00,1489071420000000000,247.00726829268288,205,246.86629268292666,205
2017-03-09 09:58:00-05:00,1489071480000000000,247.3780726256981,358,247.1657716049378,324
2017-03-09 09:59:00-05:00,1489071540000000000,247.44210884353768,147,247.246062176166,193
2017-03-09 10:00:00-05:00,1489071600000000000,247.3999999999999,272,247.2462328767128,292
2017-03-09 10:01:00-05:00,1489071660000000000,247.7041721854307,151,247.50130630630642,222
2017-03-09 10:02:00-05:00,1489071720000000000,247.88780346820838,346,247.7247826086957,368
2017-03-09 10:03:00-05:00,1489071780000000000,248.21525345622123,217,248.03352564102588,156
2017-03-09 10:04:00-05:00,1489071840000000000,248.20671794871785,195,248.0233128834358,326
2017-03-09 10:05:00-05:00,1489071900000000000,248.39802536231917,552,248.16366554054076,592
