Open,Close,High,Low,Volume,Previous_Close
50.0,49.88,50.04,49.88,13490,51.01
49.89,49.78,49.93,49.72,4186,51.01
49.76,49.82,49.95,49.7,5340,51.01
49.79,50.07,50.1,49.78,6141,51.01
50.04,50.15,50.2,50.02,7282,51.01
50.2,50.07,50.2,50.06,3130,51.01
50.16,49.97,50.17,49.88,3239,51.01
49.96,50.29,50.32,49.94,6110,51.01
50.24,50.27,50.32,50.12,2534,51.01
50.3,50.33,50.4,50.23,3742,51.01
50.31,50.24,50.4,50.22,2950,51.01
50.28,50.29,50.3,50.18,2134,51.01
50.28,50.17,50.29,50.12,2216,51.01
50.17,50.24,50.25,50.1,1567,51.01
50.22,50.32,50.36,50.19,2207,51.01
50.33,50.1,50.34,50.1,2577,51.01
50.14,50.02,50.17,50.02,1690,51.01
50.05,50.12,50.14,50.02,1839,51.01
50.13,50.05,50.15,50.02,1730,51.01
50.05,50.1,50.13,50.04,602,51.01
50.1,49.98,50.14,49.98,2130,51.01
50.04,50.18,50.18,49.91,3944,51.01
50.12,50.32,50.33,50.12,2403,51.01
50.28,50.38,50.4,50.26,3801,51.01
50.37,50.46,50.49,50.36,3810,51.01
50.47,50.54,50.57,50.46,3272,51.01
50.55,50.56,50.58,50.5,2461,51.01
50.58,50.52,50.6,50.46,2869,51.01
50.52,50.7,50.7,50.51,2654,51.01
50.67,50.72,50.82,50.66,3609,51.01
50.81,50.76,50.81,50.66,1858,51.01
50.76,50.72,50.82,50.64,1687,51.01
50.74,50.7,50.74,50.63,1478,51.01
50.68,50.71,50.73,50.63,1072,51.01
50.71,50.7,50.76,50.65,956,51.01
50.72,50.76,50.82,50.7,1758,51.01
50.77,50.71,50.8,50.68,1498,51.01
50.71,50.6,50.74,50.59,2490,51.01
50.61,50.6,50.64,50.52,1480,51.01
50.6,50.59,50.62,50.54,745,51.01
50.59,50.51,50.59,50.46,2301,51.01
50.49,50.51,50.55,50.45,1198,51.01
50.52,50.58,50.6,50.49,972,51.01
50.58,50.63,50.65,50.58,542,51.01
50.63,50.6,50.64,50.57,610,51.01
50.6,50.66,50.7,50.58,784,51.01
50.61,50.64,50.7,50.6,1058,51.01
50.64,50.66,50.67,50.61,848,51.01
50.66,50.6,50.7,50.56,1589,51.01
50.58,50.65,50.65,50.58,672,51.01
50.65,50.72,50.75,50.64,1191,51.01
50.74,50.75,50.76,50.7,1175,51.01
50.74,50.82,50.83,50.74,3353,51.01
50.82,50.68,50.83,50.68,1942,51.01
50.7,50.7,50.77,50.67,1167,51.01
50.69,50.78,50.79,50.69,489,51.01
50.78,50.76,50.8,50.74,750,51.01
50.77,50.83,50.84,50.76,2158,51.01
50.8,50.8,50.84,50.79,1615,51.01
50.81,50.72,50.81,50.7,1306,51.01
50.74,50.79,50.79,50.72,410,51.01
50.78,50.79,50.79,50.74,893,51.01
50.78,50.77,50.81,50.68,1604,51.01
50.77,50.75,50.84,50.74,985,51.01
50.78,50.64,50.78,50.58,1945,51.01
50.61,50.61,50.68,50.6,1241,51.01
50.6,50.57,50.62,50.56,1036,51.01
50.59,50.53,50.59,50.5,1461,51.01
50.52,50.54,50.59,50.52,713,51.01
50.54,50.59,50.6,50.54,550,51.01
50.57,50.58,50.6,50.52,1052,51.01
50.57,50.63,50.64,50.54,821,51.01
50.63,50.61,50.65,50.6,648,51.01
50.6,50.58,50.61,50.57,366,51.01
50.59,50.57,50.6,50.56,174,51.01
50.57,50.56,50.61,50.55,475,51.01
50.56,50.53,50.57,50.51,523,51.01
50.53,50.53,50.57,50.51,426,51.01
50.53,50.54,50.55,50.51,469,51.01
50.54,50.53,50.58,50.51,357,51.01
50.53,50.47,50.54,50.43,1812,51.01
50.47,50.47,50.5,50.43,687,51.01
50.47,50.53,50.53,50.46,546,51.01
50.53,50.5,50.55,50.5,224,51.01
50.5,50.52,50.55,50.49,611,51.01
50.49,50.5,50.53,50.49,601,51.01
50.5,50.53,50.54,50.5,105,51.01
50.53,50.62,50.64,50.52,971,51.01
50.64,50.66,50.69,50.61,1313,51.01
50.65,50.61,50.66,50.59,575,51.01
50.6,50.64,50.65,50.57,520,51.01
50.64,50.65,50.67,50.62,768,51.01
50.65,50.63,50.67,50.61,697,51.01
50.64,50.64,50.67,50.63,595,51.01
50.64,50.65,50.67,50.62,1064,51.01
50.65,50.68,50.73,50.65,1000,51.01
50.68,50.74,50.74,50.68,604,51.01
50.74,50.71,50.74,50.69,1194,51.01
50.7,50.79,50.79,50.66,1062,51.01
50.77,50.77,50.8,50.74,1526,51.01
50.76,50.73,50.78,50.73,849,51.01
50.73,50.76,50.78,50.72,490,51.01
50.76,50.74,50.78,50.71,534,51.01
