Open,Close,High,Low,Volume,Previous_Close
63.26,63.18,63.3,63.14,3928,63.02
63.19,63.12,63.19,63.0,746,63.02
63.12,63.22,63.24,63.12,555,63.02
63.23,63.11,63.23,63.05,1064,63.02
63.14,63.11,63.21,63.06,1244,63.02
63.08,63.09,63.17,63.0,1256,63.02
63.06,63.12,63.14,63.02,1711,63.02
63.13,62.87,63.17,62.85,1837,63.02
62.86,62.89,62.98,62.8,830,63.02
62.88,62.95,63.13,62.88,760,63.02
62.96,62.96,63.03,62.94,779,63.02
62.96,62.9,62.98,62.87,596,63.02
62.9,63.05,63.13,62.89,1424,63.02
63.07,62.98,63.08,62.89,2067,63.02
62.98,62.91,63.06,62.91,259,63.02
62.93,62.89,62.93,62.81,856,63.02
62.83,62.78,62.89,62.7,1107,63.02
62.74,62.85,62.9,62.74,633,63.02
62.85,62.9,62.93,62.84,210,63.02
62.91,62.92,62.94,62.82,865,63.02
62.9,62.84,63.0,62.8,2451,63.02
62.87,62.85,62.9,62.8,1179,63.02
62.85,62.9,62.9,62.82,332,63.02
62.9,62.87,62.94,62.86,758,63.02
62.87,63.0,63.02,62.84,992,63.02
63.01,62.96,63.04,62.95,323,63.02
62.96,62.9,62.97,62.9,156,63.02
62.9,62.99,63.0,62.9,257,63.02
62.99,62.94,62.99,62.92,191,63.02
62.94,62.93,62.99,62.9,447,63.02
62.97,62.91,62.97,62.83,640,63.02
62.91,62.97,63.0,62.9,112,63.02
62.97,63.13,63.15,62.97,1500,63.02
63.1,63.07,63.16,63.07,2629,63.02
63.1,63.09,63.11,63.07,1854,63.02
63.09,63.05,63.1,63.01,1640,63.02
63.05,63.07,63.12,63.05,753,63.02
63.07,63.16,63.17,63.06,1110,63.02
63.14,63.14,63.17,63.05,3184,63.02
63.13,63.2,63.2,63.12,2381,63.02
63.18,63.14,63.2,63.1,1994,63.02
63.14,63.14,63.16,63.08,322,63.02
63.14,63.09,63.14,63.08,199,63.02
63.09,63.12,63.13,63.05,413,63.02
63.1,63.04,63.12,63.02,344,63.02
63.05,62.98,63.05,62.95,907,63.02
62.99,63.0,63.02,62.95,528,63.02
63.02,62.9,63.02,62.89,676,63.02
62.91,62.88,62.93,62.84,784,63.02
62.89,62.83,62.89,62.81,492,63.02
62.83,62.84,62.85,62.79,1343,63.02
62.84,62.66,62.84,62.63,1339,63.02
62.67,62.68,62.71,62.63,1359,63.02
62.69,62.73,62.73,62.66,1017,63.02
62.73,62.75,62.8,62.71,821,63.02
62.75,62.73,62.79,62.72,1147,63.02
62.76,62.73,62.76,62.67,1116,63.02
62.73,62.56,62.73,62.54,1544,63.02
62.63,62.5,62.63,62.41,2241,63.02
62.49,62.36,62.52,62.36,1754,63.02
62.39,62.18,62.4,62.1,2903,63.02
62.12,62.18,62.26,62.12,1732,63.02
62.18,62.13,62.25,62.06,1340,63.02
62.15,62.16,62.25,62.13,1161,63.02
62.15,62.13,62.17,62.08,1295,63.02
62.1,62.29,62.31,62.09,2117,63.02
62.27,62.19,62.29,62.17,1084,63.02
62.21,62.16,62.22,62.12,846,63.02
62.17,62.15,62.18,62.13,339,63.02
62.15,62.06,62.15,61.96,4434,63.02
62.09,62.16,62.2,62.05,922,63.02
62.13,62.36,62.38,62.13,3290,63.02
62.37,62.39,62.45,62.31,1457,63.02
62.42,62.44,62.46,62.37,1182,63.02
62.45,62.36,62.46,62.35,1068,63.02
62.35,62.34,62.38,62.32,542,63.02
62.36,62.56,62.6,62.33,1606,63.02
62.53,62.56,62.6,62.53,1327,63.02
62.58,62.6,62.6,62.52,744,63.02
62.59,62.61,62.66,62.58,1104,63.02
62.63,62.51,62.63,62.5,854,63.02
62.52,62.46,62.54,62.43,1482,63.02
62.46,62.35,62.5,62.31,610,63.02
62.35,62.34,62.35,62.3,596,63.02
62.34,62.37,62.39,62.34,517,63.02
62.39,62.37,62.39,62.32,342,63.02
62.37,62.29,62.38,62.28,757,63.02
62.32,62.21,62.33,62.19,1272,63.02
62.21,62.24,62.29,62.21,721,63.02
62.24,62.25,62.26,62.22,256,63.02
62.25,62.29,62.29,62.25,123,63.02
62.29,62.24,62.32,62.22,516,63.02
62.24,62.24,62.24,62.17,977,63.02
62.24,62.22,62.24,62.19,402,63.02
62.22,62.23,62.24,62.2,372,63.02
62.23,62.35,62.35,62.23,1078,63.02
62.35,62.43,62.45,62.32,1360,63.02
62.43,62.39,62.45,62.38,498,63.02
62.39,62.32,62.39,62.3,278,63.02
62.32,62.38,62.38,62.31,170,63.02
62.38,62.34,62.39,62.33,238,63.02
62.34,62.3,62.36,62.3,171,63.02
62.3,62.23,62.3,62.22,395,63.02
62.23,62.17,62.24,62.16,608,63.02
62.18,62.24,62.24,62.16,430,63.02
62.24,62.22,62.24,62.2,231,63.02
62.22,62.31,62.33,62.21,347,63.02
62.31,62.25,62.33,62.25,278,63.02
62.25,62.28,62.28,62.25,120,63.02
62.28,62.28,62.3,62.26,589,63.02
62.26,62.26,62.3,62.21,1053,63.02
62.27,62.26,62.28,62.26,266,63.02
62.26,62.24,62.28,62.2,767,63.02
62.2,62.33,62.35,62.2,833,63.02
62.31,62.39,62.4,62.31,1116,63.02
62.39,62.47,62.48,62.38,2012,63.02
62.45,62.45,62.5,62.44,1790,63.02
62.48,62.38,62.48,62.38,425,63.02
62.38,62.4,62.46,62.38,188,63.02
62.4,62.44,62.44,62.39,457,63.02
62.44,62.42,62.44,62.41,191,63.02
62.42,62.36,62.42,62.36,299,63.02
62.36,62.41,62.43,62.36,302,63.02
62.41,62.4,62.42,62.39,187,63.02
62.4,62.38,62.4,62.37,171,63.02
62.38,62.4,62.41,62.38,139,63.02
62.4,62.48,62.5,62.4,1161,63.02
62.48,62.47,62.54,62.47,1842,63.02
62.47,62.44,62.48,62.44,248,63.02
62.47,62.38,62.47,62.37,246,63.02
62.38,62.46,62.48,62.37,192,63.02
62.46,62.48,62.48,62.44,265,63.02
62.48,62.43,62.48,62.43,164,63.02
62.43,62.47,62.47,62.43,107,63.02
62.47,62.53,62.53,62.47,195,63.02
62.49,62.49,62.54,62.49,402,63.02
62.49,62.5,62.5,62.47,152,63.02
62.49,62.54,62.54,62.49,213,63.02
62.54,62.55,62.55,62.54,93,63.02
62.55,62.59,62.61,62.55,1857,63.02
62.59,62.59,62.61,62.57,902,63.02
62.6,62.61,62.62,62.58,304,63.02
62.61,62.56,62.62,62.56,211,63.02
62.56,62.53,62.57,62.51,292,63.02
62.53,62.48,62.53,62.45,385,63.02
62.48,62.44,62.49,62.44,282,63.02
62.46,62.42,62.47,62.38,199,63.02
62.42,62.38,62.47,62.38,207,63.02
62.38,62.44,62.44,62.37,212,63.02
62.44,62.43,62.45,62.4,82,63.02
62.43,62.4,62.44,62.39,259,63.02
62.4,62.33,62.41,62.29,447,63.02
62.32,62.3,62.33,62.29,545,63.02
62.3,62.35,62.38,62.3,265,63.02
62.35,62.34,62.37,62.32,336,63.02
62.34,62.33,62.35,62.3,355,63.02
62.33,62.32,62.34,62.32,195,63.02
62.32,62.28,62.32,62.24,395,63.02
62.28,62.24,62.28,62.22,432,63.02
62.24,62.19,62.24,62.19,693,63.02
62.2,62.24,62.24,62.19,316,63.02
62.23,62.28,62.29,62.22,308,63.02
62.28,62.31,62.32,62.26,344,63.02
62.31,62.4,62.4,62.31,650,63.02
62.38,62.38,62.43,62.35,567,63.02
62.38,62.4,62.42,62.38,97,63.02
62.4,62.33,62.4,62.33,165,63.02
62.33,62.33,62.34,62.27,303,63.02
62.33,62.35,62.37,62.32,162,63.02
62.35,62.37,62.37,62.33,87,63.02
62.36,62.36,62.4,62.36,115,63.02
62.36,62.36,62.36,62.35,75,63.02
62.36,62.37,62.39,62.36,66,63.02
62.37,62.35,62.37,62.32,100,63.02
62.35,62.35,62.39,62.35,126,63.02
62.35,62.4,62.4,62.34,52,63.02
62.4,62.37,62.41,62.37,452,63.02
62.37,62.43,62.46,62.37,644,63.02
62.43,62.34,62.43,62.34,205,63.02
62.35,62.31,62.35,62.29,215,63.02
62.31,62.23,62.31,62.23,295,63.02
62.26,62.23,62.26,62.22,357,63.02
62.23,62.24,62.26,62.22,256,63.02
62.24,62.26,62.26,62.24,81,63.02
62.26,62.27,62.29,62.26,116,63.02
62.27,62.33,62.33,62.26,55,63.02
62.29,62.34,62.35,62.29,90,63.02
62.34,62.35,62.36,62.32,328,63.02
62.35,62.34,62.35,62.32,64,63.02
62.34,62.33,62.34,62.33,13,63.02
62.33,62.34,62.37,62.33,177,63.02
62.34,62.34,62.39,62.33,177,63.02
62.34,62.36,62.36,62.34,23,63.02
62.36,62.35,62.38,62.35,99,63.02
62.35,62.38,62.38,62.35,15,63.02
62.38,62.37,62.4,62.37,181,63.02
62.37,62.29,62.38,62.29,195,63.02
62.3,62.21,62.3,62.21,327,63.02
62.21,62.19,62.22,62.12,1088,63.02
62.18,62.2,62.22,62.18,248,63.02
62.2,62.21,62.22,62.13,669,63.02
62.21,62.23,62.24,62.21,217,63.02
62.23,62.26,62.26,62.22,135,63.02
62.26,62.2,62.26,62.18,138,63.02
62.2,62.18,62.21,62.18,89,63.02
62.19,62.18,62.2,62.15,348,63.02
62.18,62.21,62.23,62.18,291,63.02
62.21,62.18,62.23,62.18,168,63.02
62.18,62.2,62.2,62.17,50,63.02
62.2,62.15,62.2,62.15,144,63.02
62.15,62.19,62.21,62.15,283,63.02
62.2,62.18,62.24,62.18,342,63.02
62.18,62.12,62.18,62.12,540,63.02
62.13,62.1,62.14,62.1,1132,63.02
62.12,62.1,62.12,62.09,599,63.02
62.1,62.16,62.16,62.09,557,63.02
62.16,62.12,62.17,62.12,233,63.02
62.12,62.1,62.12,62.08,482,63.02
62.1,62.08,62.1,62.08,307,63.02
62.08,62.02,62.09,62.02,653,63.02
62.02,62.04,62.04,62.02,324,63.02
62.03,62.05,62.06,62.02,425,63.02
62.05,62.07,62.07,62.04,638,63.02
62.07,62.1,62.1,62.06,557,63.02
62.09,62.09,62.1,62.08,289,63.02
62.09,62.08,62.11,62.07,308,63.02
62.08,62.11,62.12,62.07,347,63.02
62.11,62.15,62.16,62.1,186,63.02
62.15,62.18,62.19,62.15,333,63.02
62.18,62.2,62.21,62.17,570,63.02
62.19,62.22,62.26,62.19,424,63.02
62.23,62.25,62.27,62.21,480,63.02
62.25,62.32,62.34,62.24,826,63.02
62.32,62.3,62.33,62.3,238,63.02
62.3,62.32,62.33,62.27,335,63.02
62.29,62.32,62.33,62.29,253,63.02
62.32,62.31,62.32,62.29,126,63.02
62.31,62.27,62.33,62.27,211,63.02
62.28,62.3,62.3,62.26,903,63.02
62.3,62.26,62.3,62.26,72,63.02
62.26,62.26,62.28,62.23,525,63.02
62.26,62.27,62.34,62.25,803,63.02
62.27,62.21,62.28,62.21,176,63.02
62.24,62.26,62.26,62.21,236,63.02
62.25,62.26,62.28,62.25,77,63.02
62.26,62.28,62.29,62.26,45,63.02
62.28,62.29,62.29,62.27,663,63.02
62.29,62.33,62.36,62.28,2482,63.02
62.34,62.32,62.34,62.3,241,63.02
62.32,62.33,62.33,62.29,105,63.02
62.33,62.33,62.33,62.31,109,63.02
62.33,62.32,62.33,62.3,188,63.02
62.32,62.31,62.32,62.3,103,63.02
62.31,62.35,62.35,62.31,243,63.02
62.35,62.38,62.4,62.35,731,63.02
62.38,62.34,62.39,62.34,381,63.02
62.34,62.39,62.4,62.34,901,63.02
62.39,62.41,62.46,62.39,2279,63.02
62.41,62.4,62.44,62.38,977,63.02
62.39,62.39,62.42,62.38,232,63.02
62.4,62.47,62.47,62.39,1612,63.02
62.45,62.46,62.5,62.45,2678,63.02
62.46,62.41,62.47,62.41,714,63.02
62.42,62.34,62.42,62.34,743,63.02
62.34,62.34,62.35,62.3,282,63.02
62.34,62.37,62.39,62.34,298,63.02
62.37,62.35,62.37,62.34,161,63.02
62.35,62.34,62.37,62.32,355,63.02
62.34,62.39,62.4,62.34,356,63.02
62.39,62.44,62.45,62.39,1298,63.02
62.44,62.49,62.49,62.42,673,63.02
62.49,62.5,62.5,62.48,1408,63.02
62.49,62.48,62.52,62.45,1057,63.02
62.48,62.53,62.54,62.46,1212,63.02
62.53,62.55,62.56,62.51,1180,63.02
62.55,62.56,62.59,62.52,2491,63.02
62.54,62.5,62.56,62.48,529,63.02
62.5,62.52,62.52,62.48,190,63.02
62.52,62.54,62.54,62.51,355,63.02
62.54,62.49,62.56,62.46,1660,63.02
62.48,62.52,62.52,62.48,1015,63.02
62.52,62.54,62.55,62.49,972,63.02
62.54,62.54,62.54,62.52,408,63.02
62.53,62.5,62.55,62.5,934,63.02
62.52,62.41,62.52,62.35,1546,63.02
62.4,62.4,62.43,62.39,481,63.02
62.4,62.32,62.41,62.32,737,63.02
62.32,62.4,62.4,62.32,625,63.02
62.4,62.4,62.42,62.37,254,63.02
62.4,62.39,62.44,62.38,825,63.02
62.38,62.39,62.41,62.38,177,63.02
62.39,62.4,62.4,62.38,594,63.02
62.4,62.42,62.42,62.39,240,63.02
62.42,62.48,62.5,62.39,1616,63.02
62.5,62.54,62.54,62.48,1644,63.02
62.53,62.56,62.56,62.53,404,63.02
62.56,62.51,62.56,62.51,357,63.02
