Open,Close,High,Low,Volume,Previous_Close
64.34,64.27,64.7,64.24,4530,63.54
64.29,63.88,64.38,63.84,2387,63.54
63.92,64.2,64.35,63.84,1925,63.54
64.26,64.05,64.3,63.88,1941,63.54
64.0,64.13,64.3,63.96,1036,63.54
64.23,63.62,64.23,63.62,1824,63.54
63.68,63.96,63.99,63.55,2343,63.54
63.93,64.22,64.37,63.83,1758,63.54
64.3,64.17,64.44,64.13,1799,63.54
64.13,64.35,64.41,64.13,1242,63.54
64.41,64.56,64.62,64.31,2012,63.54
64.58,64.89,65.0,64.53,3005,63.54
64.91,64.81,64.98,64.7,1831,63.54
64.79,64.81,65.06,64.79,1861,63.54
64.92,64.82,64.94,64.74,1820,63.54
64.83,64.83,64.89,64.7,874,63.54
64.84,64.93,64.95,64.62,1213,63.54
64.85,65.08,65.09,64.85,2430,63.54
64.99,65.1,65.18,64.97,2354,63.54
65.12,64.9,65.18,64.9,975,63.54
64.94,64.91,65.0,64.73,901,63.54
64.88,64.74,64.93,64.7,1005,63.54
64.74,64.93,65.0,64.7,934,63.54
64.92,64.86,65.03,64.84,1095,63.54
64.88,64.7,64.9,64.68,873,63.54
64.74,64.73,64.78,64.69,493,63.54
64.75,64.83,64.85,64.72,680,63.54
64.8,65.16,65.17,64.8,1900,63.54
65.12,65.13,65.21,65.01,2022,63.54
65.13,65.05,65.27,65.03,1110,63.54
65.2,65.14,65.23,65.05,1044,63.54
65.09,65.01,65.15,64.96,619,63.54
65.03,64.96,65.03,64.88,755,63.54
64.94,65.1,65.14,64.94,1084,63.54
65.1,65.0,65.1,64.99,828,63.54
64.99,64.95,65.01,64.91,775,63.54
64.95,64.93,64.99,64.91,476,63.54
64.96,65.03,65.08,64.88,1350,63.54
65.0,65.02,65.21,65.0,1022,63.54
65.02,65.07,65.09,64.9,462,63.54
65.08,64.96,65.16,64.95,674,63.54
64.96,64.92,64.98,64.9,371,63.54
64.92,65.01,65.15,64.92,906,63.54
65.04,64.99,65.04,64.95,648,63.54
65.01,64.96,65.01,64.9,310,63.54
64.96,65.09,65.09,64.94,442,63.54
