Open,Close,High,Low,Volume,Previous_Close
64.14,64.08,64.14,64.04,1670,64.02
64.06,63.99,64.11,63.91,943,64.02
64.04,63.96,64.04,63.91,1452,64.02
63.98,63.98,64.02,63.88,1699,64.02
63.98,64.1,64.2,63.98,920,64.02
64.1,64.13,64.24,64.03,1018,64.02
64.13,64.27,64.32,64.13,1267,64.02
64.26,64.41,64.45,64.24,1851,64.02
64.4,64.26,64.44,64.26,1419,64.02
64.39,64.1,64.39,64.1,546,64.02
64.1,63.98,64.23,63.96,883,64.02
64.06,64.04,64.13,63.96,664,64.02
64.07,64.06,64.08,64.0,556,64.02
64.04,64.15,64.18,63.98,895,64.02
64.15,64.15,64.23,64.13,1041,64.02
64.15,64.11,64.2,64.04,426,64.02
64.14,64.14,64.2,64.08,1294,64.02
64.15,64.22,64.27,64.14,1109,64.02
64.21,64.35,64.39,64.2,2227,64.02
64.39,64.59,64.72,64.35,4861,64.02
64.59,64.43,64.63,64.43,1356,64.02
64.51,64.7,64.77,64.43,2463,64.02
64.68,64.63,64.77,64.54,1405,64.02
64.64,64.67,64.67,64.52,875,64.02
64.67,64.59,64.73,64.59,1353,64.02
64.6,64.53,64.62,64.43,719,64.02
64.54,64.55,64.58,64.52,521,64.02
64.55,64.53,64.65,64.49,548,64.02
64.51,64.36,64.55,64.35,1571,64.02
64.4,64.38,64.42,64.31,515,64.02
64.38,64.52,64.53,64.37,800,64.02
64.52,64.51,64.61,64.48,910,64.02
64.51,64.43,64.58,64.37,614,64.02
64.46,64.38,64.46,64.32,146,64.02
64.38,64.34,64.43,64.32,417,64.02
64.34,64.31,64.43,64.28,562,64.02
64.31,64.33,64.35,64.28,571,64.02
64.33,64.28,64.38,64.28,234,64.02
64.28,64.26,64.3,64.22,357,64.02
64.26,64.23,64.36,64.23,677,64.02
64.27,64.37,64.42,64.23,630,64.02
64.36,64.42,64.46,64.35,421,64.02
64.42,64.37,64.42,64.35,316,64.02
64.37,64.36,64.4,64.35,312,64.02
64.36,64.33,64.42,64.26,556,64.02
64.3,64.4,64.4,64.3,575,64.02
64.34,64.36,64.4,64.34,469,64.02
64.36,64.3,64.38,64.23,579,64.02
64.27,64.26,64.35,64.26,218,64.02
64.26,64.21,64.31,64.16,1015,64.02
64.21,64.16,64.26,64.07,1877,64.02
64.16,64.15,64.21,64.14,532,64.02
64.14,64.22,64.23,64.13,382,64.02
64.21,64.19,64.24,64.14,446,64.02
64.19,64.21,64.23,64.17,212,64.02
64.21,64.22,64.25,64.17,633,64.02
64.22,64.32,64.35,64.22,599,64.02
64.32,64.47,64.52,64.3,1615,64.02
64.43,64.45,64.5,64.43,376,64.02
64.45,64.5,64.5,64.41,610,64.02
64.48,64.45,64.5,64.45,312,64.02
64.47,64.49,64.52,64.42,804,64.02
