Open,Close,High,Low,Volume,Previous_Close
67.52,67.56,67.59,67.13,3042,67.4
67.59,67.74,67.76,67.52,1296,67.4
67.7,68.05,68.15,67.67,1511,67.4
68.1,67.85,68.11,67.81,1255,67.4
67.82,67.7,67.89,67.62,1583,67.4
67.68,67.41,67.74,67.33,1394,67.4
67.42,67.21,67.44,67.21,1127,67.4
67.3,67.34,67.41,67.21,1001,67.4
67.37,67.48,67.48,67.27,969,67.4
67.45,67.54,67.56,67.36,537,67.4
67.54,68.0,68.11,67.47,2210,67.4
68.06,67.82,68.06,67.7,1285,67.4
67.78,67.65,67.86,67.59,1268,67.4
67.68,67.67,67.75,67.53,659,67.4
67.67,67.86,67.86,67.6,392,67.4
67.8,67.98,68.01,67.74,1390,67.4
67.99,68.15,68.27,67.94,2589,67.4
68.24,68.26,68.36,68.04,1832,67.4
68.24,68.51,68.54,68.15,2574,67.4
68.46,68.53,68.58,68.41,1856,67.4
68.57,68.45,68.64,68.42,1206,67.4
68.43,68.33,68.6,68.32,719,67.4
68.36,68.16,68.36,68.11,1656,67.4
68.21,68.17,68.21,68.03,1344,67.4
68.18,68.36,68.43,68.17,886,67.4
68.38,68.48,68.5,68.29,1108,67.4
68.44,68.39,68.55,68.34,989,67.4
68.34,68.18,68.39,68.15,914,67.4
68.17,68.18,68.2,68.05,1993,67.4
68.16,67.96,68.18,67.96,1316,67.4
67.98,68.02,68.1,67.96,1347,67.4
68.06,68.04,68.08,67.84,1997,67.4
67.97,67.93,68.1,67.9,1131,67.4
67.92,67.9,67.98,67.85,1265,67.4
67.9,67.93,67.99,67.83,1171,67.4
67.91,67.93,67.97,67.84,720,67.4
67.93,68.1,68.1,67.93,595,67.4
68.1,68.2,68.22,68.07,1072,67.4
68.2,68.1,68.22,68.09,258,67.4
68.1,68.37,68.37,68.1,764,67.4
68.3,68.33,68.38,68.27,1067,67.4
68.36,68.29,68.36,68.25,788,67.4
68.28,68.37,68.52,68.27,2015,67.4
68.39,68.33,68.39,68.26,731,67.4
68.28,68.37,68.47,68.28,1132,67.4
68.4,68.26,68.4,68.26,300,67.4
68.27,68.3,68.39,68.25,351,67.4
68.3,68.28,68.35,68.22,1357,67.4
68.25,68.32,68.32,68.21,488,67.4
68.3,68.24,68.36,68.24,353,67.4
68.24,68.34,68.41,68.22,469,67.4
68.34,68.29,68.34,68.22,467,67.4
68.29,68.34,68.36,68.28,236,67.4
68.34,68.39,68.44,68.32,770,67.4
68.33,68.38,68.43,68.33,322,67.4
68.38,68.28,68.43,68.28,411,67.4
68.28,68.17,68.28,68.14,708,67.4
68.17,68.18,68.25,68.12,445,67.4
68.16,68.19,68.23,68.13,298,67.4
68.19,68.2,68.26,68.17,867,67.4
68.2,68.08,68.3,68.08,1114,67.4
68.1,68.07,68.14,68.0,809,67.4
68.05,68.03,68.18,68.03,813,67.4
68.06,68.1,68.13,68.0,504,67.4
68.1,68.07,68.11,68.0,435,67.4
68.05,68.13,68.15,68.0,579,67.4
68.08,68.15,68.19,68.07,436,67.4
68.15,67.93,68.18,67.93,1104,67.4
67.97,67.92,68.0,67.87,982,67.4
67.87,67.88,67.92,67.84,346,67.4
67.88,67.99,67.99,67.84,395,67.4
67.98,67.85,67.99,67.85,242,67.4
67.85,67.87,67.9,67.84,332,67.4
67.86,67.88,67.95,67.86,393,67.4
67.89,67.79,67.93,67.73,899,67.4
67.74,67.81,67.81,67.68,810,67.4
67.81,67.73,67.81,67.68,381,67.4
67.73,67.77,67.8,67.73,250,67.4
67.77,67.67,67.77,67.62,659,67.4
67.65,67.73,67.8,67.63,592,67.4
67.73,67.74,67.77,67.71,161,67.4
67.74,67.81,67.89,67.74,491,67.4
67.84,67.87,67.91,67.81,481,67.4
67.87,67.92,67.92,67.84,378,67.4
67.9,67.93,67.96,67.9,255,67.4
67.93,67.78,67.96,67.78,387,67.4
67.78,67.82,67.84,67.76,232,67.4
67.83,67.75,67.83,67.72,447,67.4
67.75,67.73,67.75,67.66,491,67.4
67.73,67.77,67.83,67.72,473,67.4
67.77,67.66,67.8,67.66,212,67.4
67.66,67.65,67.73,67.64,804,67.4
67.66,67.67,67.73,67.6,461,67.4
67.67,67.68,67.71,67.62,236,67.4
67.68,67.61,67.75,67.56,981,67.4
67.61,67.59,67.67,67.57,377,67.4
67.57,67.64,67.64,67.55,388,67.4
67.62,67.51,67.64,67.51,628,67.4
67.51,67.6,67.63,67.5,932,67.4
67.57,67.51,67.6,67.47,674,67.4
67.51,67.46,67.55,67.44,578,67.4
67.45,67.55,67.58,67.42,589,67.4
67.55,67.53,67.58,67.52,764,67.4
67.53,67.57,67.73,67.53,756,67.4
67.65,67.53,67.65,67.51,446,67.4
67.53,67.58,67.62,67.51,188,67.4
67.58,67.65,67.68,67.56,380,67.4
67.65,67.65,67.65,67.58,216,67.4
67.63,67.71,67.72,67.6,390,67.4
67.7,67.73,67.73,67.68,329,67.4
67.73,67.7,67.73,67.65,215,67.4
67.68,67.78,67.83,67.68,454,67.4
67.78,67.79,67.81,67.75,336,67.4
67.78,67.7,67.8,67.69,241,67.4
67.7,67.71,67.73,67.68,414,67.4
67.69,67.7,67.77,67.69,260,67.4
67.7,67.88,67.88,67.67,784,67.4
67.81,67.84,67.88,67.81,896,67.4
67.84,67.8,67.86,67.78,400,67.4
67.78,67.7,67.81,67.7,246,67.4
67.76,67.64,67.76,67.6,973,67.4
67.61,67.63,67.65,67.57,312,67.4
67.63,67.63,67.69,67.59,254,67.4
67.63,67.62,67.63,67.57,195,67.4
67.61,67.63,67.63,67.58,235,67.4
67.63,67.63,67.66,67.58,135,67.4
67.63,67.63,67.7,67.63,208,67.4
67.63,67.59,67.63,67.58,35,67.4
67.59,67.53,67.59,67.52,315,67.4
67.52,67.63,67.63,67.48,617,67.4
67.63,67.62,67.65,67.61,139,67.4
67.62,67.58,67.62,67.58,144,67.4
67.58,67.69,67.74,67.58,415,67.4
67.69,67.66,67.71,67.64,271,67.4
67.66,67.71,67.72,67.66,271,67.4
67.71,67.73,67.74,67.71,220,67.4
67.73,67.75,67.75,67.7,292,67.4
67.75,67.76,67.79,67.73,92,67.4
67.76,67.76,67.83,67.76,810,67.4
67.76,67.75,67.8,67.75,334,67.4
67.75,67.85,67.87,67.73,797,67.4
67.85,67.8,67.86,67.79,349,67.4
67.8,67.79,67.8,67.76,240,67.4
67.79,67.74,67.79,67.71,250,67.4
67.74,67.75,67.76,67.72,157,67.4
67.75,67.73,67.78,67.72,302,67.4
67.73,67.7,67.73,67.69,198,67.4
67.71,67.8,67.8,67.7,342,67.4
67.78,67.84,67.92,67.77,551,67.4
67.84,67.87,67.91,67.84,110,67.4
67.87,67.83,67.88,67.81,329,67.4
67.83,67.87,67.87,67.82,818,67.4
67.87,67.79,67.88,67.77,249,67.4
67.79,67.75,67.79,67.74,240,67.4
67.75,67.8,67.8,67.74,171,67.4
67.8,67.8,67.81,67.74,393,67.4
67.8,67.81,67.86,67.76,303,67.4
67.81,67.83,67.84,67.8,65,67.4
67.83,67.8,67.85,67.79,169,67.4
67.8,67.84,67.86,67.8,265,67.4
67.83,67.78,67.84,67.77,277,67.4
67.78,67.78,67.79,67.75,144,67.4
67.78,67.78,67.83,67.76,229,67.4
67.8,67.75,67.8,67.72,324,67.4
67.74,67.72,67.75,67.7,616,67.4
67.72,67.69,67.74,67.68,607,67.4
67.69,67.67,67.7,67.64,898,67.4
67.67,67.68,67.72,67.64,381,67.4
67.71,67.71,67.71,67.67,270,67.4
67.71,67.67,67.72,67.66,455,67.4
67.67,67.63,67.69,67.63,817,67.4
67.66,67.73,67.74,67.63,885,67.4
67.73,67.81,67.84,67.73,553,67.4
67.81,67.85,67.85,67.79,457,67.4
67.85,67.93,67.97,67.84,792,67.4
67.94,68.05,68.07,67.92,1576,67.4
68.02,68.07,68.09,68.01,908,67.4
68.05,68.05,68.08,68.04,267,67.4
68.05,68.05,68.06,68.02,321,67.4
