Open,Close,High,Low,Volume,Previous_Close
67.73,67.44,67.81,67.41,2990,67.59
67.41,67.36,67.46,67.31,1827,67.59
67.37,67.24,67.4,67.2,2074,67.59
67.28,67.3,67.34,67.18,2125,67.59
67.27,67.29,67.45,67.26,1030,67.59
67.29,67.52,67.59,67.22,1004,67.59
67.54,67.8,67.84,67.52,1461,67.59
67.79,68.05,68.06,67.77,2783,67.59
68.06,67.87,68.08,67.81,1596,67.59
67.92,67.85,67.92,67.76,1354,67.59
67.85,67.66,67.88,67.61,975,67.59
67.66,67.76,67.77,67.58,1012,67.59
67.76,67.61,67.8,67.52,1255,67.59
67.6,67.6,67.63,67.49,944,67.59
67.6,67.56,67.63,67.5,505,67.59
67.56,67.53,67.61,67.45,970,67.59
67.56,67.49,67.57,67.3,1026,67.59
67.49,67.53,67.58,67.47,380,67.59
67.5,67.65,67.7,67.5,844,67.59
67.64,67.47,67.7,67.47,569,67.59
67.47,67.53,67.58,67.47,256,67.59
67.54,67.45,67.54,67.41,812,67.59
67.43,67.2,67.45,67.2,1457,67.59
67.2,67.23,67.3,67.2,1823,67.59
67.21,67.22,67.29,67.2,1322,67.59
67.2,67.2,67.25,67.17,2149,67.59
67.2,67.0,67.2,67.0,2053,67.59
67.03,66.84,67.05,66.84,2991,67.59
66.88,66.8,66.89,66.75,2324,67.59
66.8,66.82,66.82,66.76,1717,67.59
66.81,66.91,67.06,66.8,1974,67.59
66.96,66.97,67.0,66.88,660,67.59
66.98,67.08,67.12,66.95,880,67.59
67.1,67.09,67.13,67.04,849,67.59
67.09,67.01,67.1,67.0,387,67.59
67.0,66.91,67.04,66.9,1082,67.59
66.9,66.92,66.95,66.87,626,67.59
66.92,66.92,66.94,66.86,572,67.59
66.92,67.05,67.07,66.91,1149,67.59
67.07,66.96,67.08,66.92,413,67.59
66.96,67.01,67.02,66.91,374,67.59
66.98,66.91,67.02,66.86,1778,67.59
66.91,66.85,66.93,66.83,655,67.59
66.87,66.9,66.91,66.83,450,67.59
66.9,66.91,66.96,66.9,255,67.59
66.94,66.91,66.95,66.9,272,67.59
66.91,66.98,66.98,66.91,543,67.59
66.97,66.94,66.98,66.9,609,67.59
66.94,67.06,67.06,66.94,633,67.59
67.05,67.07,67.08,67.03,600,67.59
67.07,67.07,67.1,67.04,600,67.59
