Open,Close,High,Low,Volume,Previous_Close
49.13,49.08,49.43,49.05,24483,46.8
49.28,48.86,49.28,48.69,14658,46.8
48.88,48.69,49.0,48.59,9166,46.8
48.67,48.63,48.79,48.5,7777,46.8
48.64,48.58,48.66,48.31,10681,46.8
48.56,48.76,48.76,48.37,7074,46.8
48.67,48.77,48.78,48.6,5474,46.8
48.74,48.81,49.0,48.72,6812,46.8
48.82,48.68,48.84,48.6,4802,46.8
48.71,48.47,48.76,48.47,3588,46.8
48.49,48.59,48.66,48.42,4622,46.8
48.65,48.77,48.8,48.5,3750,46.8
48.73,48.83,48.85,48.7,4453,46.8
48.83,48.93,48.98,48.74,6159,46.8
48.96,48.87,49.12,48.83,8100,46.8
48.85,48.92,48.94,48.83,3451,46.8
48.9,48.69,48.96,48.62,4053,46.8
48.66,48.52,48.91,48.47,4517,46.8
48.5,48.58,48.65,48.42,5610,46.8
48.46,48.69,48.72,48.42,5127,46.8
48.68,48.53,48.74,48.52,1516,46.8
48.56,48.5,48.57,48.47,1097,46.8
48.5,48.56,48.6,48.47,1652,46.8
48.56,48.41,48.6,48.35,6074,46.8
48.43,48.29,48.43,48.21,4686,46.8
48.26,48.29,48.4,48.24,2960,46.8
48.34,48.35,48.37,48.21,2085,46.8
48.33,48.08,48.35,48.04,4130,46.8
48.04,48.01,48.11,47.98,6441,46.8
48.04,47.82,48.08,47.81,5304,46.8
47.84,48.11,48.12,47.8,5552,46.8
48.08,48.2,48.2,48.01,4415,46.8
48.14,48.08,48.28,48.06,3945,46.8
48.12,47.95,48.14,47.9,2588,46.8
47.94,47.95,48.1,47.94,3099,46.8
48.0,47.78,48.03,47.73,4342,46.8
47.76,47.89,48.05,47.73,4932,46.8
47.93,47.59,47.93,47.57,5229,46.8
47.73,47.67,47.73,47.54,6099,46.8
47.69,47.8,47.85,47.67,4075,46.8
47.82,47.7,47.83,47.7,2069,46.8
47.73,47.72,47.85,47.7,2896,46.8
47.77,47.65,47.77,47.64,3130,46.8
47.65,47.81,47.83,47.64,1737,46.8
47.77,47.96,48.0,47.77,4552,46.8
47.97,47.99,48.07,47.92,2962,46.8
48.0,47.85,48.0,47.82,1809,46.8
47.85,47.84,47.88,47.8,2057,46.8
47.84,47.94,48.0,47.83,2367,46.8
47.97,47.94,47.97,47.91,1684,46.8
47.91,47.97,48.04,47.91,2768,46.8
47.94,48.03,48.09,47.94,3157,46.8
48.07,48.12,48.15,48.01,3989,46.8
48.12,48.08,48.12,48.0,2864,46.8
48.04,48.04,48.12,48.03,2357,46.8
48.03,48.12,48.15,48.03,2434,46.8
48.14,48.06,48.15,48.04,814,46.8
48.06,47.96,48.07,47.94,2025,46.8
47.97,48.0,48.01,47.9,2137,46.8
47.91,47.98,48.06,47.91,1603,46.8
48.02,48.06,48.16,47.91,2713,46.8
48.09,48.14,48.17,48.06,1458,46.8
48.14,48.28,48.32,48.13,6008,46.8
48.28,48.33,48.33,48.22,1232,46.8
48.3,48.27,48.33,48.22,1461,46.8
48.3,48.28,48.31,48.26,983,46.8
48.29,48.22,48.3,48.2,1736,46.8
48.25,48.13,48.27,48.12,2495,46.8
48.16,48.15,48.2,48.11,931,46.8
