Open,Close,High,Low,Volume,Previous_Close
72.51,72.97,73.0,72.5,11074,71.67
72.87,73.0,73.1,72.83,6256,71.67
73.04,73.18,73.33,72.96,5487,71.67
73.17,73.06,73.25,73.0,2173,71.67
73.06,72.88,73.09,72.8,2127,71.67
72.88,73.03,73.06,72.85,1871,71.67
72.99,73.16,73.22,72.98,1807,71.67
73.15,73.15,73.19,73.1,882,71.67
73.17,73.11,73.17,73.02,2045,71.67
73.09,73.13,73.27,73.07,2644,71.67
73.14,73.25,73.28,73.1,2357,71.67
73.21,73.36,73.37,73.2,2637,71.67
73.36,73.58,73.58,73.35,4764,71.67
73.53,73.71,73.75,73.52,5209,71.67
73.73,73.87,73.87,73.66,4103,71.67
73.82,74.0,74.05,73.82,8919,71.67
74.0,73.97,74.05,73.93,6266,71.67
74.01,74.06,74.08,73.96,2631,71.67
74.06,74.11,74.13,74.03,2596,71.67
74.12,74.08,74.13,74.0,3554,71.67
74.01,73.96,74.1,73.94,2551,71.67
73.96,74.01,74.07,73.95,2831,71.67
74.01,74.05,74.06,73.92,3080,71.67
74.02,73.98,74.07,73.93,2071,71.67
73.95,73.94,73.98,73.89,2235,71.67
73.93,73.93,73.96,73.86,2018,71.67
73.91,74.03,74.04,73.9,2003,71.67
73.96,74.22,74.23,73.93,5482,71.67
74.21,74.2,74.25,74.16,3114,71.67
74.19,74.3,74.35,74.17,3173,71.67
74.31,74.49,74.49,74.28,3290,71.67
74.46,74.62,74.63,74.45,4466,71.67
74.56,74.71,74.75,74.56,4187,71.67
74.71,74.77,74.8,74.7,4838,71.67
74.75,74.85,74.88,74.72,4386,71.67
74.87,74.94,74.94,74.84,4016,71.67
74.94,75.03,75.09,74.93,5424,71.67
75.04,75.22,75.28,74.99,5484,71.67
75.25,75.34,75.4,75.2,5003,71.67
75.36,75.06,75.42,75.03,6017,71.67
75.06,75.02,75.1,75.0,3787,71.67
75.03,75.08,75.13,74.97,3424,71.67
75.09,74.86,75.11,74.83,3250,71.67
74.89,74.9,74.99,74.83,2067,71.67
74.9,74.98,75.0,74.83,2715,71.67
74.97,74.95,75.05,74.94,3222,71.67
74.97,74.89,75.02,74.82,1915,71.67
74.82,74.96,75.0,74.82,2138,71.67
74.95,75.05,75.08,74.95,1806,71.67
75.06,75.04,75.07,74.96,2985,71.67
75.0,75.04,75.06,75.0,1348,71.67
75.03,75.04,75.06,75.0,837,71.67
75.03,75.06,75.1,75.0,1463,71.67
75.04,75.05,75.1,74.98,1917,71.67
75.04,75.16,75.18,75.02,1828,71.67
75.16,75.26,75.3,75.16,3689,71.67
75.28,75.3,75.32,75.23,1953,71.67
75.31,75.26,75.31,75.2,2981,71.67
75.21,75.23,75.28,75.2,1530,71.67
75.22,75.28,75.28,75.2,1931,71.67
75.25,75.25,75.3,75.17,2819,71.67
75.25,75.21,75.34,75.14,2214,71.67
75.2,75.27,75.28,75.18,888,71.67
75.27,75.39,75.42,75.27,2901,71.67
75.41,75.3,75.42,75.28,1053,71.67
75.28,75.23,75.33,75.2,555,71.67
75.25,75.16,75.25,75.14,2358,71.67
75.19,75.22,75.24,75.14,1562,71.67
75.21,75.3,75.3,75.21,1531,71.67
75.26,75.28,75.33,75.26,1736,71.67
75.28,75.35,75.36,75.28,1097,71.67
75.33,75.26,75.36,75.26,995,71.67
75.3,75.18,75.3,75.15,1247,71.67
75.19,75.06,75.19,75.04,2595,71.67
75.08,75.2,75.2,75.02,1826,71.67
75.19,75.18,75.23,75.15,897,71.67
75.18,75.24,75.27,75.16,1287,71.67
75.24,75.14,75.27,75.13,930,71.67
75.13,75.04,75.18,75.01,655,71.67
75.04,75.04,75.07,74.94,1920,71.67
75.0,75.09,75.13,74.99,1671,71.67
75.11,75.09,75.12,75.04,1044,71.67
75.07,75.1,75.13,75.07,1216,71.67
75.11,75.15,75.2,75.1,852,71.67
75.2,75.18,75.23,75.15,1358,71.67
75.16,75.2,75.24,75.14,1110,71.67
75.2,75.24,75.25,75.19,632,71.67
75.24,75.24,75.26,75.21,1369,71.67
75.25,75.26,75.28,75.2,1048,71.67
75.26,75.28,75.29,75.25,1653,71.67
75.29,75.34,75.36,75.27,2235,71.67
75.35,75.29,75.36,75.29,1297,71.67
75.31,75.3,75.32,75.27,1008,71.67
75.28,75.51,75.51,75.28,3583,71.67
75.48,75.57,75.6,75.48,3391,71.67
75.56,75.71,75.8,75.55,3367,71.67
75.7,75.75,75.77,75.62,1881,71.67
75.74,75.76,75.86,75.74,2607,71.67
75.79,75.88,75.88,75.75,2319,71.67
75.86,75.71,75.88,75.71,2545,71.67
75.71,75.72,75.76,75.61,1712,71.67
75.72,75.81,75.82,75.71,1200,71.67
75.78,75.96,75.98,75.78,2533,71.67
75.94,75.88,75.98,75.87,2685,71.67
75.95,75.86,75.95,75.83,1750,71.67
75.88,75.86,75.9,75.83,1010,71.67
75.87,75.85,75.9,75.81,1498,71.67
75.83,75.78,75.85,75.74,937,71.67
75.78,75.72,75.81,75.72,1352,71.67
75.72,75.57,75.74,75.56,2008,71.67
75.62,75.42,75.62,75.41,2739,71.67
75.45,75.38,75.49,75.34,2008,71.67
75.36,75.41,75.45,75.35,1029,71.67
75.42,75.47,75.47,75.39,1560,71.67
75.47,75.43,75.52,75.37,1298,71.67
75.39,75.38,75.47,75.34,1049,71.67
75.37,75.43,75.46,75.36,886,71.67
75.43,75.49,75.5,75.43,564,71.67
75.49,75.55,75.58,75.48,1478,71.67
75.56,75.52,75.58,75.51,529,71.67
75.52,75.63,75.66,75.47,795,71.67
75.65,75.74,75.75,75.63,752,71.67
75.71,75.79,75.86,75.7,1232,71.67
75.79,75.75,75.8,75.73,556,71.67
75.75,75.65,75.78,75.65,563,71.67
75.67,75.77,75.78,75.64,540,71.67
75.77,75.78,75.82,75.72,1062,71.67
75.78,75.83,75.84,75.73,1171,71.67
75.8,75.89,75.9,75.8,1329,71.67
75.89,75.92,75.94,75.88,2280,71.67
75.93,75.96,75.99,75.91,1564,71.67
75.99,75.93,76.0,75.93,1412,71.67
75.97,75.98,76.0,75.9,2223,71.67
75.99,75.95,76.0,75.92,1329,71.67
75.95,75.89,75.98,75.88,1069,71.67
75.92,75.87,75.92,75.78,1436,71.67
75.88,75.77,75.89,75.76,1361,71.67
75.79,75.8,75.81,75.73,1017,71.67
75.8,75.89,75.89,75.8,1158,71.67
75.87,75.91,75.93,75.87,971,71.67
75.91,75.87,75.93,75.86,764,71.67
75.88,75.88,75.9,75.84,756,71.67
75.9,75.85,75.9,75.85,603,71.67
75.86,76.0,76.0,75.83,3252,71.67
75.99,76.26,76.27,75.99,7747,71.67
76.24,76.34,76.35,76.19,2579,71.67
76.32,76.26,76.38,76.26,2070,71.67
76.31,76.28,76.35,76.26,2471,71.67
76.3,76.37,76.38,76.27,1634,71.67
76.36,76.49,76.49,76.32,3623,71.67
76.43,76.43,76.5,76.39,2831,71.67
76.42,76.56,76.57,76.39,2037,71.67
76.55,76.57,76.6,76.5,2908,71.67
76.54,76.69,76.69,76.54,2260,71.67
76.66,76.61,76.69,76.57,2946,71.67
76.64,76.66,76.68,76.58,1840,71.67
76.67,76.47,76.67,76.47,1327,71.67
76.49,76.47,76.56,76.45,1724,71.67
76.48,76.4,76.48,76.38,2453,71.67
76.43,76.34,76.44,76.25,3079,71.67
76.32,76.26,76.35,76.25,1101,71.67
76.25,76.35,76.35,76.24,1130,71.67
76.32,76.31,76.4,76.31,1556,71.67
76.32,76.34,76.38,76.31,689,71.67
76.33,76.27,76.34,76.2,1334,71.67
76.24,76.42,76.46,76.24,1320,71.67
76.44,76.38,76.45,76.37,924,71.67
76.4,76.42,76.43,76.36,925,71.67
76.41,76.44,76.45,76.37,1066,71.67
76.44,76.54,76.55,76.44,1463,71.67
76.55,76.53,76.6,76.52,1992,71.67
76.56,76.53,76.6,76.51,1326,71.67
76.54,76.62,76.62,76.52,1219,71.67
76.61,76.65,76.66,76.6,2335,71.67
76.66,76.61,76.72,76.61,2104,71.67
76.69,76.62,76.69,76.57,1565,71.67
76.61,76.47,76.65,76.47,1722,71.67
76.51,76.33,76.53,76.33,1357,71.67
76.38,76.28,76.4,76.25,1024,71.67
76.27,76.21,76.28,76.12,2584,71.67
76.18,76.14,76.25,76.14,1338,71.67
76.14,76.23,76.24,76.14,996,71.67
76.23,76.21,76.34,76.19,1154,71.67
76.22,76.36,76.38,76.21,717,71.67
76.35,76.28,76.39,76.28,1251,71.67
76.34,76.29,76.34,76.18,1397,71.67
76.25,76.37,76.38,76.25,1164,71.67
76.38,76.4,76.42,76.35,905,71.67
76.39,76.36,76.41,76.34,1313,71.67
76.35,76.4,76.4,76.35,682,71.67
76.39,76.32,76.41,76.31,695,71.67
76.31,76.11,76.32,76.09,1649,71.67
76.09,76.02,76.15,76.0,2096,71.67
76.04,75.88,76.04,75.88,2354,71.67
75.89,75.83,75.94,75.7,2620,71.67
75.84,75.94,76.0,75.82,1573,71.67
75.94,76.03,76.04,75.88,1587,71.67
75.99,76.0,76.05,75.96,1577,71.67
75.98,75.96,76.02,75.94,1127,71.67
75.94,76.05,76.05,75.94,863,71.67
76.03,75.95,76.06,75.94,1223,71.67
75.98,76.01,76.04,75.94,738,71.67
75.99,75.97,76.04,75.97,537,71.67
75.99,75.99,76.02,75.97,541,71.67
76.0,75.98,76.02,75.97,1379,71.67
75.97,75.97,75.98,75.95,1073,71.67
75.98,76.03,76.06,75.95,1236,71.67
76.03,76.0,76.03,75.98,754,71.67
76.01,75.97,76.02,75.96,831,71.67
75.96,75.94,76.0,75.94,659,71.67
75.95,75.96,75.98,75.91,1493,71.67
75.96,75.96,76.03,75.95,900,71.67
