Open,Close,High,Low,Volume,Previous_Close
51.13,50.7,51.14,50.67,10094,50.48
50.74,50.82,50.98,50.67,3231,50.48
50.96,50.86,50.97,50.82,2452,50.48
50.87,50.82,50.94,50.8,2350,50.48
50.82,50.93,50.94,50.81,2395,50.48
50.91,51.0,51.03,50.91,5061,50.48
50.98,51.16,51.17,50.93,4881,50.48
51.1,51.34,51.35,51.09,6150,50.48
51.35,51.28,51.38,51.23,5143,50.48
51.28,51.3,51.34,51.23,2816,50.48
51.3,51.38,51.43,51.3,2911,50.48
51.39,51.45,51.49,51.33,5639,50.48
51.46,51.52,51.62,51.41,5556,50.48
51.56,51.35,51.57,51.31,3467,50.48
51.37,51.4,51.42,51.32,2187,50.48
51.38,51.25,51.42,51.23,2416,50.48
51.23,51.24,51.28,51.21,2036,50.48
51.25,51.37,51.37,51.2,3746,50.48
51.37,51.26,51.4,51.21,3867,50.48
51.24,51.14,51.3,51.14,3581,50.48
51.2,51.27,51.29,51.13,2165,50.48
51.27,51.25,51.31,51.2,2113,50.48
51.27,51.27,51.28,51.22,1043,50.48
51.27,51.4,51.4,51.26,2015,50.48
51.4,51.35,51.41,51.32,1092,50.48
51.33,51.29,51.37,51.23,2362,50.48
51.27,51.38,51.39,51.25,1639,50.48
51.37,51.52,51.53,51.36,3353,50.48
51.51,51.38,51.56,51.37,3864,50.48
51.38,51.33,51.43,51.27,2498,50.48
51.37,51.4,51.44,51.33,1981,50.48
51.39,51.42,51.43,51.35,1487,50.48
51.42,51.43,51.5,51.35,1544,50.48
51.42,51.38,51.43,51.33,1047,50.48
51.37,51.46,51.46,51.35,1664,50.48
51.4,51.52,51.55,51.4,2077,50.48
51.52,51.47,51.54,51.45,1163,50.48
51.48,51.44,51.48,51.38,1318,50.48
51.44,51.45,51.47,51.4,839,50.48
51.42,51.36,51.49,51.34,1347,50.48
51.35,51.32,51.42,51.3,1790,50.48
51.31,51.34,51.35,51.3,1358,50.48
51.34,51.34,51.4,51.3,1372,50.48
51.34,51.36,51.36,51.31,1128,50.48
51.35,51.33,51.38,51.31,862,50.48
51.35,51.44,51.44,51.26,2677,50.48
51.37,51.49,51.5,51.37,2638,50.48
51.48,51.55,51.56,51.42,2054,50.48
51.51,51.57,51.66,51.51,5162,50.48
51.58,51.55,51.59,51.48,1719,50.48
51.55,51.44,51.55,51.43,1086,50.48
51.43,51.42,51.44,51.4,1001,50.48
51.4,51.47,51.5,51.4,616,50.48
51.48,51.48,51.5,51.47,829,50.48
51.48,51.4,51.48,51.37,942,50.48
51.4,51.39,51.4,51.36,755,50.48
51.39,51.4,51.41,51.35,576,50.48
51.41,51.44,51.46,51.37,700,50.48
51.46,51.43,51.46,51.41,444,50.48
51.43,51.43,51.46,51.4,713,50.48
51.42,51.4,51.43,51.4,486,50.48
51.41,51.4,51.42,51.37,903,50.48
51.4,51.41,51.44,51.37,617,50.48
51.42,51.43,51.43,51.36,908,50.48
51.43,51.37,51.43,51.37,756,50.48
51.38,51.34,51.4,51.32,1646,50.48
51.35,51.21,51.35,51.21,2777,50.48
51.22,51.24,51.25,51.21,1220,50.48
51.24,51.14,51.26,51.14,1948,50.48
51.16,51.07,51.16,51.04,2567,50.48
51.07,51.1,51.14,51.05,2592,50.48
51.11,51.08,51.16,51.05,1472,50.48
51.09,51.03,51.11,51.02,1764,50.48
51.03,51.03,51.06,50.99,2750,50.48
51.03,50.98,51.03,50.96,1722,50.48
50.96,51.04,51.04,50.95,1269,50.48
51.01,51.02,51.06,51.01,1488,50.48
