Open,Close,High,Low,Volume,Previous_Close
43.25,43.45,43.48,43.22,9381,43.92
43.45,43.32,43.48,43.31,1875,43.92
43.37,43.2,43.37,43.1,2672,43.92
43.14,43.22,43.25,43.11,2306,43.92
43.21,43.25,43.27,43.14,2852,43.92
43.24,43.64,43.66,43.16,4367,43.92
43.65,43.43,43.8,43.37,4768,43.92
43.46,43.4,43.51,43.31,2012,43.92
43.33,43.45,43.59,43.33,2351,43.92
43.51,43.43,43.54,43.36,1141,43.92
43.41,43.55,43.67,43.41,2755,43.92
43.57,43.58,43.67,43.52,1870,43.92
43.63,43.68,43.77,43.57,3729,43.92
43.69,43.58,43.73,43.5,1590,43.92
43.58,43.58,43.7,43.55,1638,43.92
43.61,43.45,43.61,43.38,1573,43.92
43.44,43.48,43.49,43.4,962,43.92
43.48,43.38,43.49,43.28,2447,43.92
43.38,43.46,43.46,43.33,1278,43.92
43.46,43.35,43.46,43.28,1628,43.92
43.34,43.34,43.4,43.28,2117,43.92
43.32,43.38,43.41,43.28,1116,43.92
43.37,43.49,43.5,43.35,2613,43.92
43.47,43.63,43.63,43.46,3861,43.92
43.57,43.72,43.77,43.57,2334,43.92
43.73,43.64,43.74,43.63,1113,43.92
43.64,43.63,43.73,43.61,1546,43.92
43.65,43.74,43.81,43.61,2436,43.92
43.73,43.8,43.8,43.7,940,43.92
43.77,43.79,43.84,43.77,2265,43.92
43.81,43.76,43.82,43.74,1314,43.92
43.76,43.72,43.8,43.71,609,43.92
43.72,43.76,43.78,43.7,683,43.92
43.76,43.86,43.88,43.74,1415,43.92
43.81,43.76,43.87,43.74,752,43.92
43.79,43.74,43.79,43.71,510,43.92
43.74,43.76,43.78,43.72,569,43.92
43.76,43.84,43.85,43.75,867,43.92
43.85,43.75,43.85,43.73,1263,43.92
43.75,43.71,43.76,43.7,384,43.92
43.7,43.64,43.72,43.63,1283,43.92
43.64,43.67,43.69,43.57,746,43.92
43.68,43.61,43.68,43.61,635,43.92
43.63,43.72,43.76,43.61,620,43.92
43.72,43.7,43.76,43.68,369,43.92
43.7,43.75,43.79,43.69,607,43.92
43.75,43.8,43.84,43.74,1035,43.92
43.8,43.73,43.82,43.73,324,43.92
43.73,43.72,43.77,43.71,516,43.92
43.71,43.79,43.79,43.71,367,43.92
43.79,43.81,43.81,43.77,282,43.92
43.8,43.85,43.87,43.79,851,43.92
43.86,43.94,43.97,43.84,2599,43.92
43.94,43.97,43.99,43.92,1706,43.92
43.97,43.93,44.01,43.92,1445,43.92
43.92,44.03,44.16,43.92,2810,43.92
44.03,44.0,44.11,44.0,1623,43.92
44.03,44.06,44.1,44.0,699,43.92
44.06,44.02,44.08,43.98,1425,43.92
43.99,43.98,44.02,43.96,881,43.92
43.97,44.0,44.04,43.93,1181,43.92
43.99,44.0,44.0,43.96,562,43.92
44.0,44.02,44.05,43.99,708,43.92
44.05,44.03,44.05,44.01,589,43.92
44.02,44.19,44.2,44.02,1799,43.92
44.19,44.25,44.26,44.17,3292,43.92
44.22,44.16,44.26,44.13,1505,43.92
44.16,44.14,44.2,44.14,1360,43.92
44.14,44.05,44.18,44.05,1244,43.92
44.08,44.1,44.1,44.04,861,43.92
44.1,44.16,44.18,44.09,1411,43.92
44.16,44.13,44.19,44.11,2025,43.92
44.14,44.11,44.14,44.06,375,43.92
44.11,44.2,44.2,44.09,913,43.92
44.18,44.31,44.34,44.17,2359,43.92
44.29,44.3,44.38,44.24,1566,43.92
44.3,44.34,44.35,44.27,1324,43.92
44.28,44.39,44.44,44.27,3426,43.92
44.38,44.38,44.41,44.34,611,43.92
44.38,44.33,44.38,44.31,814,43.92
44.32,44.25,44.33,44.25,851,43.92
44.28,44.23,44.29,44.23,897,43.92
44.25,44.22,44.27,44.2,1047,43.92
44.23,44.28,44.29,44.21,606,43.92
44.28,44.24,44.28,44.21,409,43.92
44.23,44.19,44.25,44.17,626,43.92
44.19,44.14,44.19,44.1,1226,43.92
44.15,44.08,44.16,44.06,514,43.92
44.09,44.09,44.11,44.04,932,43.92
44.1,44.11,44.11,44.06,886,43.92
44.08,44.15,44.19,44.08,1024,43.92
44.14,44.15,44.2,44.12,942,43.92
44.15,44.17,44.22,44.15,566,43.92
44.18,44.05,44.18,44.04,729,43.92
44.06,44.0,44.08,44.0,1052,43.92
44.0,44.06,44.12,44.0,854,43.92
44.09,44.05,44.1,44.02,343,43.92
44.05,44.06,44.11,44.04,230,43.92
44.05,44.06,44.14,44.04,2507,43.92
44.08,44.08,44.12,44.06,284,43.92
44.09,44.08,44.09,44.06,251,43.92
44.09,44.09,44.1,44.07,187,43.92
44.09,44.08,44.1,44.07,153,43.92
