Open,Close,High,Low,Volume,Previous_Close
43.83,44.05,44.1,43.81,4757,43.84
44.09,43.96,44.09,43.85,1599,43.84
43.9,43.71,43.97,43.7,1712,43.84
43.7,44.0,44.02,43.68,1599,43.84
43.99,44.02,44.1,43.84,2305,43.84
44.01,43.76,44.05,43.75,1151,43.84
43.79,43.86,43.88,43.72,1122,43.84
43.84,43.81,43.9,43.77,736,43.84
43.84,43.62,43.84,43.53,3208,43.84
43.58,43.61,43.7,43.56,1918,43.84
43.61,43.69,43.69,43.56,828,43.84
43.67,43.66,43.72,43.62,1046,43.84
43.65,43.65,43.68,43.61,415,43.84
43.65,43.73,43.73,43.61,925,43.84
43.7,43.6,43.73,43.58,1127,43.84
43.63,43.54,43.63,43.47,1630,43.84
43.52,43.63,43.63,43.52,1257,43.84
43.6,43.61,43.63,43.56,1121,43.84
43.61,43.69,43.71,43.58,990,43.84
43.7,43.63,43.77,43.62,1574,43.84
43.63,43.71,43.71,43.62,716,43.84
43.68,43.81,43.86,43.68,2683,43.84
43.82,43.85,43.89,43.8,1701,43.84
43.86,43.87,43.89,43.74,1451,43.84
43.86,43.79,43.91,43.78,2327,43.84
43.78,43.88,43.89,43.78,1700,43.84
43.86,43.86,43.89,43.79,1682,43.84
43.81,43.79,43.86,43.79,751,43.84
43.82,43.81,43.84,43.77,1168,43.84
43.81,43.7,43.84,43.68,479,43.84
43.69,43.68,43.77,43.68,890,43.84
43.71,43.64,43.72,43.62,870,43.84
43.64,43.7,43.7,43.6,1110,43.84
43.7,43.74,43.74,43.67,1393,43.84
43.74,43.82,43.86,43.73,1043,43.84
43.82,43.79,43.82,43.76,667,43.84
43.77,43.75,43.8,43.75,401,43.84
43.75,43.74,43.76,43.71,537,43.84
43.74,43.83,43.84,43.74,935,43.84
43.83,43.82,43.86,43.8,355,43.84
43.81,43.85,43.86,43.81,741,43.84
43.86,43.82,43.87,43.8,735,43.84
43.82,43.84,43.88,43.81,1259,43.84
43.83,43.89,43.95,43.83,1989,43.84
43.91,43.83,43.91,43.83,534,43.84
43.85,43.78,43.85,43.75,1234,43.84
43.77,43.81,43.81,43.75,985,43.84
43.81,43.8,43.85,43.78,507,43.84
43.79,43.84,43.89,43.78,898,43.84
43.84,43.86,43.91,43.84,1182,43.84
43.86,43.9,43.91,43.86,601,43.84
43.91,43.89,43.94,43.87,949,43.84
43.89,43.9,43.92,43.86,905,43.84
43.9,44.02,44.1,43.88,1979,43.84
43.94,44.25,44.25,43.93,5864,43.84
44.23,44.17,44.28,44.13,1549,43.84
44.16,44.13,44.19,44.13,658,43.84
44.15,44.12,44.16,44.11,528,43.84
44.16,44.12,44.16,44.1,812,43.84
44.12,44.12,44.16,44.1,786,43.84
44.12,44.12,44.14,44.09,694,43.84
44.12,44.15,44.17,44.1,973,43.84
44.13,44.18,44.2,44.13,782,43.84
44.17,44.24,44.28,44.16,1884,43.84
44.23,44.3,44.34,44.21,2891,43.84
44.33,44.29,44.33,44.24,1397,43.84
44.27,44.27,44.29,44.25,696,43.84
44.28,44.24,44.29,44.2,488,43.84
44.24,44.23,44.24,44.18,580,43.84
44.21,44.2,44.25,44.16,1084,43.84
44.2,44.28,44.3,44.13,1603,43.84
44.29,44.25,44.3,44.25,1141,43.84
44.25,44.23,44.26,44.07,1660,43.84
44.23,44.29,44.3,44.22,946,43.84
44.3,44.36,44.36,44.29,1237,43.84
44.35,44.31,44.37,44.3,982,43.84
44.34,44.32,44.35,44.3,706,43.84
44.32,44.19,44.32,44.16,1788,43.84
44.19,44.24,44.25,44.16,1355,43.84
44.24,44.17,44.26,44.12,1303,43.84
44.19,44.13,44.19,44.13,626,43.84
44.18,44.09,44.18,44.07,1383,43.84
44.1,44.08,44.14,44.07,951,43.84
44.08,44.05,44.1,44.02,810,43.84
44.04,44.09,44.1,44.03,556,43.84
44.09,44.07,44.09,44.03,298,43.84
44.07,44.06,44.08,44.02,766,43.84
44.06,44.13,44.15,44.05,559,43.84
44.15,44.06,44.15,44.06,400,43.84
44.06,44.06,44.1,44.05,308,43.84
44.1,44.16,44.17,44.06,563,43.84
44.16,44.14,44.18,44.13,284,43.84
44.14,44.13,44.16,44.11,928,43.84
44.16,44.13,44.16,44.11,669,43.84
44.13,44.06,44.13,44.04,462,43.84
44.07,44.11,44.11,44.04,355,43.84
44.11,44.14,44.14,44.1,245,43.84
44.14,44.13,44.17,44.11,235,43.84
44.13,44.22,44.22,44.12,678,43.84
44.22,44.17,44.22,44.15,275,43.84
44.18,44.23,44.23,44.15,217,43.84
44.23,44.24,44.24,44.21,111,43.84
44.24,44.19,44.24,44.18,134,43.84
44.19,44.13,44.19,44.13,415,43.84
44.15,44.13,44.17,44.13,423,43.84
44.16,44.12,44.16,44.11,423,43.84
44.12,44.06,44.13,44.06,440,43.84
44.07,44.03,44.08,44.02,703,43.84
44.04,43.9,44.05,43.9,1858,43.84
43.92,43.96,43.97,43.88,841,43.84
43.96,43.94,43.98,43.92,663,43.84
43.94,43.92,43.95,43.9,829,43.84
43.92,43.88,43.93,43.84,766,43.84
43.88,43.92,43.92,43.88,503,43.84
43.92,43.89,43.94,43.89,730,43.84
43.89,43.86,43.92,43.86,771,43.84
43.9,43.91,43.91,43.86,213,43.84
43.91,43.91,43.94,43.89,349,43.84
43.91,43.95,43.98,43.91,270,43.84
43.96,43.93,43.97,43.92,235,43.84
43.95,43.93,43.97,43.89,495,43.84
43.96,43.96,43.97,43.92,292,43.84
43.96,43.94,43.97,43.93,171,43.84
43.94,43.95,43.97,43.91,273,43.84
43.95,43.95,43.97,43.94,120,43.84
43.96,43.93,43.97,43.91,270,43.84
43.93,43.95,43.96,43.92,258,43.84
43.95,43.94,43.96,43.92,748,43.84
43.94,43.87,43.94,43.87,578,43.84
43.88,43.81,43.88,43.81,791,43.84
43.81,43.86,43.86,43.81,363,43.84
43.86,43.9,43.91,43.85,325,43.84
43.9,43.83,43.92,43.83,544,43.84
43.83,43.88,43.88,43.81,445,43.84
43.87,43.84,43.88,43.81,691,43.84
43.84,43.88,43.89,43.84,400,43.84
43.88,43.87,43.88,43.84,347,43.84
43.87,43.83,43.9,43.83,680,43.84
43.83,43.83,43.85,43.79,830,43.84
43.83,43.82,43.83,43.78,603,43.84
43.82,43.86,43.9,43.82,792,43.84
43.86,43.83,43.86,43.81,505,43.84
43.83,43.79,43.83,43.79,334,43.84
43.79,43.78,43.81,43.78,425,43.84
43.78,43.75,43.78,43.74,1144,43.84
43.74,43.74,43.77,43.72,536,43.84
43.74,43.78,43.79,43.7,1303,43.84
43.76,43.77,43.79,43.73,658,43.84
43.78,43.79,43.8,43.76,520,43.84
43.8,43.81,43.83,43.78,347,43.84
