Open,Close,High,Low,Volume,Previous_Close
45.86,45.99,46.0,45.8,6712,45.4
45.93,46.01,46.2,45.93,4633,45.4
46.1,45.9,46.13,45.82,3408,45.4
45.84,45.91,46.02,45.83,2520,45.4
45.93,46.06,46.18,45.91,3168,45.4
46.11,46.14,46.14,45.97,3051,45.4
46.05,46.1,46.27,46.05,4319,45.4
46.19,46.05,46.19,45.97,1864,45.4
46.05,45.97,46.07,45.94,1290,45.4
45.98,46.05,46.07,45.95,1800,45.4
46.03,45.97,46.08,45.91,2041,45.4
45.97,45.94,45.98,45.88,993,45.4
45.93,45.88,45.97,45.83,1203,45.4
45.88,46.03,46.03,45.86,1351,45.4
46.0,46.17,46.18,45.99,2466,45.4
46.06,46.17,46.23,46.05,3941,45.4
46.17,46.04,46.23,46.02,1594,45.4
46.05,45.93,46.11,45.86,2442,45.4
45.92,45.76,45.95,45.71,3210,45.4
45.78,45.72,45.78,45.7,2011,45.4
45.72,45.64,45.75,45.63,1456,45.4
45.66,45.7,45.7,45.6,3321,45.4
45.67,45.86,45.88,45.66,2158,45.4
45.87,45.74,45.88,45.73,1259,45.4
45.74,45.76,45.83,45.74,496,45.4
45.76,45.83,45.85,45.73,611,45.4
45.85,45.85,45.9,45.83,949,45.4
45.87,45.99,46.03,45.85,1603,45.4
45.97,45.96,46.03,45.91,1033,45.4
45.96,45.97,45.97,45.89,901,45.4
45.94,45.97,46.03,45.94,1371,45.4
45.98,46.08,46.11,45.96,1512,45.4
46.09,46.15,46.18,46.04,1738,45.4
46.14,46.09,46.15,46.04,1111,45.4
46.12,46.05,46.12,46.01,952,45.4
46.02,46.05,46.1,46.01,516,45.4
46.05,45.97,46.06,45.97,1253,45.4
45.99,46.1,46.1,45.97,1308,45.4
46.08,46.23,46.23,46.08,2061,45.4
46.19,46.16,46.26,46.14,2142,45.4
46.15,46.06,46.18,46.05,970,45.4
46.09,46.13,46.14,46.05,794,45.4
46.13,46.11,46.2,46.1,841,45.4
46.11,46.24,46.25,46.11,925,45.4
46.22,46.37,46.37,46.22,2177,45.4
46.35,46.47,46.51,46.35,3792,45.4
46.48,46.49,46.52,46.39,2189,45.4
46.5,46.63,46.8,46.49,4790,45.4
46.67,46.59,46.69,46.51,2158,45.4
46.59,46.66,46.66,46.56,840,45.4
46.66,46.54,46.66,46.47,1168,45.4
46.53,46.56,46.59,46.51,618,45.4
46.56,46.55,46.63,46.5,727,45.4
46.55,46.57,46.57,46.53,622,45.4
46.57,46.56,46.57,46.53,916,45.4
46.56,46.53,46.59,46.5,803,45.4
46.53,46.5,46.62,46.47,1901,45.4
46.5,46.51,46.55,46.48,864,45.4
46.52,46.47,46.52,46.46,665,45.4
46.48,46.43,46.49,46.41,1362,45.4
46.42,46.48,46.48,46.41,968,45.4
46.48,46.44,46.49,46.42,534,45.4
46.42,46.33,46.44,46.33,1527,45.4
46.33,46.38,46.38,46.3,1226,45.4
46.36,46.33,46.38,46.31,640,45.4
46.33,46.33,46.39,46.31,703,45.4
46.32,46.36,46.37,46.3,791,45.4
46.37,46.35,46.43,46.31,1318,45.4
46.31,46.38,46.38,46.31,378,45.4
46.38,46.39,46.4,46.33,866,45.4
46.39,46.38,46.39,46.36,687,45.4
46.38,46.36,46.38,46.31,626,45.4
46.36,46.27,46.37,46.24,1416,45.4
46.25,46.25,46.28,46.18,1392,45.4
46.25,46.29,46.29,46.24,697,45.4
46.28,46.29,46.34,46.28,806,45.4
46.31,46.34,46.34,46.27,780,45.4
46.32,46.37,46.37,46.31,600,45.4
46.32,46.35,46.4,46.29,1025,45.4
46.31,46.33,46.36,46.31,639,45.4
46.33,46.3,46.34,46.25,400,45.4
46.29,46.35,46.37,46.29,1118,45.4
46.35,46.35,46.4,46.32,1391,45.4
46.36,46.3,46.37,46.23,731,45.4
46.3,46.25,46.3,46.2,524,45.4
46.25,46.27,46.27,46.22,292,45.4
46.22,46.23,46.27,46.21,332,45.4
46.23,46.25,46.28,46.23,377,45.4
46.27,46.27,46.29,46.22,317,45.4
46.27,46.22,46.28,46.22,236,45.4
46.22,46.21,46.24,46.17,1087,45.4
46.2,46.15,46.21,46.15,615,45.4
46.15,46.1,46.2,46.08,950,45.4
46.1,46.07,46.12,46.06,1047,45.4
46.06,46.08,46.09,46.03,850,45.4
46.07,46.16,46.17,46.07,1072,45.4
46.12,46.15,46.17,46.12,471,45.4
46.15,46.23,46.24,46.13,753,45.4
