Open,Close,High,Low,Volume,Previous_Close
51.25,50.99,51.29,50.93,12241,53.23
50.97,50.81,51.1,50.77,3015,53.23
50.78,50.95,51.08,50.77,2729,53.23
51.07,50.8,51.07,50.72,2861,53.23
50.79,50.96,51.05,50.73,2712,53.23
50.92,50.89,51.05,50.8,3038,53.23
50.91,50.8,50.95,50.73,2444,53.23
50.76,50.56,50.87,50.5,4677,53.23
50.6,50.82,50.88,50.54,4868,53.23
50.83,50.56,50.84,50.51,3050,53.23
50.54,50.42,50.66,50.41,3623,53.23
50.41,50.27,50.46,50.2,4788,53.23
50.35,50.1,50.35,50.03,4170,53.23
50.13,50.06,50.28,50.03,5215,53.23
50.05,49.96,50.09,49.87,7232,53.23
49.93,49.81,49.99,49.71,4544,53.23
49.8,49.8,50.0,49.75,3575,53.23
49.86,49.79,49.9,49.75,2269,53.23
49.82,49.64,49.84,49.5,4998,53.23
49.56,49.75,49.8,49.5,3834,53.23
49.79,49.52,49.79,49.5,2508,53.23
49.51,49.59,49.72,49.5,2042,53.23
49.56,49.73,49.9,49.51,3093,53.23
49.81,49.6,49.82,49.54,1880,53.23
49.61,49.6,49.63,49.52,2403,53.23
49.57,49.67,49.71,49.56,2705,53.23
49.62,49.9,49.95,49.6,1674,53.23
49.95,49.94,49.96,49.74,2138,53.23
49.92,49.91,50.08,49.81,3159,53.23
49.9,49.94,49.99,49.8,1942,53.23
49.95,49.76,49.97,49.73,2709,53.23
49.8,49.72,49.84,49.65,2166,53.23
49.74,49.64,49.78,49.6,1375,53.23
49.62,49.65,49.68,49.43,4351,53.23
49.66,49.6,49.67,49.51,1398,53.23
49.6,49.8,49.87,49.58,2265,53.23
49.79,49.86,49.88,49.74,3268,53.23
49.86,49.88,50.05,49.8,2906,53.23
49.91,49.75,49.91,49.68,1683,53.23
49.73,49.73,49.77,49.65,1500,53.23
49.73,49.65,49.76,49.51,2616,53.23
49.55,49.67,49.79,49.55,1871,53.23
49.65,49.63,49.75,49.51,1203,53.23
49.53,49.5,49.66,49.44,2071,53.23
49.51,49.63,49.67,49.47,2251,53.23
49.62,49.58,49.7,49.47,2334,53.23
49.56,49.65,49.8,49.55,1654,53.23
49.68,49.74,49.89,49.65,1545,53.23
49.77,49.61,49.77,49.6,836,53.23
49.63,49.42,49.63,49.36,4666,53.23
49.43,49.36,49.58,49.36,2454,53.23
49.48,49.42,49.49,49.2,3930,53.23
49.38,49.58,49.67,49.37,2492,53.23
49.58,49.61,49.67,49.55,1501,53.23
49.6,49.58,49.65,49.48,1327,53.23
