Open,Close,High,Low,Volume,Previous_Close
49.26,49.06,49.34,49.04,9830,49.51
49.08,48.87,49.1,48.85,6397,49.51
48.88,48.78,48.93,48.76,4570,49.51
48.8,48.88,49.1,48.76,4573,49.51
48.94,48.71,48.94,48.61,5799,49.51
48.67,48.8,48.94,48.65,3887,49.51
48.75,49.11,49.15,48.72,4150,49.51
49.08,49.04,49.16,49.02,3762,49.51
49.02,48.92,49.08,48.87,2830,49.51
48.9,48.82,48.93,48.8,1911,49.51
48.83,48.71,48.85,48.7,3262,49.51
48.76,48.68,48.83,48.63,4589,49.51
48.74,48.66,48.74,48.6,3058,49.51
48.65,48.52,48.7,48.47,5407,49.51
48.51,48.79,48.79,48.44,5956,49.51
48.64,48.78,48.86,48.63,3469,49.51
48.71,48.77,48.91,48.71,3704,49.51
48.81,48.68,48.84,48.64,2940,49.51
48.64,48.61,48.68,48.54,3580,49.51
48.63,48.61,48.73,48.5,4810,49.51
48.61,48.65,48.69,48.6,2301,49.51
48.66,48.78,48.86,48.65,4165,49.51
48.81,48.78,48.86,48.74,3205,49.51
48.8,49.02,49.05,48.74,6378,49.51
49.02,48.84,49.05,48.82,3893,49.51
48.87,48.8,48.87,48.77,2390,49.51
48.77,48.69,48.81,48.68,2327,49.51
48.71,48.63,48.72,48.63,1952,49.51
48.65,48.56,48.65,48.53,3467,49.51
48.57,48.44,48.57,48.43,3978,49.51
48.45,48.46,48.48,48.37,5549,49.51
48.47,48.32,48.48,48.29,3922,49.51
48.3,48.28,48.36,48.22,4123,49.51
48.3,48.38,48.44,48.28,6676,49.51
48.35,48.33,48.43,48.25,4684,49.51
48.37,48.46,48.47,48.3,1951,49.51
48.44,48.32,48.48,48.29,2900,49.51
48.32,48.3,48.34,48.23,2041,49.51
48.31,48.38,48.39,48.26,2250,49.51
48.38,48.5,48.51,48.35,3954,49.51
48.5,48.48,48.59,48.46,2853,49.51
48.48,48.54,48.57,48.46,1688,49.51
48.53,48.46,48.65,48.44,1988,49.51
48.47,48.45,48.47,48.42,1054,49.51
48.45,48.5,48.6,48.43,2754,49.51
48.52,48.55,48.55,48.46,1332,49.51
48.5,48.59,48.66,48.49,3958,49.51
48.65,48.7,48.75,48.53,4069,49.51
48.69,48.67,48.75,48.65,1364,49.51
48.66,48.7,48.74,48.64,1592,49.51
48.71,48.7,48.72,48.63,1586,49.51
48.69,48.76,48.8,48.68,2722,49.51
48.74,48.77,48.8,48.74,2445,49.51
48.76,48.74,48.77,48.7,1463,49.51
48.74,48.69,48.75,48.62,1981,49.51
48.69,48.62,48.7,48.62,1629,49.51
48.64,48.64,48.67,48.61,849,49.51
48.64,48.63,48.65,48.58,1409,49.51
