Open,Close,High,Low,Volume,Previous_Close
46.42,46.4,46.49,46.0,16068,47.9
46.38,46.04,46.49,46.04,2041,47.9
46.04,45.76,46.1,45.6,12650,47.9
45.76,45.66,45.94,45.6,6983,47.9
45.72,45.45,45.75,45.33,7006,47.9
45.44,45.88,45.88,45.42,6971,47.9
45.79,45.6,45.9,45.55,3435,47.9
45.64,45.87,45.96,45.49,3758,47.9
45.93,46.13,46.2,45.87,2858,47.9
46.2,46.25,46.35,46.08,4290,47.9
46.31,46.11,46.31,46.0,2583,47.9
46.09,46.19,46.26,46.06,1754,47.9
46.16,46.26,46.29,46.13,2458,47.9
46.25,46.02,46.26,46.02,1449,47.9
46.03,46.13,46.41,45.95,5023,47.9
46.14,46.03,46.16,46.01,1882,47.9
46.06,46.1,46.14,45.95,1864,47.9
46.14,46.13,46.16,46.0,603,47.9
46.06,46.02,46.17,46.0,1239,47.9
46.0,45.99,46.12,45.98,1087,47.9
46.0,45.95,46.02,45.91,2048,47.9
45.91,45.86,45.95,45.8,2616,47.9
45.84,45.7,45.88,45.7,2479,47.9
45.76,45.61,45.76,45.61,3567,47.9
45.64,45.56,45.65,45.53,4119,47.9
45.6,45.63,45.68,45.53,2793,47.9
45.63,45.68,45.73,45.6,1781,47.9
45.66,45.71,45.84,45.64,2688,47.9
45.7,45.58,45.72,45.57,2001,47.9
45.58,45.65,45.7,45.56,2061,47.9
45.66,45.58,45.7,45.56,2060,47.9
45.62,45.45,45.62,45.44,2395,47.9
45.49,45.49,45.49,45.41,1795,47.9
45.48,45.47,45.54,45.44,1031,47.9
45.46,45.42,45.48,45.42,1103,47.9
45.44,45.27,45.44,45.26,5969,47.9
45.28,45.2,45.29,45.13,5391,47.9
45.2,45.16,45.22,45.05,4724,47.9
45.19,45.09,45.22,45.09,2278,47.9
45.12,44.95,45.12,44.95,4804,47.9
45.02,44.92,45.03,44.91,4946,47.9
44.92,45.04,45.06,44.9,4420,47.9
45.03,45.02,45.09,44.98,3026,47.9
45.01,45.17,45.19,45.01,2888,47.9
45.18,45.21,45.26,45.14,1842,47.9
45.23,45.26,45.27,45.18,2685,47.9
45.26,45.34,45.35,45.21,2635,47.9
45.29,45.35,45.39,45.27,1853,47.9
45.33,45.5,45.51,45.29,3510,47.9
45.48,45.42,45.5,45.37,1684,47.9
45.39,45.39,45.53,45.38,1717,47.9
45.39,45.32,45.41,45.3,1132,47.9
45.33,45.33,45.38,45.26,854,47.9
45.32,45.36,45.46,45.28,1597,47.9
45.41,45.3,45.41,45.26,1034,47.9
45.3,45.26,45.37,45.26,652,47.9
45.32,45.28,45.33,45.22,1043,47.9
45.25,45.38,45.42,45.25,1435,47.9
45.4,45.39,45.48,45.32,1296,47.9
45.41,45.52,45.59,45.36,2385,47.9
45.51,45.49,45.55,45.45,937,47.9
45.45,45.55,45.59,45.45,841,47.9
45.59,45.59,45.59,45.5,903,47.9
45.57,45.61,45.64,45.55,1028,47.9
45.62,45.69,45.73,45.61,1086,47.9
45.69,45.76,45.76,45.61,1261,47.9
45.72,45.73,45.77,45.7,638,47.9
45.75,45.72,45.78,45.64,1118,47.9
45.71,45.71,45.77,45.67,988,47.9
45.68,45.75,45.75,45.67,924,47.9
45.75,45.78,45.79,45.69,893,47.9
45.77,45.7,45.82,45.7,2075,47.9
45.71,45.79,45.83,45.7,823,47.9
45.76,45.75,45.82,45.74,639,47.9
45.75,45.75,45.8,45.71,586,47.9
45.72,45.81,45.89,45.72,1663,47.9
45.85,45.8,45.86,45.8,733,47.9
45.82,45.84,45.87,45.8,1609,47.9
45.84,45.7,45.86,45.66,459,47.9
45.7,45.64,45.72,45.64,418,47.9
45.67,45.7,45.75,45.64,610,47.9
45.7,45.7,45.8,45.69,546,47.9
45.7,45.66,45.7,45.6,696,47.9
45.66,45.57,45.66,45.52,1023,47.9
45.57,45.59,45.64,45.55,797,47.9
45.59,45.6,45.64,45.58,669,47.9
45.61,45.54,45.61,45.54,677,47.9
45.54,45.51,45.6,45.51,362,47.9
45.55,45.55,45.56,45.5,592,47.9
45.55,45.5,45.56,45.45,995,47.9
45.5,45.6,45.63,45.49,926,47.9
45.63,45.53,45.65,45.52,751,47.9
45.54,45.41,45.56,45.39,1012,47.9
45.4,45.37,45.44,45.33,1123,47.9
45.34,45.35,45.38,45.33,832,47.9
45.33,45.35,45.39,45.33,824,47.9
45.35,45.27,45.36,45.24,1672,47.9
45.26,45.35,45.35,45.25,721,47.9
