Open,Close,High,Low,Volume,Previous_Close
72.46,72.3,73.14,72.3,4581,73.12
72.3,72.19,72.44,72.05,2073,73.12
72.15,72.31,72.37,72.09,1742,73.12
72.3,72.33,72.39,72.19,1358,73.12
72.39,72.25,72.42,72.12,1793,73.12
72.28,72.42,72.44,72.14,1328,73.12
72.35,72.38,72.43,72.23,706,73.12
72.34,72.67,72.72,72.3,1045,73.12
72.71,72.42,72.88,72.42,1747,73.12
72.48,72.46,72.57,72.3,794,73.12
72.55,72.06,72.55,72.0,2532,73.12
72.12,71.78,72.12,71.78,2755,73.12
71.8,71.67,71.84,71.64,1505,73.12
71.64,71.65,71.7,71.51,2500,73.12
71.6,71.55,71.67,71.38,2331,73.12
71.49,71.24,71.6,71.16,3212,73.12
71.22,71.31,71.33,71.07,2389,73.12
71.27,71.37,71.52,71.07,1618,73.12
71.28,71.36,71.47,71.23,1536,73.12
71.33,71.17,71.38,71.17,1344,73.12
71.28,71.23,71.29,71.14,1255,73.12
71.24,71.19,71.27,71.14,673,73.12
71.2,71.13,71.21,71.1,877,73.12
71.11,71.11,71.14,71.02,1250,73.12
71.09,71.33,71.33,71.09,2055,73.12
71.33,71.31,71.34,71.24,1874,73.12
71.27,71.36,71.43,71.27,1764,73.12
71.37,71.56,71.57,71.26,1024,73.12
71.52,71.59,71.66,71.51,1449,73.12
71.59,71.56,71.75,71.53,1756,73.12
71.69,71.5,71.69,71.42,1225,73.12
71.47,71.57,71.59,71.47,1213,73.12
71.58,71.42,71.59,71.4,1110,73.12
71.45,71.44,71.52,71.42,580,73.12
71.45,71.4,71.49,71.4,984,73.12
71.46,71.53,71.55,71.4,1789,73.12
71.54,71.54,71.55,71.46,1380,73.12
71.54,71.46,71.57,71.38,1215,73.12
71.46,71.37,71.47,71.33,2531,73.12
71.37,71.14,71.4,71.1,2060,73.12
71.17,71.14,71.18,71.02,1696,73.12
71.11,71.07,71.2,71.03,1166,73.12
71.03,71.31,71.31,71.03,1833,73.12
71.25,71.32,71.38,71.25,1411,73.12
71.35,71.41,71.44,71.21,1262,73.12
71.44,71.55,71.6,71.41,1648,73.12
71.58,71.52,71.67,71.46,1099,73.12
71.57,71.44,71.6,71.44,478,73.12
71.5,71.57,71.59,71.44,454,73.12
71.55,71.54,71.59,71.47,524,73.12
71.53,71.68,71.68,71.44,1163,73.12
