Open,Close,High,Low,Volume,Previous_Close
51.07,50.94,51.3,50.88,11860,50.11
50.94,50.74,51.0,50.74,4378,50.11
50.76,50.8,50.81,50.66,3407,50.11
50.69,51.16,51.22,50.69,3808,50.11
51.1,51.35,51.43,51.1,4998,50.11
51.41,51.59,51.76,51.31,7681,50.11
51.7,51.75,51.76,51.42,6435,50.11
51.73,51.55,51.78,51.32,5914,50.11
51.52,51.7,51.76,51.44,3677,50.11
51.68,51.9,52.11,51.68,8423,50.11
52.01,51.8,52.03,51.67,6615,50.11
51.71,51.75,51.8,51.53,3533,50.11
51.69,51.61,51.78,51.56,2301,50.11
51.6,51.54,51.62,51.38,4699,50.11
51.58,51.72,51.75,51.42,4377,50.11
51.7,51.5,51.75,51.48,1957,50.11
51.5,51.4,51.5,51.35,1928,50.11
51.39,51.5,51.62,51.35,4119,50.11
51.56,51.4,51.61,51.36,2564,50.11
51.42,51.33,51.45,51.2,4217,50.11
51.34,51.5,51.55,51.32,1965,50.11
51.51,51.39,51.64,51.39,2821,50.11
51.45,51.32,51.51,51.29,2175,50.11
51.37,51.33,51.37,51.24,1608,50.11
51.35,51.44,51.48,51.3,2359,50.11
51.44,51.44,51.48,51.31,2787,50.11
51.44,51.55,51.75,51.4,2979,50.11
51.51,51.5,51.59,51.46,1329,50.11
51.5,51.59,51.64,51.46,1016,50.11
51.64,51.9,51.91,51.55,2331,50.11
51.8,51.82,51.98,51.78,2437,50.11
51.82,51.83,51.87,51.71,1413,50.11
51.84,51.82,51.87,51.65,2371,50.11
51.73,51.8,51.84,51.72,1169,50.11
51.81,52.07,52.08,51.79,3473,50.11
52.01,51.87,52.2,51.85,4257,50.11
51.88,51.86,52.02,51.84,1740,50.11
51.9,52.16,52.21,51.84,2440,50.11
52.13,51.94,52.2,51.81,1523,50.11
51.95,51.97,52.0,51.88,1163,50.11
51.95,51.93,52.03,51.83,1485,50.11
51.93,51.75,52.02,51.75,1594,50.11
51.75,51.62,51.83,51.62,1275,50.11
51.73,51.72,51.74,51.49,3367,50.11
51.7,51.77,51.85,51.7,1452,50.11
