Open,Close,High,Low,Volume,Previous_Close
84.9,85.47,85.54,84.88,13991,83.63
85.45,85.23,85.54,85.07,4693,83.63
85.33,85.22,85.34,85.12,3377,83.63
85.23,85.53,85.6,85.2,4480,83.63
85.58,85.25,85.6,85.14,3953,83.63
85.21,85.3,85.46,85.16,1605,83.63
85.39,85.29,85.39,85.2,1442,83.63
85.31,85.36,85.49,85.25,2371,83.63
85.33,85.45,85.49,85.3,1635,83.63
85.48,85.3,85.54,85.25,1736,83.63
85.3,84.78,85.34,84.62,5284,83.63
84.75,84.76,84.89,84.7,2422,83.63
84.71,84.74,84.82,84.68,1797,83.63
84.8,84.93,84.93,84.74,1549,83.63
84.91,84.84,84.93,84.77,1001,83.63
84.84,85.0,85.05,84.83,1600,83.63
85.04,84.85,85.04,84.82,989,83.63
84.84,84.95,84.95,84.8,1304,83.63
84.95,84.78,84.96,84.76,977,83.63
84.77,84.63,84.79,84.47,2625,83.63
84.59,84.4,84.71,84.34,2059,83.63
84.37,84.58,84.67,84.34,940,83.63
84.61,84.48,84.64,84.47,1262,83.63
84.5,84.61,84.64,84.47,1478,83.63
84.6,84.57,84.66,84.5,1487,83.63
84.6,84.64,84.66,84.45,1643,83.63
84.57,84.48,84.66,84.38,1919,83.63
84.46,84.53,84.59,84.42,695,83.63
84.55,84.63,84.64,84.47,752,83.63
84.55,84.85,84.93,84.55,3204,83.63
84.9,84.97,84.98,84.82,977,83.63
84.96,84.95,85.0,84.92,2082,83.63
84.99,84.94,85.0,84.82,1567,83.63
84.91,85.15,85.18,84.91,4225,83.63
85.18,85.25,85.3,85.05,2047,83.63
85.23,85.35,85.35,85.16,2065,83.63
85.29,85.37,85.4,85.27,2888,83.63
85.39,85.34,85.4,85.32,1663,83.63
85.33,85.32,85.4,85.27,1074,83.63
85.3,85.35,85.4,85.3,971,83.63
85.32,85.32,85.4,85.3,1749,83.63
85.34,85.18,85.34,85.1,1376,83.63
85.18,85.19,85.23,85.14,873,83.63
85.2,85.06,85.23,85.06,1172,83.63
85.07,85.01,85.16,85.01,568,83.63
85.08,84.82,85.08,84.81,1660,83.63
84.87,84.99,85.0,84.81,1222,83.63
84.98,85.16,85.19,84.95,1295,83.63
85.15,85.18,85.22,85.13,857,83.63
85.22,85.11,85.22,85.0,694,83.63
85.07,85.06,85.12,84.92,555,83.63
85.06,84.94,85.07,84.94,908,83.63
84.97,84.84,85.01,84.84,1221,83.63
84.88,84.7,84.88,84.61,1611,83.63
84.73,84.79,84.84,84.68,1173,83.63
84.8,84.8,84.82,84.73,787,83.63
84.73,84.75,84.84,84.73,633,83.63
84.77,84.82,84.85,84.73,611,83.63
84.82,84.76,84.87,84.74,1037,83.63
84.8,84.8,84.83,84.74,600,83.63
84.78,84.91,84.92,84.74,1256,83.63
84.88,84.81,84.93,84.8,818,83.63
84.84,84.76,84.84,84.72,649,83.63
84.78,84.83,84.83,84.73,204,83.63
84.83,84.78,84.85,84.72,467,83.63
84.76,84.75,84.8,84.72,209,83.63
84.76,84.66,84.76,84.62,693,83.63
84.66,84.68,84.7,84.61,261,83.63
84.68,84.66,84.68,84.63,607,83.63
84.66,84.65,84.69,84.64,392,83.63
84.65,84.67,84.7,84.65,423,83.63
84.67,84.56,84.76,84.52,1455,83.63
84.55,84.57,84.62,84.55,886,83.63
84.59,84.6,84.65,84.56,485,83.63
84.58,84.67,84.68,84.56,1559,83.63
84.65,84.75,84.8,84.65,896,83.63
84.78,84.81,84.82,84.74,1456,83.63
84.81,84.84,84.85,84.79,645,83.63
84.81,84.74,84.84,84.7,603,83.63
84.74,84.8,84.83,84.74,405,83.63
84.82,84.75,84.83,84.75,431,83.63
84.8,84.76,84.8,84.7,410,83.63
84.76,84.78,84.79,84.75,364,83.63
84.78,84.73,84.79,84.68,458,83.63
84.73,84.76,84.77,84.71,265,83.63
84.77,84.76,84.82,84.75,331,83.63
84.77,84.83,84.86,84.76,831,83.63
84.83,84.86,84.9,84.81,958,83.63
84.86,84.82,84.87,84.82,534,83.63
84.84,84.8,84.85,84.77,573,83.63
84.8,84.75,84.81,84.71,444,83.63
84.75,84.67,84.78,84.67,352,83.63
84.67,84.74,84.76,84.67,283,83.63
84.74,84.74,84.76,84.72,196,83.63
84.72,84.73,84.76,84.71,235,83.63
84.73,84.73,84.75,84.66,254,83.63
84.73,84.78,84.8,84.72,533,83.63
84.76,84.82,84.86,84.76,753,83.63
84.83,84.85,84.85,84.76,322,83.63
84.81,84.88,84.9,84.8,774,83.63
84.88,84.87,84.9,84.84,449,83.63
84.88,84.93,84.96,84.86,1262,83.63
84.93,85.03,85.06,84.93,1073,83.63
85.03,85.04,85.06,84.96,856,83.63
85.04,85.02,85.06,85.01,567,83.63
85.03,85.0,85.03,84.93,736,83.63
85.0,85.0,85.04,84.95,498,83.63
85.0,84.97,85.02,84.96,165,83.63
84.97,84.99,85.0,84.97,162,83.63
84.99,84.95,84.99,84.95,311,83.63
84.96,84.97,85.01,84.95,453,83.63
84.96,85.01,85.02,84.95,374,83.63
85.02,85.14,85.15,85.0,1025,83.63
85.13,85.17,85.21,85.13,1467,83.63
85.17,85.16,85.19,85.15,857,83.63
85.16,85.14,85.18,85.14,346,83.63
85.14,85.14,85.19,85.11,481,83.63
85.14,85.2,85.21,85.14,519,83.63
85.15,85.27,85.33,85.15,2276,83.63
85.3,85.2,85.3,85.18,1049,83.63
85.23,85.25,85.28,85.17,1283,83.63
85.25,85.34,85.39,85.25,1324,83.63
85.34,85.3,85.38,85.29,1028,83.63
85.3,85.27,85.33,85.24,511,83.63
85.27,85.23,85.28,85.17,1124,83.63
85.2,85.21,85.26,85.2,653,83.63
85.2,85.25,85.29,85.2,920,83.63
85.25,85.29,85.33,85.22,1106,83.63
85.29,85.3,85.32,85.28,392,83.63
85.28,85.33,85.36,85.28,1034,83.63
85.35,85.2,85.35,85.17,1193,83.63
85.2,85.31,85.33,85.18,520,83.63
85.31,85.31,85.39,85.3,1179,83.63
85.3,85.28,85.35,85.24,490,83.63
85.28,85.3,85.35,85.24,368,83.63
85.32,85.31,85.33,85.29,245,83.63
85.31,85.25,85.31,85.25,389,83.63
85.25,85.28,85.3,85.22,731,83.63
85.29,85.29,85.34,85.25,521,83.63
85.29,85.25,85.3,85.16,621,83.63
85.25,85.22,85.27,85.18,472,83.63
85.2,85.21,85.23,85.17,594,83.63
85.21,85.15,85.22,85.12,469,83.63
85.15,85.2,85.21,85.09,554,83.63
85.2,85.22,85.23,85.19,404,83.63
85.22,85.24,85.25,85.21,389,83.63
85.24,85.28,85.33,85.23,302,83.63
85.28,85.34,85.35,85.28,280,83.63
85.34,85.32,85.35,85.3,509,83.63
85.33,85.3,85.33,85.27,207,83.63
85.3,85.3,85.32,85.26,353,83.63
85.29,85.28,85.31,85.28,206,83.63
85.28,85.25,85.3,85.24,283,83.63
85.25,85.28,85.28,85.25,149,83.63
85.28,85.3,85.31,85.26,143,83.63
85.31,85.2,85.32,85.17,704,83.63
85.22,85.24,85.25,85.17,710,83.63
85.25,85.23,85.26,85.22,263,83.63
85.23,85.3,85.31,85.23,563,83.63
85.27,85.29,85.32,85.27,386,83.63
85.29,85.28,85.32,85.28,242,83.63
85.28,85.31,85.31,85.25,360,83.63
85.31,85.31,85.35,85.3,449,83.63
85.32,85.31,85.32,85.3,149,83.63
85.31,85.32,85.34,85.3,448,83.63
85.31,85.36,85.37,85.3,636,83.63
85.36,85.37,85.38,85.3,1090,83.63
85.37,85.24,85.45,85.13,3226,83.63
85.24,85.26,85.28,85.22,704,83.63
85.26,85.21,85.27,85.12,796,83.63
85.2,85.12,85.23,85.12,913,83.63
85.19,85.17,85.19,85.06,1325,83.63
85.19,85.22,85.23,85.17,931,83.63
85.21,85.25,85.28,85.21,628,83.63
85.26,85.3,85.3,85.22,636,83.63
85.3,85.27,85.3,85.23,236,83.63
85.25,85.23,85.27,85.21,665,83.63
85.25,85.24,85.25,85.21,402,83.63
85.24,85.26,85.27,85.24,174,83.63
85.26,85.26,85.3,85.26,179,83.63
85.26,85.24,85.28,85.21,279,83.63
85.24,85.3,85.32,85.24,916,83.63
85.3,85.36,85.4,85.3,1089,83.63
85.38,85.37,85.38,85.35,257,83.63
85.37,85.37,85.38,85.32,459,83.63
85.38,85.38,85.39,85.35,291,83.63
85.38,85.35,85.38,85.35,200,83.63
85.35,85.35,85.36,85.3,260,83.63
85.35,85.35,85.35,85.32,304,83.63
85.35,85.3,85.35,85.28,650,83.63
85.3,85.32,85.32,85.27,351,83.63
85.29,85.3,85.32,85.29,296,83.63
85.3,85.28,85.31,85.27,173,83.63
85.28,85.27,85.29,85.26,224,83.63
85.26,85.3,85.3,85.26,203,83.63
85.3,85.28,85.3,85.26,108,83.63
85.28,85.34,85.35,85.28,266,83.63
85.34,85.34,85.36,85.34,409,83.63
85.34,85.34,85.35,85.31,429,83.63
85.34,85.33,85.36,85.33,216,83.63
85.33,85.41,85.43,85.33,960,83.63
85.4,85.46,85.52,85.4,1531,83.63
85.47,85.47,85.5,85.45,888,83.63
85.47,85.48,85.5,85.44,533,83.63
85.48,85.48,85.5,85.45,549,83.63
85.48,85.53,85.54,85.48,1553,83.63
85.52,85.56,85.57,85.52,1000,83.63
85.56,85.64,85.65,85.54,2511,83.63
85.65,85.62,85.69,85.6,1761,83.63
85.64,85.64,85.66,85.56,1954,83.63
85.58,85.63,85.68,85.58,2047,83.63
85.64,85.66,85.71,85.58,1961,83.63
85.68,85.62,85.69,85.6,1278,83.63
85.63,85.66,85.69,85.6,1053,83.63
85.66,85.71,85.73,85.65,1268,83.63
85.72,85.77,85.78,85.69,1061,83.63
85.78,85.64,85.79,85.64,1126,83.63
85.7,85.63,85.7,85.54,1453,83.63
85.62,85.66,85.72,85.61,1022,83.63
85.7,85.7,85.7,85.65,462,83.63
85.7,85.64,85.71,85.64,380,83.63
85.64,85.7,85.7,85.63,381,83.63
85.7,85.63,85.72,85.62,582,83.63
85.63,85.67,85.69,85.62,468,83.63
85.69,85.65,85.69,85.65,363,83.63
85.66,85.7,85.72,85.65,696,83.63
85.7,85.82,85.82,85.69,1414,83.63
85.8,85.79,85.84,85.77,2311,83.63
85.78,85.8,85.81,85.73,1020,83.63
85.79,85.77,85.82,85.76,644,83.63
85.8,85.83,85.83,85.75,528,83.63
85.83,85.88,85.88,85.8,824,83.63
85.85,85.81,85.9,85.81,1013,83.63
85.81,85.8,85.84,85.79,454,83.63
85.81,85.8,85.84,85.78,393,83.63
85.8,85.81,85.89,85.8,797,83.63
85.84,85.85,85.85,85.81,692,83.63
85.84,85.85,85.89,85.83,886,83.63
85.86,85.9,85.92,85.83,921,83.63
