Open,Close,High,Low,Volume,Previous_Close
60.66,60.92,60.99,60.54,5740,60.21
60.95,60.89,60.99,60.86,2223,60.21
60.93,60.81,60.93,60.68,1331,60.21
60.86,60.86,60.9,60.72,2021,60.21
60.86,60.52,60.86,60.51,1016,60.21
60.54,60.48,60.59,60.4,1673,60.21
60.52,60.59,60.59,60.48,969,60.21
60.59,60.82,60.87,60.56,1191,60.21
60.85,60.73,60.91,60.72,1454,60.21
60.73,60.67,60.84,60.67,497,60.21
60.71,60.6,60.73,60.57,807,60.21
60.58,60.64,60.67,60.54,460,60.21
60.64,60.54,60.64,60.46,638,60.21
60.53,60.49,60.6,60.47,926,60.21
60.49,60.54,60.65,60.49,836,60.21
60.59,60.59,60.62,60.53,623,60.21
60.59,60.57,60.59,60.48,851,60.21
60.52,60.45,60.59,60.43,1220,60.21
60.43,60.4,60.56,60.4,604,60.21
60.45,60.26,60.47,60.16,2031,60.21
60.25,60.19,60.31,60.06,1853,60.21
60.18,60.1,60.26,60.03,1630,60.21
60.08,60.1,60.15,60.03,1257,60.21
60.12,60.18,60.2,60.08,894,60.21
60.18,60.23,60.29,60.16,1101,60.21
60.23,60.23,60.25,60.12,1066,60.21
60.19,60.2,60.25,60.18,675,60.21
60.2,60.19,60.25,60.12,693,60.21
60.19,60.14,60.24,60.11,629,60.21
60.13,60.08,60.14,60.04,1307,60.21
60.04,60.1,60.1,60.04,1307,60.21
60.1,60.1,60.13,60.04,524,60.21
60.1,59.86,60.1,59.85,2328,60.21
59.89,59.96,60.04,59.86,1658,60.21
59.92,59.92,60.0,59.9,1236,60.21
59.94,59.74,59.95,59.67,2812,60.21
59.75,59.87,59.87,59.71,790,60.21
59.8,59.96,60.0,59.8,540,60.21
59.96,59.88,59.97,59.88,285,60.21
59.88,59.9,59.94,59.86,619,60.21
59.9,60.04,60.09,59.86,1057,60.21
60.08,59.95,60.08,59.92,887,60.21
59.95,59.98,60.0,59.93,491,60.21
59.97,60.12,60.15,59.97,801,60.21
60.12,60.24,60.24,60.08,737,60.21
60.23,60.28,60.38,60.16,1935,60.21
60.28,60.27,60.33,60.21,1135,60.21
60.29,60.32,60.43,60.02,2648,60.21
60.34,60.27,60.4,60.22,533,60.21
60.27,60.26,60.28,60.23,167,60.21
60.26,60.3,60.34,60.26,200,60.21
60.3,60.29,60.3,60.24,381,60.21
60.29,60.28,60.36,60.24,661,60.21
60.28,60.27,60.28,60.13,867,60.21
60.2,60.22,60.27,60.2,212,60.21
60.22,60.27,60.35,60.22,400,60.21
60.27,60.4,60.42,60.27,782,60.21
60.38,60.46,60.51,60.36,962,60.21
60.49,60.48,60.52,60.4,1286,60.21
60.48,60.43,60.51,60.4,591,60.21
60.42,60.47,60.47,60.4,759,60.21
60.47,60.52,60.59,60.46,870,60.21
60.52,60.49,60.52,60.44,385,60.21
60.5,60.53,60.54,60.46,468,60.21
60.54,60.54,60.62,60.52,1361,60.21
60.54,60.47,60.54,60.42,381,60.21
60.46,60.5,60.5,60.44,510,60.21
60.49,60.43,60.52,60.41,485,60.21
60.43,60.38,60.43,60.36,553,60.21
60.38,60.28,60.38,60.28,610,60.21
60.28,60.38,60.43,60.28,408,60.21
60.38,60.4,60.41,60.36,518,60.21
60.4,60.42,60.48,60.4,436,60.21
60.43,60.48,60.54,60.42,526,60.21
60.48,60.51,60.53,60.47,380,60.21
60.53,60.59,60.62,60.51,1162,60.21
60.61,60.58,60.66,60.55,1483,60.21
60.56,60.67,60.68,60.56,660,60.21
60.65,60.77,60.78,60.65,2172,60.21
60.75,60.71,60.86,60.7,1559,60.21
60.73,60.69,60.75,60.69,973,60.21
60.7,60.69,60.72,60.63,453,60.21
60.69,60.73,60.74,60.67,508,60.21
60.72,60.75,60.79,60.71,581,60.21
60.74,60.74,60.76,60.68,374,60.21
60.74,60.75,60.78,60.7,659,60.21
60.75,60.67,60.75,60.67,668,60.21
60.69,60.56,60.69,60.56,516,60.21
60.6,60.61,60.63,60.56,476,60.21
60.63,60.59,60.67,60.59,353,60.21
60.61,60.58,60.64,60.53,311,60.21
60.58,60.58,60.63,60.56,416,60.21
60.59,60.52,60.59,60.48,608,60.21
60.5,60.55,60.58,60.48,317,60.21
60.55,60.6,60.62,60.54,325,60.21
60.6,60.6,60.62,60.57,275,60.21
60.6,60.52,60.62,60.48,585,60.21
60.52,60.51,60.52,60.51,35,60.21
60.51,60.49,60.51,60.48,460,60.21
60.49,60.35,60.49,60.35,848,60.21
60.4,60.39,60.4,60.33,609,60.21
60.38,60.35,60.41,60.33,274,60.21
60.35,60.27,60.35,60.25,456,60.21
60.27,60.21,60.28,60.18,1888,60.21
60.21,60.25,60.28,60.2,671,60.21
60.25,60.32,60.35,60.24,765,60.21
60.31,60.31,60.34,60.28,629,60.21
60.3,60.19,60.33,60.18,648,60.21
60.2,60.27,60.29,60.18,479,60.21
60.27,60.27,60.34,60.25,963,60.21
60.29,60.2,60.29,60.18,619,60.21
60.21,60.15,60.21,60.14,561,60.21
60.15,60.17,60.18,60.13,473,60.21
60.17,60.16,60.19,60.14,374,60.21
60.17,60.1,60.17,60.1,362,60.21
60.11,60.15,60.15,60.1,266,60.21
60.15,60.17,60.19,60.12,405,60.21
60.17,60.07,60.17,60.07,528,60.21
60.11,60.06,60.11,60.0,961,60.21
60.04,60.0,60.11,60.0,831,60.21
60.0,60.08,60.08,60.0,566,60.21
60.08,60.03,60.09,59.98,677,60.21
60.02,59.86,60.04,59.86,1068,60.21
59.9,60.0,60.03,59.86,586,60.21
60.0,60.01,60.04,59.99,621,60.21
60.01,60.05,60.08,59.99,916,60.21
60.02,60.08,60.09,60.02,691,60.21
60.08,60.07,60.1,60.06,350,60.21
60.07,60.05,60.09,60.02,858,60.21
60.02,60.0,60.06,59.98,777,60.21
60.01,60.01,60.04,59.98,461,60.21
60.01,60.03,60.05,60.0,182,60.21
60.03,59.94,60.03,59.94,554,60.21
59.97,59.9,59.97,59.89,663,60.21
59.9,59.9,59.96,59.89,338,60.21
59.93,59.93,59.94,59.88,687,60.21
59.93,59.9,59.93,59.86,716,60.21
59.91,59.84,59.92,59.83,830,60.21
59.84,59.86,59.87,59.81,897,60.21
59.86,59.98,60.0,59.86,659,60.21
59.98,59.95,59.98,59.92,461,60.21
59.95,59.91,59.97,59.91,381,60.21
59.91,59.9,59.92,59.85,627,60.21
59.91,59.9,59.93,59.9,383,60.21
59.91,59.86,59.91,59.86,178,60.21
59.86,59.89,59.91,59.84,380,60.21
59.89,59.94,59.97,59.89,1133,60.21
59.96,59.93,59.96,59.91,447,60.21
59.93,59.93,59.96,59.9,137,60.21
59.94,59.92,59.94,59.89,319,60.21
59.92,59.97,59.97,59.9,537,60.21
59.96,60.04,60.05,59.94,1429,60.21
60.01,60.07,60.08,60.01,1044,60.21
60.07,60.06,60.1,60.02,1001,60.21
60.06,60.02,60.07,60.0,348,60.21
60.02,59.97,60.03,59.96,660,60.21
60.0,60.06,60.06,59.97,450,60.21
60.04,60.06,60.07,60.0,560,60.21
60.06,60.06,60.08,60.06,394,60.21
60.06,59.98,60.06,59.96,538,60.21
59.97,59.99,60.0,59.95,556,60.21
60.0,59.98,60.0,59.95,235,60.21
59.98,59.95,59.99,59.94,346,60.21
59.95,59.96,60.0,59.92,228,60.21
59.96,59.98,60.0,59.96,157,60.21
59.97,59.94,59.98,59.93,227,60.21
59.94,59.92,59.96,59.92,216,60.21
59.92,59.94,59.94,59.91,294,60.21
59.94,59.93,59.94,59.92,113,60.21
59.93,59.93,59.94,59.89,512,60.21
59.94,59.9,59.96,59.89,420,60.21
59.9,59.91,59.91,59.88,367,60.21
59.91,59.96,59.96,59.88,413,60.21
59.96,59.97,59.98,59.95,139,60.21
59.98,59.94,59.98,59.92,178,60.21
59.94,59.96,59.98,59.94,158,60.21
59.95,59.93,59.96,59.92,200,60.21
59.92,59.89,59.93,59.88,555,60.21
59.89,59.92,59.95,59.89,426,60.21
59.93,59.9,59.93,59.88,368,60.21
59.9,59.93,59.94,59.9,70,60.21
59.93,59.93,59.96,59.92,359,60.21
59.93,59.92,59.94,59.89,366,60.21
59.92,59.87,59.92,59.86,450,60.21
59.88,59.85,59.89,59.85,221,60.21
59.87,59.85,59.87,59.83,427,60.21
59.85,59.86,59.89,59.85,290,60.21
59.86,59.94,59.94,59.86,225,60.21
59.9,59.92,59.96,59.9,492,60.21
59.92,59.92,59.94,59.88,415,60.21
59.89,59.89,59.92,59.89,130,60.21
59.89,59.85,59.89,59.85,442,60.21
59.87,59.75,59.87,59.75,1963,60.21
59.75,59.79,59.79,59.73,688,60.21
59.79,59.79,59.84,59.77,376,60.21
59.79,59.83,59.87,59.76,406,60.21
59.85,59.76,59.85,59.76,230,60.21
59.76,59.75,59.78,59.75,226,60.21
59.76,59.73,59.79,59.69,1681,60.21
59.72,59.74,59.75,59.7,486,60.21
59.73,59.77,59.77,59.72,406,60.21
59.77,59.74,59.77,59.74,102,60.21
59.74,59.74,59.76,59.74,169,60.21
59.74,59.62,59.74,59.62,822,60.21
59.66,59.57,59.66,59.54,2047,60.21
59.55,59.47,59.57,59.45,1780,60.21
59.48,59.6,59.63,59.47,971,60.21
59.62,59.51,59.63,59.5,895,60.21
59.5,59.43,59.52,59.38,1550,60.21
59.4,59.38,59.46,59.38,1446,60.21
59.39,59.29,59.4,59.24,1501,60.21
59.28,59.22,59.32,59.2,2019,60.21
59.24,59.18,59.24,59.12,1030,60.21
59.18,59.21,59.3,59.18,1607,60.21
