Open,Close,High,Low,Volume,Previous_Close
47.95,47.99,48.1,47.88,4561,48.12
47.99,47.93,47.99,47.85,1494,48.12
47.93,47.96,48.08,47.84,2120,48.12
48.02,48.02,48.09,47.94,1848,48.12
48.0,48.12,48.18,48.0,1471,48.12
48.14,48.41,48.6,48.1,3592,48.12
48.43,48.47,48.49,48.34,1240,48.12
48.45,48.56,48.73,48.42,1737,48.12
48.56,48.64,48.68,48.54,1223,48.12
48.65,48.64,48.67,48.58,349,48.12
48.64,48.54,48.65,48.54,625,48.12
48.54,48.56,48.57,48.47,666,48.12
48.55,48.52,48.58,48.5,488,48.12
48.52,48.56,48.56,48.5,491,48.12
48.55,48.54,48.57,48.44,820,48.12
48.54,48.53,48.54,48.45,550,48.12
48.5,48.54,48.63,48.5,971,48.12
48.57,48.48,48.57,48.44,937,48.12
48.48,48.34,48.49,48.33,391,48.12
48.35,48.42,48.42,48.33,448,48.12
48.42,48.44,48.46,48.38,482,48.12
48.44,48.44,48.48,48.41,256,48.12
48.44,48.5,48.51,48.44,178,48.12
48.5,48.53,48.53,48.45,162,48.12
48.53,48.55,48.57,48.51,150,48.12
48.55,48.44,48.55,48.44,187,48.12
48.49,48.4,48.49,48.39,294,48.12
48.41,48.37,48.46,48.37,318,48.12
48.4,48.3,48.4,48.3,1173,48.12
48.3,48.32,48.36,48.28,909,48.12
48.32,48.32,48.33,48.27,677,48.12
48.31,48.36,48.36,48.31,694,48.12
48.36,48.45,48.47,48.35,1338,48.12
48.45,48.4,48.49,48.4,758,48.12
48.46,48.35,48.46,48.35,482,48.12
48.37,48.28,48.37,48.28,825,48.12
48.28,48.26,48.28,48.23,1007,48.12
48.25,48.37,48.43,48.23,1832,48.12
48.37,48.36,48.38,48.3,184,48.12
48.36,48.29,48.38,48.29,249,48.12
48.31,48.3,48.31,48.26,643,48.12
48.3,48.28,48.3,48.27,213,48.12
48.28,48.31,48.32,48.27,185,48.12
48.31,48.3,48.31,48.29,49,48.12
48.3,48.28,48.31,48.27,270,48.12
48.27,48.31,48.33,48.27,159,48.12
48.31,48.38,48.38,48.31,136,48.12
48.38,48.38,48.39,48.36,187,48.12
48.38,48.42,48.44,48.37,532,48.12
48.42,48.35,48.43,48.33,481,48.12
48.35,48.33,48.35,48.3,419,48.12
48.35,48.41,48.42,48.33,87,48.12
48.4,48.38,48.42,48.38,466,48.12
48.38,48.34,48.4,48.34,459,48.12
48.34,48.31,48.36,48.31,155,48.12
48.34,48.26,48.34,48.25,529,48.12
48.26,48.18,48.27,48.18,546,48.12
48.18,48.21,48.21,48.14,475,48.12
48.21,48.24,48.26,48.2,671,48.12
48.24,48.26,48.27,48.23,242,48.12
48.26,48.29,48.3,48.24,650,48.12
48.29,48.26,48.3,48.25,353,48.12
48.26,48.26,48.28,48.23,286,48.12
48.26,48.24,48.28,48.24,225,48.12
48.26,48.24,48.29,48.24,312,48.12
48.26,48.25,48.29,48.24,210,48.12
48.25,48.24,48.25,48.2,271,48.12
48.24,48.24,48.27,48.22,262,48.12
48.24,48.25,48.29,48.24,307,48.12
48.25,48.25,48.25,48.24,82,48.12
48.25,48.21,48.26,48.21,352,48.12
48.21,48.25,48.25,48.2,235,48.12
48.25,48.29,48.29,48.24,599,48.12
48.28,48.36,48.37,48.28,547,48.12
48.36,48.34,48.37,48.33,191,48.12
48.34,48.3,48.35,48.3,254,48.12
48.3,48.28,48.31,48.28,65,48.12
48.28,48.24,48.29,48.24,188,48.12
48.24,48.18,48.24,48.15,240,48.12
48.18,48.2,48.22,48.17,284,48.12
48.2,48.22,48.23,48.19,109,48.12
48.22,48.22,48.22,48.19,127,48.12
48.22,48.16,48.24,48.16,306,48.12
48.16,48.11,48.18,48.1,350,48.12
48.14,48.18,48.18,48.11,384,48.12
48.16,48.14,48.2,48.13,295,48.12
48.14,48.13,48.14,48.09,668,48.12
48.12,48.14,48.18,48.1,474,48.12
48.14,48.16,48.17,48.14,36,48.12
48.17,48.18,48.2,48.16,237,48.12
