Open,Close,High,Low,Volume,Previous_Close
58.7,58.69,59.2,58.69,1975,58.78
58.78,59.07,59.08,58.64,735,58.78
58.92,59.34,59.4,58.92,2219,58.78
59.37,59.07,59.4,59.07,1170,58.78
59.07,59.09,59.15,59.03,262,58.78
59.09,58.83,59.11,58.78,974,58.78
58.82,59.15,59.15,58.8,465,58.78
59.14,58.99,59.15,58.98,670,58.78
59.04,58.94,59.06,58.84,675,58.78
59.0,59.05,59.11,58.88,838,58.78
59.11,59.09,59.13,58.92,560,58.78
59.06,59.08,59.18,59.05,496,58.78
59.08,59.07,59.18,59.07,879,58.78
59.08,59.08,59.19,59.07,629,58.78
59.14,58.98,59.16,58.96,1055,58.78
59.01,59.06,59.07,58.96,326,58.78
59.06,59.08,59.18,59.02,647,58.78
59.05,59.13,59.16,59.03,386,58.78
59.13,59.22,59.24,59.09,804,58.78
59.22,59.16,59.24,59.14,1086,58.78
59.15,59.23,59.23,59.12,522,58.78
59.18,59.38,59.38,59.18,1424,58.78
59.36,59.34,59.44,59.31,1528,58.78
59.39,59.35,59.44,59.34,420,58.78
59.36,59.25,59.39,59.15,1101,58.78
59.24,59.38,59.4,59.24,543,58.78
59.36,59.47,59.51,59.33,1134,58.78
59.47,59.42,59.52,59.37,684,58.78
59.42,59.46,59.49,59.4,830,58.78
59.44,59.58,59.66,59.43,1991,58.78
59.62,59.5,59.64,59.46,1072,58.78
59.46,59.56,59.6,59.46,588,58.78
59.56,59.64,59.73,59.56,1883,58.78
59.65,59.63,59.69,59.59,886,58.78
59.61,59.54,59.68,59.53,765,58.78
59.53,59.53,59.54,59.45,843,58.78
59.52,59.5,59.56,59.48,735,58.78
59.5,59.37,59.51,59.37,800,58.78
59.41,59.42,59.42,59.34,1320,58.78
59.39,59.48,59.49,59.37,962,58.78
59.46,59.38,59.49,59.37,368,58.78
59.38,59.39,59.47,59.37,304,58.78
59.39,59.4,59.4,59.31,414,58.78
59.34,59.38,59.42,59.33,450,58.78
59.38,59.37,59.42,59.36,340,58.78
59.37,59.37,59.42,59.37,242,58.78
59.37,59.33,59.42,59.32,630,58.78
59.34,59.25,59.34,59.25,299,58.78
59.25,59.29,59.3,59.23,491,58.78
59.29,59.36,59.4,59.29,437,58.78
59.36,59.39,59.4,59.36,568,58.78
59.39,59.46,59.47,59.39,686,58.78
59.46,59.5,59.5,59.44,373,58.78
59.5,59.6,59.62,59.46,1107,58.78
59.59,59.55,59.62,59.53,553,58.78
59.56,59.61,59.63,59.55,498,58.78
59.61,59.55,59.62,59.49,385,58.78
59.55,59.5,59.59,59.49,585,58.78
59.49,59.5,59.52,59.45,493,58.78
59.5,59.48,59.52,59.44,155,58.78
