Open,Close,High,Low,Volume,Previous_Close
58.88,58.93,59.07,58.7,6571,58.34
59.0,58.73,59.01,58.65,2234,58.34
58.73,58.56,58.73,58.54,1623,58.34
58.57,58.71,58.73,58.55,1484,58.34
58.71,58.71,58.75,58.52,1877,58.34
58.66,58.85,58.86,58.62,2130,58.34
58.79,58.76,58.86,58.66,2533,58.34
58.78,58.61,58.78,58.47,3048,58.34
58.56,58.42,58.63,58.33,1767,58.34
58.4,58.29,58.42,58.25,2197,58.34
58.31,58.48,58.5,58.29,1094,58.34
58.46,58.48,58.6,58.32,1977,58.34
58.42,58.48,58.57,58.42,961,58.34
58.49,58.52,58.58,58.44,655,58.34
58.5,58.44,58.57,58.36,1477,58.34
58.4,58.41,58.49,58.32,1296,58.34
58.41,58.42,58.46,58.39,755,58.34
58.42,58.54,58.58,58.42,545,58.34
58.5,58.6,58.66,58.5,1463,58.34
58.62,58.61,58.64,58.52,784,58.34
58.59,58.7,58.71,58.54,1320,58.34
58.7,58.75,58.87,58.67,2165,58.34
58.75,58.78,58.8,58.67,728,58.34
58.76,58.43,58.8,58.42,1523,58.34
58.47,58.4,58.48,58.4,1722,58.34
58.4,58.45,58.55,58.4,1228,58.34
58.43,58.46,58.48,58.39,858,58.34
58.44,58.57,58.57,58.44,537,58.34
58.56,58.56,58.62,58.55,597,58.34
58.56,58.62,58.66,58.55,653,58.34
58.61,58.53,58.66,58.47,1753,58.34
58.48,58.51,58.57,58.47,1039,58.34
58.55,58.5,58.55,58.43,1890,58.34
58.5,58.45,58.53,58.4,1724,58.34
58.46,58.5,58.55,58.45,558,58.34
58.5,58.54,58.59,58.47,1634,58.34
58.56,58.64,58.67,58.52,1507,58.34
58.62,58.54,58.64,58.44,951,58.34
58.53,58.58,58.6,58.5,866,58.34
58.58,58.52,58.6,58.52,201,58.34
58.52,58.44,58.54,58.42,648,58.34
58.45,58.35,58.48,58.34,2122,58.34
58.38,58.51,58.51,58.31,1099,58.34
58.49,58.49,58.51,58.44,398,58.34
58.49,58.48,58.51,58.45,474,58.34
58.48,58.35,58.48,58.33,733,58.34
58.36,58.34,58.39,58.3,752,58.34
58.34,58.37,58.38,58.32,827,58.34
58.36,58.28,58.37,58.28,933,58.34
58.32,58.13,58.34,58.13,3170,58.34
58.2,58.17,58.27,58.13,1413,58.34
58.16,58.11,58.19,58.08,2027,58.34
58.1,58.09,58.13,58.07,1640,58.34
58.12,58.08,58.17,58.07,973,58.34
58.1,58.13,58.13,58.02,1249,58.34
58.09,58.19,58.21,58.06,521,58.34
58.18,58.26,58.29,58.15,852,58.34
58.23,58.16,58.27,58.14,784,58.34
58.15,58.24,58.24,58.13,472,58.34
58.24,58.27,58.28,58.2,815,58.34
