Open,Close,High,Low,Volume,Previous_Close
51.55,51.4,51.56,51.33,6099,51.38
51.39,51.26,51.44,51.22,3901,51.38
51.35,51.34,51.37,51.22,2999,51.38
51.32,51.19,51.35,51.16,1785,51.38
51.22,50.99,51.26,50.92,2810,51.38
51.04,50.88,51.04,50.82,1661,51.38
50.84,50.97,51.09,50.82,2009,51.38
50.99,51.1,51.11,50.95,1505,51.38
51.09,51.08,51.12,51.01,1900,51.38
51.06,51.24,51.28,51.05,1916,51.38
51.25,51.18,51.28,51.15,1765,51.38
51.16,51.16,51.2,51.12,1105,51.38
51.16,51.15,51.19,51.1,1141,51.38
51.15,51.27,51.3,51.15,1126,51.38
51.25,51.21,51.27,51.09,1421,51.38
51.21,51.25,51.27,51.12,1429,51.38
51.22,51.17,51.26,51.14,1472,51.38
51.16,51.09,51.22,51.05,1194,51.38
51.11,51.12,51.16,51.07,875,51.38
51.13,51.19,51.22,51.12,1184,51.38
51.19,51.08,51.21,51.06,983,51.38
51.08,51.16,51.21,51.08,678,51.38
51.12,51.05,51.16,51.0,1251,51.38
51.06,51.12,51.16,51.03,387,51.38
51.11,51.21,51.24,51.11,739,51.38
51.24,51.16,51.24,51.16,702,51.38
51.16,51.1,51.16,51.08,477,51.38
51.09,51.14,51.16,51.09,416,51.38
51.15,51.11,51.19,51.11,221,51.38
51.12,51.16,51.24,51.1,1410,51.38
51.15,51.16,51.22,51.1,2151,51.38
51.17,51.25,51.29,51.16,3538,51.38
51.24,51.16,51.25,51.15,1906,51.38
51.16,51.14,51.16,51.06,2120,51.38
51.14,51.25,51.25,51.14,346,51.38
51.25,51.24,51.28,51.18,960,51.38
51.19,51.23,51.25,51.19,231,51.38
51.22,51.34,51.34,51.22,801,51.38
51.32,51.34,51.35,51.3,521,51.38
51.34,51.34,51.35,51.32,433,51.38
51.34,51.33,51.35,51.31,486,51.38
51.33,51.42,51.46,51.32,3417,51.38
51.43,51.39,51.44,51.35,881,51.38
51.38,51.38,51.41,51.36,440,51.38
51.36,51.4,51.48,51.36,1095,51.38
51.4,51.37,51.44,51.37,462,51.38
51.38,51.38,51.4,51.34,851,51.38
51.39,51.41,51.41,51.37,393,51.38
51.4,51.42,51.5,51.39,945,51.38
51.47,51.44,51.47,51.42,632,51.38
51.45,51.45,51.48,51.42,431,51.38
51.45,51.51,51.51,51.44,848,51.38
51.51,51.58,51.6,51.48,982,51.38
51.56,51.55,51.6,51.47,1966,51.38
51.6,51.61,51.61,51.51,1615,51.38
51.59,51.61,51.63,51.56,957,51.38
51.61,51.63,51.64,51.6,811,51.38
51.61,51.61,51.64,51.58,635,51.38
51.61,51.63,51.64,51.61,569,51.38
51.63,51.64,51.66,51.61,1204,51.38
51.63,51.65,51.66,51.61,629,51.38
51.63,51.66,51.66,51.62,1988,51.38
51.64,51.76,51.79,51.64,3228,51.38
51.76,51.69,51.76,51.69,926,51.38
51.71,51.7,51.75,51.68,1339,51.38
51.7,51.72,51.73,51.68,773,51.38
51.71,51.7,51.72,51.66,963,51.38
51.69,51.7,51.7,51.62,991,51.38
51.7,51.68,51.7,51.66,575,51.38
51.68,51.67,51.71,51.64,1466,51.38
51.67,51.62,51.69,51.57,740,51.38
51.63,51.54,51.63,51.52,513,51.38
51.55,51.57,51.58,51.48,566,51.38
51.56,51.55,51.58,51.51,385,51.38
51.54,51.5,51.59,51.5,437,51.38
51.51,51.45,51.52,51.4,1082,51.38
51.43,51.38,51.45,51.37,666,51.38
51.39,51.35,51.39,51.35,809,51.38
51.35,51.39,51.43,51.35,582,51.38
51.39,51.43,51.46,51.38,556,51.38
51.45,51.47,51.47,51.41,1150,51.38
51.47,51.5,51.54,51.45,1071,51.38
51.48,51.52,51.52,51.47,996,51.38
51.52,51.57,51.58,51.52,377,51.38
51.56,51.63,51.63,51.55,444,51.38
51.62,51.56,51.64,51.56,924,51.38
51.59,51.57,51.64,51.56,751,51.38
51.58,51.62,51.63,51.52,686,51.38
51.62,51.61,51.63,51.58,241,51.38
51.61,51.58,51.61,51.58,205,51.38
51.6,51.56,51.62,51.56,354,51.38
51.58,51.59,51.6,51.56,367,51.38
51.59,51.5,51.59,51.5,460,51.38
51.51,51.51,51.51,51.47,476,51.38
51.5,51.52,51.55,51.5,590,51.38
51.52,51.5,51.52,51.46,242,51.38
51.5,51.48,51.5,51.45,321,51.38
51.48,51.44,51.48,51.43,278,51.38
51.44,51.48,51.48,51.42,246,51.38
51.48,51.43,51.48,51.42,442,51.38
51.43,51.46,51.46,51.43,75,51.38
51.46,51.43,51.47,51.43,296,51.38
51.43,51.4,51.43,51.38,714,51.38
51.4,51.4,51.44,51.39,371,51.38
51.42,51.38,51.43,51.38,1144,51.38
51.38,51.33,51.41,51.31,784,51.38
51.33,51.35,51.37,51.33,521,51.38
51.35,51.3,51.36,51.29,822,51.38
51.3,51.38,51.4,51.29,705,51.38
51.37,51.44,51.45,51.36,2124,51.38
51.44,51.43,51.48,51.43,1187,51.38
51.43,51.47,51.5,51.43,506,51.38
51.45,51.5,51.5,51.45,1300,51.38
51.5,51.49,51.51,51.48,685,51.38
51.51,51.53,51.53,51.48,334,51.38
51.52,51.57,51.57,51.51,669,51.38
51.56,51.59,51.6,51.55,714,51.38
51.58,51.58,51.6,51.56,882,51.38
51.58,51.6,51.62,51.58,374,51.38
51.6,51.61,51.63,51.58,249,51.38
51.61,51.63,51.64,51.58,253,51.38
51.61,51.62,51.63,51.61,319,51.38
51.61,51.68,51.68,51.61,964,51.38
51.67,51.63,51.68,51.62,811,51.38
51.63,51.56,51.64,51.55,655,51.38
51.58,51.59,51.61,51.56,596,51.38
51.58,51.56,51.59,51.52,729,51.38
51.56,51.54,51.56,51.51,210,51.38
51.54,51.56,51.56,51.53,145,51.38
51.56,51.57,51.58,51.55,254,51.38
51.57,51.62,51.65,51.57,725,51.38
51.62,51.57,51.62,51.56,994,51.38
51.57,51.59,51.61,51.57,526,51.38
51.59,51.6,51.63,51.57,899,51.38
51.61,51.63,51.63,51.6,680,51.38
51.63,51.61,51.64,51.61,309,51.38
51.61,51.66,51.67,51.6,699,51.38
51.66,51.67,51.69,51.66,1312,51.38
51.68,51.64,51.69,51.64,1495,51.38
51.67,51.63,51.67,51.6,913,51.38
51.61,51.64,51.67,51.61,220,51.38
51.64,51.64,51.69,51.64,612,51.38
51.67,51.65,51.67,51.61,436,51.38
51.66,51.61,51.66,51.6,362,51.38
51.6,51.61,51.64,51.6,281,51.38
51.6,51.58,51.61,51.58,712,51.38
51.58,51.53,51.61,51.53,888,51.38
51.54,51.56,51.58,51.53,1014,51.38
51.56,51.59,51.59,51.56,259,51.38
51.59,51.65,51.65,51.59,316,51.38
51.63,51.65,51.66,51.61,469,51.38
51.65,51.62,51.66,51.61,973,51.38
51.62,51.65,51.66,51.61,1304,51.38
51.64,51.77,51.77,51.63,3602,51.38
51.76,51.73,51.77,51.71,542,51.38
51.73,51.69,51.74,51.67,481,51.38
51.69,51.7,51.72,51.69,565,51.38
51.71,51.71,51.73,51.68,733,51.38
51.71,51.71,51.72,51.7,1033,51.38
51.71,51.71,51.72,51.69,545,51.38
51.71,51.71,51.73,51.68,1060,51.38
51.71,51.67,51.72,51.65,983,51.38
51.67,51.65,51.68,51.65,542,51.38
51.65,51.64,51.67,51.64,325,51.38
51.64,51.67,51.68,51.64,262,51.38
51.68,51.63,51.69,51.63,516,51.38
51.65,51.63,51.65,51.58,935,51.38
51.62,51.6,51.63,51.57,772,51.38
51.61,51.64,51.65,51.55,1303,51.38
51.62,51.66,51.67,51.61,963,51.38
51.66,51.69,51.69,51.62,1167,51.38
51.65,51.75,51.76,51.65,1188,51.38
51.75,51.78,51.79,51.73,1144,51.38
51.79,51.98,51.99,51.78,3694,51.38
51.97,51.96,52.0,51.93,2952,51.38
51.99,51.9,52.0,51.86,1780,51.38
51.88,51.84,51.9,51.84,1590,51.38
51.85,51.86,51.89,51.83,857,51.38
51.85,51.93,51.95,51.85,1413,51.38
51.94,51.94,51.96,51.92,1922,51.38
51.94,51.96,51.97,51.93,990,51.38
51.94,51.95,51.98,51.93,1057,51.38
51.95,51.85,51.96,51.8,1446,51.38
51.84,51.88,51.91,51.83,637,51.38
51.88,51.88,51.89,51.86,158,51.38
51.88,51.85,51.88,51.85,129,51.38
51.85,51.86,51.87,51.83,207,51.38
51.86,51.85,51.89,51.85,563,51.38
51.85,51.83,51.87,51.81,508,51.38
51.84,51.78,51.85,51.74,1148,51.38
51.82,51.79,51.84,51.74,1467,51.38
51.79,51.72,51.8,51.72,225,51.38
51.74,51.78,51.78,51.7,1321,51.38
51.77,51.8,51.8,51.77,114,51.38
