Open,Close,High,Low,Volume,Previous_Close
69.2,68.95,69.32,68.88,3118,68.78
68.98,69.03,69.07,68.76,1486,68.78
69.03,68.87,69.2,68.82,1062,68.78
68.87,68.87,68.97,68.8,1193,68.78
68.9,68.93,68.99,68.7,1401,68.78
68.96,68.85,68.99,68.71,1139,68.78
68.8,68.9,68.95,68.79,429,68.78
68.84,68.91,69.0,68.84,711,68.78
68.95,68.85,68.95,68.71,1113,68.78
68.78,68.57,68.85,68.44,1712,68.78
68.53,68.55,68.68,68.45,918,68.78
68.5,68.56,68.62,68.46,656,68.78
68.52,68.65,68.75,68.51,709,68.78
68.7,68.59,68.75,68.51,650,68.78
68.59,68.54,68.6,68.46,487,68.78
68.49,68.52,68.63,68.48,733,68.78
68.52,68.48,68.57,68.44,876,68.78
68.48,68.65,68.65,68.46,381,68.78
68.63,68.8,68.85,68.59,1352,68.78
68.82,68.75,68.87,68.7,756,68.78
68.75,68.86,68.92,68.75,841,68.78
68.86,68.82,68.87,68.75,181,68.78
68.82,68.74,68.84,68.7,541,68.78
68.74,68.77,68.77,68.68,111,68.78
68.77,68.61,68.85,68.6,538,68.78
68.61,68.64,68.67,68.61,246,68.78
68.65,68.73,68.76,68.64,484,68.78
68.73,68.68,68.76,68.67,374,68.78
68.7,68.71,68.76,68.65,217,68.78
68.71,68.76,68.82,68.69,690,68.78
68.76,69.02,69.04,68.76,1804,68.78
69.03,68.94,69.04,68.92,597,68.78
68.94,69.25,69.3,68.94,1791,68.78
69.24,69.33,69.36,69.12,2366,68.78
69.27,69.26,69.34,69.2,777,68.78
69.26,69.32,69.35,69.21,659,68.78
69.32,69.2,69.33,69.2,457,68.78
69.2,69.06,69.28,69.06,835,68.78
69.07,69.13,69.18,69.01,459,68.78
69.15,69.19,69.26,69.13,647,68.78
69.23,69.1,69.23,69.08,568,68.78
69.09,69.17,69.17,69.06,340,68.78
69.17,69.3,69.31,69.16,635,68.78
69.28,69.28,69.39,69.28,1745,68.78
69.28,69.23,69.34,69.21,682,68.78
69.24,69.2,69.26,69.19,550,68.78
69.2,69.09,69.21,69.09,833,68.78
69.09,69.09,69.13,69.02,522,68.78
69.1,69.09,69.13,69.04,641,68.78
69.08,69.1,69.14,69.08,493,68.78
69.1,69.12,69.13,69.07,435,68.78
69.12,69.11,69.15,69.1,420,68.78
69.14,69.07,69.14,69.02,590,68.78
69.07,69.05,69.1,69.03,328,68.78
69.05,69.14,69.16,69.05,270,68.78
69.13,69.08,69.16,69.07,304,68.78
69.08,69.07,69.11,69.07,61,68.78
69.07,68.86,69.07,68.83,1125,68.78
68.85,68.72,68.87,68.68,684,68.78
68.72,68.75,68.79,68.7,653,68.78
68.72,68.62,68.75,68.59,772,68.78
68.6,68.58,68.66,68.58,499,68.78
68.58,68.56,68.62,68.54,526,68.78
68.55,68.63,68.65,68.52,116,68.78
68.63,68.74,68.77,68.63,230,68.78
68.74,68.83,68.83,68.74,186,68.78
68.83,68.85,68.89,68.81,824,68.78
68.87,68.79,68.89,68.75,1188,68.78
68.79,68.79,68.8,68.74,792,68.78
68.79,68.88,68.89,68.71,1338,68.78
68.88,68.94,68.95,68.82,651,68.78
68.9,69.02,69.08,68.9,934,68.78
69.02,69.01,69.04,68.96,767,68.78
69.01,69.0,69.03,68.95,203,68.78
69.0,68.88,69.0,68.88,295,68.78
68.93,68.94,68.94,68.85,881,68.78
68.94,69.0,69.02,68.94,576,68.78
69.0,69.08,69.12,68.98,642,68.78
69.12,69.03,69.15,69.03,433,68.78
69.03,69.11,69.14,69.03,271,68.78
69.14,69.03,69.14,69.01,307,68.78
69.03,69.03,69.03,68.96,116,68.78
69.02,69.04,69.05,69.0,97,68.78
69.04,69.0,69.04,68.97,55,68.78
68.98,68.97,69.02,68.96,290,68.78
68.97,69.1,69.1,68.96,524,68.78
69.1,69.16,69.23,69.09,886,68.78
69.16,69.07,69.18,69.07,185,68.78
69.07,68.98,69.07,68.94,302,68.78
68.98,68.96,69.02,68.96,179,68.78
68.96,69.04,69.06,68.95,170,68.78
69.04,69.04,69.05,68.98,143,68.78
69.04,69.11,69.13,69.04,296,68.78
69.11,68.99,69.11,68.98,331,68.78
68.99,68.94,69.02,68.92,344,68.78
68.94,68.87,68.97,68.87,217,68.78
68.9,68.72,68.9,68.63,1036,68.78
68.74,68.71,68.75,68.67,262,68.78
68.71,68.75,68.75,68.7,238,68.78
68.75,68.8,68.89,68.73,216,68.78
68.8,68.85,68.85,68.8,97,68.78
68.83,68.89,68.91,68.83,364,68.78
68.89,68.87,68.9,68.77,287,68.78
68.87,68.92,68.92,68.83,64,68.78
68.92,68.87,68.92,68.87,102,68.78
68.87,68.76,68.89,68.76,150,68.78
68.76,68.75,68.77,68.72,360,68.78
68.75,68.73,68.75,68.72,166,68.78
68.73,68.77,68.78,68.7,402,68.78
68.77,68.73,68.82,68.73,250,68.78
68.73,68.73,68.81,68.73,168,68.78
68.73,68.73,68.79,68.7,196,68.78
68.73,68.75,68.75,68.7,103,68.78
68.75,68.76,68.76,68.72,64,68.78
68.76,68.72,68.79,68.7,103,68.78
68.72,68.73,68.79,68.63,802,68.78
68.73,68.82,68.82,68.73,266,68.78
68.79,68.87,68.87,68.76,256,68.78
