Open,Close,High,Low,Volume,Previous_Close
59.5,59.5,59.58,59.39,5857,58.8
59.53,59.27,59.54,59.21,2913,58.8
59.3,59.32,59.34,59.03,3783,58.8
59.25,59.41,59.5,59.21,2226,58.8
59.46,59.68,59.71,59.4,2621,58.8
59.59,59.89,59.91,59.57,4176,58.8
59.87,59.74,59.9,59.73,2124,58.8
59.74,59.81,59.86,59.72,2387,58.8
59.81,59.83,59.93,59.79,2045,58.8
59.85,59.88,59.95,59.8,3020,58.8
59.85,59.59,59.88,59.55,2534,58.8
59.59,59.54,59.59,59.44,1760,58.8
59.53,59.7,59.76,59.51,1144,58.8
59.72,59.5,59.73,59.47,1023,58.8
59.52,59.43,59.54,59.4,1426,58.8
59.45,59.66,59.66,59.42,1290,58.8
59.63,59.58,59.66,59.57,1532,58.8
59.6,59.49,59.61,59.49,1187,58.8
59.49,59.56,59.56,59.47,782,58.8
59.51,59.54,59.64,59.5,1028,58.8
59.57,59.5,59.6,59.49,586,58.8
59.51,59.53,59.61,59.47,627,58.8
59.53,59.55,59.58,59.48,1023,58.8
59.53,59.49,59.56,59.48,771,58.8
59.49,59.34,59.51,59.33,1601,58.8
59.37,59.34,59.38,59.23,1469,58.8
59.34,59.43,59.49,59.33,799,58.8
59.43,59.37,59.44,59.34,896,58.8
59.43,59.36,59.43,59.3,1154,58.8
59.36,59.42,59.46,59.33,709,58.8
59.42,59.53,59.53,59.37,1221,58.8
59.49,59.42,59.53,59.39,533,58.8
59.42,59.45,59.47,59.3,721,58.8
59.43,59.52,59.59,59.41,626,58.8
59.52,59.5,59.57,59.49,566,58.8
59.51,59.51,59.51,59.45,372,58.8
59.51,59.35,59.51,59.35,593,58.8
59.36,59.46,59.46,59.35,529,58.8
59.46,59.44,59.48,59.41,298,58.8
59.44,59.41,59.47,59.34,809,58.8
59.38,59.37,59.41,59.28,1076,58.8
59.35,59.32,59.37,59.26,811,58.8
59.3,59.29,59.35,59.27,461,58.8
59.3,59.31,59.35,59.28,545,58.8
59.34,59.1,59.35,59.1,2222,58.8
59.14,59.22,59.23,59.09,812,58.8
59.18,59.23,59.27,59.17,730,58.8
59.2,59.26,59.26,59.19,727,58.8
59.22,59.23,59.3,59.2,849,58.8
59.24,59.22,59.26,59.22,381,58.8
59.23,59.23,59.25,59.18,665,58.8
59.23,59.31,59.31,59.15,1239,58.8
59.28,59.43,59.46,59.27,1430,58.8
