Open,Close,High,Low,Volume,Previous_Close
43.8,43.76,43.8,43.72,4186,43.12
43.77,43.71,43.78,43.68,1447,43.12
43.68,43.72,43.72,43.6,1357,43.12
43.68,43.81,43.86,43.67,1776,43.12
43.8,43.95,43.97,43.8,9484,43.12
43.91,43.87,43.98,43.85,6523,43.12
43.9,43.82,43.9,43.74,1434,43.12
43.8,43.78,43.84,43.75,1791,43.12
43.78,43.8,43.86,43.76,2363,43.12
43.8,43.81,43.84,43.78,858,43.12
43.82,43.81,43.84,43.77,1810,43.12
43.8,43.8,43.84,43.77,1674,43.12
43.79,43.8,43.81,43.69,1289,43.12
43.79,43.84,43.88,43.79,1521,43.12
43.84,43.82,43.85,43.77,1486,43.12
43.81,43.84,43.84,43.8,1724,43.12
43.82,43.96,43.97,43.82,2951,43.12
43.97,43.99,43.99,43.93,911,43.12
43.99,44.03,44.04,43.95,2808,43.12
44.03,44.13,44.16,44.0,2012,43.12
44.11,44.09,44.16,44.05,1639,43.12
44.09,44.13,44.15,44.09,1216,43.12
44.13,44.16,44.16,44.06,1472,43.12
44.15,44.22,44.23,44.15,2256,43.12
44.2,44.26,44.27,44.2,1435,43.12
44.26,44.24,44.26,44.22,866,43.12
44.24,44.2,44.26,44.17,1131,43.12
44.18,44.15,44.23,44.14,793,43.12
44.16,44.15,44.19,44.14,709,43.12
44.16,44.13,44.16,44.08,1121,43.12
44.14,44.1,44.14,44.05,917,43.12
44.1,44.15,44.16,44.08,473,43.12
44.16,44.2,44.2,44.13,916,43.12
44.19,44.23,44.24,44.17,1577,43.12
44.22,44.16,44.24,44.15,954,43.12
44.16,44.23,44.23,44.16,1277,43.12
44.2,44.28,44.33,44.2,2189,43.12
44.3,44.35,44.35,44.26,961,43.12
44.32,44.36,44.38,44.32,986,43.12
44.37,44.38,44.43,44.35,1611,43.12
44.4,44.33,44.4,44.33,567,43.12
44.37,44.22,44.37,44.21,1043,43.12
44.23,44.23,44.3,44.21,1115,43.12
44.21,44.21,44.24,44.18,578,43.12
44.21,44.22,44.25,44.17,416,43.12
44.22,44.27,44.27,44.22,760,43.12
44.27,44.3,44.3,44.26,655,43.12
44.3,44.26,44.31,44.26,530,43.12
44.26,44.31,44.32,44.26,215,43.12
44.31,44.31,44.32,44.28,317,43.12
44.31,44.29,44.33,44.28,376,43.12
44.31,44.28,44.31,44.26,412,43.12
44.27,44.26,44.32,44.24,1300,43.12
44.28,44.26,44.32,44.26,722,43.12
44.28,44.28,44.28,44.22,1244,43.12
44.28,44.31,44.32,44.25,447,43.12
44.3,44.29,44.32,44.26,426,43.12
44.28,44.29,44.3,44.26,186,43.12
44.29,44.29,44.31,44.27,271,43.12
44.3,44.29,44.32,44.26,486,43.12
44.27,44.25,44.29,44.23,509,43.12
44.26,44.23,44.26,44.21,495,43.12
44.23,44.23,44.28,44.23,334,43.12
44.23,44.19,44.23,44.19,573,43.12
44.19,44.23,44.24,44.19,490,43.12
44.23,44.18,44.25,44.18,389,43.12
44.2,44.04,44.2,44.03,1087,43.12
