Open,Close,High,Low,Volume,Previous_Close
53.86,53.8,53.88,53.62,2664,54.36
53.79,53.9,53.92,53.7,1069,54.36
53.9,53.45,53.92,53.44,1254,54.36
53.45,53.4,53.52,53.2,2157,54.36
53.28,53.29,53.45,53.27,1130,54.36
53.34,53.23,53.4,53.12,2330,54.36
53.12,53.42,53.47,53.12,1628,54.36
53.42,53.45,53.53,53.32,714,54.36
53.51,53.63,53.68,53.43,1194,54.36
53.67,53.48,53.67,53.43,521,54.36
53.49,53.52,53.65,53.48,679,54.36
53.52,53.5,53.6,53.46,713,54.36
53.54,53.73,53.79,53.5,867,54.36
53.73,53.76,53.77,53.6,1063,54.36
53.73,53.75,53.85,53.67,1236,54.36
53.73,53.68,53.8,53.67,470,54.36
53.67,53.72,53.73,53.66,339,54.36
53.72,53.88,53.88,53.7,784,54.36
53.77,54.09,54.2,53.77,2926,54.36
54.0,54.06,54.2,53.93,1438,54.36
54.0,53.98,54.13,53.98,699,54.36
54.0,53.81,54.03,53.8,778,54.36
53.85,53.94,53.94,53.66,852,54.36
53.94,53.73,54.03,53.71,625,54.36
53.73,53.6,53.74,53.53,1263,54.36
53.55,53.62,53.64,53.5,978,54.36
53.61,53.58,53.66,53.55,699,54.36
53.58,53.59,53.61,53.54,281,54.36
53.55,53.5,53.6,53.5,639,54.36
53.54,53.39,53.54,53.36,919,54.36
53.4,53.35,53.41,53.23,1497,54.36
53.3,53.29,53.39,53.22,830,54.36
53.29,53.34,53.35,53.24,681,54.36
53.34,53.31,53.44,53.31,604,54.36
53.36,53.47,53.53,53.31,823,54.36
53.47,53.42,53.51,53.39,581,54.36
53.42,53.46,53.47,53.38,693,54.36
53.47,53.33,53.47,53.32,908,54.36
53.33,53.4,53.4,53.3,739,54.36
53.4,53.16,53.4,53.04,3066,54.36
53.16,52.99,53.16,52.98,2911,54.36
53.06,53.17,53.22,52.98,2574,54.36
53.14,53.06,53.2,53.05,633,54.36
53.11,53.03,53.12,53.0,1076,54.36
53.06,53.1,53.1,53.0,729,54.36
53.05,53.13,53.17,53.03,966,54.36
53.09,53.17,53.25,53.09,691,54.36
53.17,53.34,53.37,53.16,1017,54.36
53.34,53.28,53.36,53.28,542,54.36
53.28,53.34,53.38,53.2,991,54.36
53.34,53.37,53.45,53.32,1203,54.36
53.36,53.36,53.37,53.27,502,54.36
53.36,53.31,53.36,53.28,288,54.36
53.31,53.49,53.5,53.31,1203,54.36
53.5,53.57,53.57,53.46,1233,54.36
53.52,53.49,53.58,53.48,774,54.36
53.49,53.46,53.52,53.45,976,54.36
53.46,53.46,53.48,53.37,538,54.36
53.43,53.46,53.49,53.43,518,54.36
53.48,53.48,53.55,53.42,497,54.36
53.53,53.72,53.74,53.46,1239,54.36
53.65,53.72,53.78,53.6,881,54.36
53.72,53.75,53.9,53.7,1053,54.36
53.84,53.76,53.84,53.7,427,54.36
53.76,53.87,53.87,53.69,874,54.36
53.83,53.92,53.92,53.77,369,54.36
53.92,53.84,53.96,53.84,552,54.36
53.88,53.84,53.92,53.81,799,54.36
53.85,53.95,53.95,53.81,727,54.36
53.94,53.94,53.96,53.89,521,54.36
53.92,54.0,54.0,53.92,707,54.36
54.0,53.88,54.02,53.86,1030,54.36
53.88,53.82,53.91,53.77,1126,54.36
53.77,53.85,53.9,53.77,837,54.36
53.85,53.97,53.97,53.85,429,54.36
53.97,54.07,54.07,53.94,614,54.36
54.07,54.05,54.12,54.05,834,54.36
54.05,53.8,54.06,53.8,551,54.36
53.81,53.91,53.91,53.8,398,54.36
53.91,53.9,53.95,53.87,353,54.36
53.9,53.87,53.93,53.87,142,54.36
53.87,53.87,53.98,53.87,560,54.36
53.9,53.81,53.91,53.81,423,54.36
53.83,53.75,53.84,53.7,534,54.36
53.75,53.8,53.84,53.7,414,54.36
53.8,53.91,53.91,53.76,1061,54.36
53.87,53.93,53.95,53.87,452,54.36
