Open,Close,High,Low,Volume,Previous_Close
44.82,44.76,44.86,44.63,3754,45.12
44.72,44.89,44.91,44.67,2316,45.12
44.9,44.94,45.1,44.82,3269,45.12
44.92,44.84,44.96,44.83,1484,45.12
44.88,45.17,45.24,44.84,1941,45.12
45.19,45.23,45.33,45.04,2666,45.12
45.17,45.14,45.29,45.14,2115,45.12
45.2,45.25,45.28,45.12,1582,45.12
45.25,45.29,45.36,45.22,1898,45.12
45.25,45.4,45.4,45.21,2017,45.12
45.36,45.29,45.47,45.29,1697,45.12
45.31,45.25,45.31,45.22,1188,45.12
45.26,45.31,45.39,45.24,818,45.12
45.3,45.43,45.46,45.3,1697,45.12
45.43,45.49,45.53,45.35,1458,45.12
45.53,45.53,45.61,45.47,2260,45.12
45.55,45.47,45.58,45.46,1265,45.12
45.46,45.45,45.47,45.38,559,45.12
45.43,45.34,45.46,45.33,953,45.12
45.36,45.44,45.44,45.3,1119,45.12
45.44,45.5,45.51,45.39,1123,45.12
45.49,45.58,45.64,45.46,1750,45.12
45.59,45.58,45.62,45.52,842,45.12
45.61,45.74,45.79,45.58,2903,45.12
45.76,45.77,45.78,45.68,1272,45.12
45.74,45.65,45.77,45.65,2283,45.12
45.65,45.67,45.71,45.61,696,45.12
45.67,45.65,45.69,45.63,652,45.12
45.65,45.62,45.67,45.59,874,45.12
45.62,45.58,45.63,45.51,713,45.12
45.61,45.42,45.61,45.42,1517,45.12
45.45,45.39,45.45,45.32,1313,45.12
45.34,45.47,45.53,45.33,909,45.12
45.47,45.36,45.49,45.36,441,45.12
45.4,45.31,45.41,45.29,1799,45.12
45.33,45.35,45.38,45.29,1002,45.12
45.35,45.21,45.35,45.21,1005,45.12
45.21,45.33,45.35,45.2,2119,45.12
45.34,45.3,45.36,45.21,525,45.12
45.34,45.36,45.4,45.29,568,45.12
45.37,45.36,45.38,45.33,346,45.12
45.36,45.3,45.38,45.28,450,45.12
45.3,45.26,45.3,45.22,826,45.12
45.26,45.26,45.28,45.21,564,45.12
45.24,45.18,45.26,45.18,484,45.12
45.21,45.21,45.23,45.16,1161,45.12
45.2,45.18,45.22,45.18,488,45.12
45.18,45.21,45.21,45.17,470,45.12
45.21,45.27,45.29,45.2,677,45.12
45.27,45.27,45.31,45.23,1070,45.12
45.25,45.34,45.36,45.25,1778,45.12
45.32,45.37,45.38,45.32,1547,45.12
45.37,45.35,45.37,45.32,1188,45.12
45.35,45.3,45.35,45.29,424,45.12
45.3,45.22,45.3,45.18,720,45.12
45.23,45.24,45.28,45.21,435,45.12
45.24,45.19,45.24,45.16,1139,45.12
45.18,45.2,45.21,45.18,359,45.12
45.2,45.27,45.3,45.2,502,45.12
45.27,45.38,45.38,45.26,2282,45.12
45.37,45.28,45.38,45.28,1756,45.12
45.32,45.25,45.32,45.25,299,45.12
45.25,45.32,45.36,45.24,1403,45.12
45.32,45.31,45.35,45.3,730,45.12
45.31,45.33,45.39,45.3,766,45.12
45.33,45.27,45.36,45.27,793,45.12
45.27,45.43,45.43,45.26,801,45.12
45.37,45.42,45.43,45.37,747,45.12
45.41,45.5,45.5,45.4,968,45.12
45.5,45.51,45.53,45.47,938,45.12
45.52,45.51,45.53,45.48,798,45.12
45.52,45.65,45.66,45.48,1629,45.12
45.63,45.54,45.65,45.54,487,45.12
45.56,45.53,45.56,45.52,691,45.12
45.52,45.47,45.56,45.47,1271,45.12
45.49,45.49,45.52,45.45,948,45.12
45.49,45.45,45.51,45.42,510,45.12
45.44,45.44,45.48,45.42,663,45.12
45.43,45.52,45.53,45.42,740,45.12
45.52,45.53,45.55,45.5,923,45.12
45.52,45.53,45.53,45.5,319,45.12
45.53,45.53,45.54,45.48,256,45.12
45.52,45.58,45.59,45.52,516,45.12
45.58,45.56,45.58,45.54,160,45.12
45.56,45.56,45.57,45.53,199,45.12
45.53,45.61,45.62,45.53,804,45.12
45.61,45.62,45.62,45.57,667,45.12
45.62,45.6,45.62,45.58,357,45.12
45.6,45.6,45.61,45.58,196,45.12
45.6,45.63,45.63,45.57,493,45.12
45.63,45.67,45.67,45.59,2178,45.12
45.64,45.63,45.67,45.61,1880,45.12
45.63,45.63,45.64,45.6,932,45.12
45.62,45.55,45.65,45.55,653,45.12
45.55,45.56,45.58,45.53,275,45.12
45.54,45.52,45.56,45.48,570,45.12
45.52,45.5,45.52,45.47,423,45.12
45.5,45.49,45.51,45.48,519,45.12
45.49,45.41,45.49,45.4,542,45.12
