Open,Close,High,Low,Volume,Previous_Close
67.51,67.48,67.55,67.37,4241,67.24
67.5,67.48,67.5,67.41,1645,67.24
67.48,67.51,67.52,67.41,825,67.24
67.48,67.61,67.64,67.46,1446,67.24
67.62,67.79,67.8,67.51,1568,67.24
67.79,67.72,67.8,67.7,965,67.24
67.72,67.64,67.74,67.62,651,67.24
67.63,67.56,67.74,67.56,1625,67.24
67.56,67.45,67.56,67.42,1588,67.24
67.45,67.25,67.47,67.2,1507,67.24
67.24,67.58,67.58,67.2,1432,67.24
67.53,67.49,67.61,67.45,783,67.24
67.48,67.47,67.58,67.38,1088,67.24
67.47,67.51,67.53,67.47,228,67.24
67.51,67.62,67.62,67.51,1198,67.24
67.6,67.66,67.7,67.6,738,67.24
67.66,67.57,67.66,67.56,706,67.24
67.57,67.6,67.62,67.51,1144,67.24
67.59,67.65,67.75,67.59,898,67.24
67.63,67.68,67.73,67.61,297,67.24
67.69,67.71,67.74,67.64,737,67.24
67.71,67.88,67.9,67.71,2219,67.24
67.88,67.87,67.9,67.77,801,67.24
67.87,68.05,68.05,67.84,3126,67.24
67.97,68.12,68.18,67.92,2049,67.24
68.16,68.08,68.17,68.02,1140,67.24
68.06,68.12,68.12,68.0,1539,67.24
68.11,68.13,68.21,68.09,1641,67.24
68.13,68.08,68.18,68.04,1194,67.24
68.08,68.08,68.17,68.06,1020,67.24
68.1,68.18,68.18,68.08,1011,67.24
68.14,68.26,68.28,68.14,1349,67.24
68.23,68.4,68.42,68.23,2199,67.24
68.36,68.52,68.54,68.36,2762,67.24
68.51,68.58,68.62,68.5,2456,67.24
68.59,68.36,68.62,68.27,2515,67.24
68.3,68.31,68.36,68.27,494,67.24
68.31,68.53,68.55,68.31,803,67.24
68.53,68.6,68.63,68.5,1492,67.24
68.6,68.65,68.76,68.59,1967,67.24
68.61,68.71,68.78,68.6,1682,67.24
68.7,68.76,68.82,68.66,1904,67.24
68.76,68.74,68.81,68.72,1443,67.24
68.76,68.77,68.79,68.72,1473,67.24
68.73,68.88,68.91,68.55,3998,67.24
68.9,68.87,68.91,68.82,2149,67.24
68.87,68.91,69.0,68.85,1774,67.24
68.91,68.92,68.92,68.87,716,67.24
68.88,68.85,68.94,68.83,655,67.24
68.85,68.83,68.86,68.8,3150,67.24
68.81,68.76,68.85,68.71,2546,67.24
68.74,68.67,68.76,68.65,616,67.24
68.7,68.62,68.7,68.6,1628,67.24
68.61,68.66,68.69,68.6,814,67.24
68.66,68.72,68.72,68.63,830,67.24
68.72,68.75,68.8,68.68,838,67.24
68.76,68.69,68.76,68.65,654,67.24
68.69,68.5,68.69,68.5,928,67.24
68.53,68.39,68.53,68.32,2131,67.24
68.37,68.43,68.45,68.35,892,67.24
68.45,68.3,68.45,68.3,789,67.24
68.33,68.43,68.43,68.27,716,67.24
68.4,68.36,68.47,68.34,518,67.24
68.38,68.31,68.38,68.22,1190,67.24
68.28,68.25,68.36,68.24,368,67.24
68.25,68.16,68.29,68.15,1003,67.24
68.16,68.21,68.24,68.12,748,67.24
68.21,68.05,68.21,68.01,682,67.24
68.04,68.05,68.1,67.97,1822,67.24
68.05,68.21,68.24,68.04,1236,67.24
68.2,68.21,68.22,68.16,413,67.24
68.2,68.25,68.32,68.18,561,67.24
68.24,68.31,68.36,68.24,867,67.24
68.31,68.38,68.4,68.31,536,67.24
68.38,68.42,68.44,68.37,828,67.24
68.44,68.32,68.44,68.2,730,67.24
68.29,68.27,68.33,68.23,602,67.24
68.27,68.42,68.42,68.27,310,67.24
68.4,68.42,68.45,68.4,438,67.24
68.4,68.37,68.44,68.34,257,67.24
68.36,68.44,68.44,68.36,211,67.24
68.4,68.32,68.44,68.24,450,67.24
68.3,68.38,68.38,68.28,316,67.24
68.38,68.34,68.42,68.33,149,67.24
68.35,68.32,68.35,68.3,531,67.24
68.32,68.3,68.34,68.3,998,67.24
68.33,68.27,68.33,68.25,528,67.24
68.27,68.14,68.27,68.11,433,67.24
68.14,68.2,68.2,68.13,427,67.24
68.2,68.21,68.26,68.19,377,67.24
68.2,68.15,68.21,68.11,661,67.24
68.15,68.12,68.15,68.05,638,67.24
68.13,68.11,68.17,68.1,284,67.24
68.11,68.32,68.36,68.11,801,67.24
68.32,68.32,68.34,68.31,397,67.24
68.32,68.31,68.32,68.31,150,67.24
68.31,68.35,68.38,68.31,353,67.24
68.35,68.38,68.39,68.31,191,67.24
68.39,68.38,68.41,68.28,1290,67.24
68.38,68.26,68.4,68.26,319,67.24
68.26,68.28,68.32,68.26,126,67.24
68.28,68.25,68.3,68.25,386,67.24
68.25,68.24,68.26,68.23,239,67.24
68.24,68.19,68.24,68.14,637,67.24
68.19,68.01,68.19,68.0,614,67.24
68.04,68.09,68.09,68.0,393,67.24
68.09,68.2,68.2,68.09,225,67.24
68.2,68.23,68.23,68.17,225,67.24
68.21,68.16,68.23,68.14,157,67.24
68.16,68.12,68.16,68.1,223,67.24
68.12,68.18,68.18,68.12,62,67.24
68.18,68.13,68.2,68.06,631,67.24
68.17,68.14,68.19,68.06,475,67.24
68.14,68.13,68.14,68.09,48,67.24
68.13,68.11,68.16,68.07,164,67.24
68.11,68.08,68.13,68.08,182,67.24
68.08,68.12,68.12,68.07,223,67.24
68.12,68.09,68.13,68.09,214,67.24
68.09,68.14,68.16,68.09,309,67.24
68.16,68.09,68.18,68.07,823,67.24
68.08,68.17,68.18,68.08,297,67.24
68.18,68.14,68.19,68.14,192,67.24
68.14,68.09,68.14,68.08,80,67.24
68.09,68.08,68.12,68.07,158,67.24
68.09,68.19,68.19,68.08,211,67.24
68.19,68.24,68.26,68.17,366,67.24
68.24,68.29,68.29,68.24,205,67.24
68.29,68.34,68.36,68.29,448,67.24
68.36,68.3,68.36,68.24,337,67.24
68.33,68.37,68.38,68.3,242,67.24
68.37,68.37,68.38,68.34,132,67.24
68.38,68.4,68.42,68.35,318,67.24
68.39,68.37,68.44,68.36,401,67.24
68.37,68.36,68.41,68.36,291,67.24
68.36,68.32,68.36,68.31,272,67.24
68.31,68.28,68.32,68.18,646,67.24
68.26,68.3,68.34,68.26,342,67.24
68.3,68.28,68.31,68.26,111,67.24
68.28,68.31,68.36,68.26,451,67.24
68.31,68.24,68.32,68.24,208,67.24
68.26,68.17,68.26,68.16,175,67.24
68.16,68.22,68.24,68.16,387,67.24
68.22,68.19,68.3,68.16,198,67.24
68.21,68.23,68.26,68.18,335,67.24
68.24,68.28,68.3,68.22,180,67.24
68.28,68.26,68.3,68.26,144,67.24
68.26,68.23,68.26,68.2,257,67.24
68.23,68.2,68.24,68.19,189,67.24
