Open,Close,High,Low,Volume,Previous_Close
67.77,67.78,67.84,67.48,5146,66.79
67.75,67.52,67.8,67.45,1251,66.79
67.52,67.4,67.63,67.4,1433,66.79
67.46,67.3,67.6,67.22,1286,66.79
67.32,67.2,67.36,67.13,1056,66.79
67.3,67.39,67.45,67.2,1001,66.79
67.38,67.65,67.7,67.35,1155,66.79
67.67,68.1,68.1,67.65,2674,66.79
67.95,68.18,68.23,67.85,2048,66.79
68.1,68.07,68.25,68.06,1205,66.79
68.12,68.2,68.28,68.0,1030,66.79
68.26,68.57,68.63,68.2,1477,66.79
68.52,68.21,68.61,68.21,1133,66.79
68.28,68.34,68.36,68.14,703,66.79
68.32,68.35,68.44,68.25,783,66.79
68.4,68.34,68.48,68.26,732,66.79
68.31,68.2,68.37,68.12,1277,66.79
68.18,68.26,68.29,68.17,813,66.79
68.22,68.22,68.3,68.18,1005,66.79
68.22,68.22,68.27,68.14,1181,66.79
68.19,68.43,68.46,68.19,1360,66.79
68.46,68.3,68.49,68.22,1001,66.79
68.31,68.35,68.46,68.3,642,66.79
68.35,68.47,68.52,68.31,605,66.79
68.48,68.52,68.58,68.45,666,66.79
68.53,68.37,68.53,68.3,689,66.79
68.35,68.46,68.48,68.3,826,66.79
68.43,68.37,68.48,68.3,416,66.79
68.37,68.4,68.49,68.37,1157,66.79
68.4,68.39,68.45,68.36,776,66.79
68.39,68.39,68.4,68.34,724,66.79
68.39,68.39,68.44,68.33,380,66.79
68.37,68.39,68.46,68.34,454,66.79
68.36,68.39,68.4,68.32,461,66.79
68.38,68.37,68.39,68.27,535,66.79
68.34,68.45,68.5,68.32,2661,66.79
68.48,68.38,68.48,68.3,1402,66.79
68.38,68.46,68.49,68.35,288,66.79
68.46,68.45,68.53,68.41,712,66.79
68.45,68.34,68.45,68.31,798,66.79
68.33,68.28,68.36,68.21,892,66.79
68.28,68.27,68.3,68.23,401,66.79
68.27,68.29,68.31,68.2,366,66.79
68.3,68.34,68.38,68.29,145,66.79
68.37,68.34,68.39,68.28,384,66.79
68.31,68.38,68.46,68.3,616,66.79
68.38,68.29,68.4,68.29,162,66.79
68.29,68.41,68.47,68.27,235,66.79
68.41,68.44,68.5,68.39,574,66.79
68.44,68.37,68.46,68.35,481,66.79
68.36,68.4,68.5,68.36,356,66.79
68.4,68.33,68.41,68.31,242,66.79
68.33,68.25,68.33,68.21,432,66.79
68.25,68.26,68.29,68.2,468,66.79
68.24,68.2,68.29,68.13,539,66.79
68.18,68.14,68.22,68.08,380,66.79
68.14,68.02,68.17,68.0,874,66.79
68.01,68.08,68.13,68.0,449,66.79
68.08,68.0,68.08,68.0,225,66.79
68.04,68.03,68.07,68.0,539,66.79
68.03,68.02,68.08,68.01,241,66.79
68.02,68.08,68.18,68.02,319,66.79
68.08,68.14,68.18,68.08,301,66.79
68.15,68.07,68.15,68.07,452,66.79
68.07,68.09,68.12,68.05,380,66.79
68.1,68.01,68.12,68.01,214,66.79
68.01,68.1,68.13,68.01,449,66.79
68.1,68.12,68.12,68.09,133,66.79
68.12,68.14,68.14,68.06,138,66.79
68.12,68.31,68.34,68.11,475,66.79
68.31,68.22,68.31,68.21,135,66.79
68.22,68.17,68.22,68.13,257,66.79
68.17,68.15,68.17,68.15,14,66.79
68.15,68.19,68.19,68.11,189,66.79
68.16,68.12,68.19,68.12,137,66.79
68.12,68.17,68.18,68.11,255,66.79
68.17,68.22,68.25,68.17,248,66.79
68.22,68.36,68.36,68.22,444,66.79
68.36,68.33,68.39,68.32,335,66.79
68.33,68.29,68.34,68.26,137,66.79
68.29,68.31,68.35,68.29,230,66.79
68.31,68.25,68.31,68.24,100,66.79
68.25,68.36,68.36,68.25,377,66.79
68.36,68.33,68.4,68.33,914,66.79
68.33,68.32,68.36,68.3,169,66.79
68.32,68.36,68.36,68.31,194,66.79
68.36,68.31,68.4,68.31,458,66.79
68.31,68.45,68.45,68.31,606,66.79
68.44,68.48,68.52,68.44,759,66.79
68.48,68.58,68.59,68.48,479,66.79
68.53,68.75,68.77,68.53,1967,66.79
68.77,68.88,68.92,68.72,1895,66.79
68.86,68.91,68.95,68.86,619,66.79
68.92,68.84,68.93,68.76,966,66.79
68.84,68.88,68.92,68.83,505,66.79
68.88,68.97,68.99,68.85,831,66.79
68.95,68.97,68.99,68.9,582,66.79
68.96,68.96,69.0,68.95,1526,66.79
68.96,69.02,69.02,68.96,452,66.79
69.0,69.06,69.09,68.98,1179,66.79
69.07,69.07,69.1,69.04,962,66.79
69.07,69.13,69.15,69.06,932,66.79
69.15,69.15,69.18,69.11,786,66.79
69.18,69.0,69.18,68.96,1410,66.79
69.0,69.01,69.02,68.94,587,66.79
69.01,68.96,69.1,68.93,795,66.79
68.94,68.97,69.0,68.86,1476,66.79
