Open,Close,High,Low,Volume,Previous_Close
49.2,49.12,49.3,49.09,3208,49.05
49.15,49.08,49.15,49.02,1077,49.05
49.1,49.04,49.1,49.0,710,49.05
49.04,49.08,49.14,48.93,2121,49.05
49.06,49.22,49.29,49.06,2626,49.05
49.24,49.09,49.27,49.07,2261,49.05
49.07,49.1,49.16,49.06,397,49.05
49.1,49.22,49.23,49.09,495,49.05
49.23,49.2,49.24,49.14,716,49.05
49.2,49.33,49.33,49.19,1131,49.05
49.3,49.38,49.49,49.3,3659,49.05
49.42,49.3,49.42,49.25,2072,49.05
49.29,49.29,49.3,49.2,1913,49.05
49.28,49.22,49.38,49.18,2641,49.05
49.22,49.29,49.3,49.18,998,49.05
49.29,49.3,49.3,49.24,933,49.05
49.29,49.36,49.37,49.27,1318,49.05
49.35,49.31,49.37,49.3,782,49.05
49.33,49.32,49.34,49.29,450,49.05
49.32,49.29,49.33,49.26,343,49.05
49.26,49.27,49.3,49.24,412,49.05
49.25,49.26,49.3,49.24,446,49.05
49.26,49.34,49.34,49.26,987,49.05
49.33,49.38,49.45,49.33,3409,49.05
49.38,49.4,49.41,49.35,576,49.05
49.39,49.41,49.42,49.37,559,49.05
49.42,49.37,49.42,49.35,477,49.05
49.36,49.38,49.41,49.36,471,49.05
49.36,49.4,49.43,49.36,755,49.05
49.4,49.37,49.41,49.35,548,49.05
49.36,49.42,49.43,49.32,1921,49.05
49.43,49.43,49.44,49.39,1565,49.05
49.44,49.42,49.47,49.42,1453,49.05
49.43,49.4,49.45,49.39,672,49.05
49.43,49.28,49.43,49.27,2283,49.05
49.28,49.26,49.29,49.24,1070,49.05
49.28,49.21,49.28,49.18,2177,49.05
49.2,49.3,49.3,49.15,847,49.05
49.27,49.24,49.33,49.22,853,49.05
49.24,49.18,49.25,49.15,737,49.05
49.18,49.2,49.22,49.17,298,49.05
49.2,49.17,49.2,49.16,188,49.05
49.17,49.18,49.18,49.15,370,49.05
49.17,49.2,49.22,49.17,814,49.05
49.21,49.19,49.21,49.16,502,49.05
49.19,49.21,49.22,49.18,221,49.05
49.21,49.19,49.24,49.19,391,49.05
49.19,49.1,49.2,49.1,1091,49.05
49.12,49.12,49.12,49.08,660,49.05
49.12,49.06,49.12,49.06,281,49.05
49.06,49.12,49.12,49.05,240,49.05
49.12,49.11,49.14,49.1,468,49.05
49.1,49.05,49.14,49.04,999,49.05
49.06,49.06,49.08,49.01,627,49.05
49.06,49.06,49.1,49.04,523,49.05
49.06,49.03,49.09,49.02,405,49.05
49.04,48.99,49.04,48.94,1948,49.05
48.97,48.91,48.99,48.91,590,49.05
48.92,48.85,48.93,48.8,1368,49.05
48.83,48.78,48.86,48.78,1510,49.05
48.79,48.75,48.81,48.74,1450,49.05
48.77,48.82,48.84,48.74,1203,49.05
48.82,48.77,48.85,48.77,1314,49.05
48.79,48.82,48.82,48.77,407,49.05
48.81,48.69,48.82,48.68,1630,49.05
48.71,48.68,48.71,48.66,787,49.05
48.68,48.63,48.69,48.63,903,49.05
48.64,48.65,48.67,48.62,918,49.05
48.66,48.72,48.72,48.56,1706,49.05
48.71,48.65,48.72,48.64,889,49.05
48.68,48.75,48.77,48.63,880,49.05
48.75,48.73,48.75,48.67,1046,49.05
48.69,48.75,48.76,48.69,441,49.05
48.74,48.81,48.83,48.74,2239,49.05
48.8,48.82,48.84,48.8,955,49.05
48.82,48.8,48.83,48.8,647,49.05
48.81,48.83,48.84,48.78,1255,49.05
48.83,48.83,48.84,48.82,204,49.05
48.83,48.81,48.84,48.8,494,49.05
48.81,48.77,48.82,48.76,371,49.05
48.77,48.83,48.88,48.76,1931,49.05
48.84,48.85,48.9,48.83,698,49.05
