Open,Close,High,Low,Volume,Previous_Close
71.08,71.13,71.3,70.9,7494,71.62
71.17,71.83,71.88,71.13,5021,71.62
71.75,72.07,72.16,71.61,6509,71.62
72.0,72.05,72.3,71.97,5308,71.62
72.12,72.01,72.27,71.98,3991,71.62
72.06,72.02,72.08,71.84,3040,71.62
72.02,72.36,72.4,71.95,5178,71.62
72.4,72.57,72.59,72.25,4428,71.62
72.53,72.76,72.86,72.52,6760,71.62
72.76,72.56,72.78,72.47,3247,71.62
72.62,72.55,72.66,72.45,2450,71.62
72.58,72.58,72.66,72.44,1509,71.62
72.57,72.63,72.69,72.56,3261,71.62
72.64,72.66,72.8,72.6,3114,71.62
72.64,72.67,72.8,72.61,1873,71.62
72.7,72.55,72.76,72.46,2540,71.62
72.5,72.66,72.68,72.47,1474,71.62
72.67,72.54,72.67,72.51,696,71.62
72.52,72.39,72.6,72.37,1511,71.62
72.43,72.23,72.45,72.22,2606,71.62
72.3,72.47,72.47,72.17,1584,71.62
72.34,72.57,72.57,72.34,1337,71.62
72.52,72.57,72.64,72.48,1330,71.62
72.57,72.59,72.7,72.45,1871,71.62
72.59,72.47,72.59,72.3,1510,71.62
72.41,72.43,72.48,72.35,792,71.62
72.43,72.37,72.44,72.32,1194,71.62
72.37,72.23,72.37,72.12,1994,71.62
72.16,72.04,72.3,71.99,3261,71.62
72.05,71.88,72.11,71.77,2696,71.62
71.88,72.0,72.06,71.8,1363,71.62
72.01,71.9,72.05,71.9,1329,71.62
71.92,71.97,72.0,71.85,1309,71.62
71.99,71.99,71.99,71.92,1014,71.62
71.97,72.08,72.08,71.96,1181,71.62
72.06,72.06,72.1,71.97,1845,71.62
72.03,72.02,72.1,71.99,622,71.62
72.02,72.12,72.14,71.97,1195,71.62
72.12,72.14,72.15,72.05,866,71.62
72.12,72.09,72.15,72.06,614,71.62
72.09,71.87,72.11,71.85,2051,71.62
71.89,71.95,71.97,71.85,926,71.62
71.97,71.93,72.02,71.9,733,71.62
71.92,71.84,71.99,71.82,690,71.62
71.87,71.89,71.92,71.82,726,71.62
71.89,72.1,72.1,71.89,1574,71.62
72.04,72.18,72.25,72.01,2024,71.62
72.21,72.19,72.24,72.12,1010,71.62
72.19,72.31,72.33,72.14,1350,71.62
72.29,72.23,72.35,72.22,1222,71.62
72.24,72.31,72.31,72.17,624,71.62
72.3,72.42,72.44,72.27,1511,71.62
72.42,72.51,72.54,72.4,1138,71.62
72.52,72.48,72.54,72.38,1069,71.62
72.48,72.57,72.59,72.44,1365,71.62
72.57,72.54,72.6,72.47,745,71.62
72.53,72.5,72.58,72.45,592,71.62
72.52,72.48,72.54,72.48,542,71.62
72.48,72.39,72.49,72.36,830,71.62
72.39,72.35,72.42,72.35,530,71.62
72.35,72.53,72.53,72.34,813,71.62
72.47,72.59,72.6,72.47,1609,71.62
72.57,72.56,72.59,72.52,795,71.62
72.56,72.51,72.56,72.48,188,71.62
72.51,72.55,72.59,72.49,623,71.62
72.59,72.71,72.74,72.55,3375,71.62
72.71,72.68,72.74,72.66,1284,71.62
72.7,72.61,72.7,72.58,1035,71.62
72.6,72.64,72.65,72.53,813,71.62
72.61,72.6,72.64,72.59,407,71.62
72.6,72.4,72.62,72.4,1389,71.62
72.47,72.42,72.47,72.34,1518,71.62
72.42,72.38,72.43,72.35,909,71.62
72.37,72.39,72.39,72.34,401,71.62
72.39,72.53,72.54,72.39,796,71.62
72.53,72.62,72.65,72.5,1571,71.62
72.62,72.71,72.76,72.58,1566,71.62
72.73,72.71,72.76,72.65,1069,71.62
72.68,72.58,72.71,72.57,1070,71.62
72.57,72.56,72.6,72.45,731,71.62
72.56,72.41,72.58,72.38,1265,71.62
72.4,72.42,72.46,72.26,1617,71.62
72.42,72.43,72.45,72.36,983,71.62
72.43,72.4,72.43,72.4,429,71.62
72.4,72.43,72.5,72.4,1043,71.62
72.42,72.45,72.48,72.39,1395,71.62
72.45,72.55,72.55,72.44,728,71.62
72.52,72.49,72.56,72.48,562,71.62
72.49,72.46,72.52,72.44,414,71.62
72.46,72.49,72.54,72.46,526,71.62
72.5,72.52,72.54,72.48,617,71.62
72.53,72.52,72.54,72.5,756,71.62
72.52,72.55,72.58,72.52,590,71.62
72.55,72.55,72.58,72.53,613,71.62
72.55,72.51,72.55,72.5,305,71.62
72.54,72.45,72.54,72.45,867,71.62
72.47,72.48,72.51,72.43,588,71.62
72.47,72.42,72.48,72.38,851,71.62
72.42,72.43,72.46,72.42,369,71.62
