Open,Close,High,Low,Volume,Previous_Close
45.79,45.75,45.88,45.7,3028,46.08
45.75,45.84,45.88,45.72,679,46.08
45.84,45.91,45.97,45.81,870,46.08
45.92,46.02,46.07,45.88,4772,46.08
46.05,46.03,46.07,45.92,1061,46.08
46.02,45.86,46.03,45.86,1540,46.08
45.9,45.87,45.95,45.84,991,46.08
45.88,45.84,45.95,45.84,821,46.08
45.86,45.83,45.93,45.82,908,46.08
45.83,45.77,45.83,45.75,1773,46.08
45.77,45.77,45.84,45.74,1551,46.08
45.79,45.82,45.85,45.72,1691,46.08
45.82,45.74,45.83,45.73,1124,46.08
45.73,45.79,45.81,45.73,788,46.08
45.76,45.84,45.88,45.76,576,46.08
45.87,45.9,45.92,45.83,1562,46.08
45.9,45.87,45.93,45.85,1656,46.08
45.86,45.98,46.01,45.84,2181,46.08
45.99,45.98,46.02,45.98,831,46.08
45.98,45.89,45.98,45.89,667,46.08
45.91,45.92,45.94,45.87,833,46.08
45.92,45.91,45.94,45.9,423,46.08
45.91,45.91,45.95,45.9,438,46.08
45.94,45.85,45.94,45.85,744,46.08
45.85,45.88,45.88,45.81,668,46.08
45.88,45.89,45.95,45.87,509,46.08
45.89,45.86,45.89,45.85,253,46.08
45.86,45.88,45.89,45.84,610,46.08
45.88,45.84,45.92,45.84,667,46.08
45.86,45.88,45.88,45.81,855,46.08
45.85,45.84,45.9,45.84,1522,46.08
45.86,45.85,45.88,45.82,1853,46.08
45.85,45.79,45.86,45.75,1389,46.08
45.8,45.82,45.87,45.75,3042,46.08
45.83,45.82,45.86,45.79,1587,46.08
45.81,45.92,45.93,45.81,2056,46.08
45.91,45.87,45.94,45.86,4075,46.08
45.88,45.85,45.92,45.83,3873,46.08
45.87,45.83,45.92,45.82,1408,46.08
45.83,45.82,45.84,45.78,2437,46.08
45.82,45.85,45.89,45.81,1460,46.08
45.85,45.87,45.9,45.84,863,46.08
45.85,45.89,45.91,45.85,1414,46.08
45.9,45.87,45.9,45.84,1110,46.08
45.88,45.77,45.88,45.72,3194,46.08
45.77,45.74,45.78,45.72,1549,46.08
45.73,45.75,45.77,45.7,580,46.08
45.76,45.75,45.78,45.74,566,46.08
45.76,45.72,45.78,45.71,778,46.08
45.73,45.74,45.77,45.72,1104,46.08
45.74,45.79,45.82,45.73,1536,46.08
45.78,45.75,45.8,45.72,503,46.08
45.75,45.75,45.8,45.75,1371,46.08
45.77,45.72,45.77,45.71,1060,46.08
45.72,45.74,45.74,45.71,714,46.08
45.73,45.67,45.77,45.66,1959,46.08
45.66,45.62,45.7,45.62,984,46.08
45.63,45.63,45.66,45.6,1575,46.08
45.62,45.61,45.64,45.61,903,46.08
45.61,45.64,45.69,45.61,936,46.08
45.66,45.63,45.67,45.61,888,46.08
45.61,45.63,45.66,45.61,862,46.08
45.62,45.56,45.63,45.55,2325,46.08
45.56,45.61,45.61,45.55,966,46.08
45.59,45.62,45.63,45.58,916,46.08
45.62,45.62,45.65,45.6,703,46.08
45.62,45.63,45.67,45.6,1774,46.08
45.62,45.55,45.63,45.55,1216,46.08
45.56,45.5,45.56,45.5,1894,46.08
45.52,45.56,45.56,45.5,1415,46.08
45.55,45.51,45.58,45.5,1313,46.08
45.5,45.49,45.52,45.48,1855,46.08
45.5,45.5,45.51,45.48,759,46.08
45.5,45.52,45.53,45.48,1209,46.08
45.52,45.54,45.59,45.5,1258,46.08
45.55,45.52,45.55,45.5,728,46.08
45.52,45.48,45.53,45.48,684,46.08
45.5,45.56,45.56,45.46,1567,46.08
45.51,45.55,45.59,45.5,1215,46.08
45.56,45.54,45.56,45.52,603,46.08
45.54,45.51,45.54,45.51,298,46.08
45.51,45.56,45.58,45.51,668,46.08
45.56,45.55,45.61,45.55,1243,46.08
45.6,45.55,45.6,45.54,871,46.08
45.56,45.59,45.6,45.55,910,46.08
45.59,45.59,45.6,45.58,413,46.08
45.59,45.57,45.59,45.57,267,46.08
45.58,45.6,45.62,45.56,710,46.08
45.6,45.55,45.62,45.54,836,46.08
45.55,45.55,45.57,45.52,859,46.08
45.55,45.52,45.55,45.52,993,46.08
45.52,45.54,45.54,45.51,532,46.08
45.54,45.57,45.57,45.53,253,46.08
45.57,45.6,45.62,45.55,975,46.08
45.6,45.62,45.63,45.59,747,46.08
45.62,45.63,45.64,45.57,932,46.08
45.63,45.64,45.64,45.6,162,46.08
45.64,45.65,45.67,45.64,579,46.08
45.65,45.65,45.65,45.62,404,46.08
45.64,45.66,45.67,45.64,423,46.08
45.65,45.68,45.69,45.64,450,46.08
45.68,45.7,45.72,45.68,1542,46.08
45.69,45.72,45.77,45.69,1174,46.08
45.71,45.66,45.72,45.64,1282,46.08
45.65,45.7,45.7,45.65,668,46.08
45.69,45.69,45.7,45.66,642,46.08
45.69,45.66,45.71,45.65,369,46.08
45.67,45.67,45.68,45.65,114,46.08
45.67,45.69,45.69,45.66,387,46.08
45.69,45.71,45.72,45.69,329,46.08
45.71,45.72,45.73,45.7,291,46.08
45.72,45.73,45.74,45.71,262,46.08
45.72,45.69,45.73,45.68,248,46.08
45.69,45.72,45.72,45.69,324,46.08
45.71,45.79,45.79,45.71,1093,46.08
45.77,45.79,45.8,45.77,818,46.08
45.79,45.78,45.82,45.77,623,46.08
45.78,45.74,45.78,45.73,327,46.08
45.74,45.76,45.76,45.72,198,46.08
45.76,45.77,45.77,45.74,307,46.08
45.77,45.78,45.78,45.75,162,46.08
45.78,45.82,45.83,45.77,1106,46.08
45.82,45.82,45.83,45.8,218,46.08
45.82,45.83,45.84,45.82,439,46.08
45.83,45.82,45.84,45.81,395,46.08
45.82,45.78,45.83,45.77,624,46.08
45.78,45.78,45.8,45.77,506,46.08
45.78,45.8,45.81,45.78,234,46.08
45.8,45.81,45.82,45.79,426,46.08
45.81,45.84,45.84,45.81,359,46.08
45.84,45.88,45.89,45.83,683,46.08
45.88,45.86,45.89,45.86,370,46.08
45.87,45.83,45.87,45.83,773,46.08
45.83,45.82,45.83,45.8,612,46.08
45.82,45.85,45.85,45.82,239,46.08
45.85,45.86,45.87,45.83,319,46.08
45.87,45.88,45.89,45.86,458,46.08
45.88,45.85,45.88,45.81,661,46.08
45.86,45.86,45.88,45.85,201,46.08
45.87,45.83,45.88,45.81,493,46.08
45.83,45.81,45.83,45.79,367,46.08
45.81,45.81,45.83,45.81,508,46.08
45.82,45.78,45.82,45.78,1019,46.08
45.78,45.78,45.79,45.78,155,46.08
45.78,45.8,45.8,45.76,198,46.08
45.8,45.79,45.8,45.79,360,46.08
45.79,45.79,45.82,45.79,351,46.08
45.79,45.79,45.79,45.78,93,46.08
45.79,45.75,45.79,45.75,308,46.08
45.76,45.77,45.78,45.74,550,46.08
45.78,45.79,45.8,45.76,1030,46.08
45.79,45.76,45.79,45.76,202,46.08
45.76,45.75,45.77,45.73,290,46.08
