Open,Close,High,Low,Volume,Previous_Close
59.56,59.68,59.76,59.53,7777,59.92
59.65,59.86,59.94,59.62,3600,59.92
59.89,59.8,59.92,59.66,1746,59.92
59.76,59.79,59.88,59.67,1240,59.92
59.74,59.35,59.79,59.25,2706,59.92
59.32,59.42,59.48,59.28,2531,59.92
59.37,59.34,59.44,59.22,2012,59.92
59.35,59.58,59.65,59.32,2451,59.92
59.51,59.49,59.59,59.44,1112,59.92
59.49,59.43,59.49,59.32,1346,59.92
59.46,59.61,59.64,59.43,2047,59.92
59.57,59.61,59.62,59.56,953,59.92
59.6,59.7,59.75,59.6,2179,59.92
59.67,59.8,59.82,59.61,2005,59.92
59.73,59.75,59.84,59.63,2552,59.92
59.75,59.66,59.76,59.65,1105,59.92
59.66,60.09,60.19,59.65,5982,59.92
59.96,60.14,60.26,59.96,8159,59.92
60.15,60.24,60.35,60.1,5024,59.92
60.28,60.29,60.37,60.18,4256,59.92
60.27,60.36,60.4,60.25,2945,59.92
60.38,60.34,60.44,60.32,4807,59.92
60.38,60.4,60.41,60.31,2649,59.92
60.4,60.58,60.58,60.34,3220,59.92
60.56,60.55,60.58,60.46,3504,59.92
60.55,60.58,60.6,60.52,4762,59.92
60.58,60.43,60.58,60.43,2289,59.92
60.48,60.55,60.56,60.43,1206,59.92
60.53,60.58,60.58,60.5,1299,59.92
60.56,60.71,60.76,60.55,3873,59.92
60.75,60.64,60.76,60.61,3209,59.92
60.64,60.76,60.78,60.54,3242,59.92
60.72,60.86,60.86,60.72,3893,59.92
60.83,60.93,60.96,60.82,3779,59.92
60.95,60.89,60.95,60.83,3629,59.92
60.85,60.92,60.94,60.85,2290,59.92
60.92,61.0,61.0,60.89,7471,59.92
60.98,61.05,61.16,60.98,8685,59.92
61.06,61.12,61.14,61.01,2796,59.92
61.14,61.16,61.2,61.1,3536,59.92
61.14,61.3,61.32,61.12,5245,59.92
61.3,61.41,61.42,61.27,5143,59.92
61.39,61.42,61.5,61.38,6221,59.92
61.45,61.48,61.5,61.28,4771,59.92
61.43,61.45,61.53,61.33,4427,59.92
61.41,61.35,61.47,61.31,2870,59.92
61.34,61.24,61.36,61.16,3435,59.92
61.21,61.32,61.36,61.21,2467,59.92
61.32,61.25,61.35,61.21,2119,59.92
61.22,61.29,61.31,61.22,2583,59.92
61.27,61.11,61.37,61.11,3540,59.92
61.15,61.15,61.19,60.97,4423,59.92
61.13,61.15,61.22,61.03,2168,59.92
61.19,61.36,61.39,61.15,3415,59.92
61.38,61.36,61.39,61.24,2632,59.92
61.33,61.27,61.4,61.26,1884,59.92
61.32,61.2,61.32,61.18,1459,59.92
61.26,61.2,61.28,61.17,1177,59.92
61.25,60.99,61.26,60.98,3422,59.92
61.06,61.02,61.11,60.98,2041,59.92
61.06,61.14,61.17,61.02,1073,59.92
61.16,61.19,61.22,61.14,1324,59.92
61.19,61.2,61.27,61.17,3770,59.92
61.2,61.23,61.26,61.2,1252,59.92
61.25,61.32,61.41,61.23,4611,59.92
61.32,61.24,61.37,61.22,1535,59.92
61.26,61.5,61.5,61.24,3683,59.92
61.48,61.62,61.66,61.46,6517,59.92
61.65,61.68,61.75,61.62,4866,59.92
61.72,61.76,61.78,61.65,3250,59.92
61.77,61.62,61.8,61.54,4179,59.92
61.64,61.51,61.66,61.47,1955,59.92
61.5,61.68,61.69,61.5,2903,59.92
61.66,61.77,61.79,61.64,3005,59.92
61.78,61.82,61.9,61.75,4000,59.92
61.84,61.86,61.88,61.8,1806,59.92
61.87,61.9,61.96,61.84,2799,59.92
61.91,61.95,61.97,61.9,1843,59.92
61.95,62.0,62.0,61.94,5350,59.92
61.99,61.99,62.0,61.92,4306,59.92
61.97,62.17,62.2,61.95,16565,59.92
62.14,62.35,62.4,62.14,10112,59.92
62.33,62.39,62.4,62.24,12943,59.92
62.34,62.56,62.57,62.3,8953,59.92
