Open,Close,High,Low,Volume,Previous_Close
68.17,67.89,68.17,67.52,8553,69.29
67.9,67.55,68.1,67.54,3273,69.29
67.64,67.71,67.71,67.42,3122,69.29
67.48,67.54,67.97,67.48,3708,69.29
67.62,67.7,67.95,67.35,4797,69.29
67.82,67.6,67.88,67.55,3298,69.29
67.73,67.54,67.8,67.45,2472,69.29
67.48,67.34,67.6,67.31,3983,69.29
67.39,67.43,67.59,67.21,2610,69.29
67.42,67.43,67.59,67.34,3132,69.29
67.43,67.48,67.57,67.32,2112,69.29
67.42,67.49,67.62,67.34,2002,69.29
67.49,67.48,67.55,67.33,1588,69.29
67.51,67.4,67.63,67.39,2243,69.29
67.47,67.2,67.5,67.17,3232,69.29
67.21,67.31,67.41,67.17,1411,69.29
67.4,67.2,67.4,67.14,1492,69.29
67.25,67.15,67.31,67.08,1672,69.29
67.12,67.29,67.29,67.06,1721,69.29
67.25,67.13,67.32,67.07,1730,69.29
67.15,67.35,67.37,67.08,1609,69.29
67.33,67.31,67.4,67.2,1873,69.29
67.39,67.13,67.4,67.11,2383,69.29
67.18,67.2,67.26,67.11,2869,69.29
67.19,66.97,67.23,66.85,3610,69.29
66.94,67.09,67.11,66.89,1763,69.29
67.11,66.96,67.11,66.91,2036,69.29
67.0,67.0,67.04,66.82,1329,69.29
67.0,66.65,67.0,66.63,3578,69.29
66.73,66.62,66.73,66.53,2110,69.29
66.54,66.73,66.75,66.53,1702,69.29
66.69,66.52,66.75,66.5,969,69.29
66.59,66.48,66.6,66.42,1515,69.29
66.53,66.35,66.59,66.25,2905,69.29
66.34,66.3,66.38,66.24,1998,69.29
66.3,66.23,66.38,66.2,1828,69.29
66.28,66.26,66.37,66.13,2062,69.29
66.21,66.19,66.29,66.13,1471,69.29
66.22,66.11,66.22,66.07,1908,69.29
66.13,66.04,66.17,66.04,1777,69.29
66.07,66.38,66.45,66.03,2357,69.29
66.35,66.13,66.48,66.07,1867,69.29
66.13,66.3,66.34,66.07,768,69.29
66.29,66.43,66.59,66.29,1701,69.29
66.44,66.65,66.7,66.43,1187,69.29
66.65,66.56,66.65,66.46,802,69.29
66.55,66.7,66.72,66.54,1294,69.29
66.65,66.71,66.79,66.64,1181,69.29
66.72,66.94,66.94,66.7,2063,69.29
66.84,66.87,66.97,66.8,1784,69.29
66.87,66.83,66.95,66.74,1627,69.29
66.91,66.73,66.95,66.64,1215,69.29
66.78,66.74,66.81,66.66,619,69.29
66.79,66.64,66.79,66.6,681,69.29
66.66,66.71,66.78,66.59,1095,69.29
66.71,66.72,66.77,66.6,457,69.29
66.72,66.65,66.75,66.64,340,69.29
66.65,66.65,66.71,66.65,448,69.29
66.65,66.74,66.77,66.64,436,69.29
66.74,66.67,66.78,66.62,546,69.29
66.67,66.6,66.72,66.6,704,69.29
66.6,66.56,66.64,66.51,1040,69.29
66.58,66.56,66.63,66.53,217,69.29
66.56,66.43,66.6,66.4,502,69.29
66.43,66.45,66.53,66.41,400,69.29
66.45,66.37,66.47,66.36,1645,69.29
