Open,Close,High,Low,Volume,Previous_Close
46.91,46.86,47.06,46.81,7029,46.98
46.88,46.83,46.92,46.65,2811,46.98
46.7,47.04,47.09,46.66,2657,46.98
47.05,46.95,47.08,46.92,1632,46.98
46.98,46.81,46.99,46.8,1486,46.98
46.81,46.72,46.86,46.65,2620,46.98
46.68,46.6,46.72,46.57,1661,46.98
46.62,46.56,46.62,46.47,2021,46.98
46.57,46.58,46.6,46.49,1521,46.98
46.59,46.66,46.73,46.58,2432,46.98
46.72,46.64,46.72,46.58,921,46.98
46.64,46.65,46.67,46.57,1129,46.98
46.65,46.79,46.79,46.62,1442,46.98
46.75,46.64,46.8,46.61,2725,46.98
46.65,46.68,46.7,46.62,913,46.98
46.68,46.67,46.73,46.66,1100,46.98
46.67,46.68,46.8,46.67,4535,46.98
46.68,46.51,46.69,46.5,3276,46.98
46.55,46.58,46.62,46.48,1445,46.98
46.58,46.51,46.61,46.51,673,46.98
46.53,46.61,46.61,46.5,1360,46.98
46.6,46.53,46.61,46.53,747,46.98
46.54,46.59,46.61,46.5,777,46.98
46.59,46.6,46.61,46.54,1462,46.98
46.6,46.46,46.6,46.45,1176,46.98
46.48,46.37,46.48,46.36,2617,46.98
46.39,46.39,46.44,46.36,1125,46.98
46.39,46.48,46.49,46.37,1030,46.98
46.47,46.42,46.5,46.39,1022,46.98
46.42,46.41,46.46,46.38,448,46.98
46.39,46.39,46.45,46.35,758,46.98
46.39,46.37,46.41,46.35,1040,46.98
46.36,46.26,46.4,46.25,1747,46.98
46.28,46.35,46.35,46.22,2442,46.98
46.33,46.35,46.4,46.32,641,46.98
46.34,46.45,46.48,46.33,1370,46.98
46.48,46.5,46.59,46.45,2232,46.98
46.53,46.41,46.53,46.4,914,46.98
46.41,46.44,46.48,46.4,390,46.98
46.45,46.44,46.5,46.42,897,46.98
46.44,46.48,46.51,46.4,1079,46.98
46.49,46.41,46.49,46.4,1106,46.98
46.43,46.43,46.47,46.41,561,46.98
46.45,46.46,46.51,46.41,1117,46.98
46.46,46.5,46.56,46.45,1307,46.98
46.5,46.51,46.56,46.49,1257,46.98
46.53,46.4,46.55,46.39,2041,46.98
46.4,46.36,46.41,46.33,725,46.98
46.37,46.38,46.42,46.36,534,46.98
46.42,46.48,46.48,46.38,494,46.98
46.45,46.39,46.48,46.37,581,46.98
46.38,46.31,46.4,46.3,1266,46.98
46.33,46.38,46.39,46.3,796,46.98
46.37,46.29,46.4,46.29,1463,46.98
46.3,46.25,46.32,46.25,1155,46.98
46.27,46.28,46.29,46.22,853,46.98
46.27,46.29,46.32,46.25,972,46.98
46.29,46.35,46.37,46.29,770,46.98
46.37,46.27,46.37,46.27,439,46.98
46.28,46.29,46.34,46.27,451,46.98
46.29,46.25,46.29,46.25,813,46.98
46.25,46.31,46.32,46.25,655,46.98
46.31,46.34,46.37,46.29,722,46.98
46.34,46.31,46.36,46.3,603,46.98
46.31,46.16,46.33,46.16,2151,46.98
46.18,46.23,46.25,46.16,1336,46.98
46.23,46.28,46.34,46.23,1321,46.98
46.28,46.26,46.29,46.25,346,46.98
46.27,46.43,46.45,46.25,1848,46.98
46.42,46.37,46.43,46.35,773,46.98
46.38,46.35,46.39,46.34,486,46.98
46.35,46.32,46.36,46.28,762,46.98
46.3,46.31,46.33,46.27,1406,46.98
46.31,46.28,46.38,46.28,692,46.98
46.31,46.29,46.31,46.27,844,46.98
46.29,46.27,46.3,46.25,372,46.98
46.27,46.32,46.33,46.25,369,46.98
46.32,46.38,46.38,46.32,378,46.98
46.38,46.39,46.42,46.37,1412,46.98
46.41,46.4,46.42,46.38,1701,46.98
46.39,46.37,46.4,46.37,304,46.98
46.37,46.4,46.42,46.35,482,46.98
46.4,46.46,46.48,46.38,1353,46.98
46.46,46.41,46.46,46.41,698,46.98
46.41,46.34,46.41,46.34,785,46.98
46.35,46.31,46.36,46.31,439,46.98
46.31,46.29,46.33,46.29,559,46.98
46.3,46.32,46.32,46.27,527,46.98
46.32,46.32,46.35,46.3,780,46.98
46.32,46.33,46.36,46.31,197,46.98
46.33,46.35,46.4,46.33,456,46.98
46.36,46.36,46.36,46.31,426,46.98
46.36,46.44,46.44,46.36,479,46.98
46.43,46.41,46.44,46.39,535,46.98
46.41,46.37,46.43,46.36,299,46.98
46.37,46.44,46.45,46.36,580,46.98
46.44,46.42,46.47,46.38,787,46.98
46.41,46.46,46.47,46.41,761,46.98
46.46,46.44,46.46,46.42,729,46.98
46.45,46.45,46.49,46.43,675,46.98
46.43,46.41,46.46,46.41,355,46.98
46.42,46.42,46.44,46.4,223,46.98
46.42,46.41,46.43,46.39,475,46.98
46.41,46.46,46.48,46.41,499,46.98
46.47,46.44,46.48,46.4,583,46.98
46.44,46.42,46.46,46.41,1170,46.98
46.42,46.47,46.49,46.41,1094,46.98
46.47,46.53,46.53,46.46,899,46.98
46.53,46.45,46.53,46.45,750,46.98
46.45,46.44,46.48,46.44,188,46.98
46.48,46.46,46.48,46.42,496,46.98
46.46,46.45,46.48,46.45,170,46.98
46.45,46.44,46.48,46.42,459,46.98
46.44,46.47,46.49,46.44,314,46.98
46.47,46.47,46.48,46.47,146,46.98
46.47,46.49,46.5,46.47,355,46.98
46.48,46.49,46.53,46.48,682,46.98
46.49,46.46,46.53,46.46,866,46.98
46.47,46.57,46.59,46.45,1232,46.98
46.56,46.6,46.62,46.55,2285,46.98
46.61,46.67,46.68,46.59,2081,46.98
46.67,46.74,46.76,46.66,2356,46.98
46.75,46.7,46.76,46.67,845,46.98
46.7,46.68,46.75,46.66,1029,46.98
46.68,46.67,46.7,46.66,576,46.98
46.67,46.75,46.75,46.67,420,46.98
46.75,46.77,46.77,46.71,340,46.98
46.76,46.78,46.78,46.74,572,46.98
46.78,46.77,46.79,46.73,603,46.98
46.78,46.8,46.82,46.75,1571,46.98
46.78,46.73,46.81,46.72,707,46.98
46.72,46.76,46.77,46.72,893,46.98
46.76,46.75,46.81,46.73,795,46.98
46.77,46.7,46.77,46.68,759,46.98
46.71,46.68,46.71,46.67,913,46.98
46.67,46.69,46.73,46.67,822,46.98
46.69,46.69,46.7,46.67,867,46.98
46.69,46.7,46.7,46.67,466,46.98
46.69,46.71,46.73,46.69,707,46.98
46.7,46.74,46.75,46.7,207,46.98
46.74,46.7,46.77,46.67,789,46.98
46.71,46.72,46.72,46.66,742,46.98
46.7,46.69,46.72,46.67,285,46.98
46.69,46.67,46.69,46.66,55,46.98
46.67,46.7,46.7,46.66,400,46.98
46.67,46.73,46.73,46.67,280,46.98
46.72,46.74,46.74,46.71,192,46.98
46.74,46.71,46.74,46.71,352,46.98
46.74,46.68,46.74,46.68,256,46.98
46.68,46.7,46.7,46.66,315,46.98
46.7,46.69,46.7,46.68,441,46.98
46.68,46.69,46.72,46.68,929,46.98
46.7,46.68,46.71,46.66,569,46.98
46.68,46.7,46.7,46.65,691,46.98
46.67,46.67,46.7,46.66,426,46.98
46.67,46.71,46.72,46.67,278,46.98
46.71,46.86,46.87,46.7,2808,46.98
46.82,46.94,46.94,46.82,3086,46.98
46.89,46.96,46.99,46.89,3217,46.98
46.97,46.94,47.0,46.94,1779,46.98
46.98,46.96,47.02,46.94,1888,46.98
46.97,46.98,47.01,46.94,607,46.98
46.99,47.0,47.01,46.97,431,46.98
46.99,46.98,47.01,46.96,752,46.98
