Open,Close,High,Low,Volume,Previous_Close
61.27,61.51,61.53,61.2,3365,61.58
61.39,61.55,61.56,61.39,781,61.58
61.55,61.68,61.74,61.51,1428,61.58
61.67,61.62,61.73,61.58,880,61.58
61.58,61.9,61.96,61.56,1823,61.58
61.84,62.08,62.12,61.84,2456,61.58
62.06,62.14,62.3,62.03,2856,61.58
62.24,62.06,62.25,61.91,1685,61.58
62.06,62.01,62.26,62.01,2180,61.58
62.1,62.0,62.16,61.96,2233,61.58
61.97,62.08,62.13,61.97,771,61.58
62.08,62.07,62.14,62.04,695,61.58
62.07,62.12,62.18,62.06,747,61.58
62.13,62.11,62.2,62.09,794,61.58
62.1,62.06,62.13,62.0,574,61.58
62.05,62.02,62.06,61.95,991,61.58
61.98,61.96,62.02,61.88,891,61.58
61.93,61.96,62.09,61.93,771,61.58
61.99,62.05,62.1,61.96,397,61.58
62.05,62.01,62.09,61.98,373,61.58
62.0,62.03,62.04,61.98,279,61.58
62.04,62.11,62.13,62.03,929,61.58
62.11,62.13,62.16,62.1,410,61.58
62.13,62.27,62.28,62.13,1405,61.58
62.28,62.16,62.31,62.14,1402,61.58
62.17,62.22,62.24,62.14,827,61.58
62.22,62.25,62.26,62.2,491,61.58
62.25,62.2,62.25,62.19,472,61.58
62.2,62.18,62.2,62.15,222,61.58
62.18,62.2,62.2,62.14,586,61.58
62.2,62.05,62.2,62.04,588,61.58
62.07,62.06,62.09,62.04,656,61.58
62.06,62.1,62.16,62.06,329,61.58
62.12,62.1,62.16,62.08,348,61.58
62.1,62.11,62.14,62.09,497,61.58
62.13,62.1,62.14,62.06,1245,61.58
62.1,62.1,62.12,62.08,268,61.58
62.09,61.91,62.1,61.89,1154,61.58
61.94,61.89,61.95,61.84,1207,61.58
61.88,61.88,61.95,61.85,1181,61.58
61.89,61.89,61.92,61.84,259,61.58
61.89,61.85,61.91,61.85,413,61.58
61.89,61.79,61.9,61.76,1404,61.58
61.78,61.85,61.86,61.78,388,61.58
61.85,61.74,61.85,61.74,613,61.58
61.75,61.78,61.79,61.71,717,61.58
61.78,61.79,61.79,61.75,314,61.58
61.79,61.69,61.79,61.67,447,61.58
61.67,61.66,61.71,61.64,666,61.58
61.66,61.65,61.69,61.63,1071,61.58
61.63,61.61,61.65,61.61,480,61.58
61.61,61.58,61.64,61.58,780,61.58
61.59,61.5,61.59,61.47,967,61.58
61.5,61.57,61.58,61.5,288,61.58
61.55,61.59,61.63,61.55,548,61.58
61.59,61.66,61.66,61.58,566,61.58
61.64,61.67,61.68,61.63,1166,61.58
61.66,61.69,61.69,61.64,705,61.58
61.66,61.78,61.8,61.65,1101,61.58
61.78,61.82,61.83,61.77,483,61.58
61.82,61.72,61.82,61.72,398,61.58
61.72,61.69,61.73,61.68,379,61.58
61.68,61.71,61.73,61.68,278,61.58
61.71,61.65,61.73,61.65,468,61.58
61.65,61.65,61.67,61.62,331,61.58
61.65,61.65,61.68,61.64,259,61.58
61.65,61.71,61.71,61.65,144,61.58
61.71,61.68,61.71,61.68,139,61.58
61.68,61.65,61.68,61.62,222,61.58
61.65,61.68,61.69,61.65,235,61.58
61.67,61.7,61.7,61.66,230,61.58
61.7,61.6,61.73,61.6,879,61.58
61.61,61.54,61.62,61.52,1260,61.58
61.55,61.63,61.66,61.54,274,61.58
61.63,61.6,61.63,61.6,151,61.58
