Open,Close,High,Low,Volume,Previous_Close
68.47,68.13,68.47,68.12,2004,68.83
68.18,68.16,68.27,68.05,810,68.83
68.16,68.27,68.41,68.06,992,68.83
68.21,68.38,68.55,68.2,901,68.83
68.36,68.41,68.47,68.2,1002,68.83
68.44,68.73,68.8,68.34,1629,68.83
68.78,68.94,69.0,68.66,2019,68.83
68.97,68.86,69.08,68.85,1653,68.83
68.86,68.99,69.05,68.84,1075,68.83
68.99,68.92,69.02,68.88,510,68.83
68.92,68.67,68.92,68.67,700,68.83
68.74,68.79,68.9,68.67,631,68.83
68.79,68.59,68.79,68.53,293,68.83
68.54,68.86,68.87,68.53,251,68.83
68.86,68.95,69.01,68.73,1229,68.83
68.95,68.86,68.95,68.83,395,68.83
68.9,68.85,68.97,68.81,408,68.83
68.82,68.75,68.87,68.7,652,68.83
68.74,68.92,68.92,68.7,399,68.83
68.92,68.88,68.98,68.79,510,68.83
68.88,68.65,68.89,68.65,385,68.83
68.65,68.33,68.68,68.32,764,68.83
68.52,68.37,68.52,68.3,922,68.83
68.37,68.2,68.4,68.02,2174,68.83
68.14,68.4,68.5,68.13,877,68.83
68.45,68.42,68.48,68.35,591,68.83
68.42,68.52,68.57,68.37,516,68.83
68.52,68.51,68.59,68.48,694,68.83
68.53,68.51,68.57,68.49,110,68.83
68.51,68.24,68.52,68.24,578,68.83
68.24,68.16,68.34,68.06,2008,68.83
68.16,68.29,68.31,68.12,664,68.83
68.28,68.28,68.4,68.25,457,68.83
68.29,67.91,68.29,67.91,3543,68.83
68.07,67.92,68.22,67.91,3074,68.83
67.94,67.93,67.99,67.85,614,68.83
67.95,67.93,67.95,67.87,574,68.83
67.93,68.01,68.17,67.91,1236,68.83
68.02,67.96,68.09,67.94,353,68.83
67.95,67.96,67.97,67.88,280,68.83
67.96,68.01,68.08,67.95,434,68.83
68.01,68.01,68.12,67.98,312,68.83
68.08,67.98,68.09,67.95,405,68.83
67.98,68.0,68.06,67.92,598,68.83
68.04,68.02,68.04,67.94,363,68.83
68.0,68.12,68.17,67.97,864,68.83
68.13,68.27,68.31,68.11,886,68.83
68.29,68.26,68.3,68.2,509,68.83
68.26,68.29,68.31,68.17,211,68.83
68.27,68.29,68.38,68.26,309,68.83
68.26,68.19,68.29,68.11,529,68.83
68.16,68.27,68.29,68.16,219,68.83
68.25,68.22,68.27,68.18,281,68.83
68.22,68.29,68.32,68.22,290,68.83
68.28,68.31,68.32,68.23,550,68.83
68.28,68.32,68.35,68.24,294,68.83
68.32,68.32,68.44,68.28,770,68.83
68.35,68.46,68.46,68.24,307,68.83
68.41,68.36,68.46,68.36,283,68.83
68.4,68.2,68.4,68.2,236,68.83
68.29,68.21,68.29,68.14,224,68.83
68.21,68.15,68.22,68.06,659,68.83
68.15,68.05,68.17,68.02,532,68.83
68.05,68.09,68.12,67.92,809,68.83
68.09,67.99,68.1,67.98,309,68.83
68.0,68.04,68.08,67.95,632,68.83
68.01,67.99,68.04,67.92,693,68.83
67.99,68.16,68.17,67.91,509,68.83
68.16,67.99,68.2,67.99,802,68.83
68.02,68.0,68.07,67.9,724,68.83
67.96,68.03,68.06,67.94,991,68.83
68.04,67.98,68.06,67.98,347,68.83
67.99,67.91,68.0,67.87,1671,68.83
67.91,67.95,68.0,67.9,816,68.83
67.96,67.82,67.96,67.82,1402,68.83
67.88,67.99,68.01,67.81,872,68.83
67.99,68.22,68.28,67.99,526,68.83
68.19,68.29,68.31,68.19,682,68.83
68.27,68.2,68.29,68.16,164,68.83
68.2,68.16,68.2,68.16,528,68.83
68.19,68.2,68.23,68.1,1358,68.83
68.14,68.28,68.28,68.14,1384,68.83
68.28,68.31,68.36,68.28,773,68.83
68.3,68.35,68.39,68.3,448,68.83
68.33,68.26,68.39,68.26,947,68.83
68.26,68.33,68.46,68.26,680,68.83
68.33,68.22,68.37,68.21,244,68.83
68.22,68.2,68.23,68.12,222,68.83
68.2,68.18,68.2,68.13,150,68.83
68.18,68.14,68.18,68.09,569,68.83
68.14,68.12,68.15,68.05,735,68.83
68.12,68.11,68.12,68.06,517,68.83
68.1,68.09,68.14,68.05,329,68.83
68.08,68.14,68.17,68.05,664,68.83
68.14,68.66,68.66,68.14,2783,68.83
68.53,68.66,68.68,68.53,1277,68.83
68.62,68.49,68.67,68.47,548,68.83
68.53,68.66,68.66,68.47,551,68.83
68.66,68.62,68.69,68.59,398,68.83
68.66,68.65,68.66,68.56,339,68.83
68.62,68.68,68.69,68.61,238,68.83
68.68,68.64,68.74,68.6,469,68.83
68.64,68.59,68.69,68.57,307,68.83
68.59,68.56,68.62,68.56,349,68.83
68.56,68.59,68.6,68.51,522,68.83
68.59,68.61,68.61,68.54,192,68.83
68.61,68.67,68.67,68.61,331,68.83
68.67,68.57,68.67,68.51,305,68.83
68.51,68.56,68.66,68.51,191,68.83
68.55,68.59,68.61,68.51,116,68.83
68.59,68.64,68.71,68.56,216,68.83
68.63,68.65,68.68,68.59,355,68.83
68.65,68.8,68.8,68.64,545,68.83
68.7,68.85,68.87,68.7,1307,68.83
68.83,68.83,68.95,68.81,1028,68.83
68.83,68.89,68.97,68.83,283,68.83
68.89,68.77,68.91,68.77,475,68.83
68.78,68.81,68.85,68.74,586,68.83
68.77,68.77,68.81,68.7,185,68.83
68.77,68.8,68.83,68.77,248,68.83
68.8,68.8,68.86,68.72,251,68.83
68.8,68.83,68.86,68.75,80,68.83
68.83,68.84,68.87,68.8,360,68.83
68.83,68.98,68.98,68.83,816,68.83
68.98,68.95,68.98,68.93,255,68.83
68.95,68.92,68.98,68.9,262,68.83
68.92,68.94,68.98,68.89,167,68.83
68.94,69.06,69.08,68.94,1562,68.83
69.06,69.12,69.18,69.01,652,68.83
69.12,68.98,69.12,68.98,592,68.83
69.04,69.04,69.04,68.95,564,68.83
69.04,69.03,69.04,68.97,373,68.83
69.0,69.22,69.24,69.0,1133,68.83
69.19,69.25,69.25,69.16,1081,68.83
69.21,69.07,69.25,69.0,842,68.83
69.07,69.04,69.07,69.0,301,68.83
69.04,69.0,69.06,68.94,665,68.83
69.0,68.99,69.03,68.95,195,68.83
68.96,69.0,69.0,68.92,216,68.83
69.0,69.02,69.04,68.99,141,68.83
69.02,68.96,69.02,68.96,85,68.83
68.97,69.0,69.01,68.92,367,68.83
69.0,68.94,69.04,68.91,166,68.83
68.94,68.96,69.0,68.94,121,68.83
68.96,69.06,69.14,68.96,529,68.83
69.06,68.93,69.06,68.91,625,68.83
68.93,68.97,68.99,68.91,134,68.83
68.96,68.99,69.0,68.94,221,68.83
68.99,69.01,69.02,68.99,160,68.83
69.01,69.01,69.04,68.96,250,68.83
69.01,69.05,69.11,69.01,376,68.83
69.05,68.92,69.07,68.92,174,68.83
68.92,68.98,68.98,68.92,86,68.83
68.98,69.0,69.01,68.96,207,68.83
68.99,69.0,69.02,68.99,126,68.83
69.0,69.09,69.09,69.0,101,68.83
69.09,69.03,69.14,68.96,383,68.83
69.03,68.95,69.03,68.95,130,68.83
68.95,68.91,69.02,68.91,273,68.83
68.92,68.94,68.96,68.91,111,68.83
68.96,68.96,68.98,68.92,238,68.83
68.98,68.99,69.0,68.96,147,68.83
68.99,68.97,69.02,68.91,226,68.83
68.94,69.0,69.0,68.94,71,68.83
69.0,68.94,69.04,68.92,173,68.83
68.94,68.74,68.94,68.74,876,68.83
68.74,68.72,68.82,68.7,315,68.83
68.72,68.84,68.84,68.72,100,68.83
68.84,68.82,68.89,68.81,140,68.83
68.81,68.83,68.87,68.78,185,68.83
68.81,68.82,68.84,68.81,78,68.83
68.82,68.85,68.87,68.81,60,68.83
68.85,68.8,68.85,68.73,150,68.83
68.8,68.81,68.84,68.77,231,68.83
68.83,68.88,68.89,68.81,362,68.83
68.88,68.77,68.88,68.7,395,68.83
68.77,68.77,68.77,68.74,72,68.83
68.77,68.75,68.92,68.62,1130,68.83
68.71,68.82,68.85,68.71,170,68.83
68.82,68.85,68.88,68.8,110,68.83
68.82,68.78,68.88,68.72,133,68.83
68.78,68.71,68.78,68.68,319,68.83
68.68,68.74,68.79,68.68,238,68.83
68.74,68.79,68.83,68.74,162,68.83
68.79,68.85,68.85,68.76,61,68.83
68.85,68.86,68.89,68.83,72,68.83
68.86,68.86,68.87,68.84,80,68.83
68.86,68.8,68.88,68.8,175,68.83
68.8,69.05,69.06,68.8,920,68.83
68.95,69.1,69.12,68.95,1076,68.83
69.1,69.08,69.15,69.03,407,68.83
69.08,68.95,69.08,68.92,138,68.83
68.95,68.94,68.98,68.94,25,68.83
68.94,68.92,68.94,68.92,5,68.83
68.92,68.89,68.94,68.88,81,68.83
68.89,68.84,68.89,68.83,187,68.83
68.84,68.77,68.84,68.7,765,68.83
68.77,68.8,68.8,68.77,45,68.83
68.8,68.77,68.83,68.77,45,68.83
68.77,68.84,68.84,68.76,128,68.83
68.84,68.79,68.84,68.78,76,68.83
68.79,68.73,68.8,68.73,50,68.83
68.73,68.78,68.8,68.73,384,68.83
68.8,68.72,68.8,68.64,969,68.83
68.72,68.64,68.72,68.62,592,68.83
68.63,68.69,68.69,68.62,152,68.83
68.69,68.6,68.7,68.53,1006,68.83
68.6,68.6,68.67,68.6,216,68.83
68.6,68.65,68.65,68.54,85,68.83
68.65,68.75,68.75,68.63,116,68.83
68.75,68.76,68.79,68.69,281,68.83
68.76,68.79,68.79,68.76,29,68.83
68.79,68.73,68.79,68.73,427,68.83
68.73,68.7,68.75,68.68,184,68.83
68.7,68.75,68.79,68.7,139,68.83
68.75,68.73,68.75,68.73,15,68.83
68.73,68.76,68.77,68.73,25,68.83
68.76,68.67,68.76,68.64,102,68.83
68.67,68.67,68.67,68.67,87,68.83
68.67,68.61,68.67,68.61,214,68.83
68.61,68.71,68.72,68.61,101,68.83
68.71,68.67,68.71,68.64,90,68.83
68.67,68.66,68.68,68.59,273,68.83
68.66,68.63,68.7,68.63,54,68.83
68.63,68.68,68.68,68.63,21,68.83
68.68,68.72,68.78,68.67,174,68.83
68.72,68.75,68.76,68.72,26,68.83
68.75,68.84,68.87,68.72,339,68.83
