Open,Close,High,Low,Volume,Previous_Close
60.1,60.34,60.34,60.09,21596,58.23
60.32,60.29,60.36,60.05,7201,58.23
60.27,59.63,60.33,59.57,7828,58.23
59.67,60.06,60.08,59.5,5759,58.23
60.04,60.41,60.45,60.01,8090,58.23
60.38,60.48,60.52,60.31,4542,58.23
60.42,60.83,60.89,60.38,8865,58.23
60.78,61.03,61.23,60.77,16284,58.23
61.06,61.18,61.26,60.91,8329,58.23
61.2,61.3,61.35,61.05,8580,58.23
61.28,61.51,61.65,61.25,11328,58.23
61.54,61.47,61.57,61.32,6613,58.23
61.45,61.46,61.58,61.34,4850,58.23
61.42,61.03,61.48,60.95,5853,58.23
60.99,61.1,61.12,60.93,4763,58.23
61.06,61.22,61.33,61.06,3548,58.23
61.24,61.17,61.26,61.0,2673,58.23
61.12,61.21,61.28,61.12,3098,58.23
61.21,61.08,61.3,61.04,4389,58.23
61.13,61.05,61.18,60.96,3468,58.23
61.05,61.25,61.27,61.0,2980,58.23
61.27,61.32,61.39,61.23,2971,58.23
61.32,61.23,61.36,61.2,2443,58.23
61.24,61.19,61.26,61.04,1615,58.23
61.14,61.15,61.19,61.05,1865,58.23
61.15,61.26,61.35,61.13,3032,58.23
61.32,61.15,61.33,61.06,2914,58.23
61.15,61.03,61.17,60.92,3398,58.23
61.03,61.09,61.13,61.0,1233,58.23
61.1,61.17,61.21,61.09,2800,58.23
61.18,61.12,61.22,61.12,2550,58.23
61.15,61.25,61.25,61.12,2507,58.23
61.23,61.05,61.25,61.0,2693,58.23
61.05,61.12,61.17,61.04,1534,58.23
61.14,61.0,61.19,61.0,1913,58.23
61.08,61.01,61.08,60.96,2507,58.23
61.03,60.83,61.03,60.75,4070,58.23
60.79,60.77,60.88,60.76,1842,58.23
60.79,60.82,60.86,60.76,1917,58.23
60.86,60.89,60.95,60.81,2731,58.23
60.89,60.76,60.91,60.71,1501,58.23
60.77,60.92,60.92,60.75,2021,58.23
60.88,60.96,60.96,60.84,2872,58.23
60.92,60.9,60.97,60.87,2063,58.23
60.93,60.84,60.93,60.78,2114,58.23
60.83,60.87,60.94,60.83,1621,58.23
60.93,60.92,60.94,60.86,2102,58.23
60.94,60.98,61.02,60.91,2210,58.23
60.98,60.88,61.0,60.86,2321,58.23
60.89,60.94,60.96,60.88,1046,58.23
60.95,60.93,60.96,60.88,1307,58.23
60.94,61.05,61.05,60.93,1766,58.23
61.05,61.08,61.11,61.03,1324,58.23
61.08,61.14,61.17,61.07,1450,58.23
61.17,61.14,61.19,61.12,1480,58.23
61.15,61.05,61.16,61.05,1527,58.23
61.08,61.03,61.11,61.01,916,58.23
61.03,61.05,61.07,61.01,647,58.23
61.06,61.06,61.07,61.01,937,58.23
61.06,61.03,61.06,60.97,721,58.23
61.03,61.04,61.08,61.02,887,58.23
61.02,61.04,61.06,61.0,526,58.23
61.04,61.1,61.1,60.99,850,58.23
61.09,61.05,61.19,61.05,1064,58.23
61.11,61.14,61.18,61.05,706,58.23
61.13,61.17,61.19,61.09,948,58.23
61.15,61.22,61.25,61.13,1803,58.23
61.16,61.3,61.33,61.16,3007,58.23
61.3,61.35,61.37,61.29,1362,58.23
61.35,61.37,61.4,61.33,2222,58.23
61.35,61.45,61.46,61.34,2018,58.23
61.44,61.43,61.47,61.34,1489,58.23
61.43,61.5,61.5,61.4,1932,58.23
61.48,61.4,61.5,61.4,1223,58.23
61.44,61.44,61.47,61.4,1078,58.23
61.44,61.34,61.45,61.3,911,58.23
61.34,61.4,61.41,61.34,865,58.23
61.38,61.49,61.5,61.37,2685,58.23
61.48,61.54,61.56,61.47,3292,58.23
61.52,61.42,61.56,61.4,1173,58.23
61.43,61.4,61.44,61.33,1139,58.23
61.41,61.4,61.42,61.36,739,58.23
61.38,61.4,61.42,61.38,914,58.23
61.41,61.4,61.43,61.35,857,58.23
61.4,61.34,61.42,61.31,697,58.23
61.34,61.38,61.42,61.34,495,58.23
61.37,61.42,61.46,61.37,642,58.23
61.41,61.43,61.47,61.41,814,58.23
61.45,61.43,61.47,61.4,752,58.23
61.45,61.45,61.48,61.41,622,58.23
61.45,61.46,61.48,61.43,1070,58.23
61.45,61.43,61.52,61.41,1006,58.23
61.44,61.34,61.47,61.34,782,58.23
61.36,61.4,61.42,61.34,757,58.23
61.4,61.49,61.49,61.39,1765,58.23
61.46,61.51,61.55,61.46,2753,58.23
