Open,Close,High,Low,Volume,Previous_Close
55.75,55.9,55.96,55.7,3563,56.16
55.92,55.82,55.96,55.76,779,56.16
55.81,55.92,55.98,55.76,640,56.16
55.93,55.66,55.97,55.6,1261,56.16
55.69,55.78,55.87,55.66,842,56.16
55.78,55.69,55.82,55.69,622,56.16
55.7,55.54,55.71,55.48,1306,56.16
55.54,55.73,55.74,55.43,1652,56.16
55.72,55.6,55.74,55.52,1049,56.16
55.58,55.56,55.67,55.56,362,56.16
55.6,55.41,55.6,55.3,1504,56.16
55.38,55.55,55.59,55.36,821,56.16
55.55,55.55,55.61,55.5,537,56.16
55.55,55.45,55.56,55.41,444,56.16
55.46,55.56,55.59,55.45,605,56.16
55.54,55.62,55.62,55.5,888,56.16
55.62,55.59,55.62,55.5,722,56.16
55.54,55.59,55.62,55.5,421,56.16
55.58,55.45,55.59,55.4,518,56.16
55.46,55.4,55.48,55.39,874,56.16
55.43,55.54,55.57,55.39,981,56.16
55.55,55.53,55.59,55.5,417,56.16
55.54,55.5,55.6,55.5,662,56.16
55.5,55.48,55.58,55.48,325,56.16
55.49,55.55,55.57,55.48,160,56.16
55.54,55.85,55.87,55.53,1708,56.16
55.83,56.01,56.01,55.78,2034,56.16
55.95,55.89,56.04,55.83,1138,56.16
55.89,55.93,55.95,55.81,372,56.16
55.93,55.89,55.99,55.87,684,56.16
55.89,55.84,55.91,55.76,700,56.16
55.82,55.9,55.92,55.8,363,56.16
55.87,55.88,55.91,55.79,586,56.16
55.86,56.0,56.03,55.86,839,56.16
56.03,56.05,56.11,56.0,1040,56.16
56.08,56.18,56.23,56.05,1212,56.16
56.19,56.35,56.36,56.16,1211,56.16
56.29,56.38,56.45,56.28,2327,56.16
56.38,56.48,56.48,56.36,521,56.16
56.4,56.6,56.6,56.4,940,56.16
56.58,56.63,56.71,56.56,1742,56.16
56.67,56.57,56.68,56.57,1024,56.16
56.63,56.6,56.67,56.53,928,56.16
56.56,56.84,56.84,56.53,2267,56.16
56.74,56.96,56.96,56.74,1628,56.16
56.93,56.82,56.99,56.82,1348,56.16
56.85,56.75,56.85,56.72,548,56.16
56.74,56.86,56.88,56.72,1473,56.16
56.83,56.76,56.87,56.75,1256,56.16
56.77,56.84,56.87,56.76,683,56.16
56.83,56.96,56.97,56.8,1713,56.16
56.95,56.74,56.97,56.7,1180,56.16
56.74,56.61,56.76,56.61,766,56.16
56.65,56.64,56.74,56.61,848,56.16
56.67,56.61,56.67,56.59,927,56.16
56.64,56.68,56.7,56.61,267,56.16
56.69,56.68,56.74,56.64,506,56.16
56.7,56.79,56.81,56.68,1000,56.16
56.74,56.75,56.83,56.73,706,56.16
56.75,56.7,56.76,56.6,600,56.16
56.7,56.67,56.73,56.65,749,56.16
56.67,56.7,56.7,56.64,444,56.16
56.67,56.66,56.73,56.65,235,56.16
56.66,56.61,56.69,56.57,613,56.16
56.61,56.63,56.65,56.59,589,56.16
56.63,56.67,56.74,56.63,547,56.16
56.67,56.65,56.68,56.63,203,56.16
56.65,56.73,56.74,56.65,342,56.16
56.74,56.78,56.8,56.72,475,56.16
56.78,56.75,56.81,56.72,387,56.16
56.75,56.57,56.76,56.53,758,56.16
56.57,56.55,56.64,56.55,458,56.16
56.56,56.42,56.58,56.38,609,56.16
56.4,56.42,56.43,56.38,1122,56.16
56.4,56.39,56.45,56.37,748,56.16
56.42,56.5,56.52,56.38,547,56.16
56.5,56.47,56.51,56.44,642,56.16
56.47,56.46,56.5,56.46,403,56.16
56.46,56.33,56.47,56.3,738,56.16
56.31,56.36,56.4,56.3,285,56.16
56.39,56.32,56.42,56.3,451,56.16
56.32,56.39,56.4,56.3,492,56.16
56.4,56.38,56.44,56.37,486,56.16
56.38,56.42,56.42,56.35,770,56.16
56.42,56.43,56.49,56.39,712,56.16
56.42,56.47,56.53,56.42,434,56.16
56.48,56.43,56.51,56.43,281,56.16
56.46,56.37,56.46,56.35,641,56.16
56.39,56.4,56.41,56.33,739,56.16
56.4,56.4,56.44,56.33,493,56.16
