Open,Close,High,Low,Volume,Previous_Close
68.03,68.09,68.1,67.64,17764,70.99
67.9,67.45,68.2,67.2,10990,70.99
67.43,67.36,67.58,67.06,11351,70.99
67.36,67.15,67.42,67.04,7099,70.99
67.27,67.04,67.27,66.76,10441,70.99
66.83,66.96,67.1,66.66,5857,70.99
66.93,67.09,67.14,66.85,5452,70.99
67.12,67.0,67.24,66.91,6015,70.99
67.04,67.17,67.21,66.91,4393,70.99
67.16,67.15,67.19,66.96,3705,70.99
67.14,67.01,67.2,66.85,6747,70.99
67.0,67.17,67.17,66.86,3516,70.99
67.11,66.89,67.21,66.74,6096,70.99
66.83,66.82,66.96,66.72,3195,70.99
66.84,66.87,66.96,66.7,3628,70.99
66.87,66.68,66.96,66.55,7247,70.99
66.56,66.99,67.1,66.56,6380,70.99
66.96,67.1,67.16,66.94,3815,70.99
67.04,67.14,67.35,67.04,8264,70.99
67.12,67.02,67.14,66.94,3923,70.99
67.05,66.72,67.07,66.7,3894,70.99
66.79,66.89,66.9,66.7,2674,70.99
66.85,67.08,67.11,66.82,3532,70.99
67.09,66.94,67.12,66.91,3491,70.99
67.0,66.95,67.01,66.92,1795,70.99
67.0,67.09,67.09,66.86,2913,70.99
67.01,66.97,67.18,66.9,2537,70.99
66.92,66.96,67.0,66.84,2654,70.99
66.99,66.79,67.01,66.75,2930,70.99
66.86,66.8,66.89,66.75,3265,70.99
66.79,66.66,66.81,66.64,3268,70.99
66.73,66.52,66.79,66.52,6337,70.99
66.55,66.62,66.74,66.52,2423,70.99
66.63,66.63,66.66,66.56,2954,70.99
66.64,66.5,66.65,66.44,4298,70.99
66.47,66.41,66.5,66.29,6448,70.99
66.42,66.32,66.43,66.3,3465,70.99
66.35,66.21,66.35,66.12,6989,70.99
66.23,66.32,66.38,66.2,3457,70.99
66.34,66.26,66.34,66.2,3005,70.99
66.26,66.31,66.37,66.2,3666,70.99
66.37,66.27,66.37,66.2,3316,70.99
66.28,66.15,66.3,66.13,3245,70.99
66.17,66.07,66.17,66.02,5396,70.99
66.06,66.1,66.2,66.04,4727,70.99
66.16,66.18,66.24,66.03,3118,70.99
66.17,66.13,66.26,66.13,2833,70.99
66.21,66.18,66.29,66.1,3284,70.99
66.17,66.15,66.19,66.11,2472,70.99
66.15,66.41,66.43,66.13,3416,70.99
66.42,66.44,66.5,66.35,4273,70.99
66.46,66.47,66.49,66.38,3154,70.99
66.39,66.44,66.51,66.39,1903,70.99
66.48,66.5,66.51,66.41,1582,70.99
66.48,66.62,66.64,66.48,3306,70.99
66.58,66.7,66.71,66.58,2988,70.99
66.68,66.74,66.76,66.68,3165,70.99
66.76,66.74,66.79,66.67,2571,70.99
66.71,66.53,66.76,66.51,3152,70.99
66.58,66.38,66.6,66.36,3661,70.99
66.4,66.37,66.43,66.27,2666,70.99
66.32,66.29,66.44,66.28,1550,70.99
66.31,66.12,66.32,66.12,2428,70.99
66.13,66.16,66.25,66.11,1665,70.99
66.17,66.08,66.18,66.05,2790,70.99
66.11,66.08,66.13,66.04,3261,70.99
66.09,66.05,66.12,66.0,5866,70.99
66.04,66.19,66.21,66.04,4109,70.99
66.17,66.24,66.31,66.1,3525,70.99
66.27,66.4,66.44,66.23,2672,70.99
66.36,66.25,66.4,66.23,1490,70.99
66.25,66.3,66.31,66.22,2120,70.99
66.29,66.26,66.34,66.22,1758,70.99
66.24,66.23,66.34,66.17,1718,70.99
66.23,66.12,66.26,66.11,1216,70.99
66.12,66.24,66.3,66.11,1859,70.99
66.24,66.28,66.34,66.22,2858,70.99
66.27,66.22,66.29,66.21,1334,70.99
66.22,66.3,66.31,66.2,734,70.99
66.3,66.46,66.51,66.29,3766,70.99
66.48,66.58,66.58,66.46,3408,70.99
66.56,66.63,66.69,66.53,2415,70.99
66.64,66.61,66.7,66.6,2189,70.99
66.62,66.67,66.69,66.55,1724,70.99
66.65,66.69,66.74,66.61,1511,70.99
66.69,66.73,66.74,66.66,1205,70.99
66.73,66.7,66.78,66.7,2476,70.99
66.76,66.83,66.88,66.67,2902,70.99
66.8,66.9,66.93,66.79,1762,70.99
66.92,66.86,66.93,66.82,1861,70.99
66.87,66.84,66.89,66.8,1504,70.99
66.86,66.69,66.87,66.63,2539,70.99
66.72,66.56,66.72,66.55,1913,70.99
66.63,66.51,66.64,66.5,1861,70.99
66.51,66.58,66.61,66.45,1169,70.99
66.59,66.64,66.7,66.58,1554,70.99
66.62,66.69,66.78,66.62,1294,70.99
66.72,66.83,66.85,66.69,1145,70.99
66.83,66.78,66.84,66.76,1078,70.99
66.78,66.84,66.85,66.77,891,70.99
66.82,66.9,66.94,66.82,1775,70.99
66.89,66.78,66.92,66.78,1181,70.99
66.79,66.76,66.81,66.67,1018,70.99
66.75,66.8,66.82,66.73,786,70.99
66.79,66.85,66.88,66.79,970,70.99
