Open,Close,High,Low,Volume,Previous_Close
53.77,53.83,53.94,53.62,8002,54.65
53.88,53.66,53.91,53.54,2560,54.65
53.61,53.64,53.69,53.51,1621,54.65
53.67,53.55,53.67,53.44,2439,54.65
53.52,53.52,53.61,53.48,1738,54.65
53.57,53.52,53.58,53.38,3510,54.65
53.43,53.41,53.56,53.36,2282,54.65
53.47,53.37,53.47,53.32,2950,54.65
53.36,53.47,53.54,53.34,3242,54.65
53.45,53.52,53.64,53.45,3617,54.65
53.52,53.52,53.6,53.4,2478,54.65
53.56,53.45,53.56,53.41,1770,54.65
53.48,53.33,53.5,53.32,3247,54.65
53.35,53.29,53.37,53.19,4166,54.65
53.29,53.3,53.38,53.27,2711,54.65
53.35,53.35,53.41,53.29,2276,54.65
53.37,53.38,53.4,53.32,2078,54.65
53.37,53.33,53.39,53.32,2508,54.65
53.37,53.53,53.54,53.32,3362,54.65
53.52,53.48,53.58,53.47,2328,54.65
53.52,53.41,53.53,53.39,2516,54.65
53.43,53.41,53.46,53.37,1084,54.65
53.39,53.3,53.41,53.3,2013,54.65
53.31,53.27,53.36,53.25,2612,54.65
53.27,53.25,53.3,53.19,2929,54.65
53.25,53.25,53.3,53.19,3400,54.65
53.27,53.24,53.29,53.21,1484,54.65
53.22,53.27,53.3,53.18,2194,54.65
53.28,53.27,53.3,53.22,1754,54.65
53.27,53.33,53.34,53.26,1667,54.65
53.34,53.21,53.35,53.19,2198,54.65
53.22,53.11,53.25,53.1,3537,54.65
53.12,53.1,53.15,53.06,3309,54.65
53.13,53.12,53.15,53.06,1873,54.65
53.1,53.16,53.19,53.08,2082,54.65
53.18,53.15,53.19,53.08,2413,54.65
53.16,53.1,53.17,53.08,1547,54.65
53.1,53.08,53.14,53.03,1770,54.65
53.07,53.09,53.1,53.01,1898,54.65
53.07,53.05,53.09,53.04,1303,54.65
53.05,53.09,53.1,53.03,1133,54.65
53.09,53.14,53.14,53.05,1386,54.65
53.12,53.12,53.17,53.09,1240,54.65
53.12,53.04,53.15,53.02,1840,54.65
53.08,53.07,53.12,53.0,3956,54.65
53.11,53.07,53.11,53.0,1455,54.65
53.07,53.12,53.14,53.06,1536,54.65
53.1,53.06,53.14,53.04,1078,54.65
53.06,53.04,53.08,53.01,1337,54.65
53.04,53.09,53.09,53.03,1050,54.65
53.08,53.04,53.09,53.01,1466,54.65
53.05,52.97,53.06,52.96,4843,54.65
52.97,52.93,53.0,52.92,1810,54.65
52.93,52.91,52.93,52.86,3411,54.65
52.9,52.86,52.93,52.81,2040,54.65
52.84,52.89,52.89,52.81,1394,54.65
52.88,52.83,52.92,52.8,2067,54.65
52.83,52.86,52.88,52.82,2147,54.65
52.84,52.82,52.86,52.8,1478,54.65
52.81,52.77,52.86,52.76,3296,54.65
52.81,52.79,52.81,52.74,3512,54.65
52.78,52.78,52.81,52.69,2465,54.65
52.76,52.75,52.79,52.72,1401,54.65
52.75,52.8,52.83,52.73,2273,54.65
52.81,52.82,52.83,52.75,1697,54.65
52.82,52.87,52.91,52.8,2913,54.65
52.88,52.87,52.89,52.8,2251,54.65
52.84,52.93,52.94,52.84,3308,54.65
52.92,52.88,52.96,52.87,3461,54.65
52.9,52.8,52.91,52.79,1818,54.65
52.81,52.85,52.85,52.76,1913,54.65
52.83,52.79,52.86,52.79,1057,54.65
52.8,52.77,52.81,52.75,1214,54.65
52.77,52.74,52.78,52.71,1947,54.65
52.75,52.7,52.75,52.67,2447,54.65
52.72,52.65,52.72,52.58,5560,54.65
52.63,52.68,52.71,52.61,1611,54.65
52.68,52.68,52.7,52.63,1411,54.65
52.67,52.63,52.69,52.62,1656,54.65
52.62,52.63,52.67,52.6,1706,54.65
52.63,52.65,52.66,52.58,1660,54.65
52.62,52.62,52.68,52.57,1840,54.65
52.6,52.66,52.69,52.6,1668,54.65
52.65,52.66,52.7,52.62,2199,54.65
52.68,52.62,52.69,52.59,2320,54.65
52.61,52.66,52.66,52.57,1838,54.65
52.65,52.64,52.68,52.62,1891,54.65
52.63,52.57,52.64,52.56,1766,54.65
52.57,52.58,52.62,52.57,1298,54.65
52.58,52.5,52.59,52.5,1977,54.65
52.54,52.58,52.58,52.5,2168,54.65
52.56,52.68,52.72,52.56,3060,54.65
52.66,52.66,52.69,52.63,1887,54.65
52.65,52.75,52.77,52.64,3446,54.65
52.77,52.68,52.77,52.66,2448,54.65
52.68,52.63,52.68,52.59,2065,54.65
52.61,52.58,52.65,52.55,1676,54.65
52.57,52.57,52.61,52.56,1505,54.65
52.57,52.65,52.65,52.57,1066,54.65
52.64,52.66,52.7,52.63,1433,54.65
52.66,52.67,52.7,52.64,954,54.65
52.65,52.65,52.67,52.61,1152,54.65
52.66,52.67,52.71,52.64,1095,54.65
52.67,52.61,52.69,52.61,1332,54.65
52.63,52.67,52.69,52.57,1999,54.65
52.66,52.66,52.71,52.66,2381,54.65
52.68,52.7,52.73,52.66,1294,54.65
52.69,52.56,52.7,52.56,1469,54.65
52.61,52.61,52.62,52.55,1897,54.65
52.58,52.56,52.64,52.55,1273,54.65
52.56,52.58,52.62,52.53,1104,54.65
52.58,52.6,52.64,52.56,887,54.65
52.62,52.62,52.62,52.55,1185,54.65
52.61,52.64,52.69,52.61,2040,54.65
52.64,52.61,52.65,52.6,677,54.65
52.6,52.67,52.68,52.6,982,54.65
52.66,52.65,52.68,52.63,928,54.65
52.64,52.69,52.72,52.64,1122,54.65
52.68,52.69,52.7,52.67,407,54.65
52.7,52.74,52.74,52.68,1315,54.65
52.73,52.75,52.77,52.73,2103,54.65
52.75,52.72,52.76,52.71,2167,54.65
52.73,52.66,52.73,52.62,1291,54.65
52.64,52.64,52.66,52.6,1700,54.65
52.63,52.61,52.67,52.59,1393,54.65
52.62,52.6,52.64,52.59,2391,54.65
52.6,52.64,52.66,52.59,1251,54.65
52.63,52.61,52.67,52.61,2333,54.65
52.63,52.61,52.65,52.6,694,54.65
52.62,52.57,52.62,52.55,1976,54.65
52.57,52.55,52.59,52.54,1033,54.65
52.54,52.57,52.59,52.54,1050,54.65
52.57,52.56,52.58,52.52,1638,54.65
52.55,52.57,52.6,52.54,1189,54.65
52.59,52.62,52.62,52.56,1419,54.65
52.6,52.65,52.66,52.6,1534,54.65
52.66,52.67,52.68,52.63,766,54.65
52.66,52.69,52.7,52.66,1040,54.65
52.69,52.63,52.69,52.62,1105,54.65
52.63,52.66,52.67,52.63,297,54.65
52.66,52.64,52.7,52.64,767,54.65
52.64,52.63,52.64,52.61,361,54.65
52.63,52.65,52.67,52.63,795,54.65
52.65,52.58,52.66,52.58,1498,54.65
52.6,52.64,52.65,52.58,1704,54.65
