Open,Close,High,Low,Volume,Previous_Close
60.21,60.31,60.66,60.17,16528,58.85
60.56,60.29,60.73,60.05,7280,58.85
60.27,60.33,60.4,60.21,3353,58.85
60.3,60.62,60.78,60.23,4359,58.85
60.66,60.66,60.89,60.37,5559,58.85
60.82,60.24,60.85,60.2,5022,58.85
60.31,59.83,60.39,59.71,8212,58.85
59.91,59.64,59.99,59.42,7956,58.85
59.56,59.55,59.89,59.38,5754,58.85
59.41,59.25,59.6,59.24,5010,58.85
59.36,59.04,59.38,58.72,7253,58.85
58.94,59.27,59.33,58.94,3726,58.85
59.21,59.15,59.4,59.01,4213,58.85
59.25,58.94,59.25,58.9,2838,58.85
59.06,58.22,59.09,58.07,7406,58.85
58.35,57.68,58.37,57.62,8088,58.85
57.86,57.41,58.06,57.25,8904,58.85
57.5,57.84,57.89,57.33,6389,58.85
57.84,57.73,58.0,57.71,4562,58.85
57.9,57.48,57.97,57.38,4925,58.85
57.47,57.39,57.56,57.15,4182,58.85
57.43,57.85,57.9,57.31,3613,58.85
57.85,57.94,58.06,57.74,5625,58.85
58.01,57.9,58.2,57.85,5354,58.85
57.92,58.11,58.18,57.88,3103,58.85
58.06,57.93,58.15,57.85,2948,58.85
57.93,58.08,58.1,57.68,3617,58.85
57.96,58.35,58.37,57.93,5895,58.85
58.32,58.22,58.39,58.15,4095,58.85
58.2,57.95,58.27,57.93,2571,58.85
58.07,57.7,58.07,57.64,2046,58.85
57.67,57.97,58.0,57.64,1534,58.85
57.95,57.95,58.17,57.75,1597,58.85
57.83,58.0,58.12,57.83,2454,58.85
57.98,57.64,58.04,57.58,1905,58.85
57.67,57.85,57.89,57.58,1688,58.85
57.82,58.02,58.11,57.73,2879,58.85
58.0,57.86,58.13,57.76,2719,58.85
57.82,58.09,58.16,57.73,2675,58.85
58.09,58.02,58.16,57.9,2665,58.85
58.1,58.16,58.34,58.0,3299,58.85
58.31,58.17,58.34,58.12,3185,58.85
58.2,57.85,58.24,57.81,2672,58.85
57.88,57.9,57.96,57.74,2496,58.85
57.84,57.8,57.9,57.67,2737,58.85
57.73,57.57,57.86,57.51,3633,58.85
57.58,57.68,57.75,57.3,3458,58.85
57.66,57.88,57.9,57.45,2816,58.85
57.7,57.83,57.9,57.68,2684,58.85
57.74,57.77,57.94,57.7,2892,58.85
57.92,57.75,57.92,57.7,1441,58.85
57.72,57.55,57.84,57.55,1658,58.85
57.56,57.45,57.62,57.3,2684,58.85
57.3,57.63,57.67,57.3,2152,58.85
57.62,57.53,57.64,57.33,875,58.85
57.41,57.71,57.88,57.39,2501,58.85
57.68,57.61,57.74,57.53,1649,58.85
57.59,57.29,57.62,57.2,2243,58.85
57.23,57.37,57.46,57.23,843,58.85
57.39,57.48,57.6,57.34,1117,58.85
57.48,57.5,57.54,57.35,1204,58.85
57.37,57.69,57.83,57.37,2587,58.85
57.7,57.76,57.79,57.67,995,58.85
57.77,57.88,57.88,57.73,1457,58.85
57.84,57.94,57.94,57.7,1568,58.85
57.89,57.96,58.0,57.82,1846,58.85
57.98,57.96,58.0,57.85,1728,58.85
57.9,58.16,58.28,57.85,3069,58.85
58.23,58.09,58.23,58.07,1554,58.85
58.1,58.23,58.39,58.07,1717,58.85
58.11,58.36,58.44,58.11,1849,58.85
58.35,58.38,58.55,58.33,2205,58.85
58.42,58.31,58.42,58.24,1642,58.85
58.31,58.28,58.37,58.22,1285,58.85
58.32,58.08,58.32,58.04,1842,58.85
58.04,58.1,58.18,58.04,913,58.85
58.04,58.14,58.16,58.03,1237,58.85
58.14,58.36,58.39,58.0,1589,58.85
58.3,58.36,58.54,58.3,2355,58.85
58.35,58.33,58.41,58.26,2305,58.85
58.39,58.47,58.49,58.3,1217,58.85
58.48,58.65,58.67,58.45,2689,58.85
58.63,58.5,58.67,58.47,862,58.85
58.48,58.7,58.72,58.47,1566,58.85
58.67,58.98,59.02,58.66,4887,58.85
59.0,59.03,59.18,58.91,4308,58.85
59.03,59.16,59.34,59.0,3213,58.85
59.19,59.04,59.19,59.01,2033,58.85
59.03,59.11,59.18,58.94,1623,58.85
59.12,59.11,59.17,59.03,1253,58.85
59.11,58.9,59.11,58.9,1552,58.85
58.95,59.07,59.13,58.9,1154,58.85
59.07,58.88,59.11,58.83,1568,58.85
58.9,58.68,58.9,58.6,2179,58.85
58.69,58.64,58.7,58.4,1843,58.85
58.58,58.63,58.73,58.51,2269,58.85
58.56,58.7,58.85,58.56,1662,58.85
58.69,58.73,58.89,58.66,1092,58.85
58.73,58.6,58.73,58.54,1103,58.85
58.64,58.48,58.67,58.47,868,58.85
58.48,58.51,58.6,58.43,1005,58.85
58.51,58.53,58.64,58.51,614,58.85
58.53,58.44,58.58,58.44,735,58.85
58.45,58.5,58.51,58.44,730,58.85
58.46,58.22,58.51,58.22,1486,58.85
58.22,58.1,58.25,58.05,1601,58.85
58.11,58.19,58.27,58.06,1165,58.85
58.24,58.22,58.24,58.14,425,58.85
58.18,58.34,58.43,58.15,1150,58.85
58.4,58.32,58.43,58.25,853,58.85
58.35,58.19,58.39,58.15,966,58.85
58.18,58.24,58.37,58.13,730,58.85
58.3,58.33,58.33,58.21,498,58.85
58.33,58.47,58.58,58.33,1304,58.85
58.5,58.28,58.5,58.23,524,58.85
58.31,58.24,58.33,58.2,582,58.85
58.24,58.35,58.35,58.2,417,58.85
58.33,58.3,58.39,58.26,645,58.85
58.3,58.32,58.39,58.26,2173,58.85
58.32,58.29,58.38,58.26,1773,58.85
58.33,58.27,58.36,58.24,1493,58.85
58.3,58.21,58.32,58.2,784,58.85
58.23,58.16,58.25,58.11,1132,58.85
58.16,58.12,58.2,58.08,1192,58.85
