Open,Close,High,Low,Volume,Previous_Close
73.03,73.2,73.37,72.98,13044,74.17
73.28,73.29,73.37,73.03,3512,74.17
73.26,73.24,73.32,73.07,2080,74.17
73.26,73.58,73.67,73.22,6268,74.17
73.65,73.69,73.75,73.54,4302,74.17
73.69,73.78,73.9,73.66,4696,74.17
73.77,73.6,73.8,73.57,2769,74.17
73.65,73.69,73.79,73.56,3407,74.17
73.75,73.88,74.0,73.67,4763,74.17
73.92,73.83,73.92,73.67,1587,74.17
73.8,73.54,73.85,73.54,1801,74.17
73.67,73.67,73.75,73.54,3068,74.17
73.66,73.17,73.69,73.13,4513,74.17
73.17,73.16,73.32,73.06,4129,74.17
73.24,72.98,73.25,72.91,3677,74.17
73.0,72.82,73.03,72.6,3998,74.17
72.83,72.87,73.2,72.82,3118,74.17
72.97,72.66,73.0,72.66,2821,74.17
72.7,72.4,72.7,72.3,4962,74.17
72.37,72.33,72.5,72.23,2419,74.17
72.23,71.53,72.36,71.48,8009,74.17
71.52,71.34,71.64,71.34,6282,74.17
71.52,71.03,71.55,71.0,6705,74.17
71.19,71.32,71.36,71.0,3990,74.17
71.33,71.4,71.6,71.29,3864,74.17
71.49,71.05,71.49,71.0,4591,74.17
71.05,71.07,71.27,71.04,3529,74.17
71.08,70.65,71.13,70.56,7822,74.17
70.65,70.73,70.88,70.56,2967,74.17
70.82,70.75,70.98,70.65,2266,74.17
70.8,70.88,70.95,70.7,2957,74.17
70.93,71.15,71.24,70.86,4618,74.17
71.13,70.84,71.2,70.82,4105,74.17
70.93,71.13,71.17,70.8,3191,74.17
71.1,71.37,71.52,71.1,6100,74.17
71.38,71.2,71.42,71.16,2015,74.17
71.31,71.01,71.31,70.9,2691,74.17
71.0,70.92,71.06,70.86,1850,74.17
70.88,70.7,70.94,70.66,3024,74.17
70.72,70.41,70.72,70.37,5843,74.17
70.44,70.63,70.74,70.26,3984,74.17
70.65,70.72,70.8,70.44,2892,74.17
70.75,70.7,70.76,70.56,1589,74.17
70.68,70.88,70.96,70.66,2375,74.17
70.9,70.73,70.92,70.7,2873,74.17
70.86,70.53,70.86,70.4,3053,74.17
70.43,70.58,70.65,70.4,2150,74.17
70.59,70.6,70.69,70.53,1432,74.17
70.64,70.92,70.98,70.56,2190,74.17
70.96,70.8,70.97,70.7,1504,74.17
70.8,70.5,70.85,70.5,1801,74.17
70.58,70.45,70.58,70.32,3581,74.17
70.45,70.35,70.6,70.34,1329,74.17
70.49,70.27,70.49,70.25,2449,74.17
70.28,70.26,70.4,70.15,3131,74.17
70.34,70.09,70.34,70.03,2176,74.17
70.11,69.88,70.13,69.63,6765,74.17
69.82,69.53,69.9,69.49,5322,74.17
69.64,69.45,69.73,69.4,4039,74.17
69.49,69.48,69.74,69.4,3488,74.17
69.56,69.43,69.57,69.42,2398,74.17
69.42,69.34,69.5,69.29,4172,74.17
69.39,69.62,69.66,69.25,3288,74.17
69.52,69.8,69.86,69.49,4305,74.17
69.82,69.92,69.99,69.76,3295,74.17
69.92,70.11,70.11,69.84,2635,74.17
70.08,70.07,70.16,70.0,2956,74.17
70.09,70.11,70.13,69.99,2034,74.17
70.07,70.17,70.34,70.07,3071,74.17
70.17,70.18,70.21,70.1,1491,74.17
70.16,70.03,70.19,69.9,2046,74.17
70.03,69.97,70.06,69.88,1205,74.17
69.99,70.06,70.16,69.96,1235,74.17
70.11,70.03,70.11,69.92,1590,74.17
70.03,70.25,70.26,69.97,1541,74.17
70.23,70.27,70.38,70.23,2222,74.17
70.32,70.25,70.33,70.11,1666,74.17
70.25,70.33,70.33,70.16,1401,74.17
70.29,70.34,70.48,70.27,1844,74.17
70.48,70.33,70.48,70.26,2220,74.17
70.36,70.14,70.37,70.1,1792,74.17
70.14,70.01,70.17,69.96,1674,74.17
70.01,70.04,70.06,69.99,1249,74.17
70.04,70.0,70.07,69.95,1132,74.17
70.01,70.11,70.12,70.0,642,74.17
70.1,70.0,70.13,69.97,1606,74.17
69.97,70.15,70.19,69.96,1305,74.17
70.19,70.13,70.19,70.08,763,74.17
70.17,70.15,70.18,70.1,968,74.17
70.15,70.05,70.15,69.99,910,74.17
70.0,70.0,70.05,69.97,388,74.17
70.0,70.02,70.07,70.0,1240,74.17
70.04,70.01,70.07,69.97,942,74.17
70.05,69.87,70.05,69.82,1317,74.17
69.85,69.92,69.94,69.82,599,74.17
69.92,70.01,70.12,69.92,1213,74.17
69.98,69.97,70.04,69.82,1500,74.17
69.96,69.91,69.99,69.87,398,74.17
69.91,69.95,70.06,69.91,826,74.17
69.98,69.97,69.99,69.92,403,74.17
69.98,70.05,70.09,69.95,920,74.17
70.07,70.01,70.09,69.96,1248,74.17
70.03,70.07,70.08,69.98,891,74.17
70.08,70.0,70.08,69.95,1024,74.17
70.0,69.96,70.04,69.95,803,74.17
69.95,70.01,70.05,69.9,822,74.17
70.01,69.93,70.05,69.89,481,74.17
69.93,70.03,70.04,69.9,824,74.17
70.04,70.13,70.25,70.02,2106,74.17
70.15,70.17,70.2,70.07,1040,74.17
70.13,70.38,70.4,70.13,1846,74.17
70.35,70.66,70.69,70.35,3561,74.17
70.59,70.92,70.99,70.58,4158,74.17
70.91,70.85,70.96,70.7,2498,74.17
70.85,70.77,70.9,70.66,2432,74.17
70.77,70.75,70.85,70.73,1573,74.17
70.78,70.59,70.81,70.52,1619,74.17
70.54,70.55,70.62,70.51,1035,74.17
70.53,70.6,70.6,70.38,1979,74.17
70.54,70.75,70.75,70.53,1337,74.17
70.7,70.65,70.75,70.63,707,74.17
70.64,70.64,70.69,70.6,562,74.17
70.64,70.57,70.69,70.57,705,74.17
70.6,70.56,70.63,70.53,547,74.17
70.56,70.45,70.56,70.45,780,74.17
70.45,70.38,70.46,70.32,703,74.17
70.34,70.53,70.58,70.32,582,74.17
70.53,70.51,70.56,70.4,1165,74.17
70.52,70.47,70.52,70.42,538,74.17
70.48,70.66,70.68,70.47,446,74.17
70.63,70.7,70.71,70.59,998,74.17
70.7,70.67,70.72,70.64,970,74.17
70.65,70.63,70.67,70.54,827,74.17
70.67,70.66,70.7,70.63,685,74.17
70.65,70.74,70.8,70.61,1973,74.17
70.71,70.8,70.86,70.7,1938,74.17
70.81,70.83,70.88,70.73,1227,74.17
70.82,70.93,70.93,70.79,1531,74.17
70.89,71.0,71.04,70.89,2705,74.17
71.04,71.02,71.13,70.98,2823,74.17
71.04,71.07,71.1,71.02,1284,74.17
71.07,71.02,71.11,71.0,1724,74.17
71.06,70.93,71.06,70.91,1466,74.17
70.91,71.15,71.15,70.91,1391,74.17
71.11,71.17,71.23,71.06,1429,74.17
71.17,71.28,71.36,71.13,2262,74.17
71.25,71.31,71.35,71.24,1711,74.17
71.33,71.35,71.38,71.26,1235,74.17
71.34,71.27,71.37,71.2,1056,74.17
