Open,Close,High,Low,Volume,Previous_Close
55.32,55.69,55.9,55.28,16890,55.33
55.8,55.51,55.8,55.5,2510,55.33
55.64,55.68,55.75,55.5,2073,55.33
55.66,55.99,56.05,55.62,6157,55.33
56.0,55.85,56.05,55.82,4199,55.33
55.89,56.0,56.3,55.81,6435,55.33
56.08,56.06,56.18,55.9,2877,55.33
56.11,55.98,56.19,55.96,3807,55.33
56.06,55.87,56.09,55.85,2670,55.33
55.95,55.7,55.95,55.7,2621,55.33
55.86,55.73,55.86,55.65,2244,55.33
55.73,55.6,55.74,55.5,2197,55.33
55.61,55.39,55.61,55.34,1858,55.33
55.42,55.5,55.5,55.34,3167,55.33
55.45,55.58,55.6,55.44,2532,55.33
55.55,55.57,55.61,55.54,1836,55.33
55.57,55.14,55.59,55.11,4646,55.33
55.17,55.1,55.24,55.0,3905,55.33
55.06,55.01,55.17,54.92,4388,55.33
55.02,55.0,55.05,54.88,2386,55.33
54.98,55.07,55.1,54.98,1509,55.33
55.07,55.03,55.1,54.98,1651,55.33
55.02,55.01,55.1,54.98,1889,55.33
55.05,55.15,55.19,54.98,2788,55.33
55.14,54.91,55.17,54.91,2327,55.33
54.97,55.05,55.09,54.88,2772,55.33
55.07,55.35,55.36,55.03,3203,55.33
55.28,55.4,55.5,55.26,4766,55.33
55.43,55.45,55.52,55.34,2576,55.33
55.46,55.31,55.46,55.27,1496,55.33
55.36,55.16,55.38,55.16,2045,55.33
55.19,55.15,55.19,55.0,2543,55.33
55.16,55.13,55.24,55.1,1222,55.33
55.15,55.12,55.2,55.05,1354,55.33
55.13,55.15,55.17,55.07,775,55.33
55.12,55.16,55.25,55.1,1479,55.33
55.17,55.4,55.44,55.16,2989,55.33
55.4,55.37,55.51,55.34,2478,55.33
55.37,55.41,55.43,55.29,1150,55.33
55.41,55.37,55.5,55.36,1726,55.33
55.42,55.28,55.42,55.25,1422,55.33
55.28,55.36,55.45,55.27,1409,55.33
55.39,55.3,55.4,55.27,1142,55.33
55.27,55.22,55.31,55.21,858,55.33
55.24,55.23,55.25,55.16,1852,55.33
55.23,55.17,55.28,55.16,1693,55.33
55.17,55.15,55.25,55.13,1288,55.33
55.15,55.23,55.25,55.11,1124,55.33
55.2,55.21,55.29,55.2,645,55.33
55.21,55.33,55.37,55.21,627,55.33
55.31,55.39,55.4,55.3,940,55.33
55.38,55.21,55.43,55.18,2425,55.33
55.21,55.25,55.28,55.17,892,55.33
55.27,55.22,55.28,55.16,976,55.33
55.2,55.27,55.35,55.2,807,55.33
55.3,55.23,55.33,55.22,982,55.33
55.25,55.3,55.34,55.16,1108,55.33
55.31,55.41,55.41,55.3,1267,55.33
55.41,55.56,55.56,55.37,2589,55.33
55.51,55.4,55.65,55.4,3414,55.33
55.46,55.57,55.58,55.39,2402,55.33
55.54,55.65,55.69,55.52,5484,55.33
55.66,55.47,55.66,55.45,2845,55.33
55.48,55.48,55.51,55.4,1145,55.33
55.44,55.45,55.5,55.43,640,55.33
55.45,55.61,55.67,55.44,1812,55.33
55.6,55.54,55.63,55.52,963,55.33
55.53,55.55,55.61,55.53,775,55.33
55.55,55.4,55.56,55.38,1008,55.33
55.4,55.4,55.43,55.35,841,55.33
55.41,55.31,55.41,55.26,1193,55.33
55.3,55.45,55.49,55.26,1123,55.33
55.47,55.46,55.51,55.45,1057,55.33
55.45,55.44,55.56,55.44,1112,55.33
55.44,55.42,55.45,55.34,832,55.33
55.42,55.5,55.52,55.38,768,55.33
55.51,55.5,55.57,55.46,1125,55.33
55.53,55.56,55.58,55.48,1699,55.33
55.54,55.63,55.75,55.54,3650,55.33
55.71,55.79,55.87,55.62,3789,55.33
55.77,55.86,55.94,55.75,3967,55.33
55.91,55.86,55.91,55.76,3263,55.33
55.85,55.83,55.97,55.83,1743,55.33
55.86,55.77,55.89,55.72,1258,55.33
55.77,55.66,55.83,55.66,1784,55.33
55.68,55.8,55.81,55.65,960,55.33
55.78,55.71,55.81,55.7,908,55.33
55.72,55.78,55.79,55.71,572,55.33
55.76,55.76,55.82,55.71,889,55.33
55.73,55.66,55.76,55.66,1070,55.33
55.7,55.73,55.74,55.64,1505,55.33
55.72,55.77,55.78,55.7,789,55.33
55.75,55.92,55.92,55.75,1813,55.33
55.9,55.89,55.97,55.85,1778,55.33
55.89,55.83,55.9,55.8,616,55.33
55.8,55.86,55.89,55.76,1013,55.33
55.86,55.77,55.86,55.75,582,55.33
55.77,55.75,55.8,55.72,316,55.33
55.75,55.78,55.85,55.74,717,55.33
55.81,55.93,56.0,55.76,3392,55.33
55.92,55.82,55.95,55.81,878,55.33
55.86,55.76,55.86,55.7,1059,55.33
55.74,55.71,55.76,55.62,1474,55.33
55.71,55.68,55.73,55.66,449,55.33
55.67,55.7,55.71,55.64,569,55.33
55.71,55.67,55.71,55.6,1148,55.33
55.66,55.56,55.7,55.52,1328,55.33
55.54,55.61,55.64,55.53,679,55.33
55.63,55.55,55.64,55.55,242,55.33
55.55,55.57,55.62,55.55,664,55.33
55.61,55.45,55.65,55.44,1372,55.33
55.5,55.43,55.5,55.34,2166,55.33
55.41,55.4,55.43,55.37,1152,55.33
55.39,55.44,55.5,55.37,1044,55.33
55.49,55.38,55.5,55.38,833,55.33
55.42,55.33,55.42,55.29,1506,55.33
55.31,55.36,55.36,55.3,760,55.33
55.35,55.34,55.41,55.28,1168,55.33
55.31,55.28,55.37,55.28,754,55.33
55.32,55.36,55.36,55.27,678,55.33
55.35,55.43,55.49,55.31,1475,55.33
55.43,55.35,55.45,55.35,1102,55.33
55.36,55.32,55.36,55.28,869,55.33
55.32,55.3,55.38,55.24,1180,55.33
55.28,55.24,55.33,55.24,772,55.33
55.27,55.2,55.32,55.2,1524,55.33
55.22,55.17,55.26,55.16,2284,55.33
55.21,55.27,55.3,55.16,2386,55.33
55.27,55.24,55.29,55.22,386,55.33
55.24,55.24,55.25,55.18,598,55.33
55.24,55.2,55.25,55.2,331,55.33
55.2,55.13,55.22,55.13,1650,55.33
55.16,55.17,55.26,55.13,1013,55.33
