Open,Close,High,Low,Volume,Previous_Close
55.33,55.21,55.5,55.18,5499,55.32
55.19,55.68,55.7,55.19,3014,55.32
55.65,55.67,55.86,55.54,4315,55.32
55.66,55.79,55.86,55.62,3614,55.32
55.78,55.68,55.86,55.6,3160,55.32
55.62,55.75,55.79,55.6,2518,55.32
55.76,55.64,55.8,55.6,1306,55.32
55.61,55.62,55.69,55.6,1882,55.32
55.67,55.92,55.95,55.6,3074,55.32
55.94,55.88,55.95,55.8,1869,55.32
55.88,55.86,56.02,55.83,3126,55.32
55.86,55.89,55.9,55.77,1212,55.32
55.88,55.78,55.9,55.72,1497,55.32
55.76,55.62,55.79,55.61,1869,55.32
55.61,55.57,55.63,55.52,1428,55.32
55.59,55.63,55.64,55.52,1589,55.32
55.58,55.68,55.69,55.58,992,55.32
55.66,55.76,55.84,55.64,1754,55.32
55.75,55.59,55.76,55.55,2145,55.32
55.6,55.71,55.71,55.5,1742,55.32
55.71,55.57,55.71,55.54,876,55.32
55.55,55.42,55.58,55.4,1756,55.32
55.41,55.34,55.43,55.25,1637,55.32
55.34,55.33,55.43,55.31,1347,55.32
55.38,55.41,55.42,55.27,1659,55.32
55.42,55.38,55.51,55.36,1746,55.32
55.45,55.45,55.45,55.36,524,55.32
55.41,55.42,55.45,55.32,994,55.32
55.39,55.39,55.42,55.34,624,55.32
55.39,55.3,55.47,55.3,1112,55.32
55.39,55.27,55.39,55.22,1874,55.32
55.26,55.3,55.4,55.25,1120,55.32
55.35,55.33,55.38,55.29,615,55.32
55.32,55.4,55.4,55.28,826,55.32
55.38,55.44,55.5,55.37,1247,55.32
55.44,55.32,55.45,55.26,853,55.32
55.31,55.34,55.43,55.29,751,55.32
55.34,55.38,55.39,55.32,416,55.32
55.37,55.28,55.38,55.28,575,55.32
55.3,55.33,55.38,55.28,702,55.32
55.33,55.35,55.4,55.32,539,55.32
55.37,55.45,55.48,55.35,1194,55.32
55.45,55.43,55.46,55.42,335,55.32
55.43,55.44,55.46,55.36,614,55.32
55.45,55.48,55.52,55.42,1001,55.32
55.48,55.46,55.48,55.44,317,55.32
55.46,55.4,55.46,55.34,624,55.32
55.39,55.44,55.47,55.39,261,55.32
55.44,55.34,55.44,55.31,372,55.32
55.32,55.38,55.39,55.31,567,55.32
55.36,55.31,55.42,55.31,517,55.32
55.35,55.4,55.42,55.31,327,55.32
55.4,55.4,55.44,55.37,396,55.32
55.42,55.38,55.43,55.38,251,55.32
55.4,55.39,55.43,55.38,242,55.32
55.39,55.49,55.52,55.38,734,55.32
55.48,55.55,55.57,55.46,1279,55.32
55.57,55.55,55.57,55.51,690,55.32
55.53,55.56,55.64,55.52,1208,55.32
55.57,55.56,55.59,55.52,477,55.32
55.56,55.62,55.64,55.52,826,55.32
55.62,55.65,55.69,55.62,1188,55.32
55.65,55.67,55.68,55.62,717,55.32
55.65,55.69,55.7,55.65,551,55.32
55.69,55.67,55.71,55.65,1299,55.32
55.67,55.73,55.75,55.66,1201,55.32
55.75,55.74,55.8,55.72,1443,55.32
55.75,55.69,55.79,55.62,1495,55.32
55.67,55.67,55.71,55.65,620,55.32
55.68,55.57,55.68,55.57,1391,55.32
55.59,55.64,55.64,55.56,803,55.32
55.61,55.73,55.73,55.61,518,55.32
55.7,55.77,55.79,55.7,1137,55.32
55.78,55.79,55.84,55.7,1920,55.32
55.81,55.76,55.82,55.76,1180,55.32
55.78,55.75,55.78,55.71,386,55.32
55.75,55.75,55.79,55.72,656,55.32
55.75,55.76,55.77,55.73,397,55.32
55.76,55.75,55.79,55.74,491,55.32
55.75,55.68,55.76,55.66,925,55.32
55.7,55.68,55.7,55.64,609,55.32
55.66,55.65,55.73,55.64,614,55.32
55.66,55.71,55.71,55.64,419,55.32
55.71,55.7,55.72,55.69,346,55.32
55.7,55.59,55.7,55.58,657,55.32
