Open,Close,High,Low,Volume,Previous_Close
64.6,65.15,65.43,64.41,17749,69.47
65.16,64.94,65.3,64.94,7260,69.47
65.03,65.12,65.33,64.9,7410,69.47
65.14,65.13,65.23,64.99,6619,69.47
65.11,64.8,65.2,64.7,6596,69.47
64.8,64.54,64.85,64.5,5197,69.47
64.57,64.5,64.6,64.32,6597,69.47
64.41,64.53,64.6,64.19,6227,69.47
64.51,64.21,64.64,64.2,4587,69.47
64.28,64.47,64.51,64.08,4994,69.47
64.51,64.84,65.0,64.4,7458,69.47
64.85,64.74,64.92,64.62,2955,69.47
64.73,64.56,64.8,64.52,2553,69.47
64.56,64.38,64.58,64.34,3273,69.47
64.36,64.23,64.41,64.2,3536,69.47
64.27,64.07,64.29,64.06,4525,69.47
64.12,64.01,64.17,64.0,6050,69.47
64.03,64.01,64.06,63.86,10715,69.47
64.03,63.84,64.16,63.82,4311,69.47
63.84,63.79,63.92,63.76,4804,69.47
63.83,63.7,63.83,63.65,3598,69.47
63.72,63.66,63.76,63.62,2610,69.47
63.67,63.61,63.74,63.51,6905,69.47
63.6,63.45,63.64,63.44,5989,69.47
63.46,63.3,63.48,63.27,4920,69.47
63.36,63.4,63.46,63.2,5626,69.47
63.41,63.32,63.42,63.29,2636,69.47
63.31,63.29,63.39,63.24,2197,69.47
63.32,63.44,63.52,63.24,4397,69.47
63.44,63.5,63.74,63.4,5673,69.47
63.67,63.75,63.8,63.5,7039,69.47
63.8,63.7,63.8,63.61,3987,69.47
63.7,63.6,63.73,63.57,9992,69.47
63.6,63.49,63.63,63.47,7171,69.47
63.52,63.45,63.52,63.3,4284,69.47
63.49,63.38,63.52,63.38,5443,69.47
63.42,63.5,63.56,63.31,3598,69.47
63.53,63.53,63.69,63.45,6550,69.47
63.55,63.29,63.58,63.26,2831,69.47
63.26,63.11,63.36,63.05,4648,69.47
63.12,62.87,63.14,62.8,7576,69.47
62.88,62.85,62.92,62.78,5174,69.47
62.8,62.83,62.96,62.78,3703,69.47
62.82,62.82,62.85,62.58,5917,69.47
62.8,62.74,62.98,62.57,8324,69.47
62.71,62.57,62.75,62.53,3706,69.47
62.58,62.68,62.7,62.5,5694,69.47
