Open,Close,High,Low,Volume,Previous_Close
62.4,62.0,62.4,62.0,5672,61.78
62.15,61.68,62.15,61.68,3801,61.78
61.77,61.77,61.86,61.6,2886,61.78
61.83,62.2,62.2,61.69,3084,61.78
62.16,62.58,62.59,62.09,4231,61.78
62.52,62.76,62.86,62.42,3517,61.78
62.67,63.06,63.29,62.64,9139,61.78
63.27,63.08,63.27,62.88,3992,61.78
63.02,63.35,63.4,62.98,5169,61.78
63.34,63.09,63.38,62.92,3091,61.78
63.07,62.73,63.12,62.71,2620,61.78
62.79,62.69,62.89,62.69,2178,61.78
62.71,62.97,62.98,62.66,2529,61.78
62.98,62.85,63.0,62.85,1807,61.78
62.92,62.71,62.94,62.6,1957,61.78
62.63,62.66,62.74,62.51,1951,61.78
62.63,62.59,62.7,62.54,2205,61.78
62.58,62.73,62.75,62.5,1383,61.78
62.72,62.89,62.96,62.7,1943,61.78
62.89,62.85,62.89,62.69,1320,61.78
62.85,62.66,62.85,62.58,1046,61.78
62.68,62.67,62.71,62.54,1518,61.78
62.66,62.47,62.71,62.47,1151,61.78
62.55,62.3,62.55,62.25,2223,61.78
62.3,62.29,62.38,62.1,2799,61.78
62.16,62.25,62.32,62.13,1613,61.78
62.19,62.34,62.34,62.19,1211,61.78
62.29,62.28,62.36,62.21,798,61.78
62.36,62.27,62.37,62.23,819,61.78
62.26,62.32,62.32,62.12,1133,61.78
62.29,62.26,62.32,62.11,1007,61.78
62.24,62.26,62.3,62.16,751,61.78
62.26,62.1,62.29,62.09,842,61.78
62.11,62.29,62.29,62.04,1313,61.78
62.27,62.31,62.4,62.22,1175,61.78
62.28,62.39,62.44,62.28,1240,61.78
62.38,62.45,62.52,62.38,1589,61.78
62.47,62.57,62.57,62.38,1966,61.78
62.53,62.45,62.59,62.42,1389,61.78
62.45,62.44,62.52,62.38,1130,61.78
62.38,62.51,62.52,62.38,1068,61.78
62.47,62.31,62.51,62.3,1195,61.78
62.31,62.25,62.33,62.24,871,61.78
62.26,62.36,62.37,62.22,669,61.78
62.37,62.3,62.38,62.28,372,61.78
62.3,62.22,62.32,62.2,836,61.78
62.22,62.1,62.23,62.08,1653,61.78
62.15,61.9,62.15,61.9,2824,61.78
61.96,62.02,62.05,61.9,1173,61.78
62.0,62.11,62.15,62.0,1155,61.78
62.1,62.05,62.14,62.03,352,61.78
62.03,62.17,62.22,62.03,1401,61.78
62.19,62.07,62.27,62.06,1308,61.78
62.1,61.88,62.1,61.84,2243,61.78
61.94,61.94,62.06,61.88,1106,61.78
61.94,62.0,62.04,61.92,585,61.78
61.97,61.83,62.0,61.82,1255,61.78
61.85,61.88,61.91,61.82,901,61.78
61.88,61.81,61.92,61.8,856,61.78
61.82,61.88,61.89,61.8,2033,61.78
61.86,61.93,61.95,61.83,1091,61.78
61.92,62.13,62.18,61.91,1575,61.78
62.1,62.11,62.24,62.08,1127,61.78
62.11,62.13,62.19,62.08,726,61.78
62.17,62.1,62.17,62.05,531,61.78
62.16,62.32,62.34,62.1,1632,61.78
62.3,62.26,62.34,62.2,914,61.78
62.25,62.2,62.26,62.18,528,61.78
62.23,62.22,62.27,62.2,882,61.78
62.21,62.15,62.22,62.12,378,61.78
62.15,62.26,62.34,62.15,958,61.78
62.29,62.28,62.33,62.22,508,61.78
62.28,62.34,62.34,62.2,816,61.78
62.34,62.34,62.47,62.27,2125,61.78
62.34,62.39,62.4,62.28,1041,61.78
62.39,62.39,62.43,62.37,678,61.78
