Open,Close,High,Low,Volume,Previous_Close
59.26,59.44,59.54,59.25,3325,58.96
59.51,59.72,59.77,59.3,2035,58.96
59.64,59.88,59.98,59.64,2456,58.96
59.78,59.79,59.95,59.72,2144,58.96
59.75,59.6,59.84,59.48,2600,58.96
59.58,59.75,59.76,59.55,1683,58.96
59.75,59.89,59.92,59.72,1673,58.96
59.86,59.88,59.93,59.69,2170,58.96
59.86,60.06,60.11,59.83,3568,58.96
60.04,60.02,60.1,59.94,1396,58.96
60.03,59.81,60.06,59.78,1472,58.96
59.86,59.6,59.86,59.5,2834,58.96
59.63,59.65,59.74,59.5,1284,58.96
59.6,59.61,59.7,59.6,1051,58.96
59.6,59.73,59.76,59.6,1586,58.96
59.7,59.49,59.74,59.4,2538,58.96
59.41,59.54,59.58,59.4,1610,58.96
59.54,59.68,59.72,59.54,1270,58.96
59.62,59.7,59.79,59.62,857,58.96
59.7,59.8,59.87,59.69,804,58.96
59.79,59.65,59.84,59.63,487,58.96
59.64,59.69,59.72,59.63,772,58.96
59.67,59.56,59.69,59.52,894,58.96
59.55,59.6,59.64,59.52,1036,58.96
59.6,59.45,59.62,59.45,968,58.96
59.47,59.52,59.56,59.45,864,58.96
59.48,59.66,59.66,59.48,508,58.96
59.65,59.67,59.7,59.62,640,58.96
59.67,59.5,59.67,59.45,681,58.96
59.56,59.46,59.56,59.43,1889,58.96
59.45,59.37,59.49,59.31,1552,58.96
59.34,59.36,59.37,59.31,736,58.96
59.33,59.5,59.5,59.33,877,58.96
59.45,59.41,59.51,59.37,756,58.96
59.41,59.49,59.52,59.39,513,58.96
59.51,59.4,59.52,59.39,373,58.96
59.4,59.4,59.43,59.37,268,58.96
59.4,59.42,59.46,59.39,293,58.96
59.42,59.52,59.55,59.39,719,58.96
59.5,59.63,59.68,59.49,898,58.96
59.63,59.6,59.63,59.55,716,58.96
59.6,59.63,59.66,59.58,145,58.96
59.63,59.72,59.73,59.63,1482,58.96
59.7,59.88,59.89,59.7,1666,58.96
59.84,59.74,59.89,59.73,1392,58.96
59.73,59.79,59.8,59.7,1175,58.96
59.79,59.78,59.82,59.75,599,58.96
59.77,59.78,59.8,59.73,867,58.96
59.78,59.82,59.86,59.78,488,58.96
59.82,59.89,59.91,59.79,981,58.96
59.85,59.79,59.89,59.73,679,58.96
59.79,59.92,59.92,59.77,593,58.96
59.88,59.84,59.94,59.83,870,58.96
59.86,59.71,59.89,59.68,1027,58.96
59.69,59.67,59.71,59.61,608,58.96
59.67,59.75,59.79,59.66,466,58.96
59.77,59.76,59.8,59.71,697,58.96
59.77,59.81,59.83,59.74,1016,58.96
59.78,59.75,59.82,59.72,793,58.96
59.77,59.76,59.8,59.72,1010,58.96
59.72,59.74,59.83,59.7,629,58.96
59.75,59.62,59.76,59.6,1345,58.96
59.64,59.7,59.7,59.6,785,58.96
59.67,59.57,59.7,59.54,811,58.96
59.57,59.59,59.67,59.56,465,58.96
59.61,59.61,59.66,59.59,248,58.96
59.61,59.68,59.68,59.61,165,58.96
59.68,59.65,59.68,59.65,95,58.96
59.65,59.58,59.7,59.56,553,58.96
59.58,59.55,59.59,59.51,392,58.96
59.55,59.54,59.57,59.52,219,58.96
59.53,59.59,59.61,59.52,271,58.96
59.59,59.59,59.61,59.56,172,58.96
59.6,59.56,59.6,59.54,231,58.96
59.56,59.44,59.56,59.43,503,58.96
59.44,59.55,59.55,59.4,430,58.96
59.55,59.61,59.61,59.54,466,58.96
59.58,59.62,59.64,59.57,363,58.96
59.62,59.65,59.67,59.62,144,58.96
59.64,59.68,59.68,59.64,171,58.96
59.65,59.71,59.72,59.65,427,58.96
59.72,59.78,59.78,59.71,610,58.96
59.75,59.83,59.86,59.75,875,58.96
59.82,59.68,59.84,59.68,381,58.96
59.68,59.76,59.76,59.65,317,58.96
59.76,59.83,59.85,59.76,510,58.96
59.85,59.78,59.85,59.76,262,58.96
59.78,59.82,59.85,59.76,396,58.96
59.82,59.8,59.82,59.72,463,58.96
59.81,59.95,59.95,59.8,897,58.96
59.92,59.97,60.0,59.92,1042,58.96
59.96,59.95,59.97,59.86,538,58.96
59.96,59.95,60.0,59.94,1175,58.96
59.95,59.97,60.0,59.9,1236,58.96
59.95,59.95,60.02,59.94,1918,58.96
60.0,59.83,60.02,59.83,1979,58.96
59.85,59.83,59.87,59.79,457,58.96
59.84,59.87,59.87,59.8,443,58.96
59.87,59.89,59.93,59.87,316,58.96
59.9,59.99,60.0,59.87,820,58.96
59.98,60.09,60.09,59.96,2431,58.96
60.05,60.13,60.26,60.05,3536,58.96
60.11,60.18,60.23,60.1,1303,58.96
60.19,60.23,60.27,60.18,1603,58.96
60.21,60.13,60.25,60.11,876,58.96
60.15,60.1,60.16,60.07,1279,58.96
60.1,60.01,60.1,59.95,1954,58.96
60.01,60.11,60.14,59.97,686,58.96
60.14,60.16,60.17,60.09,551,58.96
60.16,60.22,60.23,60.16,829,58.96
60.22,60.18,60.29,60.14,2072,58.96
60.18,60.28,60.29,60.04,1246,58.96
60.29,60.27,60.29,60.13,1343,58.96
60.26,60.27,60.29,60.24,692,58.96
60.28,60.31,60.39,60.24,2574,58.96
60.31,60.4,60.44,60.3,2721,58.96
60.38,60.44,60.53,60.34,1990,58.96
60.5,60.33,60.53,60.33,1029,58.96
60.36,60.41,60.41,60.33,951,58.96
60.39,60.45,60.46,60.39,683,58.96
60.46,60.19,60.46,60.12,2173,58.96
60.12,60.23,60.28,60.12,908,58.96
60.23,60.22,60.32,60.17,527,58.96
60.25,60.29,60.32,60.22,227,58.96
60.29,60.32,60.34,60.25,278,58.96
60.32,60.35,60.38,60.29,629,58.96
60.35,60.35,60.39,60.31,435,58.96
60.36,60.36,60.39,60.34,516,58.96
60.37,60.36,60.38,60.26,386,58.96
60.34,60.36,60.42,60.32,1090,58.96
60.36,60.39,60.43,60.36,281,58.96
60.39,60.34,60.4,60.33,678,58.96
60.36,56.74,60.36,56.55,28560,58.96
56.99,57.75,58.8,56.4,20902,58.96
57.6,57.34,58.0,57.02,9576,58.96
57.34,57.68,57.9,57.22,7468,58.96
57.61,57.99,58.68,57.43,16026,58.96
58.17,57.51,58.22,57.42,7928,58.96
57.62,57.4,57.63,57.04,9516,58.96
57.34,57.23,57.85,57.17,5814,58.96
57.3,56.57,57.34,56.25,12031,58.96
56.31,56.75,57.46,56.26,9961,58.96
57.02,56.22,57.02,56.0,9747,58.96
56.38,55.77,56.5,55.7,11369,58.96
