Open,Close,High,Low,Volume,Previous_Close
64.2,64.27,64.28,64.18,2444,64.06
64.23,64.39,64.53,64.2,1815,64.06
64.42,64.45,64.53,64.39,1845,64.06
64.48,64.26,64.48,64.25,1258,64.06
64.31,64.15,64.31,64.04,2111,64.06
64.23,64.08,64.25,64.04,3283,64.06
64.05,64.25,64.32,64.04,883,64.06
64.26,64.19,64.28,64.12,943,64.06
64.16,64.22,64.3,64.14,750,64.06
64.23,64.39,64.39,64.21,804,64.06
64.38,64.21,64.39,64.21,772,64.06
64.25,64.19,64.25,64.1,934,64.06
64.19,64.07,64.19,64.04,445,64.06
64.06,64.2,64.2,63.92,1614,64.06
64.12,64.17,64.2,64.0,888,64.06
64.1,64.02,64.19,64.0,792,64.06
64.07,64.16,64.18,64.0,905,64.06
64.16,64.3,64.35,64.13,1262,64.06
64.3,64.29,64.36,64.24,802,64.06
64.29,64.38,64.38,64.29,354,64.06
64.36,64.3,64.38,64.24,580,64.06
64.31,64.46,64.58,64.3,1981,64.06
64.45,64.69,64.69,64.42,1981,64.06
64.67,64.76,64.79,64.64,945,64.06
64.76,64.86,64.91,64.72,1791,64.06
64.85,64.74,64.9,64.73,1114,64.06
64.76,64.83,64.85,64.66,1172,64.06
64.82,64.87,64.9,64.79,517,64.06
64.87,64.87,64.91,64.83,583,64.06
64.87,64.97,64.97,64.82,848,64.06
64.94,64.95,65.05,64.9,2457,64.06
64.93,64.86,64.97,64.83,807,64.06
64.86,64.81,64.86,64.76,690,64.06
64.81,64.89,64.92,64.79,698,64.06
64.89,64.82,64.89,64.77,651,64.06
64.82,64.72,64.82,64.67,447,64.06
64.69,64.71,64.77,64.67,482,64.06
64.71,64.7,64.74,64.69,257,64.06
64.7,64.7,64.76,64.65,879,64.06
64.75,64.7,64.76,64.69,520,64.06
64.71,64.73,64.76,64.69,709,64.06
64.74,64.64,64.74,64.62,459,64.06
64.64,64.6,64.66,64.58,1068,64.06
64.6,64.52,64.63,64.52,399,64.06
64.52,64.53,64.58,64.5,494,64.06
64.53,64.54,64.59,64.52,581,64.06
64.54,64.51,64.57,64.46,601,64.06
64.49,64.49,64.52,64.47,252,64.06
64.49,64.5,64.54,64.49,366,64.06
64.51,64.61,64.66,64.5,695,64.06
64.61,64.51,64.66,64.51,1411,64.06
64.51,64.55,64.59,64.49,329,64.06
64.56,64.54,64.6,64.53,412,64.06
64.54,64.5,64.56,64.49,355,64.06
64.5,64.48,64.52,64.44,407,64.06
64.46,64.37,64.48,64.33,836,64.06
64.33,64.44,64.46,64.33,321,64.06
64.44,64.48,64.49,64.4,428,64.06
64.47,64.41,64.52,64.4,564,64.06
64.43,64.43,64.47,64.4,254,64.06
64.43,64.44,64.47,64.42,287,64.06
64.44,64.46,64.48,64.42,162,64.06
64.48,64.52,64.55,64.46,364,64.06
64.52,64.48,64.52,64.47,283,64.06
64.48,64.46,64.48,64.45,118,64.06
64.45,64.5,64.52,64.44,370,64.06
64.5,64.55,64.57,64.5,244,64.06
64.55,64.54,64.56,64.52,85,64.06
64.54,64.56,64.58,64.51,122,64.06
64.58,64.57,64.58,64.56,88,64.06
64.58,64.62,64.65,64.57,419,64.06
64.62,64.66,64.68,64.62,496,64.06
64.65,64.77,64.77,64.64,627,64.06
64.76,64.71,64.78,64.7,592,64.06
64.71,64.68,64.74,64.67,435,64.06
64.7,64.66,64.72,64.65,233,64.06
64.67,64.6,64.67,64.6,471,64.06
64.61,64.62,64.65,64.6,295,64.06
64.61,64.6,64.63,64.53,480,64.06
64.6,64.55,64.64,64.55,320,64.06
64.57,64.61,64.64,64.55,308,64.06
64.61,64.6,64.62,64.6,130,64.06
64.6,64.56,64.6,64.56,472,64.06
64.57,64.49,64.57,64.49,623,64.06
64.49,64.59,64.61,64.48,419,64.06
64.59,64.53,64.62,64.5,379,64.06
64.53,64.45,64.54,64.45,428,64.06
64.49,64.46,64.49,64.42,645,64.06
64.44,64.53,64.53,64.42,325,64.06
64.53,64.55,64.55,64.52,457,64.06
64.54,64.47,64.55,64.47,294,64.06
64.49,64.39,64.49,64.37,463,64.06
64.39,64.39,64.43,64.37,264,64.06
64.39,64.43,64.45,64.37,175,64.06
64.43,64.4,64.45,64.4,223,64.06
64.4,64.4,64.42,64.35,426,64.06
64.4,64.37,64.42,64.37,170,64.06
64.37,64.32,64.41,64.3,499,64.06
64.32,64.29,64.32,64.22,706,64.06
64.29,64.38,64.4,64.29,497,64.06
64.38,64.3,64.38,64.3,236,64.06
64.3,64.3,64.34,64.3,101,64.06
64.3,64.38,64.38,64.3,152,64.06
64.38,64.39,64.43,64.35,345,64.06
64.39,64.34,64.39,64.34,45,64.06
64.35,64.38,64.39,64.34,42,64.06
64.38,64.36,64.4,64.35,527,64.06
64.36,64.37,64.37,64.34,397,64.06
64.37,64.4,64.4,64.37,275,64.06
64.4,64.31,64.42,64.31,672,64.06
64.31,64.3,64.37,64.3,462,64.06
64.34,64.25,64.34,64.23,1055,64.06
64.23,64.22,64.25,64.18,493,64.06
64.22,64.17,64.24,64.13,1097,64.06
64.17,64.14,64.22,64.1,1069,64.06
64.14,64.03,64.14,64.03,725,64.06
64.04,64.14,64.14,64.01,799,64.06
64.12,64.11,64.16,64.08,339,64.06
64.11,64.2,64.2,64.1,384,64.06
64.16,64.2,64.2,64.16,776,64.06
64.18,64.18,64.23,64.16,535,64.06
64.18,64.12,64.2,64.1,482,64.06
64.12,64.12,64.13,64.1,156,64.06
64.12,64.15,64.15,64.12,191,64.06
64.15,64.18,64.18,64.12,444,64.06
64.17,64.18,64.21,64.17,148,64.06
64.18,64.19,64.22,64.17,309,64.06
64.19,64.22,64.22,64.19,180,64.06
64.22,64.18,64.22,64.17,131,64.06
64.18,64.19,64.22,64.18,157,64.06
64.19,64.12,64.2,64.12,222,64.06
64.12,64.12,64.15,64.1,190,64.06
64.12,64.15,64.17,64.1,183,64.06
64.15,64.13,64.15,64.1,463,64.06
64.13,64.06,64.14,63.96,1154,64.06
64.06,63.97,64.07,63.94,816,64.06
63.97,64.01,64.01,63.94,540,64.06
63.99,64.04,64.06,63.98,274,64.06
64.05,64.04,64.08,64.03,372,64.06
64.04,64.1,64.1,64.04,191,64.06
64.1,64.12,64.14,64.09,781,64.06
64.09,64.17,64.18,64.09,460,64.06
64.17,64.06,64.17,64.06,393,64.06
64.06,64.06,64.1,64.06,175,64.06
64.07,64.04,64.08,64.01,329,64.06
64.04,64.05,64.06,64.04,102,64.06
64.05,64.03,64.08,63.99,208,64.06
64.03,64.04,64.04,64.03,10,64.06
64.04,64.04,64.05,63.99,274,64.06
64.04,64.05,64.1,64.03,235,64.06
64.03,64.06,64.08,64.03,172,64.06
64.07,64.08,64.08,64.06,151,64.06
64.08,64.08,64.11,64.07,275,64.06
64.08,64.07,64.1,64.05,104,64.06
64.07,64.07,64.09,64.05,189,64.06
64.07,63.98,64.07,63.98,253,64.06
63.99,63.97,63.99,63.95,204,64.06
63.97,64.0,64.01,63.97,84,64.06
64.0,63.99,64.01,63.99,47,64.06
63.99,64.0,64.03,63.98,115,64.06
64.0,64.03,64.07,63.98,271,64.06
64.02,64.0,64.03,63.99,180,64.06
63.99,63.89,64.01,63.89,328,64.06
63.97,63.92,63.97,63.86,364,64.06
63.92,63.96,63.97,63.92,25,64.06
63.96,63.92,63.97,63.91,225,64.06
63.92,63.82,63.92,63.81,691,64.06
63.82,63.75,63.83,63.74,693,64.06
63.75,63.86,63.89,63.74,732,64.06
63.86,63.85,63.89,63.84,257,64.06
63.85,63.77,63.85,63.77,117,64.06
63.77,63.78,63.81,63.76,196,64.06
63.78,63.76,63.79,63.73,195,64.06
63.76,63.9,63.9,63.76,347,64.06
63.9,63.9,63.9,63.86,254,64.06
63.9,63.9,63.9,63.87,104,64.06
63.9,63.88,63.91,63.88,248,64.06
63.88,63.91,63.92,63.88,53,64.06
63.91,63.89,63.91,63.88,202,64.06
63.89,63.85,63.91,63.83,233,64.06
63.85,63.86,63.86,63.84,108,64.06
63.86,63.88,63.92,63.85,267,64.06
63.85,63.9,63.9,63.85,62,64.06
63.9,63.88,63.9,63.88,75,64.06
63.88,63.88,63.9,63.86,250,64.06
63.87,63.91,63.92,63.87,157,64.06
63.91,63.92,63.92,63.8,721,64.06
63.92,64.03,64.04,63.92,889,64.06
64.03,64.03,64.04,63.98,713,64.06
64.03,64.09,64.09,64.02,216,64.06
64.09,64.07,64.11,64.07,513,64.06
64.07,64.1,64.11,64.05,456,64.06
64.1,64.12,64.12,64.08,257,64.06
64.12,64.09,64.12,64.03,245,64.06
64.09,64.06,64.09,64.05,139,64.06
64.06,64.11,64.13,64.05,286,64.06
64.12,64.13,64.13,64.07,515,64.06
64.13,64.09,64.14,64.08,221,64.06
64.09,64.2,64.2,64.09,391,64.06
64.19,64.16,64.28,64.16,563,64.06
64.16,64.11,64.19,64.1,222,64.06
64.12,64.12,64.15,64.1,181,64.06
64.12,64.16,64.16,64.12,48,64.06
64.16,64.15,64.17,64.14,136,64.06
64.15,64.11,64.15,64.1,238,64.06
64.1,64.05,64.11,64.02,443,64.06
64.05,64.04,64.06,64.0,348,64.06
64.03,64.04,64.04,64.02,103,64.06
64.04,64.02,64.07,64.0,226,64.06
64.02,64.03,64.04,64.0,20,64.06
64.03,64.12,64.12,64.03,175,64.06
64.12,64.1,64.12,64.08,168,64.06
64.1,64.08,64.1,64.08,50,64.06
64.08,64.03,64.08,64.03,168,64.06
64.04,64.03,64.05,64.02,140,64.06
64.03,64.04,64.06,64.03,45,64.06
64.04,64.02,64.04,64.02,34,64.06
64.02,64.02,64.03,64.0,65,64.06
64.02,64.04,64.06,64.01,305,64.06
64.04,64.02,64.05,63.98,381,64.06
64.02,63.99,64.02,63.99,140,64.06
63.99,63.96,64.0,63.94,167,64.06
