Open,Close,High,Low,Volume,Previous_Close
53.46,53.53,53.83,53.41,8110,53.9
53.61,53.28,53.61,53.2,3655,53.9
53.21,53.51,53.56,53.21,4698,53.9
53.52,53.3,53.56,53.16,3637,53.9
53.28,53.16,53.44,53.16,2420,53.9
53.24,53.15,53.24,53.07,2968,53.9
53.12,52.87,53.2,52.85,7894,53.9
52.91,52.93,53.0,52.85,5078,53.9
52.94,53.0,53.05,52.82,3425,53.9
52.97,53.08,53.16,52.97,2956,53.9
53.05,52.89,53.1,52.85,3080,53.9
52.87,52.85,53.0,52.8,4139,53.9
52.82,52.97,52.99,52.8,3245,53.9
52.93,53.0,53.11,52.93,2214,53.9
52.97,53.06,53.18,52.95,2482,53.9
53.07,53.31,53.35,53.05,6184,53.9
53.27,53.14,53.34,53.07,3772,53.9
53.08,53.16,53.2,53.07,1892,53.9
53.16,53.27,53.27,53.12,1945,53.9
53.24,53.15,53.27,53.03,3924,53.9
53.13,53.06,53.22,53.05,3199,53.9
53.07,53.11,53.17,53.03,2579,53.9
53.1,52.96,53.12,52.85,5755,53.9
52.97,53.01,53.03,52.91,1213,53.9
53.02,53.0,53.05,52.92,2307,53.9
52.98,52.82,53.0,52.81,2891,53.9
52.84,52.92,52.96,52.81,1240,53.9
52.91,52.95,53.01,52.91,2275,53.9
52.95,52.86,53.01,52.85,1910,53.9
52.86,52.96,52.98,52.81,2029,53.9
52.96,52.92,53.0,52.82,2226,53.9
52.92,52.98,53.02,52.92,1419,53.9
52.99,52.9,53.02,52.78,4286,53.9
52.83,52.93,52.99,52.83,1584,53.9
52.94,52.82,52.95,52.81,1718,53.9
52.84,52.88,52.91,52.81,2112,53.9
52.9,52.77,52.9,52.7,4158,53.9
52.77,52.84,52.86,52.75,2367,53.9
52.85,52.74,52.86,52.69,2878,53.9
52.75,52.87,52.88,52.72,2526,53.9
52.85,52.85,52.92,52.73,2528,53.9
52.84,52.9,52.98,52.74,2679,53.9
52.97,52.93,53.04,52.87,5435,53.9
52.94,52.88,52.94,52.83,1642,53.9
52.88,52.9,52.99,52.83,2074,53.9
52.92,52.84,52.97,52.82,2019,53.9
52.86,52.9,52.94,52.81,1413,53.9
52.9,52.84,52.93,52.8,1400,53.9
52.84,52.85,52.9,52.82,671,53.9
52.88,52.97,53.0,52.78,2627,53.9
52.98,53.14,53.15,52.91,3474,53.9
53.08,53.14,53.18,53.07,3016,53.9
53.15,53.12,53.16,53.07,1604,53.9
53.14,53.18,53.21,53.11,3209,53.9
53.17,53.32,53.33,53.17,5058,53.9
53.26,53.28,53.34,53.25,2967,53.9
53.27,53.41,53.47,53.23,2880,53.9
53.41,53.28,53.49,53.21,3921,53.9
53.25,53.33,53.42,53.25,2047,53.9
53.35,53.33,53.37,53.3,1328,53.9
53.34,53.4,53.4,53.33,2047,53.9
53.4,53.49,53.51,53.39,2299,53.9
53.49,53.68,53.68,53.45,3542,53.9
53.62,53.92,53.99,53.62,7365,53.9
53.97,53.98,54.07,53.86,4713,53.9
53.97,53.85,53.99,53.83,3720,53.9
