Open,Close,High,Low,Volume,Previous_Close
46.24,46.18,46.29,46.09,3796,46.99
46.26,46.1,46.29,46.05,1420,46.99
46.1,45.98,46.29,45.98,2650,46.99
46.05,45.98,46.05,45.9,3295,46.99
45.98,46.01,46.07,45.9,2344,46.99
46.01,45.98,46.05,45.87,1485,46.99
45.99,46.03,46.08,45.92,1152,46.99
46.04,46.17,46.3,45.96,2543,46.99
46.16,46.14,46.19,46.1,933,46.99
46.14,46.22,46.29,46.11,1050,46.99
46.23,46.01,46.27,46.01,2451,46.99
46.03,46.06,46.1,45.93,1505,46.99
46.06,46.04,46.16,46.01,403,46.99
46.04,46.0,46.05,45.96,907,46.99
45.98,46.0,46.03,45.92,971,46.99
46.0,45.88,46.0,45.82,1322,46.99
45.9,45.86,45.91,45.8,1267,46.99
45.86,45.73,45.88,45.72,1925,46.99
45.76,45.79,45.8,45.66,1742,46.99
45.75,45.63,45.81,45.62,1644,46.99
45.65,45.81,45.83,45.61,1785,46.99
45.74,45.79,45.88,45.74,1489,46.99
45.79,45.75,45.8,45.7,960,46.99
45.79,45.88,45.88,45.7,1068,46.99
45.86,45.78,45.88,45.78,577,46.99
45.8,45.76,45.8,45.75,612,46.99
45.78,45.87,45.95,45.75,1785,46.99
45.89,45.91,45.94,45.81,2094,46.99
45.93,45.82,45.93,45.8,1282,46.99
45.84,45.82,45.93,45.8,983,46.99
45.85,45.79,45.87,45.77,708,46.99
45.8,45.78,45.85,45.77,1332,46.99
45.78,45.79,45.83,45.76,651,46.99
45.79,45.72,45.82,45.7,1017,46.99
45.72,45.74,45.74,45.66,695,46.99
45.72,45.79,45.82,45.72,1135,46.99
45.76,45.84,45.89,45.76,1125,46.99
45.82,45.86,45.88,45.77,606,46.99
45.88,45.93,45.96,45.86,993,46.99
45.9,45.82,45.95,45.82,745,46.99
45.84,45.83,45.86,45.78,887,46.99
45.85,45.76,45.89,45.76,612,46.99
45.78,45.72,45.81,45.72,637,46.99
45.73,45.7,45.78,45.68,1222,46.99
45.71,45.69,45.71,45.64,1344,46.99
45.67,45.74,45.76,45.67,489,46.99
45.75,45.73,45.78,45.7,565,46.99
45.74,45.7,45.74,45.68,540,46.99
45.73,45.7,45.75,45.67,685,46.99
45.71,45.71,45.74,45.68,515,46.99
45.7,45.76,45.76,45.67,636,46.99
45.76,45.8,45.84,45.73,777,46.99
45.8,45.77,45.82,45.71,593,46.99
45.77,45.73,45.77,45.72,558,46.99
