Open,Close,High,Low,Volume,Previous_Close
255.07,254.47,255.6,254.2,10732,241.76
254.38,253.91,254.4,253.21,3258,241.76
253.81,256.27,256.6,253.81,5027,241.76
256.22,255.77,256.85,255.49,4614,241.76
255.68,256.34,256.59,255.45,2621,241.76
256.28,255.21,256.49,255.21,2494,241.76
255.15,255.13,255.58,254.43,2746,241.76
255.02,254.9,255.25,254.58,1893,241.76
255.06,255.62,255.8,254.84,2659,241.76
255.49,255.0,255.68,254.66,1792,241.76
255.04,255.14,255.3,254.0,2870,241.76
255.07,255.6,255.73,254.61,1846,241.76
255.6,256.53,256.53,255.22,3420,241.76
256.47,257.33,257.53,256.2,4303,241.76
257.32,258.51,258.8,257.23,5077,241.76
258.59,258.46,259.6,258.05,4908,241.76
258.58,259.11,259.44,258.21,3662,241.76
259.11,258.32,259.17,257.67,2936,241.76
258.28,258.53,258.65,257.78,2253,241.76
258.56,258.6,258.91,258.1,2008,241.76
258.7,258.47,258.84,257.98,1701,241.76
258.53,257.48,259.13,257.48,2919,241.76
257.55,258.05,258.26,257.33,1441,241.76
258.06,258.56,258.64,257.75,1937,241.76
258.58,259.53,259.59,258.44,2852,241.76
259.5,259.63,259.93,258.86,3343,241.76
259.72,259.76,259.78,259.17,1771,241.76
259.61,259.41,259.87,259.13,1836,241.76
259.34,259.14,259.61,259.01,1552,241.76
259.19,260.58,260.8,259.1,4219,241.76
260.78,260.77,261.22,260.0,3295,241.76
260.62,261.15,261.53,260.62,2969,241.76
261.09,261.12,261.69,260.48,3111,241.76
261.16,261.43,261.69,260.88,1808,241.76
261.4,261.38,261.68,260.84,1947,241.76
261.33,260.72,261.95,260.72,3088,241.76
260.66,260.36,261.4,260.25,2420,241.76
260.31,260.89,261.0,259.62,2653,241.76
260.72,260.76,261.07,260.4,1786,241.76
260.79,260.34,261.0,260.31,1010,241.76
260.34,260.72,260.96,260.26,1169,241.76
260.7,260.0,261.19,259.9,2452,241.76
259.9,259.62,260.1,259.41,1907,241.76
259.8,260.02,260.07,259.4,1351,241.76
260.0,259.94,260.32,259.65,1238,241.76
260.06,259.94,260.48,259.81,1374,241.76
259.89,259.91,260.15,259.56,1092,241.76
259.87,259.89,259.96,259.3,741,241.76
259.99,259.41,260.1,259.15,1453,241.76
259.45,258.96,259.56,258.8,1255,241.76
258.99,258.66,259.0,258.31,1817,241.76
258.51,259.2,259.3,258.5,1807,241.76
259.3,259.85,259.95,258.93,1606,241.76
259.76,259.44,259.9,259.36,918,241.76
259.36,259.23,259.98,259.0,938,241.76
259.19,259.17,259.42,259.0,485,241.76
259.23,259.01,259.76,259.0,925,241.76
259.1,259.47,259.61,258.8,1086,241.76
259.52,259.63,260.08,259.45,1881,241.76
259.79,260.54,260.6,259.6,1909,241.76
260.46,260.62,260.88,260.09,1542,241.76
260.61,260.22,260.61,259.95,928,241.76
260.4,260.4,260.49,260.02,1145,241.76
260.26,259.69,260.48,259.6,1020,241.76
259.75,260.2,260.32,259.68,743,241.76
