Open,Close,High,Low,Volume,Previous_Close
139.98,139.62,141.69,139.61,23777,146.94
140.6,138.8,140.63,137.4,13876,146.94
138.16,138.63,139.6,137.4,9626,146.94
138.95,139.5,140.2,138.35,8144,146.94
139.41,139.79,140.0,139.0,5612,146.94
139.68,140.47,140.6,139.42,7790,146.94
140.23,140.83,142.09,140.1,11922,146.94
141.69,140.94,141.7,140.6,6900,146.94
140.82,141.81,142.42,140.76,9593,146.94
141.91,141.71,142.0,141.01,5655,146.94
141.77,141.27,141.94,141.0,4856,146.94
141.05,140.21,141.4,140.07,6481,146.94
140.47,139.94,140.47,139.23,7194,146.94
139.97,139.5,140.35,139.49,4580,146.94
139.82,139.43,139.83,138.66,6306,146.94
139.32,138.63,139.6,138.2,5037,146.94
138.66,139.75,139.8,138.6,6742,146.94
139.6,140.24,140.35,139.52,5722,146.94
140.16,140.2,141.0,139.96,6102,146.94
140.02,139.81,140.95,139.81,4451,146.94
139.88,139.87,140.0,139.02,4524,146.94
139.63,140.9,141.31,139.61,7097,146.94
141.2,140.8,141.3,140.01,4126,146.94
140.7,141.08,141.6,140.6,5143,146.94
141.04,141.25,141.7,140.97,4174,146.94
141.11,140.41,141.6,140.4,2932,146.94
140.64,140.6,140.72,140.0,2901,146.94
140.64,140.96,141.2,140.5,2489,146.94
140.99,140.88,141.08,140.33,1973,146.94
141.0,141.79,141.8,140.88,4212,146.94
141.41,141.05,141.8,140.82,4145,146.94
141.07,140.46,141.37,140.33,3311,146.94
140.45,141.05,141.33,140.33,2902,146.94
141.24,141.5,141.6,140.93,2743,146.94
141.53,143.16,143.2,141.45,11631,146.94
143.1,143.56,144.0,142.83,8430,146.94
143.62,143.3,143.8,142.86,4416,146.94
143.28,143.9,143.91,143.0,3951,146.94
143.57,145.28,145.28,143.57,9149,146.94
145.07,145.59,145.8,145.0,8613,146.94
145.36,147.06,147.2,145.33,11299,146.94
146.99,148.5,149.0,146.48,13047,146.94
148.84,147.51,149.58,147.31,14570,146.94
147.75,148.76,148.8,147.0,7836,146.94
148.21,149.44,149.98,148.2,11012,146.94
149.88,149.4,150.6,148.76,13806,146.94
149.85,150.71,151.0,149.33,11417,146.94
150.24,151.6,152.0,150.13,12223,146.94
151.95,153.29,153.49,150.86,14582,146.94
153.09,153.4,153.49,151.8,15148,146.94
152.71,151.1,154.19,151.1,15413,146.94
151.26,151.39,151.53,150.2,10676,146.94
151.41,149.71,151.53,149.24,9881,146.94
149.82,150.78,151.0,149.2,7836,146.94
150.86,149.74,150.91,149.68,4866,146.94
150.28,150.0,150.31,149.2,5043,146.94
149.63,150.48,151.0,149.63,4412,146.94
150.36,149.07,150.64,149.07,4402,146.94
149.6,148.32,149.68,147.6,8142,146.94
148.12,148.55,148.6,147.55,5065,146.94
148.16,149.69,150.0,148.08,5796,146.94
149.8,150.53,150.6,149.5,5784,146.94
150.6,149.59,150.6,149.58,4010,146.94
149.71,150.23,150.55,149.22,3767,146.94
150.38,150.13,150.6,149.8,3176,146.94
149.87,149.8,150.2,149.22,1839,146.94
149.49,149.89,150.4,149.44,2088,146.94
149.7,149.59,150.2,149.48,1979,146.94
149.68,149.08,150.2,149.06,2854,146.94
149.6,149.99,150.06,149.0,4266,146.94
149.72,149.56,150.66,148.89,6481,146.94
149.73,149.65,149.8,149.26,2211,146.94
149.57,149.48,149.86,149.26,1538,146.94
149.65,149.53,149.8,149.4,1517,146.94
149.4,149.4,149.6,149.2,1410,146.94
149.4,150.15,150.19,149.38,2890,146.94
149.84,151.55,151.6,149.83,6115,146.94
151.11,152.0,152.4,151.11,7931,146.94
152.11,151.67,152.26,151.4,4492,146.94
151.97,151.35,152.2,151.11,3458,146.94
151.13,152.0,152.2,151.13,2913,146.94
151.97,152.69,153.0,151.82,5835,146.94
152.84,152.3,152.88,151.6,4831,146.94
152.4,151.84,152.75,151.81,3244,146.94
152.11,151.97,152.25,151.66,2809,146.94
151.89,151.22,152.2,151.14,3973,146.94
151.27,151.3,151.68,151.21,1778,146.94
151.32,151.59,151.87,151.2,1895,146.94
