Open,Close,High,Low,Volume,Previous_Close
100.25,99.83,100.59,99.4,7374,100.42
99.69,100.69,100.76,99.66,2477,100.42
100.54,101.09,101.38,100.42,4234,100.42
101.3,101.22,101.36,100.7,2665,100.42
101.18,101.66,102.09,101.07,4556,100.42
101.44,102.06,102.2,101.34,2939,100.42
102.08,101.68,102.2,101.41,2491,100.42
101.6,101.55,101.86,101.5,1570,100.42
101.6,101.6,101.66,101.3,1380,100.42
101.54,101.78,101.84,101.36,2662,100.42
101.66,102.16,102.34,101.58,2706,100.42
102.08,102.8,102.96,102.0,4796,100.42
102.88,103.2,103.2,102.64,4036,100.42
103.05,102.91,103.2,102.6,2885,100.42
102.86,102.39,102.96,102.2,1641,100.42
102.31,102.3,102.6,102.2,1944,100.42
102.31,102.31,102.66,102.14,2250,100.42
102.44,102.27,102.48,102.11,1588,100.42
102.18,102.4,102.46,102.16,1651,100.42
102.35,102.29,102.49,102.14,1158,100.42
102.33,102.97,102.97,102.29,2860,100.42
102.89,103.28,103.4,102.89,4743,100.42
103.37,103.27,103.4,103.0,2807,100.42
103.17,103.05,103.33,102.8,1847,100.42
103.0,103.17,103.3,102.93,2157,100.42
103.11,103.66,103.66,103.07,3265,100.42
103.55,103.9,104.0,103.35,3935,100.42
103.9,104.09,104.21,103.65,4161,100.42
104.08,103.99,104.16,103.69,2605,100.42
103.95,103.5,103.99,103.43,2172,100.42
103.43,104.77,104.8,103.43,6029,100.42
104.71,104.58,104.94,104.24,4413,100.42
104.45,104.84,105.16,104.45,4532,100.42
104.95,104.73,105.0,104.56,2301,100.42
104.57,105.33,105.47,104.56,4272,100.42
105.3,105.71,105.78,105.3,4102,100.42
105.69,106.41,106.59,105.47,6674,100.42
106.55,105.77,106.59,105.76,4723,100.42
106.0,105.71,106.0,105.23,4985,100.42
105.41,106.2,106.29,105.4,4337,100.42
106.2,107.19,107.34,106.11,7135,100.42
107.27,107.9,107.9,107.06,7237,100.42
107.67,107.24,107.92,107.04,5039,100.42
107.12,106.79,107.35,106.42,5284,100.42
106.78,106.93,107.47,106.6,4509,100.42
107.32,106.52,107.34,106.52,2989,100.42
106.69,106.29,106.7,106.08,3510,100.42
106.24,107.12,107.34,106.16,3827,100.42
107.22,106.74,107.25,106.64,2922,100.42
106.68,106.94,107.12,106.62,1993,100.42
106.99,107.29,107.3,106.85,2516,100.42
107.26,107.0,107.34,106.9,2290,100.42
107.03,106.57,107.1,106.47,2715,100.42
106.62,106.49,106.67,106.26,2481,100.42
106.56,106.62,106.8,106.46,1648,100.42
106.68,106.04,106.75,105.84,2286,100.42
105.96,106.29,106.39,105.9,2200,100.42
106.34,106.29,106.45,106.04,2337,100.42
106.38,106.46,106.78,106.2,2700,100.42
106.36,106.72,107.0,106.32,1912,100.42
106.68,107.07,107.07,106.66,2229,100.42
106.99,106.8,107.15,106.8,1990,100.42
106.91,106.92,106.98,106.65,1337,100.42
106.96,106.45,106.98,106.22,1572,100.42
106.56,106.55,106.6,106.19,1116,100.42
106.56,106.99,107.03,106.48,1921,100.42
106.91,106.71,107.06,106.65,1699,100.42
106.78,106.64,106.83,106.56,907,100.42
106.66,106.94,107.02,106.56,1263,100.42
106.96,106.67,106.99,106.65,616,100.42
106.7,106.75,106.9,106.67,1312,100.42
106.82,106.73,106.82,106.58,1190,100.42
106.69,106.27,106.73,106.12,1456,100.42
106.31,105.9,106.31,105.82,1551,100.42
105.89,106.1,106.36,105.88,1527,100.42
106.22,106.32,106.4,106.06,1321,100.42
106.33,106.45,106.51,106.24,1279,100.42
106.5,106.63,106.75,106.44,1213,100.42
106.62,106.41,106.65,106.3,1295,100.42
106.48,106.2,106.52,106.2,517,100.42
106.26,106.48,106.5,106.13,1060,100.42
106.49,106.64,106.75,106.35,1608,100.42
106.7,107.0,107.09,106.55,2797,100.42
107.05,106.75,107.09,106.7,1841,100.42
106.77,106.68,106.81,106.45,830,100.42
106.66,106.72,106.78,106.36,1263,100.42
106.77,106.46,106.77,106.44,506,100.42
106.46,106.32,106.63,106.2,1033,100.42
106.28,106.28,106.36,105.88,1886,100.42
106.24,106.07,106.28,106.01,859,100.42
106.1,105.38,106.11,105.3,2988,100.42
105.35,105.66,105.68,105.3,1475,100.42
105.61,105.87,105.96,105.59,1571,100.42
105.91,105.48,105.96,105.42,1056,100.42
105.44,105.62,105.77,105.4,1120,100.42
105.56,105.66,105.74,105.52,850,100.42
105.64,105.79,105.93,105.6,1679,100.42
105.84,105.93,106.12,105.64,1664,100.42
106.11,106.07,106.14,105.91,1023,100.42
106.1,105.95,106.1,105.77,668,100.42
105.92,106.0,106.04,105.83,689,100.42
105.99,106.2,106.25,105.93,1120,100.42
106.21,106.35,106.39,106.14,1390,100.42
106.34,106.24,106.4,106.12,988,100.42
106.2,106.19,106.28,105.98,787,100.42
106.19,106.25,106.42,106.1,1160,100.42
106.27,106.56,106.63,106.21,1306,100.42
106.57,106.23,106.6,106.23,1255,100.42
106.35,106.16,106.37,106.01,847,100.42
106.11,106.11,106.17,105.83,567,100.42
106.06,106.35,106.4,106.04,712,100.42
106.28,106.32,106.5,106.25,1159,100.42
106.39,106.16,106.41,106.16,777,100.42
106.16,106.45,106.46,106.14,726,100.42
106.44,106.31,106.46,106.16,391,100.42
106.34,106.38,106.51,106.3,1051,100.42
106.45,106.59,106.62,106.35,1099,100.42
106.5,106.7,106.9,106.5,1655,100.42
106.7,106.89,106.89,106.6,635,100.42
106.8,106.87,106.9,106.72,994,100.42
106.87,107.08,107.28,106.83,4158,100.42
107.09,107.0,107.16,106.8,1648,100.42
106.97,106.71,107.0,106.55,1680,100.42
106.71,106.93,106.98,106.5,1330,100.42
106.92,106.86,107.0,106.76,894,100.42
106.81,106.74,106.98,106.7,627,100.42
106.74,106.82,107.0,106.7,1478,100.42
106.8,106.35,106.98,106.3,1995,100.42
106.46,106.41,106.47,106.25,1323,100.42
106.46,106.55,106.56,106.27,1013,100.42
106.55,106.76,106.8,106.51,667,100.42
106.75,106.76,106.86,106.61,733,100.42
106.76,106.8,106.95,106.72,664,100.42
106.91,106.84,106.95,106.76,592,100.42
106.8,106.67,106.84,106.55,1011,100.42
106.68,106.57,106.73,106.54,509,100.42
106.59,106.64,106.74,106.51,580,100.42
106.64,106.66,106.7,106.49,933,100.42
106.66,106.7,107.0,106.57,1294,100.42
106.8,106.63,106.82,106.56,1231,100.42
106.63,106.74,106.87,106.63,1074,100.42
106.83,107.28,107.36,106.74,3399,100.42
107.15,107.42,107.6,107.14,2774,100.42
107.44,107.43,107.47,107.24,704,100.42
107.34,107.28,107.55,107.13,1188,100.42
107.2,107.21,107.35,107.12,642,100.42
107.25,107.52,107.55,107.2,1241,100.42
107.52,107.74,107.91,107.48,2937,100.42
107.79,107.54,107.81,107.48,1857,100.42
107.55,107.61,107.8,107.48,1264,100.42
107.62,107.26,107.8,107.24,1606,100.42
107.26,107.52,107.52,107.16,1207,100.42
107.48,107.4,107.58,107.27,894,100.42
107.45,107.21,107.51,107.11,778,100.42
107.19,107.43,107.5,107.17,1484,100.42
107.42,107.49,107.56,107.4,938,100.42
107.49,107.61,107.72,107.48,997,100.42
107.61,107.69,107.86,107.43,1218,100.42
107.77,107.8,107.83,107.62,799,100.42
107.79,108.33,108.34,107.6,4029,100.42
108.12,108.32,108.4,108.05,2738,100.42
108.28,108.45,108.59,108.19,2639,100.42
108.4,108.25,108.5,108.2,1814,100.42
108.32,108.12,108.36,108.01,980,100.42
108.03,108.18,108.2,108.01,1102,100.42
108.06,107.91,108.2,107.91,1296,100.42
108.02,107.73,108.08,107.43,2561,100.42
107.54,107.71,107.77,107.54,781,100.42
107.68,107.29,107.71,107.28,1004,100.42
107.47,107.51,107.55,107.28,1844,100.42
107.44,106.82,107.55,106.82,3167,100.42
106.91,106.74,106.96,106.52,2561,100.42
106.7,106.85,106.96,106.59,1235,100.42
106.92,107.02,107.1,106.65,1445,100.42
106.98,106.86,107.1,106.85,1590,100.42
106.92,106.39,106.92,106.3,3101,100.42
106.37,106.2,106.46,106.06,2024,100.42
106.14,106.2,106.4,106.06,1388,100.42
106.1,106.34,106.5,106.05,1659,100.42
106.44,106.53,106.77,106.32,1490,100.42
106.7,106.42,106.77,106.42,1114,100.42
106.53,106.2,106.53,106.0,1201,100.42
106.08,105.63,106.27,105.58,2425,100.42
105.62,105.89,106.0,105.47,1467,100.42
105.9,106.07,106.2,105.7,1736,100.42
106.13,106.31,106.41,105.87,1390,100.42
106.36,106.25,106.41,106.1,1003,100.42
106.18,106.36,106.46,106.14,965,100.42
106.46,106.04,106.46,105.76,1294,100.42
106.05,105.85,106.06,105.7,1133,100.42
105.79,106.42,106.45,105.71,1506,100.42
106.32,106.31,106.45,106.0,1194,100.42
106.29,106.4,106.43,106.15,838,100.42
106.37,106.55,106.68,106.37,1551,100.42
106.55,106.47,106.63,106.4,921,100.42
106.49,106.6,106.6,106.36,887,100.42
106.54,106.42,106.6,106.3,634,100.42
106.31,106.69,106.78,106.31,1096,100.42
106.64,106.95,107.02,106.64,1881,100.42
107.0,106.84,107.02,106.66,1185,100.42
106.84,106.62,106.86,106.43,915,100.42
106.61,106.74,106.8,106.52,651,100.42
106.69,106.66,106.84,106.61,619,100.42
106.69,106.67,106.77,106.45,602,100.42
106.73,106.67,106.78,106.5,544,100.42
106.78,106.39,106.78,106.2,1192,100.42
106.3,106.33,106.4,106.18,657,100.42
106.3,106.06,106.33,106.04,843,100.42
106.04,106.03,106.09,105.94,1066,100.42
106.0,105.69,106.04,105.69,1107,100.42
105.74,105.94,106.06,105.66,1232,100.42
105.93,105.95,106.18,105.86,1265,100.42
105.97,106.2,106.27,105.83,1277,100.42
106.13,106.04,106.23,106.01,672,100.42
106.04,105.63,106.06,105.4,1591,100.42
105.46,105.78,105.93,105.4,1244,100.42
105.74,105.65,105.81,105.5,446,100.42
105.62,105.62,105.77,105.6,819,100.42
105.64,105.71,105.71,105.53,582,100.42
105.61,105.85,106.07,105.6,1139,100.42
105.99,105.8,106.0,105.76,649,100.42
105.85,106.22,106.4,105.76,1293,100.42
106.2,106.05,106.37,105.92,579,100.42
106.05,106.09,106.2,105.96,662,100.42
106.13,105.78,106.2,105.7,1127,100.42
105.86,105.89,105.91,105.7,978,100.42
105.9,105.74,105.9,105.6,1202,100.42
105.7,105.33,105.74,105.22,1750,100.42
105.34,105.27,105.49,105.27,958,100.42
105.3,104.8,105.4,104.8,2416,100.42
105.24,104.63,105.24,104.6,2260,100.42
104.65,104.47,104.73,104.05,2447,100.42
104.22,104.4,104.64,104.18,1629,100.42
104.51,104.11,104.51,104.11,1443,100.42
104.22,104.23,104.31,104.02,1246,100.42
104.25,104.53,104.77,104.2,1453,100.42
104.54,104.71,104.76,104.48,961,100.42
104.71,104.61,104.76,104.52,968,100.42
104.69,104.5,104.69,104.31,680,100.42
104.52,104.61,104.66,104.4,690,100.42
104.64,104.63,104.67,104.32,1025,100.42
104.58,104.74,104.84,104.4,1526,100.42
104.72,105.04,105.25,104.7,2050,100.42
105.02,104.82,105.16,104.76,1286,100.42
104.82,104.91,104.99,104.77,503,100.42
104.87,105.21,105.21,104.87,963,100.42
105.17,105.48,105.64,105.14,1599,100.42
105.56,105.42,105.64,105.34,1212,100.42
105.47,105.26,105.52,105.2,443,100.42
105.26,105.38,105.46,105.19,857,100.42
105.36,105.39,105.53,105.31,513,100.42
105.39,105.32,105.48,105.26,637,100.42
105.33,105.64,105.7,105.28,1163,100.42
105.66,105.56,105.74,105.51,1294,100.42
105.51,105.5,105.58,105.32,807,100.42
105.33,105.74,105.85,105.33,1803,100.42
105.71,105.78,105.96,105.67,999,100.42
105.75,105.55,105.85,105.53,746,100.42
105.55,105.59,105.76,105.54,419,100.42
105.59,105.72,105.79,105.58,418,100.42
105.72,105.51,105.73,105.44,504,100.42
105.51,105.35,105.56,105.3,941,100.42
105.39,105.33,105.39,105.07,965,100.42
105.27,105.23,105.47,105.12,919,100.42
105.31,105.3,105.34,105.14,627,100.42
105.28,105.45,105.57,105.28,601,100.42
105.43,105.75,105.79,105.42,915,100.42
105.79,105.9,105.9,105.62,1404,100.42
105.81,106.01,106.16,105.81,1839,100.42
106.01,106.1,106.17,105.99,1154,100.42
106.15,105.99,106.15,105.77,1091,100.42
105.83,105.87,106.02,105.78,714,100.42
105.83,105.92,106.01,105.81,638,100.42
105.91,105.97,106.1,105.86,899,100.42
105.93,106.12,106.12,105.93,485,100.42
106.04,105.74,106.16,105.63,1003,100.42
105.75,105.47,105.77,105.42,861,100.42
105.45,105.56,105.68,105.42,776,100.42
105.55,105.71,105.8,105.37,728,100.42
105.78,105.74,106.0,105.7,803,100.42
105.82,105.8,105.88,105.61,534,100.42
105.8,105.83,105.89,105.71,408,100.42
105.74,105.6,105.83,105.46,586,100.42
105.62,105.51,105.7,105.46,402,100.42
105.6,105.41,105.6,105.35,567,100.42
105.41,105.2,105.6,105.11,1015,100.42
105.2,105.09,105.21,104.91,761,100.42
105.09,105.18,105.32,105.05,837,100.42
105.18,105.34,105.41,105.13,477,100.42
105.38,105.44,105.55,105.28,527,100.42
105.46,105.24,105.46,105.13,772,100.42
105.29,105.26,105.35,105.18,414,100.42
105.26,105.38,105.59,105.25,670,100.42
105.44,105.26,105.47,105.2,412,100.42
105.26,105.25,105.27,105.1,486,100.42
105.25,105.51,105.6,105.21,870,100.42
105.57,105.47,105.64,105.39,741,100.42
105.48,105.48,105.56,105.44,457,100.42
105.48,105.32,105.55,105.32,539,100.42
105.34,105.4,105.51,105.32,391,100.42
105.4,105.27,105.44,105.23,277,100.42
105.27,105.09,105.32,105.09,541,100.42
105.2,105.28,105.29,104.85,1375,100.42
105.16,105.27,105.33,105.09,1052,100.42
105.26,105.32,105.4,105.2,766,100.42
105.26,105.34,105.36,105.14,559,100.42
105.32,105.33,105.39,105.21,543,100.42
105.26,105.52,105.54,105.26,975,100.42
105.45,105.75,105.9,105.42,1805,100.42
105.74,106.08,106.09,105.61,1636,100.42
105.9,105.94,106.09,105.8,1558,100.42
105.86,105.82,105.95,105.69,1058,100.42
105.74,105.85,105.95,105.74,724,100.42
105.82,105.69,105.93,105.6,1002,100.42
105.69,105.64,105.88,105.63,822,100.42
105.71,105.37,105.73,105.24,1174,100.42
105.41,105.42,105.43,105.32,213,100.42
105.42,105.64,105.68,105.42,661,100.42
105.63,105.6,105.8,105.57,644,100.42
105.57,105.64,105.7,105.47,423,100.42
105.7,105.62,105.7,105.42,448,100.42
105.64,105.75,105.84,105.62,894,100.42
105.68,105.8,105.87,105.68,473,100.42
105.74,105.73,105.82,105.61,582,100.42
105.73,105.76,105.77,105.48,594,100.42
105.76,105.73,105.76,105.58,435,100.42
105.74,105.79,105.84,105.58,1250,100.42
105.78,105.84,106.02,105.75,1287,100.42
105.8,105.79,105.89,105.69,787,100.42
105.79,105.68,105.79,105.67,349,100.42
105.68,105.72,105.8,105.62,686,100.42
105.73,105.77,105.95,105.72,962,100.42
105.8,105.69,105.86,105.68,558,100.42
105.69,105.62,105.79,105.62,419,100.42
105.7,105.29,105.7,105.26,1074,100.42
105.29,105.28,105.44,105.23,532,100.42
105.36,105.02,105.36,104.9,1634,100.42
105.0,104.77,105.09,104.7,925,100.42
104.77,104.95,105.1,104.7,1119,100.42
104.96,105.01,105.13,104.95,932,100.42
105.02,104.71,105.05,104.66,834,100.42
104.73,104.64,104.77,104.56,1381,100.42
104.6,104.29,104.66,104.24,2427,100.42
104.38,104.26,104.38,104.18,673,100.42
104.26,104.3,104.44,104.09,2023,100.42
104.42,104.56,104.6,104.26,1731,100.42
104.51,104.18,104.6,104.06,1566,100.42
104.2,104.48,104.56,104.17,1173,100.42
104.37,104.26,104.48,104.18,1017,100.42
104.25,103.28,104.32,103.05,5003,100.42
103.17,103.05,103.3,102.36,4147,100.42
102.92,102.94,103.16,102.7,2032,100.42
102.87,102.56,103.03,102.56,1724,100.42
102.72,102.28,102.72,101.84,4281,100.42
102.3,102.5,102.67,102.13,1981,100.42
102.49,103.33,103.36,102.43,3247,100.42
103.26,102.88,103.36,102.77,1923,100.42
102.91,103.46,103.5,102.81,2062,100.42
103.4,103.18,103.47,103.02,1424,100.42
103.18,103.2,103.32,102.91,1096,100.42
102.95,103.43,103.44,102.93,1436,100.42
103.35,103.56,103.68,103.23,2153,100.42
103.48,103.43,103.65,103.3,1502,100.42
103.47,103.78,103.82,103.4,1811,100.42
103.77,103.88,103.96,103.7,2648,100.42
103.9,103.53,103.9,103.23,1601,100.42
103.54,103.4,103.54,103.11,740,100.42
103.38,103.55,103.79,103.34,1766,100.42
103.65,103.68,103.68,103.4,740,100.42
103.5,103.5,103.9,103.5,1264,100.42
103.57,103.51,103.58,103.22,1483,100.42
103.43,103.43,103.55,103.36,681,100.42
103.39,103.34,103.47,102.93,1372,100.42
103.35,103.62,103.7,103.28,1166,100.42
103.63,103.74,103.84,103.5,1377,100.42
103.71,103.76,103.84,103.44,1292,100.42
103.7,103.53,103.79,103.36,980,100.42
103.46,103.44,103.63,103.2,807,100.42
103.29,103.04,103.51,103.0,1715,100.42
103.06,103.8,103.82,102.83,2104,100.42
103.03,103.8,103.84,102.97,3231,100.42
103.77,103.4,103.8,103.32,1837,100.42
103.4,103.55,103.74,103.27,1714,100.42
103.57,103.47,103.81,103.11,2462,100.42
103.5,104.69,104.82,103.37,6531,100.42
104.63,104.45,104.92,104.0,3266,100.42
104.21,104.53,104.66,104.2,2883,100.42
104.42,104.59,104.66,104.39,2584,100.42
104.4,104.59,104.78,104.4,3637,100.42
104.63,104.9,104.91,104.55,5910,100.42
